"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"47181","TN","Tennessee","Wayne County","2022-04-18","2022-04-24",1,"0","0.00",0,0,-2.94,24,145.24,-29.41,"0","0.00",-100,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.73,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0,0,0,0,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,232,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0,0,"Wayne"
"47183","TN","Tennessee","Weakley County","2022-04-18","2022-04-24",0,"suppressed","suppressed",-90.91,0,0,38,114,-34.48,"0","0.00",-100,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.47,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0.1,0.1,0.3,0.3,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.4,181,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,6,0,0,"Weakley"
"47185","TN","Tennessee","White County","2022-04-18","2022-04-24",1,"suppressed","suppressed",100,2.63,-5.88,35,126.32,-32.69,"0","0.00",-100,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.74,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,0,0.5,-0.1,0.9,0.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.3,215,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,14.63,1.9,0.5,"White"
"47187","TN","Tennessee","Williamson County","2022-04-18","2022-04-24",69,"135","56.62",43.62,9.94,1.28,831,338.7,-38.26,"suppressed","suppressed",-75,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.29,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,7,1.23,3750,0.7,0.1,1.9,0.7,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2.9,148,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,56.62,2.2,0.6,"Williamson"
"47189","TN","Tennessee","Wilson County","2022-04-18","2022-04-24",28,"40","27.65",100,4.77,0.17,544,367.24,-29.26,"suppressed","suppressed",-66.67,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.57,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,3,0,0,0.8,-0.1,0,-1.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.8,231,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,27.65,1.3,0.8,"Wilson"
"48001","TX","Texas","Anderson County","2022-04-18","2022-04-24",2,"suppressed","suppressed",-33.33,0,-3.36,59,102.07,-53.91,"suppressed","suppressed",-50,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.87,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,1.18,-6670,0.7,0.6,3.4,3.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.7,509,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,5.2,1.5,0.1,"Anderson"
"48003","TX","Texas","Andrews County","2022-04-18","2022-04-24",0,"suppressed","suppressed",NA,0,0,15,79.45,25,"0","0.00",0,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.58,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,13.04,NA,1.3,1.3,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,11.7,508,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0.9,0.1,"Andrews"
"48005","TX","Texas","Angelina County","2022-04-18","2022-04-24",1,"suppressed","suppressed",-85.42,2.11,1.02,147,169.36,-5.77,"0","0.00",-100,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.96,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,2,2.13,0,0.7,0.2,0.4,-0.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,1.8,449,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,55.35,1.3,0.6,"Angelina"
"48007","TX","Texas","Aransas County","2022-04-18","2022-04-24",9,"22","93.58",340,8.11,2.66,107,449.32,-37.06,"0","0.00",0,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.91,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,-3270,2.8,0.2,8.5,1.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,6.3,437,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,34.03,9.7,2.8,"Aransas"
"48009","TX","Texas","Archer County","2022-04-18","2022-04-24",0,"14","163.69",100,0,0,24,274.91,-29.41,"0","0.00",0,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.19,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,10000,0.7,-0.1,4.6,0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2,420,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,93.53,1.5,0.9,"Archer"
"48011","TX","Texas","Armstrong County","2022-04-18","2022-04-24",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.24,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-8750,0.4,-0.3,1.3,-1.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.3,405,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,52.99,2.6,0.7,"Armstrong"
"48013","TX","Texas","Atascosa County","2022-04-18","2022-04-24",3,"suppressed","suppressed",0,0.87,-1.21,161,311.27,-25.81,"0","0.00",0,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.9,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,0,-1020,1.3,0,3.6,-0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,410,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,17.59,4.1,1.3,"Atascosa"
"48015","TX","Texas","Austin County","2022-04-18","2022-04-24",2,"suppressed","suppressed",-25,1.59,0.15,113,377.02,-12.4,"0","0.00",0,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.83,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,940,1.7,-0.2,3.1,-0.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.2,408,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,23.31,4,1.8,"Austin"
"48017","TX","Texas","Bailey County","2022-04-18","2022-04-24",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.65,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,20000,0.6,-0.1,3,0.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3.1,406,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,1,0.6,"Bailey"
"48019","TX","Texas","Bandera County","2022-04-18","2022-04-24",3,"suppressed","suppressed",600,6.38,5.23,59,247.27,-39.8,"0","0.00",-100,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.51,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,-1020,1.3,0,3.6,-0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,410,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,8.65,4.1,1.3,"Bandera"
"48021","TX","Texas","Bastrop County","2022-04-18","2022-04-24",15,"21","23.67",-34.38,4.12,0.22,251,274.01,-60.03,"suppressed","suppressed",0,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.92,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,2,0,5150,1.3,0.2,1.2,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.5,425,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,34.94,1.8,1.1,"Bastrop"
"48023","TX","Texas","Baylor County","2022-04-18","2022-04-24",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.23,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,10000,0.7,-0.1,4.6,0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2,420,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,85.49,1.5,0.9,"Baylor"
"48025","TX","Texas","Bee County","2022-04-18","2022-04-24",5,"34","104.41",240,4.55,0.55,95,292.19,-24.6,"0","0.00",0,37,2.92,20,21.7,12.56,0.6,0.9694,0.85,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-10000,0.4,-0.8,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,513,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,49.13,4.2,1.2,"Bee"
"48027","TX","Texas","Bell County","2022-04-18","2022-04-24",43,"76","20.94",58.33,4.25,2.12,1330,359.53,-27.16,"suppressed","suppressed",100,345.19,2.76,11.8,13.9,11.17,0.3,0.8051,0.8,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",6,6,2.28,0,0.7,-0.1,1.5,1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362924,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.6,452,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,13.5,1.9,0.7,"Bell"
"48029","TX","Texas","Bexar County","2022-04-18","2022-04-24",613,"1533","76.51",4.57,6.11,1.11,10215,503.99,-23.31,"suppressed","suppressed",-75,1615.37,3,15.1,16.3,12.37,0.2,0.8258,0.83,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",19,64,1.25,-1020,1.3,0,3.6,-0.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2003554,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,410,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,72.07,4.1,1.3,"Bexar"
"48031","TX","Texas","Blanco County","2022-04-18","2022-04-24",1,"suppressed","suppressed",133.33,7.14,4.15,55,448.28,-28.57,"0","0.00",0,16.82,2.6,18,9.5,25.18,0.1,0.2783,0.4,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,0,0.3,0.1,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11931,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.9,506,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,25.14,1.9,0.3,"Blanco"
"48033","TX","Texas","Borden County","2022-04-18","2022-04-24",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.1,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,20000,0.6,-0.1,3,0.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,3.1,406,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,1,0.6,"Borden"
"48035","TX","Texas","Bosque County","2022-04-18","2022-04-24",2,"32","171.26",966.67,11.76,9.49,33,177.39,-5.71,"0","0.00",0,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.79,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-3330,0.6,0.1,0.5,-0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.6,462,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,21.41,0.8,0.5,"Bosque"
"48037","TX","Texas","Bowie County","2022-04-18","2022-04-24",3,"56","60.06",600,1.83,-0.1,162,173.3,-28.95,"0","0.00",-100,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.93,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",4,0,0,NA,0.7,-0.1,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,404,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,5.36,0,0.7,"Bowie"
"48039","TX","Texas","Brazoria County","2022-04-18","2022-04-24",88,"115","30.73",4.55,3.74,0.21,2095,550.57,-19.98,"suppressed","suppressed",0,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.82,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,3,2.68,-2000,1.6,0.5,1.6,1.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0.9,505,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,28.32,1.1,1.2,"Brazoria"
"48041","TX","Texas","Brazos County","2022-04-18","2022-04-24",44,"115","50.17",36.9,4.96,0.28,1088,467.85,-9.03,"suppressed","suppressed",NA,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.71,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",5,3,0.81,6670,0.3,-0.1,0,-1.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.5,464,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,34.03,0.9,0.4,"Brazos"
"48043","TX","Texas","Brewster County","2022-04-18","2022-04-24",0,"suppressed","suppressed",NA,0,0,10,108.26,-62.96,"0","0.00",0,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.42,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,526,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0,0,"Brewster"
"48045","TX","Texas","Briscoe County","2022-04-18","2022-04-24",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.42,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-8750,0.4,-0.3,1.3,-1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,64.68,2.6,0.7,"Briscoe"
"48047","TX","Texas","Brooks County","2022-04-18","2022-04-24",1,"10","140.98",150,3.33,3.33,25,358.99,0,"0","0.00",0,7.52,3.23,21.9,38.9,18.44,0,1,0.95,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-3270,2.8,0.2,8.5,1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6.3,437,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,98.69,9.7,2.8,"Brooks"
"48049","TX","Texas","Brown County","2022-04-18","2022-04-24",1,"153","404.08",71.91,5,5,26,69.09,-38.1,"0","0.00",0,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.67,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0.5,0.5,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,0,468,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","medium",1,274.67,0,0,"Brown"
"48051","TX","Texas","Burleson County","2022-04-18","2022-04-24",0,"0","0.00",-100,0,-4.41,61,329.48,-29.89,"0","0.00",0,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.87,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,6670,0.3,-0.1,0,-1.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.5,464,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0.9,0.4,"Burleson"
"48053","TX","Texas","Burnet County","2022-04-18","2022-04-24",13,"45","93.45",87.5,10.48,0.72,139,279.94,-15.76,"suppressed","suppressed",NA,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.75,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,6.7,5150,1.3,0.2,1.2,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.5,425,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,62.3,1.8,1.1,"Burnet"
"48055","TX","Texas","Caldwell County","2022-04-18","2022-04-24",30,"27","61.84",35,10.7,0.49,249,566.18,-12.32,"0","0.00",0,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,0,0,-5000,0.7,0.7,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0.7,510,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,48.09,1.5,0.1,"Caldwell"
"48057","TX","Texas","Calhoun County","2022-04-18","2022-04-24",0,"suppressed","suppressed",0,0,0,51,242.85,-26.09,"0","0.00",0,42.01,2.83,19,14.1,18.7,0,0.8618,0.99,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-5000,0.1,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.5,433,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,4.7,1.1,0.1,"Calhoun"
"48059","TX","Texas","Callahan County","2022-04-18","2022-04-24",0,"13","93.24",30,0,-6.25,14,99.22,-12.5,"0","0.00",0,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.3,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,0,0.4,0.1,0,-3.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3.8,428,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,71.72,4.3,0.3,"Callahan"
"48061","TX","Texas","Cameron County","2022-04-18","2022-04-24",33,"326","77.04",-40.83,4.47,1.97,1274,300.34,-39.36,"suppressed","suppressed",50,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.91,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",5,10,1.07,10000,1.8,0,2.5,-1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.2,520,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,104.22,1.1,1.8,"Cameron"
"48063","TX","Texas","Camp County","2022-04-18","2022-04-24",0,"suppressed","suppressed",-66.67,0,0,31,237.37,-29.55,"0","0.00",0,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.98,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,465,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,38.19,0,0,"Camp"
"48065","TX","Texas","Carson County","2022-04-18","2022-04-24",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.17,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-8750,0.4,-0.3,1.3,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.3,405,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,16.87,2.6,0.7,"Carson"
"48067","TX","Texas","Cass County","2022-04-18","2022-04-24",0,"11","36.63",22.22,5.56,4.36,60,200.81,-25,"0","0.00",0,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.9,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,NA,NA,NA,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,485,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,16.65,0,NA,"Cass"
"48069","TX","Texas","Castro County","2022-04-18","2022-04-24",0,"suppressed","suppressed",200,0,-4.55,24,324.5,14.29,"0","0.00",0,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.51,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0.5,0.5,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.1,481,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,13.28,0,0,"Castro"
"48071","TX","Texas","Chambers County","2022-04-18","2022-04-24",8,"suppressed","suppressed",-71.43,3.45,0.3,215,471.59,-20.37,"0","0.00",0,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.76,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,2,0,940,1.7,-0.2,3.1,-0.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.2,408,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,13.69,4,1.8,"Chambers"
