"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"54081","WV","West Virginia","Raleigh County","2022-05-18","2022-05-24",226,"273","372.13",13.28,13.5,-0.32,1769,2425.95,56.41,"suppressed","suppressed",100,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.56,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,10,5.66,530,4.2,-0.6,0,-2.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,13.4,60,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,398.03,13.4,4.3,"Raleigh"
"54083","WV","West Virginia","Randolph County","2022-05-18","2022-05-24",10,"78","271.82",44.44,5.67,3.9,218,767.96,-48.46,"0","0.00",0,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,8.33,2500,1.1,-0.8,0,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,8.3,50,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,282.28,8.3,1.1,"Randolph"
"54085","WV","West Virginia","Ritchie County","2022-05-18","2022-05-24",5,"14","146.54",-22.22,16,6.7,52,547.43,8.33,"0","0.00",0,21.14,2.51,9.8,17,22.98,0,0.364,0.2,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,770,2,0.8,4.8,3.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,6.5,34,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,157,7.4,2.1,"Ritchie"
"54087","WV","West Virginia","Roane County","2022-05-18","2022-05-24",17,"37","270.31",146.67,12.42,0.16,144,1068.09,30.91,"suppressed","suppressed",NA,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.3,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,770,2,0.8,4.8,3.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,6.5,34,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,248.39,7.4,2.1,"Roane"
"54089","WV","West Virginia","Summers County","2022-05-18","2022-05-24",13,"21","167.02",162.5,12.69,4.53,113,908.07,39.51,"suppressed","suppressed",NA,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.34,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,0,530,4.2,-0.6,0,-2.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,13.4,60,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,151.12,13.4,4.3,"Summers"
"54091","WV","West Virginia","Taylor County","2022-05-18","2022-05-24",42,"51","305.48",21.43,16.37,-1.09,216,1293.49,10.2,"0","0.00",0,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.32,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,4,0,2.7,0.6,2.8,0,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,9,31,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,377.36,8.5,2.7,"Taylor"
"54093","WV","West Virginia","Tucker County","2022-05-18","2022-05-24",2,"8","116.98",0,11.32,9.24,47,689.55,2.17,"0","0.00",0,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.23,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,2500,1.1,-0.8,0,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,8.3,50,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,131.6,8.3,1.1,"Tucker"
"54095","WV","West Virginia","Tyler County","2022-05-18","2022-05-24",5,"11","128.04",0,14.89,-7.33,36,421.89,-20,"0","0.00",0,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.17,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,-2500,3,0.4,6.3,2.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,6.8,24,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,128.04,6.8,3.1,"Tyler"
"54097","WV","West Virginia","Upshur County","2022-05-18","2022-05-24",27,"40","165.45",-25.93,7.52,-5.18,296,1221.63,10.86,"suppressed","suppressed",NA,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.41,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,8,770,2.5,0.5,3.3,1.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,10.2,92,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,223.36,12.4,2.5,"Upshur"
"54099","WV","West Virginia","Wayne County","2022-05-18","2022-05-24",33,"66","167.50",22.22,5.05,-7.79,404,1034.47,37.88,"0","0.00",0,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.36,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,5,NA,0,4.3,0.2,3.5,0.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,13.6,46,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,149.74,13.3,4.3,"Wayne"
"54101","WV","West Virginia","Webster County","2022-05-18","2022-05-24",5,"12","147.89",100,14.29,6.4,49,608.09,53.13,"suppressed","suppressed",NA,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.38,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,360,2.8,0.6,2.4,0.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,9.8,7,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,160.22,8.4,2.7,"Webster"
"54103","WV","West Virginia","Wetzel County","2022-05-18","2022-05-24",8,"24","159.31",33.33,12.15,4.46,84,563.61,0,"0","0.00",0,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.24,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,16,-2500,3,0.4,6.3,2.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,6.8,24,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,199.14,6.8,3.1,"Wetzel"
"54105","WV","West Virginia","Wirt County","2022-05-18","2022-05-24",5,"12","206.15",140,2.42,-1.99,155,2716.91,68.48,"0","0.00",0,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.15,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,770,2,0.8,4.8,3.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,6.5,34,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,188.97,7.4,2.1,"Wirt"
"54107","WV","West Virginia","Wood County","2022-05-18","2022-05-24",45,"152","182.00",145.16,6.53,-3.13,501,604.07,7.74,"suppressed","suppressed",100,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.35,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,5,1.16,770,2,0.8,4.8,3.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,6.5,34,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,172.42,7.4,2.1,"Wood"
"54109","WV","West Virginia","Wyoming County","2022-05-18","2022-05-24",15,"50","245.17",61.29,9.05,2.75,174,864.68,32.82,"suppressed","suppressed",NA,40.83,2.45,7.3,21.7,22,0,0.6443,0.37,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,3,NA,530,4.2,-0.6,0,-2.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,13.4,60,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,196.14,13.4,4.3,"Wyoming"
"55001","WI","Wisconsin","Adams County","2022-05-18","2022-05-24",33,"27","133.53",-35.71,6.4,-2.8,448,2185.58,11.44,"0","0.00",0,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.23,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,0,2.8,1.2,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,6.4,391,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,153.31,8.5,3.2,"Adams"
"55003","WI","Wisconsin","Ashland County","2022-05-18","2022-05-24",13,"27","173.50",-30.77,7.39,0.05,193,1252.03,-13.84,"0","0.00",0,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.33,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,8,-7780,5,-1.7,8.3,-41.7,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,3.3,357,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,218.48,1.7,5.6,"Ashland"
"55005","WI","Wisconsin","Barron County","2022-05-18","2022-05-24",32,"68","150.30",9.68,9.61,-2.15,292,647.59,-30.14,"0","0.00",0,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.32,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,9,7.88,-770,1.9,-2.3,2.9,2.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,20.2,374,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,145.88,18.5,1.9,"Barron"
"55007","WI","Wisconsin","Bayfield County","2022-05-18","2022-05-24",28,"68","452.25",41.67,5.09,-0.38,455,2985.17,-3.4,"0","0.00",0,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.05,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,-7780,5,-1.7,8.3,-41.7,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,3.3,357,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,478.85,1.7,5.6,"Bayfield"
"55009","WI","Wisconsin","Brown County","2022-05-18","2022-05-24",349,"602","227.56",-11.6,11.83,-0.15,3041,1149.24,12.01,"suppressed","suppressed",NA,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.45,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",4,13,2.72,-2610,2.8,-1.1,2.1,-0.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,4.8,278,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,232.1,4,3.1,"Brown"
"55011","WI","Wisconsin","Buffalo County","2022-05-18","2022-05-24",12,"29","222.55",11.54,5.44,1.27,275,2110.03,71.88,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.04,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,0,3.4,-0.2,7.6,4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,6,298,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,199.52,6.4,3.4,"Buffalo"
"55013","WI","Wisconsin","Burnett County","2022-05-18","2022-05-24",46,"32","207.60",-39.62,12.32,-5.54,262,1684.13,-1.13,"0","0.00",0,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.17,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,20,10000,1,-0.4,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,6.4,314,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,246.53,6.4,1.3,"Burnett"
"55015","WI","Wisconsin","Calumet County","2022-05-18","2022-05-24",62,"82","163.71",46.43,15.33,-1.64,442,880.32,-11.24,"0","0.00",0,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.18,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,5,0,480,4.8,1,1.2,-2.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,9,355,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,157.72,9.8,4.9,"Calumet"
"55017","WI","Wisconsin","Chippewa County","2022-05-18","2022-05-24",71,"109","168.58",9,8.26,0.98,973,1503,9.94,"suppressed","suppressed",NA,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.2,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,4,4.98,0,3.4,-0.2,7.6,4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,6,298,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,182.5,6.4,3.4,"Chippewa"
"55019","WI","Wisconsin","Clark County","2022-05-18","2022-05-24",45,"29","83.40",-17.14,4.39,-1.46,754,2171.66,-0.4,"0","0.00",0,28.75,2.65,21.9,12.6,17.04,0.2,0.535,0.51,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,4,0,-1500,3.3,0.6,2.6,0.9,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,34774,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,11.7,282,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,92.02,10.6,3.1,"Clark"
"55021","WI","Wisconsin","Columbia County","2022-05-18","2022-05-24",181,"184","319.82",20.26,12.71,0.58,1330,2306.31,-19.49,"suppressed","suppressed",NA,75.15,2.33,5.2,8.2,18.39,0.4,0.1204,0.23,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,4,3.54,-1070,3.2,-0.1,3.4,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,57532,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,6.4,301,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,298.96,5.5,3.2,"Columbia"
"55023","WI","Wisconsin","Crawford County","2022-05-18","2022-05-24",17,"31","192.18",6.9,6.32,-3.28,386,2409.34,44.57,"0","0.00",0,28.27,2.34,6.7,12.8,23.97,0.5,0.3971,0.26,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,10.81,7500,2.4,-0.1,0,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,13.8,350,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,192.18,9.9,1.9,"Crawford"
"55025","WI","Wisconsin","Dane County","2022-05-18","2022-05-24",2516,"2474","452.54",-3.7,15.94,-0.28,15741,2848.86,-6.14,"suppressed","suppressed",100,456.92,2.35,4.3,11.9,14.23,0.2,0.1688,0.28,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",6,35,2.91,-1070,3.2,-0.1,3.4,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,546695,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,6.4,301,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,471.56,5.5,3.2,"Dane"
"55027","WI","Wisconsin","Dodge County","2022-05-18","2022-05-24",164,"137","155.97",0.74,6.39,-3.98,2419,2769.76,90.77,"0","0.00",0,100.31,2.41,4,8.7,18.21,0.7,0.2019,0.22,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,4,3.7,-2000,4.3,-0.2,5.5,3.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,87839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,4.9,306,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,138.89,4.7,4.3,"Dodge"
"55029","WI","Wisconsin","Door County","2022-05-18","2022-05-24",56,"62","224.09",-1.59,16,-1.63,367,1315.93,10.88,"0","0.00",0,57.41,2.05,4.2,8.3,30.49,0.6,0.0557,0.23,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,-2610,2.8,-1.1,2.1,-0.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,4.8,278,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,227.7,4,3.1,"Door"
"55031","WI","Wisconsin","Douglas County","2022-05-18","2022-05-24",105,"112","259.56",-21.13,10.06,-5.56,823,1883.21,-2.37,"0","0.00",0,33.08,2.23,6.2,12.5,19.21,1.7,0.2748,0.32,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,4,0,-250,5.4,0.4,5.6,-0.6,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43150,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,10.2,289,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,231.75,10.2,5.4,"Douglas"
"55033","WI","Wisconsin","Dunn County","2022-05-18","2022-05-24",56,"65","143.27",-10.96,11.2,-1.93,539,1185.87,-3.58,"0","0.00",0,53.36,2.43,6,12.4,16.09,0.2,0.1847,0.13,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,0,0,3.4,-0.2,7.6,4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45368,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,6,298,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,141.07,6.4,3.4,"Dunn"
"55035","WI","Wisconsin","Eau Claire County","2022-05-18","2022-05-24",170,"184","175.83",-26.69,10.29,-4.16,1289,1224.59,-13.43,"suppressed","suppressed",0,164.04,2.43,6.7,14.4,16.21,0.4,0.2175,0.28,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",4,6,3.15,0,3.4,-0.2,7.6,4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,104646,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,6,298,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,185.39,6.4,3.4,"Eau Claire"
"55037","WI","Wisconsin","Florence County","2022-05-18","2022-05-24",1,"8","186.26",100,16.67,16.67,19,442.07,11.76,"0","0.00",0,8.8,2.13,5.5,9.8,27.06,0.1,0.1452,0.14,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,-5380,1.4,-1.4,0.6,-0.6,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4295,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,5.8,315,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,139.7,5.8,1.3,"Florence"
"55039","WI","Wisconsin","Fond du Lac County","2022-05-18","2022-05-24",212,"199","192.45",-20.4,10.84,-1.82,1847,1794.91,-5.28,"suppressed","suppressed",200,143.7,2.39,4.2,9,19.01,0.4,0.2038,0.27,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,5,9.39,-2000,4.3,-0.2,5.5,3.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103403,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,4.9,306,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,185.68,4.7,4.3,"Fond du Lac"
"55041","WI","Wisconsin","Forest County","2022-05-18","2022-05-24",7,"20","222.12",100,9.84,2.07,127,1417.41,29.59,"0","0.00",0,8.88,2.16,11.4,16.3,23.08,13.6,0.5774,0.49,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,-5000,1.4,-0.9,3.4,3.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,9004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,3.3,284,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,222.12,3.3,1.4,"Forest"
"55043","WI","Wisconsin","Grant County","2022-05-18","2022-05-24",72,"72","139.97",-23.4,9.94,-2.41,689,1350.42,14.26,"suppressed","suppressed",NA,44.85,2.47,7,14.8,17.65,0.2,0.1939,0.15,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,3,0,-1070,3.2,-0.1,3.4,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,51439,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,6.4,301,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,157.47,5.5,3.2,"Grant"
"55045","WI","Wisconsin","Green County","2022-05-18","2022-05-24",90,"85","229.98",-8.6,12.13,-5.08,675,1844.11,-13.9,"0","0.00",0,63.28,2.41,4.1,7.6,19.26,0.1,0.0529,0.09,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,11.34,670,2.3,-0.6,2.1,0.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,36960,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,7.4,326,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,197.51,5.1,2.2,"Green"
"55047","WI","Wisconsin","Green Lake County","2022-05-18","2022-05-24",46,"28","148.05",-34.88,8.73,-0.06,451,2385.23,-16.17,"0","0.00",0,54.11,2.34,9.3,11.1,22.81,0.4,0.2869,0.25,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,-2000,4.3,-0.2,5.5,3.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,18913,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,4.9,306,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,179.77,4.7,4.3,"Green Lake"
"55049","WI","Wisconsin","Iowa County","2022-05-18","2022-05-24",43,"55","232.28",17.02,9.04,1.72,648,2741.12,15.1,"0","0.00",0,31.05,2.38,4.4,7.7,19.47,0.3,0.0131,0.06,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,5.88,-1070,3.2,-0.1,3.4,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,23678,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,6.4,301,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,223.84,5.5,3.2,"Iowa"
