"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"54039","West Virginia","Kanawha County","969","544.00",2,12.12,0.13,8278,4647.32,-7.95,"10","5.61",100,197.56,2.3,6.4,17.1,21.19,0.2,0.5656,0.36,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",5,81,6.73,-3017,11.17,2.05,31.66,5.86,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,178124,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Kanawha"
"54041","West Virginia","Lewis County","208","1307.60",16.85,14.76,2.71,1619,10177.91,-0.49,"suppressed","suppressed",0,41.11,2.44,7.5,20.9,21.14,0.2,0.6761,0.36,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,4,16.18,0,13.87,4.38,57.14,8.66,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Lewis"
"54043","West Virginia","Lincoln County","189","926.06",122.35,16.3,6.06,1123,5502.47,16.13,"suppressed","suppressed",0,46.7,2.67,7.6,25.1,19.97,0.1,0.6057,0.41,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20409,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Lincoln"
"54045","West Virginia","Logan County","337","1052.50",45.26,19.41,3.37,1360,4247.48,25.35,"suppressed","suppressed",0,70.56,2.4,7.2,23.3,21.05,0.2,0.7471,0.51,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,22,21.36,12000,20.53,4.02,36.91,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,32019,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Logan"
"54049","West Virginia","Marion County","298","531.46",9.56,13.21,-0.69,2234,3984.16,8.18,"suppressed","suppressed",200,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.15,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Marion"
"54051","West Virginia","Marshall County","218","714.03",60.29,12.81,3.63,1522,4985.1,34.33,"suppressed","suppressed",-60,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.17,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,11,11.7,3750,12.25,-1.26,38.1,-11.11,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Marshall"
"54053","West Virginia","Mason County","213","803.29",14.52,13.05,0.31,996,3756.22,-7.35,"suppressed","suppressed",100,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.37,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,8,20.29,1429,19.2,3.65,60.61,12.04,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Mason"
"54047","West Virginia","McDowell County","131","743.30",25.96,11.69,0.6,1309,7427.37,1.55,"0","0.00",-100,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.41,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,7,38.89,-2222,67.86,5.87,95.24,17.97,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"McDowell"
"54055","West Virginia","Mercer County","422","718.20",23.39,12.65,1.72,3448,5868.14,4.39,"suppressed","suppressed",100,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.34,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,29,22.28,-2750,37.77,1.7,71.43,7.14,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Mercer"
"54057","West Virginia","Mineral County","248","923.03",54.04,21.14,1,804,2992.41,10.9,"suppressed","suppressed",NA,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.41,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,16,54.11,43333,25.6,17.6,3.57,-3.57,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Mineral"
"54059","West Virginia","Mingo County","261","1114.24",21.96,26.88,3.75,826,3526.3,4.96,"suppressed","suppressed",NA,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.52,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Mingo"
"54061","West Virginia","Monongalia County","361","341.82",7.44,10.84,-1.72,2925,2769.57,9.96,"suppressed","suppressed",0,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.05,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,74,9.35,1045,15.46,1.77,31.74,2.73,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Monongalia"
"54063","West Virginia","Monroe County","112","843.69",-14.5,16.18,-0.9,717,5401.13,-10.6,"0","0.00",0,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.5,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Monroe"
"54065","West Virginia","Morgan County","109","609.48",78.69,15.34,1.46,665,3718.41,44.25,"0","0.00",0,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.11,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,12.1,1.08,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Morgan"
"54067","West Virginia","Nicholas County","222","906.27",24.02,15.51,4.16,1502,6131.61,-15.57,"0","0.00",0,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.4,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,7,25.93,13333,22.75,1.17,33.33,-21.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Nicholas"
"54069","West Virginia","Ohio County","200","482.96",44.93,8.59,2.84,2490,6012.9,19.31,"suppressed","suppressed",100,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.2,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,28,11.91,-667,13.83,-1.64,21.91,-2.86,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Ohio"
"54071","West Virginia","Pendleton County","62","889.65",-11.43,20,0,170,2439.37,-19.05,"0","0.00",-100,10.01,2.19,5.1,16.4,28.17,0,0.358,0.35,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Pendleton"
"54073","West Virginia","Pleasants County","55","737.27",-20.29,21.21,-1.01,198,2654.16,-31.25,"suppressed","suppressed",NA,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.57,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Pleasants"
"54075","West Virginia","Pocahontas County","53","642.66",1.92,17.83,-12.39,230,2788.89,65.47,"0","0.00",0,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.19,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,2,10,-6667,6.43,-5,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Pocahontas"
"54077","West Virginia","Preston County","277","828.55",78.71,16.33,2.06,1911,5716.08,62.36,"suppressed","suppressed",200,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.35,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,4,17.28,10000,13.58,-0.71,28.57,-14.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Preston"
"54079","West Virginia","Putnam County","441","781.22",20.82,10.56,-0.48,3930,6961.91,16.65,"suppressed","suppressed",-25,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.04,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Putnam"
"54081","West Virginia","Raleigh County","531","723.82",8.81,11.71,0.36,4407,6007.28,-7.03,"suppressed","suppressed",150,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.47,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,37,11.43,1936,19.07,1.37,49.45,6.76,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Raleigh"
"54083","West Virginia","Randolph County","307","1069.87",21.34,11.55,-3.85,1299,4526.92,20.5,"suppressed","suppressed",-33.33,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,16,38.62,-1579,29.35,-10.79,47.62,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Randolph"
"54085","West Virginia","Ritchie County","114","1193.22",44.3,18.14,1.35,397,4155.33,1.02,"0","0.00",0,21.14,2.51,9.8,17,22.98,0,0.364,0.44,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Ritchie"
"54087","West Virginia","Roane County","88","642.90",41.94,10.18,0.43,737,5384.28,33.03,"suppressed","suppressed",0,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.35,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,22.73,2500,17.86,-10.71,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Roane"
"54089","West Virginia","Summers County","79","628.33",61.22,17.57,8.22,461,3666.59,19.74,"suppressed","suppressed",NA,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.52,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Summers"
"54091","West Virginia","Taylor County","92","551.06",26.03,17.92,3.15,636,3809.52,26.95,"suppressed","suppressed",NA,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.28,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,4,16,10000,11.91,5.36,71.43,35.71,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Taylor"
"54093","West Virginia","Tucker County","71","1038.16",36.54,12.44,-2.65,394,5761.08,48.68,"suppressed","suppressed",NA,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.43,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Tucker"
"54095","West Virginia","Tyler County","73","849.73",15.87,28.14,7.93,199,2316.38,5.85,"0","0.00",0,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.3,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Tyler"
"54097","West Virginia","Upshur County","273","1129.22",12.35,18.03,2.43,1536,6353.41,3.3,"suppressed","suppressed",NA,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.26,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,7,18.92,60000,17.76,6.18,63.27,16.33,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Upshur"
"54099","West Virginia","Wayne County","294","746.16",12.64,14.27,-0.76,1661,4215.52,8.07,"suppressed","suppressed",100,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.31,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Wayne"
"54101","West Virginia","Webster County","54","665.52",-12.9,24.9,-0.37,241,2970.18,-13,"suppressed","suppressed",0,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.45,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,2.86,2.86,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Webster"
"54103","West Virginia","Wetzel County","142","942.58",31.48,15.01,-3.94,493,3272.49,22.94,"0","0.00",-100,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.33,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,4,16,-5556,13.14,-2.86,65.71,-5.71,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wetzel"
"54105","West Virginia","Wirt County","56","962.03",-6.67,12.65,-0.89,324,5566.05,-10.5,"0","0.00",0,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.35,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wirt"
"54107","West Virginia","Wood County","645","772.29",3.37,16.41,0.16,2937,3516.61,-19.22,"suppressed","suppressed",200,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.29,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,60,23.17,4286,28.4,7.23,84.92,21.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wood"
"54109","West Virginia","Wyoming County","254","1245.46",70.47,24.83,0.86,866,4246.35,43.14,"0","0.00",-100,40.83,2.45,7.3,21.7,22,0,0.6443,0.23,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wyoming"
"55001","Wisconsin","Adams County","45","222.55",-28.57,11.45,-0.48,690,3412.46,5.5,"suppressed","suppressed",NA,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.3,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,-10000,17.91,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Adams"
"55003","Wisconsin","Ashland County","43","276.31",95.45,7.63,2.44,354,2274.77,2.02,"suppressed","suppressed",NA,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.25,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,7,14.58,NA,3.87,3.27,7.14,3.57,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Ashland"
"55005","Wisconsin","Barron County","227","501.72",22.7,18.21,0.68,1060,2342.85,-19.58,"0","0.00",0,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.17,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,35,39.45,9444,10.09,2.44,45.71,25.71,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Barron"
"55007","Wisconsin","Bayfield County","37","246.08",76.19,2.51,-0.29,558,3711.09,-8.07,"0","0.00",0,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.16,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Bayfield"
"55009","Wisconsin","Brown County","577","218.11",3.59,9.74,-0.1,7087,2678.97,11.54,"suppressed","suppressed",-66.67,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.07,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,76,10.15,2064,12.12,1.81,24.75,6.25,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Brown"
"55011","Wisconsin","Buffalo County","80","613.92",116.22,13.38,5.03,523,4013.51,28.5,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.25,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Buffalo"
"55013","Wisconsin","Burnett County","33","214.09",26.92,6.59,2.77,410,2659.92,-17.67,"0","0.00",0,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.34,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Burnett"
"55015","Wisconsin","Calumet County","113","225.60",6.6,6.38,-2.91,517,1032.16,4.44,"0","0.00",-100,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.01,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,17.86,10.71,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Calumet"
"55017","Wisconsin","Chippewa County","304","470.17",35.71,16.48,4.17,1802,2786.97,-25.29,"suppressed","suppressed",-75,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.07,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,10,17.63,15000,6.55,4.76,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Chippewa"
"55019","Wisconsin","Clark County","82","235.81",-3.53,9.38,2.01,874,2513.37,-19.52,"suppressed","suppressed",100,28.75,2.65,21.9,12.6,17.04,0.2,0.535,0.8,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,41.67,-6875,5.95,-13.1,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,34774,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Clark"
"55021","Wisconsin","Columbia County","184","319.82",32.37,9.88,1.63,1832,3184.31,24.88,"0","0.00",0,75.15,2.33,5.2,8.2,18.39,0.4,0.1204,0.09,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,4,4.08,10000,5.18,-2.32,10,-22.86,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,57532,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Columbia"
"55023","Wisconsin","Crawford County","34","210.77",47.83,7.53,1.07,598,3707.15,7.36,"suppressed","suppressed",NA,28.27,2.34,6.7,12.8,23.97,0.5,0.3971,0.53,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,6,16.22,-7778,5.79,-6.18,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Crawford"
"55025","Wisconsin","Dane County","644","117.80",-17.33,3.76,-0.21,19381,3545.12,-0.38,"suppressed","suppressed",-50,456.92,2.35,4.3,11.9,14.23,0.2,0.1688,0.02,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",6,64,4.35,-725,7.16,1.15,21.43,3.38,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,546695,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Dane"
"55027","Wisconsin","Dodge County","176","200.37",-16.19,9.17,1.06,2202,2506.86,-15.41,"suppressed","suppressed",600,100.31,2.41,4,8.7,18.21,0.7,0.2019,0.24,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,18,19.63,5000,15.27,4,24.68,7.79,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,87839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Dodge"
"55029","Wisconsin","Door County","56","202.40",-15.15,7.46,-3.26,818,2956.48,18.55,"suppressed","suppressed",NA,57.41,2.05,4.2,8.3,30.49,0.6,0.0557,0.08,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,3,9.09,20000,8.23,0.87,25,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Door"
"55031","Wisconsin","Douglas County","69","159.91",15,6.21,0.98,950,2201.62,8.08,"0","0.00",0,33.08,2.23,6.2,12.5,19.21,1.7,0.2748,0.41,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,1,6.67,NA,5.71,5.71,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43150,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Douglas"
