"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"47067","Tennessee","Hancock County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-66.67,NA,NA,27,415.83,-22.86,"0","0.00",-100,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.71,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,0,-10000,2.1,-2.1,10.6,1.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,217,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.11,0.7,2.3,"Hancock"
"47069","Tennessee","Hardeman County","2022-03-16","2022-03-22",0,"suppressed","suppressed",-85.71,NA,NA,69,277.82,-26.6,"0","0.00",-100,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.94,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,2220,4.3,-0.8,2.7,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.2,188,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.97,3.5,4.4,"Hardeman"
"47071","Tennessee","Hardin County","2022-03-16","2022-03-22",13,"15","58.47",-31.82,NA,NA,84,328.34,40,"suppressed","suppressed",-66.67,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.82,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,NA,0,0,NA,NA,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,245,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.47,0,0,"Hardin"
"47073","Tennessee","Hawkins County","2022-03-16","2022-03-22",14,"21","36.98",-46.15,NA,NA,257,452.66,-25.51,"suppressed","suppressed",-66.67,116.59,2.39,9.2,19,21.67,0.2,0.708,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,3,0,-5000,5.2,-2.6,13.8,-5.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5.8,151,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.98,6.6,5.4,"Hawkins"
"47075","Tennessee","Haywood County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-81.25,NA,NA,53,311.73,-36.14,"0","0.00",-100,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,2220,4.3,-0.8,2.7,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.2,188,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.34,3.5,4.4,"Haywood"
"47077","Tennessee","Henderson County","2022-03-16","2022-03-22",4,"suppressed","suppressed",-86.54,NA,NA,58,206.58,-20.55,"suppressed","suppressed",-83.33,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.86,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,2220,4.3,-0.8,2.7,-0.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.2,188,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.9,3.5,4.4,"Henderson"
"47079","Tennessee","Henry County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-56.25,NA,NA,88,274.52,-35.77,"0","0.00",-100,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.69,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,NA,1.4,0.3,6.4,1.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0.9,115,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.64,0.9,1.4,"Henry"
"47081","Tennessee","Hickman County","2022-03-16","2022-03-22",4,"suppressed","suppressed",33.33,NA,NA,76,299.37,-30.28,"0","0.00",-100,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.62,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-2250,1.5,-0.8,3.2,-1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.8,148,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.89,5,1.6,"Hickman"
"47083","Tennessee","Houston County","2022-03-16","2022-03-22",0,"suppressed","suppressed",-80,NA,NA,20,241.2,-44.44,"0","0.00",-100,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.67,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,NA,0.3,-0.6,0.7,-4.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,234,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.19,0,0.4,"Houston"
"47085","Tennessee","Humphreys County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-50,NA,NA,45,242.07,32.35,"0","0.00",-100,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.67,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-2250,1.5,-0.8,3.2,-1,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.8,148,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.38,5,1.6,"Humphreys"
"47087","Tennessee","Jackson County","2022-03-16","2022-03-22",2,"suppressed","suppressed",100,NA,NA,28,236.01,-9.68,"0","0.00",-100,38.19,2.51,10.3,19.7,22.93,0,0.6,0.55,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-7500,1.5,-1.4,2.3,-3.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0.6,215,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.97,1.3,1.8,"Jackson"
"47089","Tennessee","Jefferson County","2022-03-16","2022-03-22",3,"18","33.03",-25,NA,NA,235,424.9,4.44,"suppressed","suppressed",0,198.11,2.58,10,14,20.43,0.2,0.5608,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-10000,2.1,-2.1,10.6,1.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0,217,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.03,0.7,2.3,"Jefferson"
"47091","Tennessee","Johnson County","2022-03-16","2022-03-22",4,"suppressed","suppressed",600,NA,NA,87,487.42,-27.5,"0","0.00",-100,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.68,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,0,-8330,6.6,-4.4,15.1,-5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1,194,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.35,1,7.7,"Johnson"
"47093","Tennessee","Knox County","2022-03-16","2022-03-22",81,"183","38.91",-7.11,NA,NA,1675,352.18,-29.65,"15","3.19",-25,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.6,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",5,10,0.87,-4240,2.6,-1.5,4,-3.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.1,147,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.91,2.1,2.7,"Knox"
"47095","Tennessee","Lake County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-66.67,NA,NA,20,286.2,33.33,"0","0.00",0,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.95,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-7500,1.2,0.2,0,-5.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,1.4,248,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.25,4.3,1.5,"Lake"
"47097","Tennessee","Lauderdale County","2022-03-16","2022-03-22",8,"suppressed","suppressed",-75,NA,NA,122,479.35,10.91,"0","0.00",-100,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.96,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-7500,1.2,0.2,0,-5.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.4,248,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.6,4.3,1.5,"Lauderdale"
"47099","Tennessee","Lawrence County","2022-03-16","2022-03-22",4,"suppressed","suppressed",12.5,NA,NA,234,526.65,-7.14,"suppressed","suppressed",-66.67,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.92,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,1.37,0,1.5,-1.6,4.8,-4.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.5,232,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.39,1.5,1.7,"Lawrence"
"47101","Tennessee","Lewis County","2022-03-16","2022-03-22",0,"0","0.00",-100,NA,NA,35,283.1,0,"suppressed","suppressed",-83.33,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.54,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-7780,1.8,-1.4,2.8,-3.3,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.2,208,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.3,2.2,"Lewis"
"47103","Tennessee","Lincoln County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-73.68,NA,NA,105,304,-33.54,"suppressed","suppressed",-50,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.81,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,4,0,-1670,2.1,-1.5,4.8,-3.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,12.5,210,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,14.55,13.1,2.2,"Lincoln"
"47105","Tennessee","Loudon County","2022-03-16","2022-03-22",5,"25","46.24",-30.56,NA,NA,131,238.57,-14.38,"suppressed","suppressed",0,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.78,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,9.76,-4240,2.6,-1.5,4,-3.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.1,147,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,46.24,2.1,2.7,"Loudon"
"47111","Tennessee","Macon County","2022-03-16","2022-03-22",7,"suppressed","suppressed",-58.33,NA,NA,110,443.07,-24.14,"suppressed","suppressed",-25,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.9,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,6.14,-2730,1.8,-0.3,7.6,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2,231,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.32,2,1.9,"Macon"
"47113","Tennessee","Madison County","2022-03-16","2022-03-22",8,"55","56.13",-23.61,NA,NA,289,293.82,-14.5,"suppressed","suppressed",-25,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.91,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,4,1.65,2220,4.3,-0.8,2.7,-0.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,4.2,188,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,56.13,3.5,4.4,"Madison"
"47115","Tennessee","Marion County","2022-03-16","2022-03-22",5,"12","41.51",9.09,NA,NA,97,335.36,-11.01,"0","0.00",-100,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.7,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,-3060,2.8,-0.9,1.3,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,4.4,141,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.51,4.6,2.9,"Marion"
"47117","Tennessee","Marshall County","2022-03-16","2022-03-22",4,"suppressed","suppressed",-11.11,NA,NA,121,345.56,4.31,"suppressed","suppressed",100,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.89,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-7780,1.8,-1.4,2.8,-3.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.2,208,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.27,2.3,2.2,"Marshall"
"47119","Tennessee","Maury County","2022-03-16","2022-03-22",15,"15","15.56",-59.46,NA,NA,413,414.7,3.77,"suppressed","suppressed",-57.14,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.73,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0.37,-7780,1.8,-1.4,2.8,-3.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.2,208,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.56,2.3,2.2,"Maury"
"47107","Tennessee","McMinn County","2022-03-16","2022-03-22",7,"suppressed","suppressed",-62.5,NA,NA,165,304.38,-21.43,"suppressed","suppressed",-90,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.82,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-4240,2.6,-1.5,4,-3.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.1,147,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.15,2.1,2.7,"McMinn"
"47109","Tennessee","McNairy County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-89.47,NA,NA,39,151.77,-27.78,"suppressed","suppressed",-75,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.84,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,NA,0,0,NA,NA,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,245,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.78,0,0,"McNairy"
"47121","Tennessee","Meigs County","2022-03-16","2022-03-22",0,"suppressed","suppressed",0,NA,NA,42,335.14,5,"0","0.00",-100,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.52,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-4240,2.6,-1.5,4,-3.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,2.1,147,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.1,2.1,2.7,"Meigs"
"47123","Tennessee","Monroe County","2022-03-16","2022-03-22",1,"22","47.27",22.22,NA,NA,95,201.37,-42.77,"suppressed","suppressed",-87.5,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.83,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-4240,2.6,-1.5,4,-3.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.1,147,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.27,2.1,2.7,"Monroe"
"47125","Tennessee","Montgomery County","2022-03-16","2022-03-22",29,"37","17.70",-70.16,NA,NA,1137,530.69,-10.61,"suppressed","suppressed",-16.67,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.59,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,NA,0.3,-0.6,0.7,-4.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0,234,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.7,0,0.4,"Montgomery"
"47127","Tennessee","Moore County","2022-03-16","2022-03-22",0,"suppressed","suppressed",0,NA,NA,41,636.84,46.43,"0","0.00",-100,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.41,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-5000,0.8,-1.7,2,-7.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0.8,239,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.41,0.8,0.9,"Moore"
"47129","Tennessee","Morgan County","2022-03-16","2022-03-22",0,"suppressed","suppressed",16.67,NA,NA,16,74.66,-69.81,"0","0.00",-100,40.99,2.5,11,22,18.57,0.2,0.7494,0.67,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,3.7,-0.4,4.2,-2.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.2,226,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,32.71,1.8,3.7,"Morgan"
"47131","Tennessee","Obion County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-62.5,NA,NA,159,527.7,-18.46,"suppressed","suppressed",-66.67,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.82,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0.68,NA,0.4,0.1,0,-1,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.4,181,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.98,1.4,0.3,"Obion"
"47133","Tennessee","Overton County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-66.67,NA,NA,37,163.96,-41.27,"suppressed","suppressed",NA,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.42,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-7500,1.5,-1.4,2.3,-3.1,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0.6,215,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.99,1.3,1.8,"Overton"
"47135","Tennessee","Perry County","2022-03-16","2022-03-22",0,"suppressed","suppressed",NA,NA,NA,27,333.37,-15.63,"suppressed","suppressed",-83.33,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.77,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,1.5,-1.6,4.8,-4.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,1.5,232,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.38,1.5,1.7,"Perry"
"47137","Tennessee","Pickett County","2022-03-16","2022-03-22",0,"0","0.00",-100,NA,NA,10,197.59,0,"0","0.00",-100,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.52,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-7500,1.5,-1.4,2.3,-3.1,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0.6,215,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.3,1.8,"Pickett"
"47139","Tennessee","Polk County","2022-03-16","2022-03-22",2,"suppressed","suppressed",75,NA,NA,34,201.96,-15,"suppressed","suppressed",-33.33,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.59,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-10000,1.5,0.2,2.3,0.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0,173,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.59,0,1.4,"Polk"
"47141","Tennessee","Putnam County","2022-03-16","2022-03-22",5,"12","14.95",-36.84,NA,NA,171,211.3,-27.85,"suppressed","suppressed",-83.33,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.77,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0.32,-7500,1.5,-1.4,2.3,-3.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,0.6,215,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.95,1.3,1.8,"Putnam"
"47143","Tennessee","Rhea County","2022-03-16","2022-03-22",1,"18","54.27",260,NA,NA,92,275.09,-26.98,"suppressed","suppressed",-80,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.94,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,0,3.7,-0.4,4.2,-2.9,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.2,226,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.27,1.8,3.7,"Rhea"
"47145","Tennessee","Roane County","2022-03-16","2022-03-22",3,"24","44.96",-14.29,NA,NA,124,230.31,-20.51,"suppressed","suppressed",0,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.68,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,2.27,0,3.7,-0.4,4.2,-2.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.2,226,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.96,1.8,3.7,"Roane"
