"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"51089","Virginia","Henry County","2022-03-21","2022-03-27",26,"55","108.79",-76.29,4.43,-9.3,224,445.25,-34.69,"suppressed","suppressed",25,132.23,2.36,11.6,20.3,24.54,0,0.8857,0.92,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,2.1,0.5,12.1,3.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,50557,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0,132,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,395.59,0.5,1.5,"Henry"
"51091","Virginia","Highland County","2022-03-21","2022-03-27",0,"suppressed","suppressed",NA,0,0,13,590.91,30,"0","0.00",0,5.28,1.97,9,12.3,35.53,0.2,0.065,0.11,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,1110,1.7,-0.9,8.3,-2.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,2190,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,6.2,97,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.9,2.7,"Highland"
"51670","Virginia","Hopewell City","2022-03-21","2022-03-27",1,"11","48.83",NA,2.75,-0.79,271,1211.17,-28.87,"0","0.00",0,2175.8,2.41,10.5,21,15.7,0.1,0.9408,0.99,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,1.61,-6000,2.3,-1.7,9.7,-0.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,77,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.63,5.8,3.9,"Hopewell City"
"51093","Virginia","Isle of Wight County","2022-03-21","2022-03-27",2,"15","40.42",200,3.07,1.68,187,495.69,-11.37,"0","0.00",-100,117.55,2.52,7.3,10,19.85,0.1,0.3392,0.62,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,530,0.8,-0.1,1,0.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37109,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.86,1.6,0.9,"Isle of Wight"
"51095","Virginia","James City County","2022-03-21","2022-03-27",16,"25","32.67",-35.9,1.94,-2.88,693,892.9,14.93,"0","0.00",-100,537.51,2.54,6.7,7.8,25.8,0.3,0.115,0.37,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,0,0.54,-6670,1.2,-0.3,2.3,-1.2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,76523,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.4,5,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,52.27,1.1,1.4,"James City"
"51097","Virginia","King and Queen County","2022-03-21","2022-03-27",0,"suppressed","suppressed",400,4.76,4.76,24,345.72,-14.29,"0","0.00",0,22.29,2.5,12.3,16.5,23.62,0.6,0.3245,0.46,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-4050,1.7,-0.7,8.1,-1.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7025,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.23,5,2.4,"King and Queen"
"51099","Virginia","King George County","2022-03-21","2022-03-27",2,"suppressed","suppressed",-50,0.78,-3.25,131,478.43,-28.8,"0","0.00",-100,149.4,2.82,5.6,5.7,13.43,0.2,0.0159,0.23,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,1540,3.9,-0.6,12.3,1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4,135,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.36,3.5,4.4,"King George"
"51101","Virginia","King William County","2022-03-21","2022-03-27",1,"10","58.32",66.67,1.87,-0.42,111,629.22,-0.89,"suppressed","suppressed",0,62.6,2.66,6.9,10.1,16.35,1.3,0.0357,0.18,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,-4050,1.7,-0.7,8.1,-1.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,46.65,5,2.4,"King William"
"51103","Virginia","Lancaster County","2022-03-21","2022-03-27",5,"suppressed","suppressed",-87.5,1.2,-2.22,99,932.38,-10.81,"0","0.00",0,79.54,2.08,10.5,9.2,36.67,0,0.1583,0.44,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,3.47,-4050,1.7,-0.7,8.1,-1.7,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10603,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,75.45,5,2.4,"Lancaster"
"51105","Virginia","Lee County","2022-03-21","2022-03-27",8,"suppressed","suppressed",-22.22,4.39,-0.77,105,451.85,-50.24,"0","0.00",-100,53.8,2.47,13.2,24,22.25,0.3,0.8073,0.8,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,0,-6000,12,-5.9,25,-7.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23423,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,2.5,55,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,46.96,7.6,17.9,"Lee"
"51678","Virginia","Lexington City","2022-03-21","2022-03-27",10,"suppressed","suppressed",-16.67,0.82,-4.98,306,4203.87,60.21,"0","0.00",-100,2979.31,1.93,5.6,21.6,15.1,0,0.3226,0.3,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,8,1110,1.7,-0.9,8.3,-2.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,6.2,97,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,107.44,4.9,2.7,"Lexington City"
"51107","Virginia","Loudoun County","2022-03-21","2022-03-27",191,"545","131.79",-14.17,4.37,-0.83,4370,1033.62,14.52,"0","0.00",-100,801.79,3.06,6.2,3.7,9.71,0.2,0.0904,0.33,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,5,0.73,-3610,1.2,-0.4,1,-1.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,413538,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.2,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,184.02,1.6,1.5,"Loudoun"
"51109","Virginia","Louisa County","2022-03-21","2022-03-27",4,"46","122.37",109.09,0.36,-3.54,304,797.23,12.59,"0","0.00",-100,75.77,2.6,11,12.3,20.3,0.4,0.3325,0.47,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,3,NA,2610,2.5,-0.6,3.4,-1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,7.6,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,85.13,6.3,3,"Louisa"
"51111","Virginia","Lunenburg County","2022-03-21","2022-03-27",0,"suppressed","suppressed",-47.06,2.27,-0.43,37,301.62,2.78,"suppressed","suppressed",-66.67,28.25,2.61,13.3,17.9,22.7,0.1,0.8643,0.75,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-8570,2.7,-1.7,4.5,-2.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12196,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,1.3,71,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,163.99,9.1,4.5,"Lunenburg"
"51680","Virginia","Lynchburg City","2022-03-21","2022-03-27",9,"0","0.00",-100,1.43,-1.47,621,761.39,2.81,"suppressed","suppressed",-75,1677.78,2.47,9.4,21.8,14.49,0.3,0.7369,0.8,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,3,0.54,-3680,2.9,-1.3,4.3,-0.9,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,82168,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,4.1,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,167.95,5.7,4,"Lynchburg City"
"51113","Virginia","Madison County","2022-03-21","2022-03-27",5,"27","203.60",68.75,3,-2.26,95,713.64,5.56,"0","0.00",0,41.36,2.54,12.6,8.3,22.89,0,0.164,0.35,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,2610,2.5,-0.6,3.4,-1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13261,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,7.6,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,203.6,6.3,3,"Madison"
"51683","Virginia","Manassas City","2022-03-21","2022-03-27",11,"37","90.06",117.65,2.2,-1.93,326,797.67,8.31,"0","0.00",0,4171.38,3.25,15.6,8.6,10.8,0.4,0.4446,0.65,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0.73,-5000,0.3,-0.1,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,41085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.3,109,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,51.11,0.7,0.4,"Manassas City"
"51685","Virginia","Manassas Park City","2022-03-21","2022-03-27",NA,"suppressed","suppressed",12.5,NA,NA,0,NA,0,"0","0.00",0,6923.04,3.49,18.7,9.7,8.72,0.1,0.528,0.71,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-5000,0.3,-0.1,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17478,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.3,109,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.77,0.7,0.4,"Manassas Park City"
"51690","Virginia","Martinsville City","2022-03-21","2022-03-27",6,"24","191.17",-67.12,8.7,-4.81,30,242.82,-23.08,"0","0.00",-100,1145.83,2.25,13.2,25.5,18.1,0.3,0.9105,0.99,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,2.1,0.5,12.1,3.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12554,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0,132,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,485.9,0.5,1.5,"Martinsville City"
"51115","Virginia","Mathews County","2022-03-21","2022-03-27",0,"suppressed","suppressed",NA,0,-2.5,33,376.45,0,"0","0.00",0,102.83,2.22,10,10.8,31.53,0.5,0.0207,0.29,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-6670,1.2,-0.3,2.3,-1.2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,8834,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.4,5,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.1,1.4,"Mathews"
"51117","Virginia","Mecklenburg County","2022-03-21","2022-03-27",12,"21","68.66",-30,9.35,-2.85,123,400.93,-3.91,"suppressed","suppressed",300,48.91,2.53,11.7,18.9,25.85,0.2,0.7768,0.9,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-8570,2.7,-1.7,4.5,-2.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30587,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,1.3,71,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,134.04,9.1,4.5,"Mecklenburg"
"51119","Virginia","Middlesex County","2022-03-21","2022-03-27",3,"suppressed","suppressed",14.29,4.71,0.27,83,785.32,15.28,"0","0.00",0,81.19,2.31,8.9,8.4,32.01,0.2,0.2025,0.56,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-4050,1.7,-0.7,8.1,-1.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,75.6,5,2.4,"Middlesex"
"51121","Virginia","Montgomery County","2022-03-21","2022-03-27",78,"58","58.86",-18.31,4.08,-1.92,1309,1330.41,22.91,"suppressed","suppressed",NA,254.72,2.5,6.4,24.3,13.22,0.2,0.2959,0.38,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,7,2.65,4440,3.9,-0.7,5.8,-7.9,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,98535,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.6,70,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,74.09,2.5,4.2,"Montgomery"
"51125","Virginia","Nelson County","2022-03-21","2022-03-27",6,"19","127.26",280,4.46,1.26,124,840.39,-8.15,"0","0.00",-100,31.72,2.28,11.4,12.4,28.15,0.2,0.3,0.4,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,2610,2.5,-0.6,3.4,-1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.6,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.58,6.3,3,"Nelson"
"51127","Virginia","New Kent County","2022-03-21","2022-03-27",6,"30","129.92",2900,2.16,-1.31,162,685.05,3.85,"0","0.00",0,109.94,2.65,5.7,4.8,17.7,0.8,0.0061,0.11,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-4050,1.7,-0.7,8.1,-1.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23091,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.99,5,2.4,"New Kent"
"51700","Virginia","Newport News City","2022-03-21","2022-03-27",30,"43","23.99",0,2.65,-2.22,1039,580.25,-4.5,"suppressed","suppressed",100,2597.76,2.47,11.5,15.5,13.33,0.3,0.8156,0.89,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",3,1,0.21,-6670,1.2,-0.3,2.3,-1.2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,179225,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.4,5,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.55,1.1,1.4,"Newport News City"
"51710","Virginia","Norfolk City","2022-03-21","2022-03-27",27,"91","37.49",9.64,2.47,-1,1071,441.1,-3.77,"suppressed","suppressed",100,4556.4,2.49,12.9,19.7,11.58,0.4,0.7717,0.91,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",5,4,0.9,530,0.8,-0.1,1,0.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,242742,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.25,1.6,0.9,"Norfolk City"
"51131","Virginia","Northampton County","2022-03-21","2022-03-27",0,"suppressed","suppressed",100,0,-7.14,69,591.11,-24.18,"0","0.00",0,55.31,2.26,13.1,19.1,27.04,0.1,0.6764,0.76,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,NA,0,0,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11710,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0,137,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.08,0,0,"Northampton"
"51133","Virginia","Northumberland County","2022-03-21","2022-03-27",3,"suppressed","suppressed",0,1,-2.74,101,836.85,1,"0","0.00",-100,63.18,2.15,10.5,13.9,37.54,0.5,0.1213,0.45,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-4050,1.7,-0.7,8.1,-1.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12095,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,57.88,5,2.4,"Northumberland"
"51720","Virginia","Norton City","2022-03-21","2022-03-27",4,"suppressed","suppressed",-75,2.78,-6.11,52,1304.89,18.18,"0","0.00",0,532.41,2.16,10.1,29.4,18.74,0.1,0.9054,0.77,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-6000,12,-5.9,25,-7.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,3981,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,2.5,55,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,50.24,7.6,17.9,"Norton City"
"51135","Virginia","Nottoway County","2022-03-21","2022-03-27",4,"32","210.08",28,1.97,-7.12,90,593.67,-36.62,"0","0.00",0,48.45,2.45,11.5,20.2,19.34,0.1,0.9096,0.99,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,-4050,1.7,-0.7,8.1,-1.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15232,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,262.61,5,2.4,"Nottoway"
"51137","Virginia","Orange County","2022-03-21","2022-03-27",7,"suppressed","suppressed",NA,3.59,1.53,258,684.44,17.81,"0","0.00",-100,108.62,2.61,10,8.6,20.6,0.3,0.465,0.67,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,3,NA,2610,2.5,-0.6,3.4,-1.4,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37051,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,7.6,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,6.3,3,"Orange"
"51139","Virginia","Page County","2022-03-21","2022-03-27",3,"suppressed","suppressed",-87.5,1.67,-1,131,547.36,-3.68,"0","0.00",-100,77.1,2.52,12.5,18.3,21.91,0.1,0.3936,0.6,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-6360,2.4,-0.2,0.9,-3.6,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23902,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,2.4,63,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.65,4.8,2.9,"Page"
"51141","Virginia","Patrick County","2022-03-21","2022-03-27",6,"suppressed","suppressed",-88.1,9.38,-2.01,48,274.4,-43.53,"suppressed","suppressed",0,36.46,2.28,11.8,18.7,26.82,0.2,0.6389,0.77,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,2.1,0.5,12.1,3.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17608,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0,132,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,227.17,0.5,1.5,"Patrick"
"51730","Virginia","Petersburg City","2022-03-21","2022-03-27",2,"suppressed","suppressed",NA,0.79,-0.14,915,3005.32,-8.04,"suppressed","suppressed",NA,1379.65,2.34,13.2,25.8,17,0.3,0.9643,1,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,1,0.74,-6000,2.3,-1.7,9.7,-0.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31346,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,77,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.52,5.8,3.9,"Petersburg City"
"51143","Virginia","Pittsylvania County","2022-03-21","2022-03-27",14,"37","61.30",-60.64,6.17,0.57,263,439.43,-3.66,"suppressed","suppressed",-66.67,62.28,2.3,9.7,15.6,23.35,0.1,0.6427,0.61,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,2.1,0.5,12.1,3.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,60354,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0,132,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,46.39,0.5,1.5,"Pittsylvania"
"51735","Virginia","Poquoson City","2022-03-21","2022-03-27",1,"suppressed","suppressed",100,4.76,4.76,54,440.56,10.2,"0","0.00",0,797.78,2.6,3,4.5,19.58,0,0.0127,0.15,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-6670,1.2,-0.3,2.3,-1.2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12271,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.4,5,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.3,1.1,1.4,"Poquoson City"
"51740","Virginia","Portsmouth City","2022-03-21","2022-03-27",11,"40","42.37",135.29,0.45,-2.09,689,724.55,11.85,"suppressed","suppressed",-50,2834.72,2.52,10.9,17.2,15.14,0.4,0.8006,0.98,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,0,530,0.8,-0.1,1,0.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94398,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.55,1.6,0.9,"Portsmouth City"
"51145","Virginia","Powhatan County","2022-03-21","2022-03-27",1,"83","279.91",232,0,-2.01,141,467.69,13.71,"suppressed","suppressed",NA,113.96,2.54,6.3,5.3,18.99,0.3,0.0057,0.15,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,-4050,1.7,-0.7,8.1,-1.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29652,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,94.43,5,2.4,"Powhatan"
"51147","Virginia","Prince Edward County","2022-03-21","2022-03-27",9,"80","350.85",6.67,6,1.51,178,773.71,17.88,"suppressed","suppressed",NA,65.16,2.51,9.3,19.9,16.97,0.6,0.7296,0.74,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-4050,1.7,-0.7,8.1,-1.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22802,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,587.67,5,2.4,"Prince Edward"
