"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"42113","Pennsylvania","Sullivan County","suppressed","suppressed",-54.55,6.45,2.01,124,2044.18,-54.07,"suppressed","suppressed",NA,13.48,2.1,8.6,13.4,29.03,0.4,0.3576,0.71,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,6066,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,"Sullivan"
"42115","Pennsylvania","Susquehanna County","109","270.28",28.24,15.6,1.64,731,1812.64,4.13,"suppressed","suppressed",0,48.97,2.37,7.2,12.3,24.29,0.1,0.2064,0.49,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,4,12.12,10000,5.63,-1.3,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40328,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Susquehanna"
"42117","Pennsylvania","Tioga County","156","384.32",-6.02,10.8,-3.38,676,1665.39,-19.43,"suppressed","suppressed",100,35.8,2.51,7.8,14.2,22.55,0.1,0.3153,0.38,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,9,17.75,1250,12.39,-1.37,23.81,2.38,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40591,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Tioga"
"42119","Pennsylvania","Union County","137","304.97",19.13,10.13,1.37,1264,2813.7,3.52,"suppressed","suppressed",-50,142.18,2.42,10.3,11.3,18.57,0.3,0.3605,0.12,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,40,38.04,2121,27.04,2.35,59.74,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,44923,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Union"
"42121","Pennsylvania","Venango County","290","572.35",27.75,16.61,0.42,1511,2982.16,1.96,"suppressed","suppressed",400,75.14,2.33,6.6,13.8,23.09,0,0.4229,0.47,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,26,22.69,22500,20.87,7.42,39.29,-1.19,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,50668,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Venango"
"42123","Pennsylvania","Warren County","131","334.26",-25.14,19.71,0.14,695,1773.37,-11.13,"suppressed","suppressed",-66.67,44.33,2.3,5.3,12.7,23.52,0.1,0.2134,0.26,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,11.91,0.92,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,39191,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Warren"
"42125","Pennsylvania","Washington County","871","421.05",12.1,11.43,0.62,5414,2617.17,-12.41,"suppressed","suppressed",28.57,241.39,2.4,4,9.3,21.05,0,0.1694,0.41,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",4,72,20.52,909,18.69,2.41,62.13,8.32,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,206865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Washington"
"42127","Pennsylvania","Wayne County","152","295.94",27.73,13.19,3.28,1099,2139.76,4.77,"suppressed","suppressed",20,70.78,2.54,5.9,11.6,24.58,0.2,0.2631,0.42,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,8,12.12,6000,13.85,-0.79,7.14,-5.36,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,51361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Wayne"
"42129","Pennsylvania","Westmoreland County","1153","330.47",16.94,9.79,-0.13,6739,1931.5,-13.37,"14","4.01",133.33,339.38,2.29,3.8,10,23.29,0,0.1379,0.47,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",5,41,11.3,4138,15.47,-1.59,20,0.95,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,348899,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Westmoreland"
"42131","Pennsylvania","Wyoming County","84","313.50",23.53,15.56,4.51,482,1798.91,-6.59,"suppressed","suppressed",NA,67.44,2.49,4.8,10.5,21.88,0.1,0.1121,0.23,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",0,0,0,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,26794,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Wyoming"
"42133","Pennsylvania","York County","1538","342.49",-1.03,14.07,0.28,8951,1993.28,-14.74,"14","3.12",-6.67,496.54,2.54,5.6,10,17.96,0.1,0.329,0.22,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",5,77,9.63,132,17.73,1.85,31.02,1.43,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"York"
"72001","Puerto Rico","Adjuntas Muno","suppressed","suppressed",-40,8.33,1.31,36,207.34,-36.84,"0","0.00",0,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Adjuntas Muno"
"72003","Puerto Rico","Aguada Muno","suppressed","suppressed",-84,4,-1.88,150,408.79,-11.76,"0","0.00",0,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguada Muno"
"72005","Puerto Rico","Aguadilla Muno","suppressed","suppressed",-72,3.56,-3.53,225,447.63,-20.21,"0","0.00",0,1375.93,2.43,5.1,5130,22.45,NA,0.5714,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,-1.28,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50265,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguadilla Muno"
"72007","Puerto Rico","Aguas Buenas Muno","suppressed","suppressed",-83.33,2.98,-0.22,168,677.04,-23.29,"0","0.00",0,824.8,3.08,7.7,5050,20.84,NA,0.6753,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24814,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aguas Buenas Muno"
"72009","Puerto Rico","Aibonito Muno","suppressed","suppressed",-66.67,2.41,-4.15,83,375.43,-31.97,"0","0.00",0,706.08,2.82,2.9,4590,21.9,NA,0.3766,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,-0.8,0,-9.52,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22108,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aibonito Muno"
"72011","Puerto Rico","Añasco Muno","suppressed","suppressed",0,1.14,-5.64,88,336.38,49.15,"0","0.00",0,665.93,3.05,3.7,4340,21.32,NA,0.0779,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,26161,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Añasco Muno"
"72013","Puerto Rico","Arecibo Muno","32","39.04",-57.33,4.9,-3.27,1652,2015.47,-25.45,"0","0.00",0,650.84,2.71,5.1,4800,22.4,NA,0.3636,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,1,0.31,0,2.66,0,13.4,-4.12,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,81966,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arecibo Muno"
"72015","Puerto Rico","Arroyo Muno","suppressed","suppressed",-66.67,0,-4.35,78,452.49,-32.17,"0","0.00",0,1148.62,3.01,3.1,5800,20.35,NA,0.8961,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17238,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arroyo Muno"
"72017","Puerto Rico","Barceloneta Muno","suppressed","suppressed",-42.86,5.96,-0.12,151,636.41,-16.57,"0","0.00",0,1269.11,3.03,5.7,5020,20.11,NA,0.3506,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23727,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barceloneta Muno"
"72019","Puerto Rico","Barranquitas Muno","suppressed","suppressed",20,2.13,-0.34,94,339.04,16.05,"0","0.00",0,809.43,3.18,4.2,5900,16.79,NA,0.987,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27725,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barranquitas Muno"
"72021","Puerto Rico","Bayamón Muno","91","53.76",-1.09,4.68,0.18,2266,1338.7,-14.23,"0","0.00",0,3818.32,2.6,7.1,3500,22.55,NA,0.2468,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",4,15,1.48,5000,2.9,-1.07,16.03,0.62,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,169269,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Bayamón Muno"
"72023","Puerto Rico","Cabo Rojo Muno","suppressed","suppressed",-45.45,6.18,-1.64,178,374.62,-26.75,"0","0.00",0,675.25,3.12,4.5,5310,23.77,NA,0.7273,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47515,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Cabo Rojo Muno"
"72025","Puerto Rico","Caguas Muno","19","15.25",-65.45,2.09,-1.29,1913,1535.24,-24.03,"0","0.00",0,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,0,0,NA,1.4,0,4.59,-2.98,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Caguas Muno"
"72027","Puerto Rico","Camuy Muno","suppressed","suppressed",-45.45,4.26,1.26,188,616.31,-6,"0","0.00",0,658.05,2.81,4.7,5020,20.82,NA,0.1429,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30504,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Camuy Muno"
"72029","Puerto Rico","Canóvanas Muno","22","49.25",4.76,1.45,-2.1,345,772.26,-18.25,"0","0.00",0,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Canóvanas Muno"
"72031","Puerto Rico","Carolina Muno","85","57.83",-26.72,4.44,-0.64,2318,1577.04,-21.95,"0","0.00",0,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,2.07,-2.56,0,0,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Carolina Muno"
"72033","Puerto Rico","Cataño Muno","11","47.58",0,4.53,1.65,287,1241.3,-8.01,"0","0.00",0,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cataño Muno"
"72035","Puerto Rico","Cayey Muno","22","51.88",46.67,4.13,-2.76,242,570.63,-27.54,"0","0.00",0,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,0.92,10000,3.02,1.63,0,0,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cayey Muno"
"72037","Puerto Rico","Ceiba Muno","suppressed","suppressed",200,2,2,50,458.55,-18.03,"0","0.00",0,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Ceiba Muno"
"72039","Puerto Rico","Ciales Muno","suppressed","suppressed",-45.45,2.38,-3.03,84,531.38,-43.24,"0","0.00",0,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Ciales Muno"
"72041","Puerto Rico","Cidra Muno","12","31.33",33.33,3.45,0.8,348,908.45,-7.69,"0","0.00",0,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cidra Muno"
"72043","Puerto Rico","Coamo Muno","suppressed","suppressed",-25,1,-0.1,100,260.85,-45.05,"0","0.00",0,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Coamo Muno"
"72045","Puerto Rico","Comerío Muno","suppressed","suppressed",150,0,-2.97,86,461.18,-14.85,"0","0.00",0,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Comerío Muno"
"72047","Puerto Rico","Corozal Muno","suppressed","suppressed",80,5.11,1.82,176,545.01,-17.37,"0","0.00",0,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Corozal Muno"
"72049","Puerto Rico","Culebra Muno","suppressed","suppressed",0,0,0,13,758.46,85.71,"0","0.00",0,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,"Culebra Muno"
"72051","Puerto Rico","Dorado Muno","18","49.80",12.5,5.7,1.99,386,1068.04,-20.41,"0","0.00",0,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Dorado Muno"
"72053","Puerto Rico","Fajardo Muno","suppressed","suppressed",-22.22,3.15,-0.66,254,862.36,7.63,"0","0.00",0,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,1,0.46,NA,0,-0.54,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Fajardo Muno"
"72054","Puerto Rico","Florida Muno","suppressed","suppressed",-75,1.8,-3,111,980.83,-11.2,"0","0.00",0,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Florida Muno"
"72055","Puerto Rico","Guánica Muno","suppressed","suppressed",-85.71,3.23,-3.44,31,201.52,-31.11,"0","0.00",0,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guánica Muno"
"72057","Puerto Rico","Guayama Muno","suppressed","suppressed",-33.33,1.42,-1.78,281,712.02,-25.07,"0","0.00",0,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Guayama Muno"
"72059","Puerto Rico","Guayanilla Muno","suppressed","suppressed",250,7.84,-0.63,51,289.39,-13.56,"0","0.00",0,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,0.74,NA,0.65,-1.43,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guayanilla Muno"
"72061","Puerto Rico","Guaynabo Muno","39","46.58",-13.33,2.99,-0.33,1371,1637.45,-15.68,"0","0.00",0,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Guaynabo Muno"
"72063","Puerto Rico","Gurabo Muno","13","27.60",-48,2.69,-2.02,521,1106.32,-23.38,"0","0.00",0,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Gurabo Muno"
"72065","Puerto Rico","Hatillo Muno","suppressed","suppressed",-75.68,4.28,0.1,257,655.31,-17.36,"0","0.00",0,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hatillo Muno"
"72067","Puerto Rico","Hormigueros Muno","suppressed","suppressed",-25,3.28,-2.13,61,393.09,-17.57,"0","0.00",0,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hormigueros Muno"
"72069","Puerto Rico","Humacao Muno","16","31.59",-5.88,1.32,-2.32,608,1200.32,-11.5,"0","0.00",0,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,0,0,-10000,1.32,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Humacao Muno"
"72071","Puerto Rico","Isabela Muno","22","54.42",-65.63,6.08,-1.9,148,366.13,-21.28,"0","0.00",0,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Isabela Muno"
"72073","Puerto Rico","Jayuya Muno","suppressed","suppressed",0,4.35,4.35,23,165.57,-45.24,"0","0.00",0,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Jayuya Muno"
"72075","Puerto Rico","Juana Díaz Muno","suppressed","suppressed",-53.33,2.83,-1.74,283,633.41,-19.14,"0","0.00",0,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Juana Díaz Muno"
"72077","Puerto Rico","Juncos Muno","20","52.42",11.11,2.4,-0.83,625,1638.06,-12.34,"0","0.00",0,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Juncos Muno"
"72079","Puerto Rico","Lajas Muno","suppressed","suppressed",-57.14,12,-0.7,50,227.17,-20.63,"0","0.00",0,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Lajas Muno"
"72081","Puerto Rico","Lares Muno","suppressed","suppressed",-44.44,1.48,-3.86,135,556.1,3.05,"0","0.00",0,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Lares Muno"
