"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48393","TX","Texas","Roberts County","2022-04-21","2022-04-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.12,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,460,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Roberts"
"48395","TX","Texas","Robertson County","2022-04-21","2022-04-27",1,"suppressed","suppressed",200,3.03,0,41,239,2.5,"0","0.00",0,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.84,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,6670,0.3,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.5,464,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.71,1.5,0.3,"Robertson"
"48397","TX","Texas","Rockwall County","2022-04-21","2022-04-27",6,"58","55.28",38.1,3.92,0.62,242,220.22,-34.42,"0","0.00",0,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.55,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,3,0,-1100,1.3,-0.1,1.7,0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.5,453,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,44.8,2.7,1.3,"Rockwall"
"48399","TX","Texas","Runnels County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",-97.26,NA,NA,0,NA,0,"0","0.00",0,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.65,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,0,0,NA,0,-0.1,0.4,0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.6,426,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,204.6,0,0,"Runnels"
"48401","TX","Texas","Rusk County","2022-04-21","2022-04-27",3,"suppressed","suppressed",-60,9.09,9.09,57,104.93,-5,"0","0.00",0,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.93,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,454,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,16.54,0,0,"Rusk"
"48403","TX","Texas","Sabine County","2022-04-21","2022-04-27",1,"suppressed","suppressed",300,0,-5.56,13,123.73,-55.17,"0","0.00",0,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.36,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0.2,0.1,0.8,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.8,447,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.9,0.1,"Sabine"
"48405","TX","Texas","San Augustine County","2022-04-21","2022-04-27",2,"10","121.40",NA,8.33,0.64,18,218.23,63.64,"0","0.00",0,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.84,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0.2,0.1,0.8,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,1.8,447,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,12.14,0.9,0.1,"San Augustine"
"48407","TX","Texas","San Jacinto County","2022-04-21","2022-04-27",2,"23","79.70",-14.81,0,-4.88,71,242.31,-29.7,"0","0.00",-100,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.72,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,1,NA,-760,1.8,0,3.3,-0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,4,408,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,138.6,4.1,1.7,"San Jacinto"
"48409","TX","Texas","San Patricio County","2022-04-21","2022-04-27",8,"10","14.99",-16.67,3.5,0.42,214,319.07,-34.36,"0","0.00",-100,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.9,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,5,NA,-2120,2.6,-0.3,7.8,-0.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,7.4,437,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,8.99,5.8,2.8,"San Patricio"
"48411","TX","Texas","San Saba County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,5.33,2.5,19,15.1,24.2,0,0.7315,0.7,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,NA,0,-0.4,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.8,468,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,16.52,0,0.5,"San Saba"
"48413","TX","Texas","Schleicher County","2022-04-21","2022-04-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.6,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,-0.1,0.4,0.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.6,426,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,35.8,0,0,"Schleicher"
"48415","TX","Texas","Scurry County","2022-04-21","2022-04-27",1,"suppressed","suppressed",-50,3.85,1.33,81,486.14,-42.55,"0","0.00",-100,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.66,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,-1.7,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,519,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,5.99,0,0,"Scurry"
"48417","TX","Texas","Shackelford County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.54,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,-3330,0.4,0.2,0,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.8,428,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,61.26,3.3,0.4,"Shackelford"
"48419","TX","Texas","Shelby County","2022-04-21","2022-04-27",1,"suppressed","suppressed",-66.67,0,-1.25,90,361.23,-14.29,"0","0.00",0,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.94,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,NA,0.2,0.1,0.8,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.8,447,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,15.83,0.9,0.1,"Shelby"
"48421","TX","Texas","Sherman County","2022-04-21","2022-04-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.49,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,-10000,0.4,-0.2,1.5,-0.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,405,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.09,0,0.3,"Sherman"
"48423","TX","Texas","Smith County","2022-04-21","2022-04-27",19,"26","11.17",-36.59,5.31,2.02,368,156.06,-40.45,"suppressed","suppressed",NA,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.9,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",6,4,0.77,3330,1.2,-0.4,3.8,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.9,441,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,12.46,2.2,1.2,"Smith"
"48425","TX","Texas","Somervell County","2022-04-21","2022-04-27",0,"suppressed","suppressed",-50,0,-4.55,29,317.32,52.63,"0","0.00",0,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.71,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,340,1.1,0.1,1.7,0.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.4,434,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,21.91,2.8,1.1,"Somervell"
"48427","TX","Texas","Starr County","2022-04-21","2022-04-27",8,"65","100.57",-2.99,2.59,-0.67,241,375,6.64,"0","0.00",-100,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.86,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,-7180,1.5,-0.3,3.8,-2.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,1.2,427,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,88.19,1.3,1.6,"Starr"
"48429","TX","Texas","Stephens County","2022-04-21","2022-04-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.91,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-3330,0.4,0.2,0,-1.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.8,428,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,3.3,0.4,"Stephens"
"48431","TX","Texas","Sterling County","2022-04-21","2022-04-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.65,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,NA,0,-0.1,0.4,0.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.6,426,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Sterling"
"48433","TX","Texas","Stonewall County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.31,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-3330,0.4,0.2,0,-1.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,2.8,428,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,74.07,3.3,0.4,"Stonewall"
"48435","TX","Texas","Sutton County","2022-04-21","2022-04-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.55,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,-0.1,0.4,0.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.6,426,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Sutton"
"48437","TX","Texas","Swisher County","2022-04-21","2022-04-27",0,"0","0.00",-100,0,0,19,258.86,35.71,"0","0.00",0,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.77,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-10000,0.4,-0.2,1.5,-0.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,405,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0.3,"Swisher"
"48439","TX","Texas","Tarrant County","2022-04-21","2022-04-27",256,"638","30.34",-13.78,5.35,1.31,5488,258.46,-32.43,"suppressed","suppressed",-81.82,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.86,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",26,51,1.48,340,1.1,0.1,1.7,0.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.4,434,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.77,2.8,1.1,"Tarrant"
"48441","TX","Texas","Taylor County","2022-04-21","2022-04-27",2,"189","136.92",-22.54,2.04,-2.84,70,50.29,-50,"0","0.00",-100,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.79,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",3,4,1.78,-3330,0.4,0.2,0,-1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.8,428,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,166.63,3.3,0.4,"Taylor"
"48443","TX","Texas","Terrell County","2022-04-21","2022-04-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.51,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,-5000,0.3,0.2,1.5,1.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.5,492,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.5,0.2,"Terrell"
"48445","TX","Texas","Terry County","2022-04-21","2022-04-27",0,"suppressed","suppressed",NA,0,0,7,57.46,-63.16,"0","0.00",0,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.88,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,514,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Terry"
"48447","TX","Texas","Throckmorton County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.28,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-6670,0.4,-0.5,3.7,-1.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.5,420,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1,0.6,"Throckmorton"
"48449","TX","Texas","Titus County","2022-04-21","2022-04-27",0,"suppressed","suppressed",-94.12,0,-1.14,84,255.12,-18.45,"0","0.00",0,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.94,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0.4,0.4,3.3,3.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,465,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,9.16,0,0,"Titus"
"48451","TX","Texas","Tom Green County","2022-04-21","2022-04-27",2,"33","27.68",-8.33,4.41,2.19,84,69.99,-16,"0","0.00",-100,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.83,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0.2,NA,0,-0.1,0.4,0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.6,426,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,30.2,0,0,"Tom Green"
"48453","TX","Texas","Travis County","2022-04-21","2022-04-27",488,"865","67.90",-1.59,9.69,0.73,5325,409.46,-34.25,"suppressed","suppressed",-85.71,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.66,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",15,26,1.45,-870,1.1,0,1.3,-0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.1,425,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,65.54,2.5,1.2,"Travis"
"48455","TX","Texas","Trinity County","2022-04-21","2022-04-27",2,"26","177.46",-55.93,5.71,-10.29,37,248.61,-31.48,"0","0.00",0,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.85,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,10000,1.3,0.8,1.4,1.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.8,449,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,354.92,1.8,1.1,"Trinity"
"48457","TX","Texas","Tyler County","2022-04-21","2022-04-27",1,"suppressed","suppressed",250,8.33,1.66,36,166.74,-33.33,"0","0.00",-100,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.8,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-4000,1,-0.2,0.6,-1.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.3,413,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,18.46,1.7,1.2,"Tyler"
"48459","TX","Texas","Upshur County","2022-04-21","2022-04-27",0,"suppressed","suppressed",-43.75,0,0,23,54.55,-43.9,"suppressed","suppressed",-66.67,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.84,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,0,NA,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,454,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.35,0,0,"Upshur"
"48461","TX","Texas","Upton County","2022-04-21","2022-04-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.56,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,0,0,-5000,0.3,0.2,1.5,1.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.5,492,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.5,0.2,"Upton"
"48463","TX","Texas","Uvalde County","2022-04-21","2022-04-27",4,"suppressed","suppressed",-50,3.8,0.83,85,317.85,-35.11,"suppressed","suppressed",NA,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.86,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,536,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.44,0,0,"Uvalde"
"48465","TX","Texas","Val Verde County","2022-04-21","2022-04-27",1,"suppressed","suppressed",150,2.91,0.77,113,230.48,-37.57,"0","0.00",-100,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.81,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,0,516,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,6.12,0,0,"Val Verde"
"48467","TX","Texas","Van Zandt County","2022-04-21","2022-04-27",1,"suppressed","suppressed",-40,0,-4.62,63,109.5,-35.71,"0","0.00",0,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.82,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,1,NA,3330,1.2,-0.4,3.8,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.9,441,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,7.07,2.2,1.2,"Van Zandt"
"48469","TX","Texas","Victoria County","2022-04-21","2022-04-27",4,"33","35.84",-68.27,4.08,1.49,217,236.03,-24.65,"0","0.00",0,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.93,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",4,1,0.16,0,0.1,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.5,433,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,89.05,0.5,0.1,"Victoria"
"48471","TX","Texas","Walker County","2022-04-21","2022-04-27",7,"27","37.00",-30.77,0.81,-1.07,450,623.58,-34.69,"0","0.00",0,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.66,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,1.56,10000,1.3,0.8,1.4,1.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,1.8,449,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,47.96,1.8,1.1,"Walker"
"48473","TX","Texas","Waller County","2022-04-21","2022-04-27",3,"20","36.20",-25.93,3.39,0.07,166,288.94,-46.62,"0","0.00",-100,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.89,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,2,NA,-760,1.8,0,3.3,-0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4,408,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,32.58,4.1,1.7,"Waller"
