"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"72073","Puerto Rico","Jayuya Muni","2022-01-30","2022-02-05",1,"49","352.75",-47.87,0,-3.45,23,167.75,-37.84,"0","0.00",0,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,NA,"Jayuya Muni"
"72075","Puerto Rico","Juana Díaz Muni","2022-01-30","2022-02-05",70,"166","371.54",-23.85,23.37,2.74,356,803.39,-27.49,"0","0.00",0,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,NA,"Juana Díaz Muni"
"72077","Puerto Rico","Juncos Muni","2022-01-30","2022-02-05",57,"51","133.67",-67.31,12,-3.78,495,1297,-0.2,"0","0.00",0,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Juncos Muni"
"72079","Puerto Rico","Lajas Muni","2022-01-30","2022-02-05",32,"98","445.25",36.11,30.88,10.49,116,535.13,-6.45,"0","0.00",0,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,NA,"Lajas Muni"
"72081","Puerto Rico","Lares Muni","2022-01-30","2022-02-05",16,"38","156.53",-66.07,14.43,-10.57,103,434.18,-15.57,"0","0.00",0,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,0,0,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,0,"Lares Muni"
"72083","Puerto Rico","Las Marías Muni","2022-01-30","2022-02-05",5,"16","201.84",-55.56,6.25,-11.4,40,517.46,-23.08,"0","0.00",0,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,NA,"Las Marías Muni"
"72085","Puerto Rico","Las Piedras Muni","2022-01-30","2022-02-05",38,"96","259.41",-32.39,20.11,1.9,275,742.38,-22.54,"0","0.00",0,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Las Piedras Muni"
"72087","Puerto Rico","Loíza Muni","2022-01-30","2022-02-05",22,"49","199.57",-40.96,11.4,-12.49,133,550.63,-45.49,"0","0.00",0,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Loíza Muni"
"72089","Puerto Rico","Luquillo Muni","2022-01-30","2022-02-05",28,"45","254.74",-31.82,20,4.14,139,794.51,-13.13,"0","0.00",0,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Luquillo Muni"
"72091","Puerto Rico","Manatí Muni","2022-01-30","2022-02-05",61,"104","278.92",-35.8,13.19,-8.45,359,975.38,-23.45,"0","0.00",0,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,10,2.51,-6552,12.19,-6.72,27.52,-1.15,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,26.82,"Manatí Muni"
"72093","Puerto Rico","Maricao Muni","2022-01-30","2022-02-05",0,"19","349.91",18.75,18.42,16.04,39,723.83,-15.22,"0","0.00",0,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,NA,"Maricao Muni"
"72095","Puerto Rico","Maunabo Muni","2022-01-30","2022-02-05",16,"12","116.27",-74.47,15.87,-12.98,73,713.73,-1.35,"0","0.00",0,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Maunabo Muni"
"72097","Puerto Rico","Mayagüez Muni","2022-01-30","2022-02-05",98,"169","236.26",-28.39,16.72,-1.55,586,834.06,-24.78,"0","0.00",0,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,12,2.44,-4286,5.31,-2.59,1.31,-3.35,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,16.78,"Mayagüez Muni"
"72099","Puerto Rico","Moca Muni","2022-01-30","2022-02-05",46,"66","189.16",-61.4,11.05,-11.84,257,742.84,0.39,"0","0.00",0,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,6,5.66,10000,5.12,2.56,5.77,-7.19,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,17.2,"Moca Muni"
"72101","Puerto Rico","Morovis Muni","2022-01-30","2022-02-05",37,"78","257.13",-47.65,25,1.56,168,553.72,-31.98,"0","0.00",0,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Morovis Muni"
"72103","Puerto Rico","Naguabo Muni","2022-01-30","2022-02-05",23,"44","170.80",-64.23,12.12,-15.4,117,452.47,-14.6,"0","0.00",0,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Naguabo Muni"
"72105","Puerto Rico","Naranjito Muni","2022-01-30","2022-02-05",26,"60","219.39",-46.43,14.71,-9.29,140,515.48,-43.78,"0","0.00",0,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Naranjito Muni"
"72107","Puerto Rico","Orocovis Muni","2022-01-30","2022-02-05",37,"75","370.92",-35.9,26.58,-3.78,117,583.89,-11.36,"0","0.00",0,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Orocovis Muni"
"72109","Puerto Rico","Patillas Muni","2022-01-30","2022-02-05",12,"28","172.72",-63.16,17.35,1.6,114,710.94,-45.97,"0","0.00",0,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,NA,"Patillas Muni"
"72111","Puerto Rico","Peñuelas Muni","2022-01-30","2022-02-05",32,"77","400.02",-7.23,13.39,-6.25,219,1163.22,45.03,"0","0.00",0,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,NA,"Peñuelas Muni"
"72113","Puerto Rico","Ponce Muni","2022-01-30","2022-02-05",227,"383","290.41",-36.8,19.43,-1,1115,865.29,-30.49,"0","0.00",0,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",4,6,0.79,-7000,4.32,-0.95,8.25,0,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,4.55,"Ponce Muni"
"72115","Puerto Rico","Quebradillas Muni","2022-01-30","2022-02-05",30,"91","397.07",-31.06,15.2,-4.01,166,730.25,-25.89,"0","0.00",0,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,NA,"Quebradillas Muni"
"72117","Puerto Rico","Rincón Muni","2022-01-30","2022-02-05",16,"40","292.91",-35.48,21.82,-2.82,71,523.56,-16.47,"0","0.00",0,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,NA,"Rincón Muni"
"72119","Puerto Rico","Río Grande Muni","2022-01-30","2022-02-05",34,"93","193.65",-33.09,10.53,-5.06,324,678.36,-27.68,"0","0.00",0,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Río Grande Muni"
"72121","Puerto Rico","Sabana Grande Muni","2022-01-30","2022-02-05",40,"72","331.61",-20,31.03,-8.78,113,526.68,-30.67,"0","0.00",0,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,NA,"Sabana Grande Muni"
"72123","Puerto Rico","Salinas Muni","2022-01-30","2022-02-05",25,"59","217.49",-26.25,20,-1.6,120,445.35,-39.09,"0","0.00",0,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,NA,"Salinas Muni"
"72125","Puerto Rico","San Germán Muni","2022-01-30","2022-02-05",46,"69","228.27",-33.65,12.83,-3.07,293,983.35,-6.98,"0","0.00",0,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,9,4.1,5000,7.51,-4.49,28.57,-7.09,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,29.77,"San Germán Muni"
"72127","Puerto Rico","San Juan Muni","2022-01-30","2022-02-05",833,"645","202.55",-28.81,11.97,-4.52,5827,1861.81,-32.19,"0","0.00",0,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",19,32,1.29,-5000,3.31,-2.37,7.49,-1.89,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,10.05,"San Juan Muni"
"72129","Puerto Rico","San Lorenzo Muni","2022-01-30","2022-02-05",53,"83","230.63",-26.55,13.21,-10.46,280,785.04,-33.81,"0","0.00",0,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"San Lorenzo Muni"
"72131","Puerto Rico","San Sebastián Muni","2022-01-30","2022-02-05",25,"128","360.28",-16.34,16.81,-5.54,161,460.39,-16.15,"0","0.00",0,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,NA,"San Sebastián Muni"
"72133","Puerto Rico","Santa Isabel Muni","2022-01-30","2022-02-05",17,"55","259.32",-34.52,25.93,0.05,87,411.81,-28.1,"0","0.00",0,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,NA,"Santa Isabel Muni"
"72135","Puerto Rico","Toa Alta Muni","2022-01-30","2022-02-05",77,"161","223.53",-32.92,13.74,-7.37,480,664.68,-25.58,"0","0.00",0,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Toa Alta Muni"
"72137","Puerto Rico","Toa Baja Muni","2022-01-30","2022-02-05",118,"155","208.70",-44.44,14.69,-9.38,619,846.63,-34.43,"0","0.00",0,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Toa Baja Muni"
"72139","Puerto Rico","Trujillo Alto Muni","2022-01-30","2022-02-05",82,"149","234.00",-22.8,16.8,-2.29,497,789.28,-25.93,"0","0.00",0,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Trujillo Alto Muni"
"72141","Puerto Rico","Utuado Muni","2022-01-30","2022-02-05",27,"38","138.71",-73.97,28.4,0.4,104,384.99,-42.86,"0","0.00",0,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,0,0,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,0,"Utuado Muni"
"72143","Puerto Rico","Vega Alta Muni","2022-01-30","2022-02-05",51,"94","260.67",-36.91,13.59,-10.63,263,733.35,-25.28,"0","0.00",0,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Vega Alta Muni"
"72145","Puerto Rico","Vega Baja Muni","2022-01-30","2022-02-05",135,"122","243.89",-51.39,15.5,-2.73,909,1842.24,-27.05,"0","0.00",0,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,3,1.7,-8800,7.87,0,23.21,-10.71,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6,"Vega Baja Muni"
"72147","Puerto Rico","Vieques Muni","2022-01-30","2022-02-05",2,"25","298.12",-13.79,12,4.86,19,228.04,-32.14,"0","0.00",0,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,NA,"Vieques Muni"
"72149","Puerto Rico","Villalba Muni","2022-01-30","2022-02-05",19,"76","355.61",13.43,15.96,-9.25,122,578.69,-14.69,"0","0.00",0,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,NA,"Villalba Muni"
"72151","Puerto Rico","Yabucoa Muni","2022-01-30","2022-02-05",41,"68","210.64",-38.18,14.53,-4.39,255,798.97,-12.97,"0","0.00",0,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,NA,"Yabucoa Muni"
"72153","Puerto Rico","Yauco Muni","2022-01-30","2022-02-05",38,"80","238.27",-34.96,22.45,3.61,193,586.84,-14.22,"0","0.00",0,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,0,0,0,0,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,0,"Yauco Muni"
"44001","Rhode Island","Bristol County","2022-01-30","2022-02-05",NA,"480","990.12",-30.33,NA,NA,0,NA,0,"0","0.00",-100,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.03,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,NA,"Bristol"
"44003","Rhode Island","Kent County","2022-01-30","2022-02-05",NA,"1573","957.44",-41.78,NA,NA,0,NA,0,"suppressed","suppressed",-10,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.05,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,38,18.13,-2245,18.75,-6.33,20.59,-6.28,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,23.13,"Kent"
"44005","Rhode Island","Newport County","2022-01-30","2022-02-05",NA,"836","1018.49",-26.47,NA,NA,0,NA,0,"suppressed","suppressed",300,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.05,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,6,6.59,-2500,4.08,-9.26,14.29,-16.67,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,7.31,"Newport"
"44007","Rhode Island","Providence County","2022-01-30","2022-02-05",NA,"6592","1031.72",-39.85,NA,NA,0,NA,0,"45","7.04",-2.17,1560.32,2.55,6.4,16.2,15.62,0.4,0.7592,0.29,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",8,92,6.48,-4556,11.61,-4.06,19.43,-6.61,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,638931,"Metro","Large central metro","Counties in metro areas of 1 million population or more",1059361,331996199,14.4,"Providence"
"44009","Rhode Island","Washington County","2022-01-30","2022-02-05",NA,"1174","934.88",-41.27,NA,NA,0,NA,0,"suppressed","suppressed",25,381.37,2.44,3.2,9.4,21.47,0.8,0.0889,0.09,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,16,8.84,-2381,9.08,-4.34,38.24,0.85,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,125577,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,12.74,"Washington"
"45001","South Carolina","Abbeville County","2022-01-30","2022-02-05",153,"150","611.57",-73.59,15.25,-10.69,723,2962.63,-44.68,"suppressed","suppressed",50,49.91,2.51,11.6,22.5,22.36,0.2,0.8564,0.7,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,3,16.67,-4000,8.73,-14.71,0,0,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,24527,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,12.23,"Abbeville"
"45003","South Carolina","Aiken County","2022-01-30","2022-02-05",1035,"1063","622.10",-64.11,21.66,-9.89,3755,2171.84,-53.23,"16","9.36",60,159.59,2.46,11.3,16.1,19.89,0.2,0.6666,0.54,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",0,10,11.29,-7727,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,170872,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,5.85,"Aiken"
"45005","South Carolina","Allendale County","2022-01-30","2022-02-05",70,"41","471.92",-76.7,6.97,-8.51,462,5545.55,-48.26,"0","0.00",-100,21.29,2.4,12.1,26.8,20.93,0.2,0.993,0.97,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",0,1,5.6,0,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,8688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,11.51,"Allendale"
"45007","South Carolina","Anderson County","2022-01-30","2022-02-05",1744,"1286","634.88",-71.54,17.79,-8.56,7938,3884.45,-43.77,"23","11.35",228.57,283.75,2.52,10.6,15.2,18.33,0.2,0.701,0.6,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,84,20.64,244,26.16,-4.24,37,2.11,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,202558,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,41.47,"Anderson"
