"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48299","Texas","Llano County","2021-10-26","2021-11-01",17,"18","82.59",-14.29,6.58,-1.99,241,1105.76,9.05,"0","0.00",-100,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Llano"
"48301","Texas","Loving County","2021-10-26","2021-11-01",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Loving"
"48303","Texas","Lubbock County","2021-10-26","2021-11-01",181,"454","146.18",24.04,6.11,0.58,2801,901.89,-3.84,"suppressed","suppressed",-40,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",6,61,4.89,-3146,9.55,0,20.17,1.52,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lubbock"
"48305","Texas","Lynn County","2021-10-26","2021-11-01",0,"suppressed","suppressed",200,0,0,28,470.51,47.37,"0","0.00",0,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lynn"
"48313","Texas","Madison County","2021-10-26","2021-11-01",13,"13","91.01",18.18,16.28,12.27,123,861.1,-63.06,"0","0.00",0,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Madison"
"48315","Texas","Marion County","2021-10-26","2021-11-01",3,"10","101.48",0,5.88,-2.01,49,497.26,63.33,"0","0.00",-100,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Marion"
"48317","Texas","Martin County","2021-10-26","2021-11-01",10,"suppressed","suppressed",-80,18,2.51,68,1178.31,-21.84,"0","0.00",0,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,5.65,0,4.06,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Martin"
"48319","Texas","Mason County","2021-10-26","2021-11-01",0,"suppressed","suppressed",-88.89,0,0,11,257.37,-35.29,"suppressed","suppressed",NA,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","2021-10-26","2021-11-01",12,"12","32.75",-50,5.09,0.61,306,835.08,-18.62,"0","0.00",-100,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,0,0,NA,1.59,0,3.13,3.13,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","2021-10-26","2021-11-01",45,"30","51.09",-3.23,7.62,-0.94,404,687.99,-24.34,"suppressed","suppressed",-33.33,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,3.06,0.69,0,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","2021-10-26","2021-11-01",5,"suppressed","suppressed",0,13.16,2.55,58,726.45,9.43,"0","0.00",-100,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","2021-10-26","2021-11-01",153,"247","96.25",-14.83,2.46,-0.37,5635,2195.83,-2.96,"15","5.85",0,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,25,5.63,-385,9.08,-3.24,25.95,-12.64,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
"48311","Texas","McMullen County","2021-10-26","2021-11-01",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"McMullen"
"48325","Texas","Medina County","2021-10-26","2021-11-01",16,"28","54.28",-39.13,3.03,0.2,603,1168.97,-11.58,"suppressed","suppressed",-66.67,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,3.9,-0.93,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Medina"
"48327","Texas","Menard County","2021-10-26","2021-11-01",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Menard"
"48329","Texas","Midland County","2021-10-26","2021-11-01",88,"71","40.15",-66.67,9.73,-2.92,790,446.75,-0.88,"suppressed","suppressed",-25,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,22,9.46,4667,13.23,-1.16,27.42,-8.41,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Midland"
"48331","Texas","Milam County","2021-10-26","2021-11-01",42,"18","72.51",-30.77,8.61,-7.13,278,1119.93,6.92,"0","0.00",-100,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","2021-10-26","2021-11-01",4,"suppressed","suppressed",600,5.08,1.08,136,2790.89,52.81,"suppressed","suppressed",0,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","2021-10-26","2021-11-01",19,"23","269.16",27.78,27.87,21.28,251,2937.39,195.29,"suppressed","suppressed",0,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,4.9,-5.1,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","2021-10-26","2021-11-01",19,"25","126.15",-32.43,16.15,6.27,173,872.94,-18.01,"suppressed","suppressed",0,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,15.67,-2500,15.67,-1.15,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","2021-10-26","2021-11-01",435,"485","79.85",-9.51,5.46,-0.95,7325,1205.98,-8.12,"17","2.80",-37.04,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",8,26,3,-2121,5.73,-1.5,18,0.89,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","2021-10-26","2021-11-01",20,"32","152.82",-17.95,10.74,3.05,167,797.52,-22.33,"0","0.00",0,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,4,29.47,NA,8.42,5.16,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","2021-10-26","2021-11-01",3,"suppressed","suppressed",-33.33,5.56,1.66,61,492.41,-39,"suppressed","suppressed",100,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
"48345","Texas","Motley County","2021-10-26","2021-11-01",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Motley"
"48347","Texas","Nacogdoches County","2021-10-26","2021-11-01",26,"23","35.27",-64.62,4.16,-1.88,453,694.74,-12.72,"suppressed","suppressed",-80,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,3,1.68,-7273,6.64,-4.49,19.46,-8.93,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Nacogdoches"
"48349","Texas","Navarro County","2021-10-26","2021-11-01",37,"39","77.82",8.33,4.74,-5.14,402,802.19,-23.28,"suppressed","suppressed",-75,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,3.5,-8333,27.5,-7.3,68.57,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Navarro"
"48351","Texas","Newton County","2021-10-26","2021-11-01",4,"suppressed","suppressed",-71.43,4.26,-1.51,71,522.25,-27.55,"0","0.00",-100,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
"48353","Texas","Nolan County","2021-10-26","2021-11-01",1,"16","108.74",-27.27,0,-6.45,28,190.29,-6.67,"suppressed","suppressed",-66.67,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,9.95,0,10.43,2.77,7.14,7.14,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","2021-10-26","2021-11-01",206,"367","101.30",26.99,5.41,-1.75,3058,844.07,6.62,"suppressed","suppressed",-52.94,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",5,48,3.71,1163,8.12,-2.2,33.66,-7.86,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","2021-10-26","2021-11-01",27,"18","183.00",-28,35,-17.17,50,508.34,47.06,"0","0.00",-100,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,4.35,-8000,9.94,0.68,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","2021-10-26","2021-11-01",5,"suppressed","suppressed",-25,30.77,9.34,16,757.58,23.08,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
"48361","Texas","Orange County","2021-10-26","2021-11-01",14,"19","22.78",-44.12,3.35,-1.38,374,448.46,-20.09,"suppressed","suppressed",-28.57,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.61,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Orange"
"48363","Texas","Palo Pinto County","2021-10-26","2021-11-01",60,"59","202.13",11.32,16.19,-4.64,312,1068.9,6.85,"suppressed","suppressed",-50,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.6,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,2.08,-5000,9.73,2.49,21.28,-18.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Palo Pinto"
"48365","Texas","Panola County","2021-10-26","2021-11-01",6,"17","73.29",70,4.6,0.65,125,538.93,-41.86,"0","0.00",-100,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.87,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,0,-0.56,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Panola"
"48367","Texas","Parker County","2021-10-26","2021-11-01",168,"278","194.57",-8.55,11.02,1.05,1746,1222.02,-10.51,"suppressed","suppressed",-70.59,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.4,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,9,13.21,-2500,25.47,0,40.77,-15.53,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Parker"
"48369","Texas","Parmer County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-86.67,8.82,-3.68,26,270.69,-25.71,"suppressed","suppressed",NA,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.84,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,-14.29,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Parmer"
"48371","Texas","Pecos County","2021-10-26","2021-11-01",7,"suppressed","suppressed",NA,20.59,19.55,185,1169.18,-41.27,"0","0.00",-100,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.75,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,4,6.44,NA,2.91,2.91,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Pecos"
"48373","Texas","Polk County","2021-10-26","2021-11-01",16,"suppressed","suppressed",-84.62,7.39,4.08,371,722.45,-4.87,"suppressed","suppressed",100,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.74,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,3.57,NA,5.41,-13.29,14,-9.64,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Polk"
"48375","Texas","Potter County","2021-10-26","2021-11-01",133,"259","220.59",18.26,10.35,-0.16,1271,1082.49,-9.99,"suppressed","suppressed",600,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.47,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",5,58,8.63,-2468,13.44,-1.91,32.94,-5.83,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Potter"
"48377","Texas","Presidio County","2021-10-26","2021-11-01",0,"suppressed","suppressed",0,0,0,22,328.16,175,"0","0.00",0,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","2021-10-26","2021-11-01",9,"suppressed","suppressed",12.5,8.77,0.44,74,591.34,-15.91,"suppressed","suppressed",-33.33,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","2021-10-26","2021-11-01",93,"228","165.56",-20.28,10.2,1.25,970,704.36,-4.9,"suppressed","suppressed",16.67,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","2021-10-26","2021-11-01",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
"48385","Texas","Real County","2021-10-26","2021-11-01",11,"12","347.62",140,11.76,-30.66,27,782.16,-15.63,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.88,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Real"
"48387","Texas","Red River County","2021-10-26","2021-11-01",2,"13","108.13",44.44,7.27,2.19,52,432.5,-21.21,"suppressed","suppressed",-50,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.82,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Red River"
"48389","Texas","Reeves County","2021-10-26","2021-11-01",32,"22","137.71",-42.11,31.43,1.2,112,701.05,-22.22,"suppressed","suppressed",NA,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.86,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,11.29,20000,4.3,-1.45,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Reeves"
"48391","Texas","Refugio County","2021-10-26","2021-11-01",0,"suppressed","suppressed",NA,0,0,38,546.92,-9.52,"0","0.00",0,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.97,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Refugio"
"48393","Texas","Roberts County","2021-10-26","2021-11-01",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.33,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Roberts"
"48395","Texas","Robertson County","2021-10-26","2021-11-01",15,"10","58.57",25,6.79,0.88,205,1200.66,7.33,"0","0.00",-100,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.97,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Robertson"
"48397","Texas","Rockwall County","2021-10-26","2021-11-01",80,"109","103.89",-25.85,5.26,-0.65,1307,1245.77,-17.44,"suppressed","suppressed",-50,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.1,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,1.6,-6667,13.5,-10.21,72.73,-11.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Rockwall"
