"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48393","Texas","Roberts County","suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.33,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Roberts"
"48395","Texas","Robertson County","119","696.97",91.94,19.94,7.13,311,1821.48,-30.11,"suppressed","suppressed",NA,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.97,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Robertson"
"48397","Texas","Rockwall County","714","680.55",81.22,17.44,-2.19,2649,2524.9,-13.18,"10","9.53",42.86,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.1,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,35,49.49,-1667,49.5,-16.01,81.25,-12.3,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Rockwall"
"48399","Texas","Runnels County","74","720.97",85,22.92,4.4,96,935.31,-28.89,"suppressed","suppressed",-50,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.56,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,1,3.41,0,7.81,3.92,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Runnels"
"48401","Texas","Rusk County","821","1509.02",111.05,20.8,8.46,1803,3313.97,31.7,"suppressed","suppressed",40,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.88,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,4,10.45,-7647,30.86,-1.96,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Rusk"
"48403","Texas","Sabine County","30","284.58",-16.67,31.91,10.97,94,891.67,-50.79,"suppressed","suppressed",200,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.77,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,9.09,-8.56,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sabine"
"48405","Texas","San Augustine County","47","570.60",327.27,11.73,-9.34,179,2173.12,-31.42,"0","0.00",0,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.86,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,3,20.39,0,3,-2.88,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"San Augustine"
"48407","Texas","San Jacinto County","201","696.49",58.27,25.67,0.73,335,1160.82,-12.99,"suppressed","suppressed",NA,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.86,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"San Jacinto"
"48409","Texas","San Patricio County","292","437.58",48.98,25.53,-6.34,952,1426.64,-36.66,"19","28.47",0,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.86,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"San Patricio"
"48411","Texas","San Saba County","25","412.88",177.78,11.76,4.65,34,561.52,-82.74,"0","0.00",0,5.33,2.5,19,15.1,24.2,0,0.7315,0.79,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"San Saba"
"48413","Texas","Schleicher County","11","393.84",-50,0,-25,10,358.04,-68.75,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.55,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,4,15.91,-3333,9.72,-2.12,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Schleicher"
"48415","Texas","Scurry County","132","790.28",-10.81,13.74,-7.29,684,4095.07,-13.85,"0","0.00",-100,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.81,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,8,36.84,1429,45.7,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Scurry"
"48417","Texas","Shackelford County","suppressed","suppressed",-62.5,6.25,-0.89,16,490.05,14.29,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.94,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Shackelford"
"48419","Texas","Shelby County","126","498.54",51.81,22.93,8.67,375,1483.74,-36.33,"suppressed","suppressed",-75,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.96,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Shelby"
"48421","Texas","Sherman County","suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.89,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Sherman"
"48423","Texas","Smith County","2538","1090.44",58.03,18.64,0.32,3751,1611.59,-31.16,"16","6.87",-23.81,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.39,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",6,195,16.22,-394,32.01,1.46,61.51,1.36,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Smith"
"48425","Texas","Somervell County","54","591.59",28.57,11.11,-12.7,99,1084.57,-5.71,"0","0.00",0,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.67,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,20,0,15.71,-28.4,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Somervell"
"48427","Texas","Starr County","212","328.01",-10.92,9.85,-1.23,1178,1822.6,-24.97,"suppressed","suppressed",-33.33,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.99,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,9,25.4,35000,18.03,3.05,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Starr"
"48429","Texas","Stephens County","109","1163.78",142.22,21.34,5.99,417,4452.27,73.03,"0","0.00",-100,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.76,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,7.29,-5000,22.92,6.96,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Stephens"
"48431","Texas","Sterling County","suppressed","suppressed",14.29,50,38.89,14,1084.43,55.56,"0","0.00",-100,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.75,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sterling"
"48433","Texas","Stonewall County","11","814.81",120,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.49,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Stonewall"
"48435","Texas","Sutton County","suppressed","suppressed",-66.67,NA,NA,0,NA,0,"suppressed","suppressed",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.83,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,1.2,-2.65,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Sutton"
"48437","Texas","Swisher County","38","513.72",90,16.04,9.79,106,1433.01,-55.83,"suppressed","suppressed",NA,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.91,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,4.88,10000,1.65,-1.65,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Swisher"
"48439","Texas","Tarrant County","9869","469.39",0.32,17.54,0.19,43643,2075.75,-24.79,"67","3.19",-40.71,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.34,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",27,963,22.37,502,27.48,2.12,52.22,3.08,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Tarrant"
"48441","Texas","Taylor County","332","240.52",-63.52,13.75,-4.75,1018,737.5,-2.4,"10","7.24",-41.18,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.52,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,56,13.84,-3636,27.83,3.09,42.9,0.51,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Taylor"
"48443","Texas","Terrell County","suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.83,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Terrell"
"48445","Texas","Terry County","46","372.86",4.55,2.72,-12.5,184,1491.45,300,"suppressed","suppressed",NA,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.93,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,2.51,-8333,1.49,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Terry"
"48447","Texas","Throckmorton County","10","666.22",NA,7.69,7.69,13,866.09,8.33,"0","0.00",0,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.5,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,10,NA,4.29,4.29,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Throckmorton"
"48449","Texas","Titus County","232","708.40",26.78,12.97,-2.92,802,2448.85,-18.33,"0","0.00",-100,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.72,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,24,32.25,1429,33.83,10.41,84.21,20.42,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Titus"
"48451","Texas","Tom Green County","871","730.70",-13.07,18.67,2.59,1296,1087.25,-28.16,"suppressed","suppressed",-80,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.48,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,47,8.05,930,12.14,0,25,-2.57,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Tom Green"
"48453","Texas","Travis County","3682","289.02",0.22,8.6,-1.27,26366,2069.62,-29.83,"43","3.38",30.3,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.11,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",15,317,14.03,-216,17.79,-0.94,44.85,1.24,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Travis"
"48455","Texas","Trinity County","91","621.12",1.11,17.01,2.27,341,2327.49,-28.21,"suppressed","suppressed",0,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.9,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Trinity"
"48457","Texas","Tyler County","142","655.22",-33.64,17.93,-8.37,290,1338.13,-20.55,"0","0.00",-100,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.91,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,9,53.85,2857,32.48,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Tyler"
"48459","Texas","Upshur County","294","704.14",-4.85,19.2,-8.01,276,661.03,-38.94,"suppressed","suppressed",-57.14,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.86,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Upshur"
"48461","Texas","Upton County","25","683.62",-13.79,25,11.67,8,218.76,-46.67,"0","0.00",0,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.67,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Upton"
"48463","Texas","Uvalde County","348","1301.37",24.29,23.04,-0.97,1007,3765.75,-16.64,"suppressed","suppressed",0,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.94,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,14,37.69,-667,41.63,-9.51,30.23,-51.4,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Uvalde"
"48465","Texas","Val Verde County","235","479.35",-35.79,13.96,-0.91,1340,2733.3,-27.53,"suppressed","suppressed",NA,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.88,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,100,225.81,-566,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Val Verde"
"48467","Texas","Van Zandt County","520","918.89",129.07,27.17,0.29,438,773.99,-21.51,"12","21.21",71.43,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.75,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Van Zandt"
"48469","Texas","Victoria County","631","685.24",130.29,26.39,-1.3,1561,1695.19,-21.12,"12","13.03",33.33,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.53,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",4,104,16.68,400,25.15,0,69.68,3.23,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Victoria"
"48471","Texas","Walker County","482","660.54",-1.43,12.72,-3.07,3725,5104.77,14.4,"suppressed","suppressed",0,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.58,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,52.23,16.88,76.81,-2.55,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Walker"
"48473","Texas","Waller County","318","575.61",52.88,15.33,-3.16,1226,2219.17,-2.31,"suppressed","suppressed",100,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.75,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Waller"
"48475","Texas","Ward County","104","866.81",30,28.57,-0.94,49,408.4,-19.67,"suppressed","suppressed",0,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.87,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,5,9.33,-4444,16.41,5.73,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Ward"
"48477","Texas","Washington County","193","537.87",58.2,15.21,-0.92,789,2198.87,-2.11,"suppressed","suppressed",100,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.81,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,8,17.39,-1111,16.77,-6.43,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Washington"
"48479","Texas","Webb County","656","237.12",-23.72,9.06,-0.11,6858,2478.93,-19.83,"11","3.98",83.33,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.86,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,20,5.48,-6226,18.68,-4.78,49.1,-1.12,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Webb"
"48481","Texas","Wharton County","265","637.69",38.74,25.63,2.3,948,2281.26,-1.25,"suppressed","suppressed",133.33,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.95,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,13,30.85,-2353,53.98,-3.71,96.67,-3.33,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Wharton"
"48483","Texas","Wheeler County","19","375.79",-20.83,15,-8.3,60,1186.71,-41.75,"0","0.00",0,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.82,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,3,12.21,NA,2.45,2.45,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Wheeler"
"48485","Texas","Wichita County","848","641.31",5.74,22,-3.21,2118,1601.75,-36.05,"suppressed","suppressed",20,210.69,2.43,13.8,18.4,15.02,0.5,0.8166,0.35,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",4,61,17.73,-161,31.33,4.41,73.43,11.36,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,132230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Wichita"
"48487","Texas","Wilbarger County","35","274.10",-7.89,13.21,-0.3,159,1245.2,-46.28,"0","0.00",0,13.15,2.33,14.3,17.5,18.96,0.5,0.9083,0.84,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,8,45.16,6000,18.55,-4.08,0,-4.35,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wilbarger"
"48489","Texas","Willacy County","135","632.08",29.81,10.3,-2.51,641,3001.22,-33.78,"suppressed","suppressed",NA,36.16,3.48,28.1,33,14.31,0,0.9892,0.99,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21358,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Willacy"
"48491","Texas","Williamson County","2896","490.39",-18.72,12.35,-1.15,12848,2175.6,-21.27,"19","3.22",0,528.06,2.99,9.4,6.7,12.4,0.2,0.2016,0.14,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",5,97,14.38,-2049,24.23,-3.58,60.22,-3.47,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,590551,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Williamson"
"48493","Texas","Wilson County","429","840.02",57.14,19.93,-1,858,1680.05,-21.93,"suppressed","suppressed",-10,63.54,3.01,14.3,10.5,16.47,0.2,0.4436,0.58,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,3,-5000,24.89,-5.36,71.88,-22.13,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51070,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wilson"
"48495","Texas","Winkler County","23","287.14",-28.13,18.75,-8.17,16,199.75,-38.46,"suppressed","suppressed",NA,9.52,2.99,21.5,16.5,12.04,0.1,0.6541,0.83,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,-10000,7.14,-5.71,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Winkler"
"48497","Texas","Wise County","919","1313.16",163.32,28.4,4.39,1500,2143.35,-15.06,"suppressed","suppressed",-28.57,77.38,2.88,17.8,12.5,15.14,0.5,0.5768,0.52,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,24,20.56,-3684,30.75,-2.79,54.61,-9.53,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,69984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wise"
