"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"42057","Pennsylvania","Fulton County","100","688.23",0,10.96,-0.62,593,4081.21,67.51,"suppressed","suppressed",0,33.21,2.43,6.9,11.4,22.01,0.2,0.2201,0.72,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,6,28.57,-8750,4.08,-28.57,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,14530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,"Fulton"
"42059","Pennsylvania","Greene County","167","460.91",45.22,7.15,-3.79,1539,4247.51,87,"suppressed","suppressed",100,62.91,2.37,5.2,14.2,19.36,0.1,0.435,0.35,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,8,66.67,10000,23.81,11.91,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,36233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Greene"
"42061","Pennsylvania","Huntingdon County","161","356.64",24.81,10.25,-0.38,1386,3070.18,47.29,"suppressed","suppressed",-33.33,51.61,2.38,5.3,13.3,21.35,0,0.4908,0.45,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,9,15.79,5000,17.79,7.87,40.82,38.78,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,45144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Huntingdon"
"42063","Pennsylvania","Indiana County","294","349.70",44.83,9.92,0.94,2167,2577.52,42.01,"suppressed","suppressed",300,101.62,2.36,8.7,16.8,20.01,0.2,0.5484,0.43,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,17,13.49,0,19.62,2.04,47.62,-10.71,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84073,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Indiana"
"42065","Pennsylvania","Jefferson County","144","331.61",45.45,11.05,1.16,932,2146.23,41.86,"suppressed","suppressed",100,66.56,2.35,7.5,13.9,21.52,0.2,0.3312,0.7,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,12,18.46,20000,9.89,5.93,11.43,11.43,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,43425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Jefferson"
"42067","Pennsylvania","Juniata County","72","290.76",28.57,11.71,0.27,649,2620.85,37.5,"suppressed","suppressed",50,63.27,2.58,10.5,11.9,20.65,0,0.4484,0.65,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,24763,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Juniata"
"42069","Pennsylvania","Lackawanna County","379","180.76",25.91,7.23,-2.19,4482,2137.6,67.55,"suppressed","suppressed",-66.67,457.03,2.35,5,15.1,20.33,0.1,0.5252,0.25,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,40,8.27,1765,7.52,1.19,18.01,-1.24,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,209674,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Lackawanna"
"42071","Pennsylvania","Lancaster County","1508","276.33",19.49,10.87,-0.26,13022,2386.19,20.98,"11","2.02",57.14,578.14,2.63,12,10,18.39,0.1,0.4573,0.49,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,83,11.74,375,13.68,1.52,16.7,1.82,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,545724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Lancaster"
"42073","Pennsylvania","Lawrence County","303","354.34",9.39,11.9,0.23,1925,2251.15,14.65,"suppressed","suppressed",300,239.38,2.31,5.1,14.1,22.53,0,0.4694,0.68,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,18,23.73,12500,17.89,8.82,19.44,5.93,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,85512,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Lawrence"
"42075","Pennsylvania","Lebanon County","523","368.85",26.02,14.84,1.26,3161,2229.31,27.72,"suppressed","suppressed",0,391.9,2.54,9.4,10.4,19.87,0.1,0.5328,0.45,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,29,20.28,48000,15.19,1.76,21.39,4.55,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141793,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Lebanon"
"42077","Pennsylvania","Lehigh County","839","227.18",12.17,9.6,-0.71,9482,2567.44,18.69,"suppressed","suppressed",200,1069.57,2.56,7,12.5,17.11,0.1,0.635,0.27,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,69,5.91,10294,9.76,1.48,21.58,6.42,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,369318,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Lehigh"
"42079","Pennsylvania","Luzerne County","760","239.43",35.47,10.67,0.35,7611,2397.79,40.45,"suppressed","suppressed",16.67,356.66,2.39,5.5,14.9,20.16,0.1,0.6089,0.28,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,50,8.84,4286,9.39,2.48,20.3,3.74,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,317417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Luzerne"
"42081","Pennsylvania","Lycoming County","424","374.23",60,12.19,-0.24,3346,2953.25,59.33,"suppressed","suppressed",-40,92.21,2.37,5.9,14.2,19.83,0.2,0.421,0.16,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,42,14.25,18000,8.09,1.42,23.21,6.25,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,113299,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Lycoming"
"42083","Pennsylvania","McKean County","88","216.62",27.54,17.99,-2.06,678,1668.92,61.81,"0","0.00",-100,41.49,2.26,4.8,16.8,20.05,0.1,0.5462,0.42,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,-16.33,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40625,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"McKean"
"42085","Pennsylvania","Mercer County","424","387.48",33.75,13.74,2.58,2336,2134.82,4.24,"suppressed","suppressed",150,162.71,2.29,6.4,14.2,22.23,0.1,0.542,0.31,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,29,10.57,1154,11.87,2.49,36.74,3.57,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,109424,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Mercer"
"42087","Pennsylvania","Mifflin County","153","331.61",59.38,14.31,3,1132,2453.51,13.31,"suppressed","suppressed",NA,112.25,2.39,12.5,14.4,22.07,0.1,0.4723,0.5,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,21,17.95,500,20.51,6.59,32.86,10,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,46138,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Mifflin"
"42089","Pennsylvania","Monroe County","553","324.78",36.21,13.34,-0.88,4309,2530.67,34.07,"suppressed","suppressed",75,279.93,2.91,7.1,11.5,17.82,0.3,0.3064,0.68,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,20,8.58,-1304,14.49,0,28.49,-12.65,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,170271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Monroe"
"42091","Pennsylvania","Montgomery County","1323","159.22",26.36,5.91,0.24,21289,2562.12,31.28,"suppressed","suppressed",40,1720.44,2.55,3.8,6.2,18.17,0.1,0.1653,0.18,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",9,102,6.28,1087,7.03,0,11.44,-1.18,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,830915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Montgomery"
"42093","Pennsylvania","Montour County","55","301.70",71.88,10.8,3.73,574,3148.66,-1.03,"0","0.00",0,139.97,2.34,5.4,11.1,21.52,0,0.3111,0.13,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,34,5.72,-2273,10.8,1.38,11.89,1.62,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,18230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Montour"
"42095","Pennsylvania","Northampton County","880","288.26",22.56,9.78,-2.14,8477,2776.75,28.73,"suppressed","suppressed",25,825.58,2.55,5.5,9.1,19.53,0.1,0.2876,0.16,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,45,7.02,976,8.58,-1.26,20.98,-0.5,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,305285,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Northampton"
"42097","Pennsylvania","Northumberland County","298","328.04",32.44,10.98,-0.3,2596,2857.68,24.03,"suppressed","suppressed",-66.67,198.34,2.25,5.9,13.9,21.8,0.2,0.5006,0.76,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,90843,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Northumberland"
"42099","Pennsylvania","Perry County","135","291.75",8,14.32,-1.78,740,1599.24,38.58,"suppressed","suppressed",NA,83.91,2.5,9,8.5,19.03,0.1,0.1089,0.58,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,46272,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Perry"
"42101","Pennsylvania","Philadelphia County","2109","133.14",39.67,5.45,0.01,43651,2755.63,22.86,"26","1.64",136.36,11796.78,2.57,9.1,24.9,13.99,0.2,0.9204,0.8,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",19,203,3.6,1278,4.6,0,9.11,0.92,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1584064,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Philadelphia"
"42103","Pennsylvania","Pike County","125","223.98",52.44,12.16,1.45,1020,1827.66,45.71,"suppressed","suppressed",NA,102.41,2.52,6,10,23.49,0.2,0.1287,0.31,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,55809,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Pike"
"42105","Pennsylvania","Potter County","51","308.60",112.5,14.51,3.34,324,1960.55,72.34,"suppressed","suppressed",100,15.28,2.55,7.2,14.3,24.46,0.1,0.4417,0.36,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,3,6.67,-2500,2.86,-1.59,2.38,-11.91,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,16526,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,"Potter"
"42107","Pennsylvania","Schuylkill County","414","292.87",26.22,11.9,0.39,3100,2193,17.74,"suppressed","suppressed",50,181.55,2.32,6.1,12.7,20.74,0.1,0.4506,0.55,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,18,10.39,-1000,10.88,2.04,22.79,3.55,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141359,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Schuylkill"
"42109","Pennsylvania","Snyder County","108","267.51",77.05,9.54,3.46,1132,2803.92,11.09,"suppressed","suppressed",NA,122.79,2.6,11.9,10.6,19.53,0.1,0.2299,0.24,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Snyder"
"42111","Pennsylvania","Somerset County","285","388.03",61.93,9.71,0.42,2204,3000.8,89.67,"suppressed","suppressed",-50,68.36,2.35,7.4,12.4,22.98,0.1,0.4226,0.32,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,8,6.9,6000,2.83,0,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,73447,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Somerset"
"42113","Pennsylvania","Sullivan County","26","428.62",30,6.35,-4.46,362,5967.69,144.59,"0","0.00",-100,13.48,2.1,8.6,13.4,29.03,0.4,0.3576,0.71,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,6066,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,"Sullivan"
"42115","Pennsylvania","Susquehanna County","104","257.89",50.72,14.83,3.78,755,1872.15,30.4,"0","0.00",0,48.97,2.37,7.2,12.3,24.29,0.1,0.2064,0.49,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,2,6.06,10000,3.9,-5.2,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40328,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Susquehanna"
"42117","Pennsylvania","Tioga County","176","433.59",40.8,9.31,-2.81,1096,2700.11,60,"suppressed","suppressed",NA,35.8,2.51,7.8,14.2,22.55,0.1,0.3153,0.38,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,12,21.82,14000,20.52,16.36,61.91,52.38,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40591,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Tioga"
"42119","Pennsylvania","Union County","132","293.84",16.81,8.71,-1.71,1183,2633.39,1.89,"suppressed","suppressed",0,142.18,2.42,10.3,11.3,18.57,0.3,0.3605,0.12,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,31,26.69,4762,15.62,-1.39,41.67,3.57,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,44923,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Union"
"42121","Pennsylvania","Venango County","233","459.86",89.43,16.98,5.22,1166,2301.26,28.13,"suppressed","suppressed",-50,75.14,2.33,6.6,13.8,23.09,0,0.4229,0.47,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,12,10.54,10000,7.22,1.76,16.67,3.57,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,50668,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Venango"
"42123","Pennsylvania","Warren County","129","329.16",29,26.83,-12.18,533,1360.01,89.01,"suppressed","suppressed",-33.33,44.33,2.3,5.3,12.7,23.52,0.1,0.2134,0.26,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,-10000,18.31,0,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,39191,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Warren"
"42125","Pennsylvania","Washington County","893","431.68",60.61,9.77,2.18,6194,2994.22,35.92,"suppressed","suppressed",80,241.39,2.4,4,9.3,21.05,0,0.1694,0.41,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",4,55,16.12,2222,15.11,2.86,40.27,1.36,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,206865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Washington"
"42127","Pennsylvania","Wayne County","148","288.16",23.33,12.61,1.97,1301,2533.05,45.69,"suppressed","suppressed",0,70.78,2.54,5.9,11.6,24.58,0.2,0.2631,0.42,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,6,9.09,-5385,13.64,-0.87,30.36,21.43,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,51361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Wayne"
"42129","Pennsylvania","Westmoreland County","994","284.90",32.71,8,0.91,8067,2312.13,33.38,"suppressed","suppressed",28.57,339.38,2.29,3.8,10,23.29,0,0.1379,0.47,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,30,8.24,-909,11.88,0,12.54,-4.55,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,348899,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Westmoreland"
"42131","Pennsylvania","Wyoming County","106","395.61",82.76,14.62,1.8,677,2526.69,44.66,"suppressed","suppressed",NA,67.44,2.49,4.8,10.5,21.88,0.1,0.1121,0.23,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,3,30,NA,4.29,4.29,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,26794,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Wyoming"
"42133","Pennsylvania","York County","1364","303.75",10.71,12.02,1.02,10801,2405.26,17.38,"15","3.34",66.67,496.54,2.54,5.6,10,17.96,0.1,0.329,0.22,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,70,8.68,2500,12.33,1.48,23.58,-2.15,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"York"
"72001","Puerto Rico","Adjuntas Muno","suppressed","suppressed",-53.33,20.45,-2,44,253.41,-10.2,"0","0.00",0,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Adjuntas Muno"
"72003","Puerto Rico","Aguada Muno","11","29.98",-59.26,5.81,-4.13,155,422.41,-14.36,"0","0.00",0,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguada Muno"
"72005","Puerto Rico","Aguadilla Muno","38","75.60",-40.63,13.27,-1.6,309,614.74,-2.22,"0","0.00",0,1375.93,2.43,5.1,5130,22.45,NA,0.5714,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,1,0.6,NA,3.14,-5.53,7.92,-2.99,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50265,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguadilla Muno"
"72007","Puerto Rico","Aguas Buenas Muno","18","72.54",-5.26,6.07,2.07,379,1527.36,26.33,"0","0.00",0,824.8,3.08,7.7,5050,20.84,NA,0.6753,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24814,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aguas Buenas Muno"
"72009","Puerto Rico","Aibonito Muno","25","113.08",47.06,7.54,3.46,199,900.13,35.37,"0","0.00",0,706.08,2.82,2.9,4590,21.9,NA,0.3766,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,2,1.46,0,3.7,-0.66,33.33,-17.73,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22108,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aibonito Muno"
"72011","Puerto Rico","Añasco Muno","14","53.51",-12.5,17.28,-0.04,81,309.62,-36.22,"0","0.00",0,665.93,3.05,3.7,4340,21.32,NA,0.0779,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,26161,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Añasco Muno"
"72013","Puerto Rico","Arecibo Muno","84","102.48",-15.15,10.17,-0.2,2310,2818.24,-10.26,"0","0.00",0,650.84,2.71,5.1,4800,22.4,NA,0.3636,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,0,0,-10000,5.51,-3.04,12.25,8.16,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,81966,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arecibo Muno"
"72015","Puerto Rico","Arroyo Muno","suppressed","suppressed",40,5.36,-4.3,112,649.73,-22.76,"0","0.00",0,1148.62,3.01,3.1,5800,20.35,NA,0.8961,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17238,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arroyo Muno"
"72017","Puerto Rico","Barceloneta Muno","12","50.58",20,5.03,1.17,298,1255.95,43.96,"0","0.00",0,1269.11,3.03,5.7,5020,20.11,NA,0.3506,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23727,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barceloneta Muno"
"72019","Puerto Rico","Barranquitas Muno","23","82.96",64.29,6.32,-3.53,190,685.3,43.94,"0","0.00",0,809.43,3.18,4.2,5900,16.79,NA,0.987,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27725,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barranquitas Muno"
"72021","Puerto Rico","Bayamón Muno","202","119.34",-18.88,7.61,-1.23,3325,1964.33,4.92,"0","0.00",0,3818.32,2.6,7.1,3500,22.55,NA,0.2468,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",4,15,1.49,-2105,5.11,-2.5,22.58,-1.8,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,169269,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Bayamón Muno"
"72023","Puerto Rico","Cabo Rojo Muno","10","21.05",-64.29,13.15,1.33,213,448.28,-3.18,"0","0.00",0,675.25,3.12,4.5,5310,23.77,NA,0.7273,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47515,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Cabo Rojo Muno"
"72025","Puerto Rico","Caguas Muno","78","62.60",-46.21,4.37,-3.03,2930,2351.41,2.7,"0","0.00",0,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,7,1.16,7500,3.2,-0.7,12.4,0,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Caguas Muno"
