"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"49013","Utah","Duchesne County","2022-03-17","2022-03-23",1,NA,"0.00",NA,0.88,-6.35,96,482.56,-15.04,NA,NA,NA,6.16,2.99,14.9,13.3,12.44,4.3,0.4822,0.3,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,0,-810,2.1,-0.8,4.7,-1.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,19938,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,4.2,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4,2.3,"Duchesne"
"49015","Utah","Emery County","2022-03-17","2022-03-23",3,"0","0.00",0,0,-6.33,75,739.13,-9.64,"0","0.00",0,2.24,2.83,9.8,12.8,17.66,0.5,0.2627,0.05,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-10000,0,-0.2,0,0,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,10012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,0,809,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.3,0.2,"Emery"
"49017","Utah","Garfield County","2022-03-17","2022-03-23",0,NA,"0.00",NA,2.13,-2.22,47,930.69,74.07,NA,NA,NA,0.98,2.74,16.2,17.8,24.04,1,0.4592,0.14,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,10,-1370,1.9,-0.7,4.2,-0.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,5051,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,4.5,707,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.2,2.2,"Garfield"
"49019","Utah","Grand County","2022-03-17","2022-03-23",6,"0","0.00",0,3.51,-3.33,123,1255.61,8.85,"0","0.00",0,2.66,2.38,16.2,8.4,19.39,1.4,0.5213,0.22,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,2500,1.3,-1.1,0,-0.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,9754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.3,711,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4,1.4,"Grand"
"49021","Utah","Iron County","2022-03-17","2022-03-23",7,NA,"0.00",NA,4.36,0.82,270,475.23,18.94,NA,NA,NA,16.64,3.03,12.7,19.6,12.89,2.4,0.4525,0.38,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,6.89,5000,0.3,-0.1,0,0,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,54839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,4.9,755,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.2,0.1,"Iron"
"49023","Utah","Juab County","2022-03-17","2022-03-23",1,"0","0.00",-100,0,-1.69,57,470.22,-13.64,"0","0.00",0,3.54,3.18,12.1,11.4,11.88,0.7,0.2331,0.2,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-3530,1.5,-0.4,3.7,-0.8,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12017,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,3.1,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.2,1.6,"Juab"
"49025","Utah","Kane County","2022-03-17","2022-03-23",2,NA,"0.00",NA,5.56,-10,34,429.62,-41.38,NA,NA,NA,1.98,2.73,14.3,12.8,23.42,0.6,0.1054,0.04,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,4,-1370,1.9,-0.7,4.2,-0.9,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,7886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,4.5,707,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.2,2.2,"Kane"
"49027","Utah","Millard County","2022-03-17","2022-03-23",0,"suppressed","suppressed",-71.43,1.92,1.92,66,495.24,20,"0","0.00",0,1.94,2.91,14.9,11.4,17.8,1,0.3554,0.21,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,0,0,-3530,1.5,-0.4,3.7,-0.8,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,13188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.1,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.17,3.2,1.6,"Millard"
"49029","Utah","Morgan County","2022-03-17","2022-03-23",6,"24","197.95",9.09,9.47,7.86,69,553.68,50,"suppressed","suppressed",0,19.9,3.45,6.1,3,11.92,0,3e-04,0.03,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-3450,1.8,-0.8,3.7,-5.4,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,2.8,744,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,230.95,3.4,2,"Morgan"
"49031","Utah","Piute County","2022-03-17","2022-03-23",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,1.95,3.74,22.2,17.1,28.13,0.1,0.2713,0.04,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-1370,1.9,-0.7,4.2,-0.9,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1479,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,4.5,707,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.61,4.2,2.2,"Piute"
"49033","Utah","Rich County","2022-03-17","2022-03-23",0,"0","0.00",0,0,0,16,652.53,77.78,"0","0.00",0,2.41,3.78,12.5,15.9,18.45,0,0.1971,0.03,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-3450,1.8,-0.8,3.7,-5.4,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2483,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3205958,331996199,2.8,744,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.4,2,"Rich"
"49035","Utah","Salt Lake County","2022-03-17","2022-03-23",555,"424","36.54",-34.57,3.43,-0.47,16161,1386.59,18.47,"28","2.41",33.33,1563.79,3,11.3,9.8,11.21,0.6,0.3229,0.49,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",12,48,2.05,-810,2.1,-0.8,4.7,-1.9,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1160437,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3205958,331996199,4.2,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.42,4,2.3,"Salt Lake"
"49037","Utah","San Juan County","2022-03-17","2022-03-23",4,"suppressed","suppressed",-50,9.23,0.58,78,510.54,-25.71,"suppressed","suppressed",NA,1.96,3.73,21,26.6,14.9,46.6,0.9752,0.67,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,1,0,-1880,2.2,-0.6,6.7,-7.3,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,15308,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.7,740,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.73,3.1,2.2,"San Juan"
"49039","Utah","Sanpete County","2022-03-17","2022-03-23",10,"12","38.79",-57.14,2.76,-1.24,324,1032.08,-13.6,"0","0.00",-100,19.46,3.09,11.5,16.5,14.51,1.1,0.6019,0.33,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,1,0,-3530,1.5,-0.4,3.7,-0.8,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,30939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,3.1,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.79,3.2,1.6,"Sanpete"
"49041","Utah","Sevier County","2022-03-17","2022-03-23",1,"suppressed","suppressed",0,2.9,-1.02,62,284.66,-23.46,"0","0.00",-100,11.32,2.86,13.3,13.4,16.5,1.5,0.3261,0.2,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,7.37,-3530,1.5,-0.4,3.7,-0.8,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,21620,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.1,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.25,3.2,1.6,"Sevier"
"49043","Utah","Summit County","2022-03-17","2022-03-23",37,"24","56.95",-52,3.86,-1.64,906,2131.81,71.92,"suppressed","suppressed",100,22.53,2.77,8.1,6.5,13.37,0.3,0.05,0.09,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,0,-810,2.1,-0.8,4.7,-1.9,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,42145,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,4.2,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,94.91,4,2.3,"Summit"
"49045","Utah","Tooele County","2022-03-17","2022-03-23",26,"29","40.13",-25.64,3.89,0.6,1007,1351.46,37.19,"suppressed","suppressed",200,10.41,3.26,7.7,6.7,9.34,0.9,0.3143,0.14,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,7.14,-810,2.1,-0.8,4.7,-1.9,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,72259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3205958,331996199,4.2,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,51.2,4,2.3,"Tooele"
"49047","Utah","Uintah County","2022-03-17","2022-03-23",8,NA,"0.00",NA,1.97,-0.63,240,667.22,3.45,NA,NA,NA,7.97,3.38,14.7,11.9,11.26,7.1,0.4838,0.33,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,0,-810,2.1,-0.8,4.7,-1.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,4.2,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4,2.3,"Uintah"
"49049","Utah","Utah County","2022-03-17","2022-03-23",130,"130","20.43",-55.02,2.32,-0.28,4818,740.03,-0.97,"20","3.14",100,317.47,3.58,8.6,11.2,7.94,0.4,0.278,0.26,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",7,20,2.52,-3530,1.5,-0.4,3.7,-0.8,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,636235,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,3.1,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.35,3.2,1.6,"Utah"
"49051","Utah","Wasatch County","2022-03-17","2022-03-23",6,"14","41.07",-26.32,2.26,-0.54,357,1011.33,-21.88,"suppressed","suppressed",0,28.96,3.17,8.8,7.2,12.29,0.1,0.0643,0.15,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,0,-810,2.1,-0.8,4.7,-1.9,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,34091,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,4.2,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.87,4,2.3,"Wasatch"
"49053","Utah","Washington County","2022-03-17","2022-03-23",31,NA,"0.00",NA,3.43,0.8,1380,746.3,-4.3,NA,NA,NA,73.15,2.9,14,12.4,22,0.9,0.4143,0.3,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,8,4,-1370,1.9,-0.7,4.2,-0.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,177556,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,4.5,707,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.2,2.2,"Washington"
"49055","Utah","Wayne County","2022-03-17","2022-03-23",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.1,2.58,18.7,8.5,22.02,0.4,0.2908,0.08,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-3530,1.5,-0.4,3.7,-0.8,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2711,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,3.1,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.2,1.6,"Wayne"
"49057","Utah","Weber County","2022-03-17","2022-03-23",51,"97","37.28",212.9,2.92,-0.34,1674,637.33,9.91,"15","5.76",114.29,451.55,2.97,9.3,11.3,11.86,0.6,0.4271,0.54,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,7,2.64,-3450,1.8,-0.8,3.7,-5.4,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,260213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,2.8,744,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.67,3.4,2,"Weber"
"50001","Vermont","Addison County","2022-03-17","2022-03-23",56,"49","133.24",-2,2.8,-2.19,1770,4803.13,-34.25,"0","0.00",0,47.99,2.31,4.3,7.7,20.66,0.3,0.0965,0.02,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,0,8570,1.1,-0.2,4.1,0.7,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,36777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,5.1,49,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,111.48,4.7,0.9,"Addison"
"50003","Vermont","Bennington County","2022-03-17","2022-03-23",13,"18","50.75",5.88,1.22,0.52,1932,5467.2,8.17,"suppressed","suppressed",NA,52.55,2.31,4.2,11.3,23.37,0.1,0.2924,0.11,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,0.94,-1300,2.3,0,2.7,-0.8,"substantial",2,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,35470,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,4,10,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,50.75,4.8,2.1,"Bennington"
"50005","Vermont","Caledonia County","2022-03-17","2022-03-23",75,"102","340.08",39.73,6.49,0.4,1266,4261.91,8.02,"0","0.00",0,46.21,2.39,5.2,12.3,22.06,0.4,0.2672,0.06,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,4,0,2.4,1,10.7,7.1,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,29993,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,6.1,103,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,256.73,4.9,2.3,"Caledonia"
"50007","Vermont","Chittenden County","2022-03-17","2022-03-23",301,"273","166.69",16.17,3.42,-0.17,8695,5291.96,44.58,"suppressed","suppressed",200,305.22,2.33,3.3,11.8,15.56,0.2,0.1831,0.12,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,8,2.53,8570,1.1,-0.2,4.1,0.7,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,163774,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,5.1,49,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,164.86,4.7,0.9,"Chittenden"
"50009","Vermont","Essex County","2022-03-17","2022-03-23",4,"34","551.68",61.9,2.38,-2.11,99,1616.85,-10,"0","0.00",0,9.29,2.24,4.6,14.6,26.53,0.3,0.2067,0.02,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,0,0.5,0,3.7,0.1,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,6163,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,5.3,138,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,486.78,10.6,1.1,"Essex"
"50011","Vermont","Franklin County","2022-03-17","2022-03-23",49,"49","99.19",-18.33,3.53,-1.36,1203,2421.25,0.33,"0","0.00",0,77.91,2.62,3.4,7.7,16.69,0.6,0.1111,0.03,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,0,8570,1.1,-0.2,4.1,0.7,"substantial",2,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,49402,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,5.1,49,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,97.16,4.7,0.9,"Franklin"
"50013","Vermont","Grand Isle County","2022-03-17","2022-03-23",4,"suppressed","suppressed",-71.43,0.52,-5.18,184,2566.61,21.85,"0","0.00",0,88.44,2.35,3.1,7.6,21.52,1,0.0025,0.02,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,8570,1.1,-0.2,4.1,0.7,"moderate",1,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,7235,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,5.1,49,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.7,0.9,"Grand Isle"
"50015","Vermont","Lamoille County","2022-03-17","2022-03-23",32,"33","130.12",26.92,4.64,0.02,876,3456.85,45.03,"0","0.00",0,55.27,2.32,5.8,14.5,17.91,0.8,0.1309,0.03,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,6.25,0,2.4,1,10.7,7.1,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,25362,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",623989,331996199,6.1,103,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,138,4.9,2.3,"Lamoille"
"50017","Vermont","Orange County","2022-03-17","2022-03-23",33,"27","93.45",-49.06,3.39,-2.93,816,2829.7,18.78,"0","0.00",0,42.05,2.3,4.6,10.8,22.03,0.5,0.172,0.03,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,4,4,3570,1.4,-0.3,1.3,-0.8,"substantial",2,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,28892,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,13.8,15,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,124.6,13.8,1.6,"Orange"
"50019","Vermont","Orleans County","2022-03-17","2022-03-23",64,"63","233.01",28.57,4.36,-0.05,1352,5026.58,6.96,"0","0.00",0,38.98,2.23,4.2,14,23.26,0.5,0.4258,0.12,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,8,0,2.4,1,10.7,7.1,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,27037,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,6.1,103,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,210.82,4.9,2.3,"Orleans"
"50021","Vermont","Rutland County","2022-03-17","2022-03-23",61,"62","106.55",-3.13,2.48,0.14,2766,4788.45,12.3,"0","0.00",0,62.58,2.27,4.9,10.7,22.74,0.3,0.2787,0.07,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,0.9,-0.5,4.8,-6,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58191,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,0,122,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,101.39,0,1.6,"Rutland"
"50023","Vermont","Washington County","2022-03-17","2022-03-23",103,"128","219.14",70.67,4.4,1.93,3189,5467.36,2.64,"0","0.00",-100,85.02,2.26,3.1,11.4,20.15,0.2,0.1752,0.05,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,8,7.87,3570,1.4,-0.3,1.3,-0.8,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58409,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,13.8,15,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,224.28,13.8,1.6,"Washington"
"50025","Vermont","Windham County","2022-03-17","2022-03-23",42,"46","108.95",27.78,1.92,-0.3,2542,6050.22,39.44,"0","0.00",-100,53.75,2.16,4.9,13.4,23.89,0.1,0.3054,0.12,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,0,0,-10000,2.2,-3.3,0,-11.9,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,42222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,0,90,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,97.11,3.4,3.6,"Windham"
"50027","Vermont","Windsor County","2022-03-17","2022-03-23",169,"76","138.03",-42.42,7.02,-3.09,1649,2998.84,7.29,"0","0.00",0,56.79,2.24,4.7,10,24.22,0.1,0.128,0.05,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,8,18.7,3570,1.4,-0.3,1.3,-0.8,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,55062,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,13.8,15,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,201.59,13.8,1.6,"Windsor"
"51001","Virginia","Accomack County","2022-03-17","2022-03-23",3,"suppressed","suppressed",100,3.18,-0.25,160,496.31,-6.43,"0","0.00",-100,71.92,2.36,16.8,19.9,24.55,0.4,0.8025,0.92,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,0,-0.3,0,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,32316,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0,137,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.57,0,0,"Accomack"
"51003","Virginia","Albemarle County","2022-03-17","2022-03-23",91,"174","159.15",107.14,4.27,-1.04,1680,1518.27,24.26,"suppressed","suppressed",0,151.75,2.43,7.3,9.8,19.35,0.2,0.1732,0.4,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,8,4.43,380,2.9,0,4.5,-0.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,109330,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,97.87,6.3,3,"Albemarle"
"51510","Virginia","Alexandria City","2022-03-17","2022-03-23",141,"119","74.64",21.43,4.89,0.73,2843,1791.14,7.57,"suppressed","suppressed",0,10675.37,2.21,12.4,10.6,12.17,0.1,0.2003,0.59,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,0.87,280,1.4,-0.2,1.9,-0.9,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,159428,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.9,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,84.05,1.6,1.5,"Alexandria City"
"51005","Virginia","Alleghany County","2022-03-17","2022-03-23",9,"suppressed","suppressed",NA,11.11,1.52,77,523.77,-9.41,"suppressed","suppressed",NA,33.28,2.22,7,20.2,25.47,0,0.4462,0.43,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,0.91,NA,0.8,-0.7,1.3,-3.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,6.9,30,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.38,1.4,0.8,"Alleghany"
