"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"48033","Texas","Borden County","2022-02-28","2022-03-06",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.1,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,3500,4.3,-0.7,6.1,-0.9,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,6.9,"Borden"
"48035","Texas","Bosque County","2022-02-28","2022-03-06",7,"12","64.22",-47.83,7.02,-1.03,70,376.28,-26.32,"0","0.00",-100,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.79,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,6.86,-8400,4,-2.3,9,-2.4,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.1,"Bosque"
"48037","Texas","Bowie County","2022-02-28","2022-03-06",29,"152","163.01",-39.68,2.62,-6.8,560,599.05,2.38,"suppressed","suppressed",-44.44,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.93,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",4,4,1.49,-3120,2.3,-3.3,14.6,-11.4,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,4.4,"Bowie"
"48039","Texas","Brazoria County","2022-02-28","2022-03-06",223,"174","46.49",-32.82,3.72,-3.18,4139,1087.73,-19.36,"suppressed","suppressed",-12.5,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.82,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",3,5,3.74,-5710,4.6,-1.4,7.1,-10.5,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.3,"Brazoria"
"48041","Texas","Brazos County","2022-02-28","2022-03-06",128,"108","47.12",-40.33,4.3,-2.17,2285,982.56,-27.92,"suppressed","suppressed",-40,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.71,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",5,7,1.57,-4120,1.2,-1.6,0.4,-10.8,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3,"Brazos"
"48043","Texas","Brewster County","2022-02-28","2022-03-06",0,"suppressed","suppressed",-80,0,-9.09,29,313.95,70.59,"suppressed","suppressed",NA,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.42,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-10000,0,-2.2,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,"Brewster"
"48045","Texas","Briscoe County","2022-02-28","2022-03-06",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.42,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-3940,7.9,0.4,21.1,-9.9,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,5.7,"Briscoe"
"48047","Texas","Brooks County","2022-02-28","2022-03-06",6,"10","140.98",-47.37,9.76,5.55,50,717.98,-60.32,"0","0.00",-100,7.52,3.23,21.9,38.9,18.44,0,1,0.95,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,-4000,6.7,-1.6,16.8,-4.6,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,10.3,"Brooks"
"48049","Texas","Brown County","2022-02-28","2022-03-06",6,"277","731.57",56.5,4.4,-0.82,114,302.93,-20.83,"suppressed","suppressed",0,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.67,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,NA,0,-3.3,0,-10.9,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,0,"Brown"
"48051","Texas","Burleson County","2022-02-28","2022-03-06",13,"12","65.07",-77.36,5.88,-3.7,233,1258.51,0,"suppressed","suppressed",NA,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,-4120,1.2,-1.6,0.4,-10.8,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3,"Burleson"
"48053","Texas","Burnet County","2022-02-28","2022-03-06",20,"80","166.13",142.42,5.19,-2.56,264,531.69,-9.9,"suppressed","suppressed",-25,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.75,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,2,5.01,-2190,4,-2,11.2,-4.7,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4,"Burnet"
"48055","Texas","Caldwell County","2022-02-28","2022-03-06",35,"29","66.42",-34.09,7.17,-2.83,447,1016.39,-13.37,"suppressed","suppressed",-50,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,4,0,1000,6.9,-2.4,13,-6.3,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8,"Caldwell"
"48057","Texas","Calhoun County","2022-02-28","2022-03-06",4,"18","84.55",-65.38,1.39,-3.47,119,566.64,-19.59,"suppressed","suppressed",NA,42.01,2.83,19,14.1,18.7,0,0.8618,0.99,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,2,6.8,-2310,4.6,-1.9,10.5,-6.3,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,10.9,"Calhoun"
"48059","Texas","Callahan County","2022-02-28","2022-03-06",7,"19","136.27",137.5,6.9,-6.06,55,389.79,27.91,"0","0.00",-100,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.3,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,-500,1.7,-1.8,2.8,-4.9,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,9,"Callahan"
"48061","Texas","Cameron County","2022-02-28","2022-03-06",282,"656","155.02",-3.39,6.61,-3.37,3262,769.01,-28.13,"20","4.73",5.26,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.91,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",5,29,3.15,-2860,4.7,-2.8,12,-7.6,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,6.7,"Cameron"
"48063","Texas","Camp County","2022-02-28","2022-03-06",3,"27","206.20",-25,6.9,-7.57,97,742.73,-6.73,"suppressed","suppressed",0,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.98,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,2,20.35,6670,4.3,-1.6,21.4,-0.2,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,14.5,"Camp"
"48065","Texas","Carson County","2022-02-28","2022-03-06",0,"suppressed","suppressed",-52.94,0,-5,21,358.73,-40,"0","0.00",0,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.17,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-3940,7.9,0.4,21.1,-9.9,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,5.7,"Carson"
"48067","Texas","Cass County","2022-02-28","2022-03-06",21,"59","196.50",-45.37,9,-10.01,114,381.54,-21.92,"suppressed","suppressed",50,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.9,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,"Cass"
"48069","Texas","Castro County","2022-02-28","2022-03-06",2,"suppressed","suppressed",-71.43,0,-4.23,45,608.44,-40.79,"0","0.00",0,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.51,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-10000,0.3,-0.9,0,-3.4,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,"Castro"
"48071","Texas","Chambers County","2022-02-28","2022-03-06",23,"11","25.09",-54.17,3.13,-6.41,364,798.42,-29.18,"0","0.00",0,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.76,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,4,4.9,-2700,5.8,-1.7,9.6,-2.4,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,9.2,"Chambers"
"48073","Texas","Cherokee County","2022-02-28","2022-03-06",11,"11","20.89",-21.43,3.49,-2.26,192,363.12,-15.79,"suppressed","suppressed",100,50,2.73,18.8,18.2,17.94,0.1,0.9191,0.98,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,2,2.03,0,1,-0.9,2.8,-9.3,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52646,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3,"Cherokee"
"48075","Texas","Childress County","2022-02-28","2022-03-06",0,"suppressed","suppressed",-98.92,1.56,1.56,69,965.98,16.95,"suppressed","suppressed",NA,10.49,2.6,17.1,14.6,15.95,0.9,0.75,0.7,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,"Childress"
"48077","Texas","Clay County","2022-02-28","2022-03-06",1,"suppressed","suppressed",-63.64,0,-11.11,25,236.97,-45.65,"suppressed","suppressed",NA,9.62,2.55,13.9,13.6,23.72,1.1,0.3182,0.29,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,-4290,5.2,-3.5,31.4,-1.9,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10471,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,6.1,"Clay"
"48079","Texas","Cochran County","2022-02-28","2022-03-06",2,"suppressed","suppressed",-40,0,-7.41,22,759.41,57.14,"suppressed","suppressed",NA,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.63,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,3500,4.3,-0.7,6.1,-0.9,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,6.9,"Cochran"
"48081","Texas","Coke County","2022-02-28","2022-03-06",4,"suppressed","suppressed",NA,41.67,41.67,14,421.31,-17.65,"0","0.00",0,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.57,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-1820,0.5,-0.9,0.4,-2.4,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,5.5,"Coke"
"48083","Texas","Coleman County","2022-02-28","2022-03-06",1,"11","134.56",-67.65,0,-19.05,11,135.8,-67.65,"0","0.00",-100,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.72,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,NA,0,-3.3,0,-10.9,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,"Coleman"
"48085","Texas","Collin County","2022-02-28","2022-03-06",319,"1141","110.27",11.75,2.63,-1.98,8405,784,-15.79,"17","1.64",-15,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.4,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",13,92,5.86,-1070,4.5,-1.7,7.6,-4.5,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.9,"Collin"
"48087","Texas","Collingsworth County","2022-02-28","2022-03-06",0,"suppressed","suppressed",-91.67,0,0,14,486.62,27.27,"0","0.00",0,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.94,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,"Collingsworth"
"48089","Texas","Colorado County","2022-02-28","2022-03-06",5,"26","120.97",-58.06,2.94,-6.1,138,638.59,-25.41,"0","0.00",-100,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.88,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,0,0,-8000,3.2,-2.5,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.1,"Colorado"
"48091","Texas","Comal County","2022-02-28","2022-03-06",85,"268","171.57",-34.63,5.17,-2.44,1468,890.71,-14.7,"suppressed","suppressed",0,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.6,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,0,0,-10000,4.7,-1.1,17.9,-5.4,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,"Comal"
"48093","Texas","Comanche County","2022-02-28","2022-03-06",2,"suppressed","suppressed",-28.57,1.89,-4.46,65,472.73,-41.44,"suppressed","suppressed",0,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.81,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,14.89,NA,4.5,1.7,0,-5.7,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.3,"Comanche"
"48095","Texas","Concho County","2022-02-28","2022-03-06",NA,"suppressed","suppressed",-78.05,NA,NA,0,NA,0,"0","0.00",0,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.47,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-1820,0.5,-0.9,0.4,-2.4,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,5.5,"Concho"
"48097","Texas","Cooke County","2022-02-28","2022-03-06",2,"41","99.38",-18,1.9,-2.49,132,318.89,-11.41,"suppressed","suppressed",0,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.81,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,1,4.44,-5160,5,-3.1,12.2,-6.4,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.1,"Cooke"
"48099","Texas","Coryell County","2022-02-28","2022-03-06",24,"55","72.42",77.42,1.72,-3.77,706,920.03,1,"suppressed","suppressed",-66.67,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.68,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,18,0,180,5.1,-2.2,14.8,-4.2,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,23.9,"Coryell"
"48101","Texas","Cottle County","2022-02-28","2022-03-06",0,"suppressed","suppressed",-75,0,-18.18,7,513.57,-50,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.75,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,"Cottle"
"48103","Texas","Crane County","2022-02-28","2022-03-06",0,"suppressed","suppressed",200,0,0,13,272.82,62.5,"0","0.00",0,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.38,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-3330,6,-2.8,18.2,-7.6,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.8,"Crane"
"48105","Texas","Crockett County","2022-02-28","2022-03-06",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.75,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-1820,0.5,-0.9,0.4,-2.4,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.5,"Crockett"
"48107","Texas","Crosby County","2022-02-28","2022-03-06",0,"suppressed","suppressed",300,4.17,4.17,22,395.19,69.23,"0","0.00",0,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.83,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,3500,4.3,-0.7,6.1,-0.9,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,6.9,"Crosby"
"48109","Texas","Culberson County","2022-02-28","2022-03-06",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.75,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-2870,7.2,-2.7,14.4,-4,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,11.5,"Culberson"
"48111","Texas","Dallam County","2022-02-28","2022-03-06",0,"suppressed","suppressed",-85.19,0,-13.33,16,219.99,-44.83,"0","0.00",-100,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.57,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-3940,7.9,0.4,21.1,-9.9,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.7,"Dallam"
"48113","Texas","Dallas County","2022-02-28","2022-03-06",873,"838","31.80",-54.58,3.39,-1.72,20062,761.11,-23.42,"76","2.88",16.92,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.96,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",30,234,3.83,-1070,4.5,-1.7,7.6,-4.5,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.9,"Dallas"
"48115","Texas","Dawson County","2022-02-28","2022-03-06",0,"suppressed","suppressed",-94.62,0,0,22,169.57,37.5,"0","0.00",0,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.83,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,8.97,3500,4.3,-0.7,6.1,-0.9,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6.9,"Dawson"
"48117","Texas","Deaf Smith County","2022-02-28","2022-03-06",4,"57","307.34",-26.92,6.98,-6.35,57,311.87,7.55,"suppressed","suppressed",NA,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.78,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,8,60.43,14000,0,-0.7,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,42.6,"Deaf Smith"
"48119","Texas","Delta County","2022-02-28","2022-03-06",1,"suppressed","suppressed",-84.62,7.41,4.97,39,729.11,-13.33,"0","0.00",0,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.52,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,0,0.8,-2.5,1.2,-10.8,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,9.8,"Delta"
"48121","Texas","Denton County","2022-02-28","2022-03-06",221,"594","66.95",-47.06,3.41,-1.09,5995,652.11,-12.65,"23","2.59",43.75,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.47,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",12,28,2.71,-5160,5,-3.1,12.2,-6.4,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.1,"Denton"
"48123","Texas","DeWitt County","2022-02-28","2022-03-06",9,"14","69.44",0,12.28,3.85,70,346.98,-27.08,"0","0.00",-100,22.18,2.62,13,16,20.02,0,0.8229,0.96,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,2,3.9,-2310,4.6,-1.9,10.5,-6.3,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,10.9,"DeWitt"
"48125","Texas","Dickens County","2022-02-28","2022-03-06",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.72,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,3500,4.3,-0.7,6.1,-0.9,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,6.9,"Dickens"
"48127","Texas","Dimmit County","2022-02-28","2022-03-06",48,"37","365.47",-35.09,4.57,-5.7,756,7617.13,70.27,"0","0.00",-100,7.62,3.18,22.2,29.8,17.28,0,0.9997,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,NA,0,-3,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,"Dimmit"
