"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"46127","South Dakota","Union County","2022-03-22","2022-03-28",2,"suppressed","suppressed",NA,7.69,7.69,24,148.22,-27.27,"0","0.00",0,34.58,2.33,5.9,7.1,18.59,0.4,0.0274,0.13,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-5000,2.8,-0.6,4.7,-2,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,15932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,3,544,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.55,3,2.8,"Union"
"46129","South Dakota","Walworth County","2022-03-22","2022-03-28",1,"suppressed","suppressed",NA,3.7,3.7,24,449.78,0,"0","0.00",-100,7.67,2.25,10.4,10,24.31,10.4,0.3939,0.21,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0,0,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5435,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,0,648,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.4,0,0,"Walworth"
"46135","South Dakota","Yankton County","2022-03-22","2022-03-28",0,"0","0.00",-100,1.04,0.27,172,756.31,109.76,"0","0.00",-100,43.77,2.24,6.2,12.6,19.48,2.4,0.3159,0.25,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-6670,1.5,-0.8,0,-5.7,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,22814,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,1.5,578,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.5,1.5,"Yankton"
"46137","South Dakota","Ziebach County","2022-03-22","2022-03-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.41,3.78,25,41,9.58,73.6,0.9538,0.75,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-6670,1.7,-3,2.4,-8.7,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2756,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,7.3,629,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,7.3,1.7,"Ziebach"
"47001","Tennessee","Anderson County","2022-03-22","2022-03-28",10,"13","16.89",-35,7.52,3.28,143,184.38,-30.24,"suppressed","suppressed",-33.33,228.28,2.45,9.2,16.2,20.26,0.2,0.6064,0.83,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0.57,-7500,2.2,-1.6,3.6,-0.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,76978,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.4,226,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.89,0.4,2.2,"Anderson"
"47003","Tennessee","Bedford County","2022-03-22","2022-03-28",4,"11","22.13",-31.25,1.53,-1.63,214,426.47,13.83,"0","0.00",-100,104.96,2.79,11.3,15.8,15.19,0.1,0.7758,0.94,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,1.69,NA,0.5,-1.2,0,-2.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49713,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2,260,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.13,2,0.5,"Bedford"
"47005","Tennessee","Benton County","2022-03-22","2022-03-28",0,"19","117.57",280,0,0,31,192.18,-32.61,"suppressed","suppressed",NA,40.98,2.35,9.7,21.4,23.9,0.3,0.7029,0.69,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,10000,1.5,0.2,6.9,0.6,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.7,115,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,117.57,1.7,1.5,"Benton"
"47007","Tennessee","Bledsoe County","2022-03-22","2022-03-28",1,"suppressed","suppressed",200,1.04,-0.07,105,689.75,11.7,"0","0.00",-100,37.06,2.77,13,20.3,18.85,0.8,0.8159,0.76,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0.5,-0.7,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15064,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,223,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.92,0,0.5,"Bledsoe"
"47009","Tennessee","Blount County","2022-03-22","2022-03-28",13,"26","19.54",-29.73,4.74,-0.83,287,212.99,-45.12,"suppressed","suppressed",-80,238.16,2.52,8.8,11.7,20.57,0.3,0.2452,0.61,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,3,0.37,1580,2,-0.7,4.2,0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,133088,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.5,147,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.54,2.5,2,"Blount"
"47011","Tennessee","Bradley County","2022-03-22","2022-03-28",6,"16","14.80",-11.11,2.97,0.29,293,268.63,-1.35,"0","0.00",-100,328.84,2.55,11.8,16.6,17.32,0.2,0.6914,0.91,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,1.3,-0.1,3.4,1.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,108110,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0,173,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.8,0,1.3,"Bradley"
"47013","Tennessee","Campbell County","2022-03-22","2022-03-28",4,"suppressed","suppressed",-89.61,10.81,10.81,48,120.49,-57.52,"suppressed","suppressed",-33.33,82.97,2.42,11.3,19.7,20.99,0.3,0.7338,0.81,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-7500,2.2,-1.6,3.6,-0.9,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,39842,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.4,226,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.08,0.4,2.2,"Campbell"
"47015","Tennessee","Cannon County","2022-03-22","2022-03-28",2,"suppressed","suppressed",-66.67,4,-2.94,72,484.95,0,"suppressed","suppressed",100,55.26,2.5,10.1,15.9,18.55,0.4,0.3704,0.51,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-4000,0.7,-0.7,0.5,-0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14678,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,0.7,211,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.63,0.7,0.7,"Cannon"
"47017","Tennessee","Carroll County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-50,1.37,-5.47,88,316.79,-31.25,"suppressed","suppressed",NA,46.46,2.45,8.1,19.8,20.65,0.3,0.7443,0.78,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,4.26,10000,1.5,0.2,6.9,0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27767,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.7,115,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.21,1.7,1.5,"Carroll"
"47019","Tennessee","Carter County","2022-03-22","2022-03-28",12,"13","23.05",-18.75,4.26,-0.74,261,462.62,-23.91,"0","0.00",-100,165.24,2.32,11.9,23.5,22.37,0.3,0.6153,0.73,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,5,8.11,-3080,3.7,-1.6,3.1,-4.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56391,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,8.8,169,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.05,8.8,3.7,"Carter"
"47021","Tennessee","Cheatham County","2022-03-22","2022-03-28",4,"suppressed","suppressed",-69.23,3.27,1.92,160,389.28,13.48,"0","0.00",-100,134.43,2.65,9.5,11.5,15.54,0.1,0.2369,0.54,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0,-1050,1.3,-0.3,3.3,0,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,40667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.5,148,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.84,4.5,1.3,"Cheatham"
"47023","Tennessee","Chester County","2022-03-22","2022-03-28",1,"12","69.38",-52,0,-7.69,29,166.36,-36.96,"0","0.00",0,60.53,2.67,12,18.5,17.26,0,0.6436,0.79,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-2220,3.7,-0.7,2.1,-0.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17297,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2.7,188,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,69.38,2.7,3.7,"Chester"
"47025","Tennessee","Claiborne County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-42.86,0.89,-1.74,131,409.08,-37.02,"0","0.00",-100,73.54,2.29,7.8,23.6,20.27,0.1,0.7102,0.75,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-5000,4.1,-0.7,7.1,1.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,31959,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.6,96,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.03,3.6,4.1,"Claiborne"
"47027","Tennessee","Clay County","2022-03-22","2022-03-28",0,"suppressed","suppressed",0,0,0,10,131.08,-60,"0","0.00",0,32.19,2.39,11.1,26.7,25.25,0.8,0.5939,0.57,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-10000,0.5,-1.3,2,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7615,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0,215,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.13,0,0.5,"Clay"
"47029","Tennessee","Cocke County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-63.16,5.08,1.38,73,201.52,-44.27,"0","0.00",-100,82.55,2.47,11.2,24.9,21.59,0.3,0.6857,0.77,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,3.13,-5000,1.3,-1.9,0,-5.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,36004,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.9,252,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.44,2.9,1.3,"Cocke"
"47031","Tennessee","Coffee County","2022-03-22","2022-03-28",3,"15","26.54",66.67,2.21,-1.11,175,303.65,-35.66,"suppressed","suppressed",-83.33,131.76,2.49,9.7,14.1,17.4,0.1,0.4914,0.77,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,0.68,0,0.3,-0.6,0,-3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,0.8,239,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.54,0.8,0.3,"Coffee"
"47033","Tennessee","Crockett County","2022-03-22","2022-03-28",1,"suppressed","suppressed",200,2.13,0.46,53,373.77,-24.29,"0","0.00",-100,53.59,2.68,12.5,19.3,19.21,0.1,0.7812,0.95,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-2220,3.7,-0.7,2.1,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2.7,188,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.16,2.7,3.7,"Crockett"
"47035","Tennessee","Cumberland County","2022-03-22","2022-03-28",5,"14","23.13",-30,3.65,-6.54,137,222.39,-25.54,"suppressed","suppressed",0,88.83,2.28,9.7,15.2,31.24,0.4,0.5373,0.63,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0.5,-0.7,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,60520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,0,223,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.13,0,0.5,"Cumberland"
"47037","Tennessee","Davidson County","2022-03-22","2022-03-28",213,"383","55.18",37.77,3.85,0.79,6124,882.2,-2.78,"suppressed","suppressed",-50,1378.77,2.38,12.6,16.4,12.54,0.3,0.5363,0.87,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",11,31,1.15,-1050,1.3,-0.3,3.3,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,694144,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.5,148,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.18,4.5,1.3,"Davidson"
"47039","Tennessee","Decatur County","2022-03-22","2022-03-28",1,"suppressed","suppressed",200,0,-5.26,22,189.64,0,"0","0.00",0,34.93,2.48,8.4,19.4,24.05,0,0.5086,0.68,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-2220,3.7,-0.7,2.1,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11663,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,2.7,188,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.72,2.7,3.7,"Decatur"
"47041","Tennessee","DeKalb County","2022-03-22","2022-03-28",0,"0","0.00",-100,1.28,0.01,81,388.73,1.25,"0","0.00",-100,67.31,2.58,12.2,17.5,18.81,0,0.4306,0.69,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-4000,0.7,-0.7,0.5,-0.2,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20490,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0.7,211,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0.7,0.7,"DeKalb"
"47043","Tennessee","Dickson County","2022-03-22","2022-03-28",7,"14","25.95",27.27,3.64,-2.44,120,220.69,-21.05,"suppressed","suppressed",0,110.12,2.7,11.7,14.3,16.66,0.4,0.429,0.78,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0.66,-1050,1.3,-0.3,3.3,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.5,148,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.95,4.5,1.3,"Dickson"
"47045","Tennessee","Dyer County","2022-03-22","2022-03-28",2,"22","59.21",-18.52,1.89,-2.55,52,141.72,-8.77,"0","0.00",-100,72.53,2.44,9.2,18.5,17.95,0.3,0.7596,0.86,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0,-1.5,0,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,37159,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6829174,331996199,0,248,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59.21,0,0,"Dyer"
"47047","Tennessee","Fayette County","2022-03-22","2022-03-28",3,"suppressed","suppressed",350,1.56,-1.01,295,708.79,16.6,"suppressed","suppressed",-66.67,58.36,2.54,7.6,13.9,22.07,0.2,0.2554,0.65,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-2610,1.3,-0.6,1.8,-0.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41133,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.3,146,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.88,1.3,1.3,"Fayette"
"47049","Tennessee","Fentress County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-40,0,-3.33,26,138.39,-45.83,"0","0.00",-100,37.15,2.41,9.7,21.8,22.4,0.3,0.6373,0.68,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,NA,0.5,-0.7,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18523,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0,223,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.2,0,0.5,"Fentress"
"47051","Tennessee","Franklin County","2022-03-22","2022-03-28",8,"suppressed","suppressed",-35.71,1.68,-2.69,216,508.41,1.41,"0","0.00",-100,76.12,2.41,7.1,14.8,20.35,0.5,0.3764,0.59,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,0,0.3,-0.6,0,-3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,42208,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0.8,239,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.32,0.8,0.3,"Franklin"
"47053","Tennessee","Gibson County","2022-03-22","2022-03-28",6,"10","20.35",-62.96,2.74,-0.39,143,290.89,-7.74,"suppressed","suppressed",NA,81.52,2.5,8,17.1,18.29,0.3,0.735,0.87,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-2220,3.7,-0.7,2.1,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49133,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.7,188,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.35,2.7,3.7,"Gibson"
"47055","Tennessee","Giles County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-71.43,0.91,-1.74,121,409.75,-9.02,"suppressed","suppressed",100,48.23,2.47,9.5,14.7,20.54,0.1,0.6032,0.78,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0.6,-1.6,1.5,-1.5,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,29464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,208,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.79,0,0.6,"Giles"
"47057","Tennessee","Grainger County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-81.82,0,-5.26,42,178.23,-37.31,"0","0.00",-100,83.11,2.56,10.6,18.5,20.93,0.2,0.593,0.64,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,20000,1.9,-0.4,6.8,-4.3,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,23320,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2,217,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.58,2,1.9,"Grainger"
"47059","Tennessee","Greene County","2022-03-22","2022-03-28",11,"16","23.17",-56.76,2.77,-1.86,381,547.64,-32.57,"suppressed","suppressed",-66.67,111.01,2.45,9.5,17,22.09,0.3,0.5446,0.69,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,1.61,-5000,1.3,-1.9,0,-5.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,69069,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.9,252,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.17,2.9,1.3,"Greene"
"47061","Tennessee","Grundy County","2022-03-22","2022-03-28",1,"suppressed","suppressed",400,0,-4.17,58,430.11,-3.33,"0","0.00",-100,37.25,2.72,17,24.3,21,0.2,0.8685,0.9,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,0,0.3,-0.6,0,-3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0.8,239,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.24,0.8,0.3,"Grundy"
"47063","Tennessee","Hamblen County","2022-03-22","2022-03-28",4,"suppressed","suppressed",-25,2.13,-1,129,198.13,-25,"0","0.00",-100,402.84,2.58,11.1,19.5,18.5,0.2,0.8146,0.97,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,1.8,20000,1.9,-0.4,6.8,-4.3,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,64934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2,217,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.24,2,1.9,"Hamblen"
"47065","Tennessee","Hamilton County","2022-03-22","2022-03-28",41,"124","33.71",-21.52,2.42,-0.39,1322,355.7,-1.05,"suppressed","suppressed",-90.91,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.74,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",4,11,1.09,-3460,2.5,-0.4,1.4,0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3,141,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.71,3,2.5,"Hamilton"
"47067","Tennessee","Hancock County","2022-03-22","2022-03-28",0,"0","0.00",-100,0,-8.7,23,354.23,-17.86,"0","0.00",0,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.71,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,20000,1.9,-0.4,6.8,-4.3,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,2,217,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2,1.9,"Hancock"
"47069","Tennessee","Hardeman County","2022-03-22","2022-03-28",0,"suppressed","suppressed",25,0,0,49,197.29,-31.94,"0","0.00",0,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.94,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-2220,3.7,-0.7,2.1,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.7,188,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.96,2.7,3.7,"Hardeman"
"47071","Tennessee","Hardin County","2022-03-22","2022-03-28",5,"suppressed","suppressed",-46.67,3.92,-8.24,57,222.8,-25.97,"0","0.00",-100,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.82,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,0,NA,0,0,NA,NA,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,245,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.19,0,0,"Hardin"
