"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"46123","South Dakota","Tripp County","suppressed","suppressed",166.67,3.03,-6.06,33,606.51,0,"0","0.00",0,3.37,2.21,7.6,19.9,22.75,14,0.3411,0.2,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,4,-9167,2.29,0,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Tripp"
"46125","South Dakota","Turner County","15","178.91",-16.67,26.87,-9.64,67,799.14,6.35,"0","0.00",0,13.59,2.33,6,10.7,21.37,0.5,0.108,0.45,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8384,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Turner"
"46127","South Dakota","Union County","27","169.47",42.11,15.23,-4.53,197,1236.51,-22.13,"0","0.00",0,34.58,2.33,5.9,7.1,18.59,0.4,0.0274,0.02,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",0,0,0,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,15932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Union"
"46129","South Dakota","Walworth County","12","220.79",500,6.25,-12.62,48,883.16,-9.43,"0","0.00",0,7.67,2.25,10.4,10,24.31,10.4,0.3939,0.11,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",0,1,3.59,0,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5435,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Walworth"
"46135","South Dakota","Yankton County","38","166.56",-9.52,8.28,-3.02,435,1906.72,-7.25,"0","0.00",0,43.77,2.24,6.2,12.6,19.48,2.4,0.3159,0.09,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,6,14.19,-1429,11.77,-2.15,51.61,-12.67,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,22814,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Yankton"
"46137","South Dakota","Ziebach County","14","507.98",NA,13.04,13.04,23,834.54,53.33,"0","0.00",0,1.41,3.78,25,41,9.58,73.6,0.9538,0.9,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2756,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Ziebach"
"47001","Tennessee","Anderson County","503","653.43",2.86,17.33,-2.71,554,719.69,-66.36,"0","0.00",-100,228.28,2.45,9.2,16.2,20.26,0.2,0.6064,0.51,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,18,10.29,3846,25.39,2.12,46.29,-2.86,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,76978,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Anderson"
"47003","Tennessee","Bedford County","299","601.45",18.65,22.98,2.35,383,770.42,-57.06,"0","0.00",-100,104.96,2.79,11.3,15.8,15.19,0.1,0.7758,0.81,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,17,29.82,5455,29.4,12.91,62.5,19.64,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49713,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Bedford"
"47005","Tennessee","Benton County","143","884.90",45.92,23.13,9.45,134,829.21,-52.98,"suppressed","suppressed",0,40.98,2.35,9.7,21.4,23.9,0.3,0.7029,0.84,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,2,6.67,10000,2.86,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Benton"
"47007","Tennessee","Bledsoe County","171","1135.16",-19.34,25.73,-3.37,206,1367.5,-49.63,"0","0.00",0,37.06,2.77,13,20.3,18.85,0.8,0.8159,0.83,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,0,0,NA,1.1,1.1,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15064,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Bledsoe"
"47009","Tennessee","Blount County","954","716.82",17.92,21.95,-0.59,1927,1447.91,-56.26,"suppressed","suppressed",0,238.16,2.52,8.8,11.7,20.57,0.3,0.2452,0.48,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,80,29.74,2308,28.25,5.42,45.09,-13.06,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,133088,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Blount"
"47011","Tennessee","Bradley County","1137","1051.71",31.75,25.28,-1.21,1329,1229.3,-53.5,"suppressed","suppressed",100,328.84,2.55,11.8,16.6,17.32,0.2,0.6914,0.5,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,52,23.85,1556,38.72,4.01,89.88,-2.98,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,108110,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Bradley"
"47013","Tennessee","Campbell County","332","833.29",38.91,20.62,5.83,194,486.92,-59.58,"suppressed","suppressed",NA,82.97,2.42,11.3,19.7,20.99,0.3,0.7338,0.56,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,12,17.8,0,16.53,4.86,13.1,1.19,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,39842,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Campbell"
"47015","Tennessee","Cannon County","150","1021.94",57.89,25.6,6.04,125,851.61,-53.87,"suppressed","suppressed",NA,55.26,2.5,10.1,15.9,18.55,0.4,0.3704,0.61,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14678,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Cannon"
"47017","Tennessee","Carroll County","220","792.31",-7.95,25.94,5.08,239,860.73,-58.79,"0","0.00",-100,46.46,2.45,8.1,19.8,20.65,0.3,0.7443,0.81,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,7,11.86,-5000,17.68,-6.54,35.71,-21.43,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27767,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Carroll"
"47019","Tennessee","Carter County","414","734.16",-18.66,24.78,-5.03,569,1009.03,-49.51,"suppressed","suppressed",-42.86,165.24,2.32,11.9,23.5,22.37,0.3,0.6153,0.68,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,25,33.78,1364,31.08,5.21,26.79,-19.64,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56391,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Carter"
"47021","Tennessee","Cheatham County","322","791.80",-23.52,22.4,-0.98,500,1229.5,-62.29,"0","0.00",-100,134.43,2.65,9.5,11.5,15.54,0.1,0.2369,0.47,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,40667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Cheatham"
"47023","Tennessee","Chester County","154","890.33",5.48,20.48,0.99,210,1214.08,-46.15,"0","0.00",-100,60.53,2.67,12,18.5,17.26,0,0.6436,0.65,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17297,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Chester"
"47025","Tennessee","Claiborne County","294","919.93",18.07,22.95,-2.99,353,1104.54,-33.65,"0","0.00",0,73.54,2.29,7.8,23.6,20.27,0.1,0.7102,0.72,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,14,53.85,-1765,86.26,37.36,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,31959,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Claiborne"
"47027","Tennessee","Clay County","50","656.60",28.21,26.47,12.96,34,446.49,-54.05,"suppressed","suppressed",0,32.19,2.39,11.1,26.7,25.25,0.8,0.5939,0.86,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7615,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Clay"
"47029","Tennessee","Cocke County","268","744.36",-16.51,21.5,-1.05,214,594.38,-71.62,"0","0.00",0,82.55,2.47,11.2,24.9,21.59,0.3,0.6857,0.71,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,18,56.25,0,61.61,10.71,97.14,25.71,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,36004,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Cocke"
"47031","Tennessee","Coffee County","461","815.64",5.73,21.02,-0.38,590,1043.88,-60.16,"suppressed","suppressed",133.33,131.76,2.49,9.7,14.1,17.4,0.1,0.4914,0.52,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",2,25,16.89,870,11.81,1.1,60.32,23.81,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Coffee"
"47033","Tennessee","Crockett County","102","716.80",-31.54,9.43,-11.28,106,744.91,-73.23,"0","0.00",0,53.59,2.68,12.5,19.3,19.21,0.1,0.7812,0.95,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Crockett"
"47035","Tennessee","Cumberland County","570","941.84",4.78,24.46,-2.99,826,1364.84,-48.34,"15","24.79",NA,88.83,2.28,9.7,15.2,31.24,0.4,0.5373,0.39,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,6,6.19,-5385,37.56,5.3,78.57,25,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,60520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Cumberland"
"47037","Tennessee","Davidson County","3626","522.37",11.02,15.64,1.19,9246,1332,-63.36,"17","2.45",30.77,1378.77,2.38,12.6,16.4,12.54,0.3,0.5363,0.31,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",11,348,9.08,-1512,14.71,1.49,30.5,4.64,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,694144,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Davidson"
"47039","Tennessee","Decatur County","107","917.43",1.9,28.74,2.6,87,745.95,-50.57,"suppressed","suppressed",0,34.93,2.48,8.4,19.4,24.05,0,0.5086,0.71,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11663,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Decatur"
"47041","Tennessee","DeKalb County","222","1083.46",-8.26,36.26,7.91,182,888.24,-68.73,"0","0.00",-100,67.31,2.58,12.2,17.5,18.81,0,0.4306,0.29,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,4,22.22,0,45.24,-2.38,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20490,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"DeKalb"
"47043","Tennessee","Dickson County","461","854.53",5.25,30.01,-0.17,723,1340.18,-42.11,"0","0.00",-100,110.12,2.7,11.7,14.3,16.66,0.4,0.429,0.61,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,42,27.63,-2500,32.43,5.99,98.81,30.95,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Dickson"
"47045","Tennessee","Dyer County","348","936.52",-23.01,21.24,-4.38,226,608.2,-64.69,"suppressed","suppressed",-50,72.53,2.44,9.2,18.5,17.95,0.3,0.7596,0.6,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,29,20.42,0,30.79,8.97,81.63,13.26,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,37159,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6829174,331996199,"Dyer"
"47047","Tennessee","Fayette County","241","585.90",9.05,15.07,-2.85,438,1064.84,-49.36,"suppressed","suppressed",-25,58.36,2.54,7.6,13.9,22.07,0.2,0.2554,0.44,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41133,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Fayette"
"47049","Tennessee","Fentress County","178","960.97",30.88,31.62,4.17,136,734.22,-63.04,"0","0.00",0,37.15,2.41,9.7,21.8,22.4,0.3,0.6373,0.77,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18523,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Fentress"
"47051","Tennessee","Franklin County","352","833.97",5.71,16.78,-4.19,459,1087.47,-62.1,"0","0.00",-100,76.12,2.41,7.1,14.8,20.35,0.5,0.3764,0.46,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,27,34.62,5000,32.05,9.71,75.33,10.39,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,42208,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Franklin"
"47053","Tennessee","Gibson County","390","793.76",-30.85,19.84,-2.94,378,769.34,-70.09,"suppressed","suppressed",20,81.52,2.5,8,17.1,18.29,0.3,0.735,0.7,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,7,17.95,60000,10.99,2.93,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49133,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Gibson"
"47055","Tennessee","Giles County","257","872.25",17.35,20.86,-1.02,417,1415.29,-38.77,"suppressed","suppressed",-50,48.23,2.47,9.5,14.7,20.54,0.1,0.6032,0.35,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,9,33.33,1250,38.62,8.47,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,29464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Giles"
"47057","Tennessee","Grainger County","215","921.96",-4.87,24.5,-0.5,249,1067.75,-64.63,"0","0.00",0,83.11,2.56,10.6,18.5,20.93,0.2,0.593,0.77,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,23320,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Grainger"
"47059","Tennessee","Greene County","750","1085.87",1.63,21.96,1.64,1184,1714.23,-59.09,"suppressed","suppressed",0,111.01,2.45,9.5,17,22.09,0.3,0.5446,0.35,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,36,29.03,-1429,31.55,6.55,80,30,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,69069,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Greene"
"47061","Tennessee","Grundy County","136","1012.88",24.77,25.79,1.6,159,1184.18,-67.94,"0","0.00",0,37.25,2.72,17,24.3,21,0.2,0.8685,0.93,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Grundy"
"47063","Tennessee","Hamblen County","580","893.21",1.05,20,-6.75,625,962.52,-60.29,"suppressed","suppressed",0,402.84,2.58,11.1,19.5,18.5,0.2,0.8146,0.72,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,32,27.35,-857,38.71,0,36.98,-2.52,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,64934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Hamblen"
"47065","Tennessee","Hamilton County","2004","544.86",-3.65,19.66,-0.78,4029,1095.42,-58.98,"11","2.99",-21.43,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.18,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",4,305,18.15,-161,23.36,2.98,32.57,4.59,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hamilton"
"47067","Tennessee","Hancock County","81","1223.56",-2.41,20,-3.39,100,1510.57,-19.35,"suppressed","suppressed",0,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.89,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,4,40,10000,10,7.14,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Hancock"
"47069","Tennessee","Hardeman County","176","702.59",-8.33,17.1,3.28,310,1237.52,-65.44,"0","0.00",-100,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.96,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,5,19.23,15000,17.71,3.43,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardeman"
"47071","Tennessee","Hardin County","236","920.01",-1.67,15.2,-4.71,296,1153.91,-55.02,"0","0.00",0,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.74,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,0,0,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardin"
"47073","Tennessee","Hawkins County","570","1003.77",33.8,21.56,2.85,654,1151.69,-44.62,"suppressed","suppressed",-75,116.59,2.39,9.2,19,21.67,0.2,0.708,0.74,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,4,16.97,10000,4.24,3.14,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hawkins"
"47075","Tennessee","Haywood County","146","843.74",15.87,19.27,1.67,192,1109.57,-58.8,"0","0.00",0,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Haywood"
"47077","Tennessee","Henderson County","256","910.48",15.32,26.44,2.92,295,1049.19,-39.67,"0","0.00",-100,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.65,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,16,76.19,1429,47.14,8.57,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Henderson"
"47079","Tennessee","Henry County","228","704.90",-13.64,22.3,-2.86,296,915.13,-51.63,"0","0.00",0,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.32,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,10,21.74,-4118,36.34,-6.21,80.95,-9.52,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Henry"
"47081","Tennessee","Hickman County","237","941.30",-21,22.74,-7.66,343,1362.3,-52.16,"suppressed","suppressed",-66.67,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.73,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,0,0,NA,14.29,5.36,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Hickman"
"47083","Tennessee","Houston County","54","658.46",-38.64,25.35,10.15,71,865.75,-78.42,"suppressed","suppressed",100,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.8,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Houston"
"47085","Tennessee","Humphreys County","136","731.89",6.25,25.71,-3.32,70,376.71,-62.37,"suppressed","suppressed",-66.67,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.79,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,8,32,70000,15,1.43,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Humphreys"
"47087","Tennessee","Jackson County","94","797.56",9.3,22.03,-5.99,118,1001.19,-35.16,"0","0.00",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.8,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Jackson"
"47089","Tennessee","Jefferson County","516","946.88",6.83,20.25,-5.29,474,869.8,-57.68,"0","0.00",0,198.11,2.58,10,14,20.43,0.2,0.5608,0.75,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,9,15.52,-7000,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Jefferson"
"47091","Tennessee","Johnson County","155","871.37",27.05,23.32,8.04,253,1422.31,-34.46,"suppressed","suppressed",NA,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.77,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Johnson"
"47093","Tennessee","Knox County","3769","801.38",22.69,21.05,-1.67,5434,1155.4,-57.05,"19","4.04",-17.39,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.24,"Sep. 12","Sep. 5","Sep. 11","2021-09-02","2021-09-08","2021-09-10",6,314,17.22,1587,23.89,2.92,46.44,4.8,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Knox"
