"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"50013","Vermont","Grand Isle County","2021-10-14","2021-10-20",16,"10","138.22",42.86,2.4,0.83,430,5943.33,-10.6,"0","0.00",0,88.44,2.35,3.1,7.6,21.52,1,0.0025,0,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,7235,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,"Grand Isle"
"50015","Vermont","Lamoille County","2021-10-14","2021-10-20",64,"70","276.00",70.73,4.66,0.94,1188,4684.17,-1,"0","0.00",-100,55.27,2.32,5.8,14.5,17.91,0.8,0.1309,0.02,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,9.38,NA,6.7,6.7,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,25362,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",623989,331996199,"Lamoille"
"50017","Vermont","Orange County","2021-10-14","2021-10-20",82,"87","301.12",74,5.13,1.52,1647,5700.54,-18.75,"0","0.00",-100,42.05,2.3,4.6,10.8,22.03,0.5,0.172,0.08,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,4,NA,3.43,3.43,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,28892,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,"Orange"
"50019","Vermont","Orleans County","2021-10-14","2021-10-20",246,"239","883.97",29.19,8.53,-1.66,2590,9579.47,6.1,"0","0.00",0,38.98,2.23,4.2,14,23.26,0.5,0.4258,0.37,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,24,5000,9.71,6.29,0,0,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,27037,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Orleans"
"50021","Vermont","Rutland County","2021-10-14","2021-10-20",180,"114","195.91",-35.59,3.29,-2.03,4151,7133.41,-4.64,"suppressed","suppressed",NA,62.58,2.27,4.9,10.7,22.74,0.3,0.2787,0.04,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,1.79,-7500,4.08,0,23.81,0,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58191,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,"Rutland"
"50023","Vermont","Washington County","2021-10-14","2021-10-20",243,"128","219.14",-38.76,2.47,-2.52,5488,9395.81,-31.49,"suppressed","suppressed",0,85.02,2.26,3.1,11.4,20.15,0.2,0.1752,0.14,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,7,7.87,-5882,9.63,0,28.57,3.06,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58409,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,"Washington"
"50025","Vermont","Windham County","2021-10-14","2021-10-20",162,"100","236.84",4.17,2.66,-1.34,4137,9798.21,2.35,"suppressed","suppressed",NA,53.75,2.16,4.9,13.4,23.89,0.1,0.3054,0.06,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,2,4,10000,0.86,-1.71,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,42222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Windham"
"50027","Vermont","Windsor County","2021-10-14","2021-10-20",180,"133","241.55",13.68,3.97,-0.31,3643,6616.18,0.72,"0","0.00",-100,56.79,2.24,4.7,10,24.22,0.1,0.128,0.04,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,11,13.41,-3529,7.67,1.49,35.71,33.33,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,55062,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Windsor"
"51001","Virginia","Accomack County","2021-10-14","2021-10-20",57,"68","210.42",-12.82,11.3,1.73,533,1649.34,-17.75,"suppressed","suppressed",0,71.92,2.36,16.8,19.9,24.55,0.4,0.8025,0.83,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,6.52,20000,16.46,3.73,21.43,4.29,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,32316,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Accomack"
"51003","Virginia","Albemarle County","2021-10-14","2021-10-20",106,"121","110.67",-3.2,4.71,0.06,2528,2312.27,-24.54,"suppressed","suppressed",-400,151.75,2.43,7.3,9.8,19.35,0.2,0.1732,0.1,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,12,7.59,-2500,8.32,-5.88,10.99,-7.69,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,109330,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Albemarle"
"51510","Virginia","Alexandria City","2021-10-14","2021-10-20",133,"129","80.91",-23.67,3.39,-0.01,4463,2799.38,-15.09,"0","0.00",0,10675.37,2.21,12.4,10.6,12.17,0.1,0.2003,0.11,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,9,2.61,2857,3.69,0,6.35,1.98,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,159428,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Alexandria City"
"51005","Virginia","Alleghany County","2021-10-14","2021-10-20",15,"36","242.26",-18.18,10.34,0.34,174,1170.93,16,"suppressed","suppressed",125,33.28,2.22,7,20.2,25.47,0,0.4462,0.25,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,1.82,0,2.99,0,11.43,-1.43,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Alleghany"
"51007","Virginia","Amelia County","2021-10-14","2021-10-20",30,"28","213.01",-30,12.79,0.13,192,1460.63,-9.43,"suppressed","suppressed",NA,36.99,2.66,11.2,13.4,20.06,0.5,0.3166,0.78,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13145,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Amelia"
"51009","Virginia","Amherst County","2021-10-14","2021-10-20",47,"46","145.55",-37.84,10.69,-5.55,374,1183.36,-31.5,"suppressed","suppressed",-50,66.68,2.56,10.3,13.9,21.6,0.3,0.4682,0.54,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31605,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Amherst"
"51011","Virginia","Appomattox County","2021-10-14","2021-10-20",31,"26","163.41",-16.13,9.93,-17.01,157,986.74,-29.91,"0","0.00",-100,47.61,2.54,8.2,13.5,21.16,0,0.3637,0.65,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Appomattox"
"51013","Virginia","Arlington County","2021-10-14","2021-10-20",202,"184","77.69",-15.98,2.62,-0.24,8070,3407.33,-16.16,"0","0.00",-100,9110.21,2.18,6.6,7.2,11.1,0.3,0.1401,0.09,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,16,3.31,3333,5.05,0,5.36,-4.46,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,236842,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Arlington"
"51015","Virginia","Augusta County","2021-10-14","2021-10-20",262,"186","246.17",287.5,16.17,1.98,1656,2191.69,2.99,"suppressed","suppressed",600,78.13,2.42,8.9,9.2,21.89,0.2,0.149,0.13,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,32,17.02,-303,19.53,-1.98,22.68,-16.87,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,75558,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Augusta"
"51017","Virginia","Bath County","2021-10-14","2021-10-20",7,"23","554.62",0,28.57,4.13,44,1061.01,22.22,"0","0.00",0,7.84,2.11,15.3,11.3,28,0,0.2471,0.7,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",0,8,37.33,-3333,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,4147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Bath"
"51019","Virginia","Bedford County","2021-10-14","2021-10-20",204,"131","165.83",-29.19,17.74,-5.71,898,1136.75,-26.45,"suppressed","suppressed",-20,103.93,2.48,8.1,9.1,21.85,0.1,0.0984,0.39,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,0,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,78997,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Bedford"
"51021","Virginia","Bland County","2021-10-14","2021-10-20",10,"suppressed","suppressed",12.5,6.25,-0.96,88,1401.27,-28.46,"suppressed","suppressed",0,17.56,2.26,8.5,8.4,23.63,0,0.3449,0.6,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6280,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Bland"
"51023","Virginia","Botetourt County","2021-10-14","2021-10-20",118,"96","287.26",-17.95,16.07,-8.72,607,1816.33,-14.63,"suppressed","suppressed",-75,61.74,2.5,4.9,8,23.26,0.2,0.0414,0.16,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33419,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Botetourt"
"51520","Virginia","Bristol City","2021-10-14","2021-10-20",19,"25","149.15",-19.35,12.05,1.62,206,1228.97,-16.94,"0","0.00",0,1299.02,2.22,11.5,22.7,21.62,0.2,0.751,0.71,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16762,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Bristol City"
"51025","Virginia","Brunswick County","2021-10-14","2021-10-20",32,"23","141.70",-4.17,9.62,2.08,271,1669.64,-6.23,"0","0.00",0,28.66,2.38,8.3,21.4,21.77,0.3,0.8955,0.96,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Brunswick"
"51027","Virginia","Buchanan County","2021-10-14","2021-10-20",41,"58","276.14",-26.58,29.79,-11.12,100,476.1,-10.71,"suppressed","suppressed",-33.33,41.77,2.39,13.6,27.7,23.06,0.1,0.7545,0.54,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,30.66,2000,14.6,-2.07,19.23,-1.6,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Buchanan"
"51029","Virginia","Buckingham County","2021-10-14","2021-10-20",38,"38","221.60",40.74,1.06,-9.12,2287,13336.83,582.69,"0","0.00",-100,29.58,2.56,12.1,17.1,20.19,0.1,0.7901,0.93,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Buckingham"
"51530","Virginia","Buena Vista City","2021-10-14","2021-10-20",49,"21","324.17",-61.11,11.11,-28,175,2701.45,-3.31,"suppressed","suppressed",0,1006.19,2.32,14.6,20.1,19.59,0,0.3242,0.49,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6478,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Buena Vista City"
"51031","Virginia","Campbell County","2021-10-14","2021-10-20",126,"117","213.17",1.74,23.84,-7.79,388,706.93,-17.62,"suppressed","suppressed",50,109.07,2.38,9.8,11.8,20.29,0.1,0.2615,0.56,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,54885,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Campbell"
"51033","Virginia","Caroline County","2021-10-14","2021-10-20",42,"88","286.41",18.92,13.37,-0.43,416,1353.95,-7.76,"suppressed","suppressed",100,58.23,2.57,7,8.3,16.94,0.5,0.3481,0.62,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30725,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Caroline"
"51035","Virginia","Carroll County","2021-10-14","2021-10-20",97,"89","298.75",-18.35,24.07,-2.26,340,1141.28,9.32,"suppressed","suppressed",-50,62.75,2.39,11.9,15,25.41,0,0.3369,0.75,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Carroll"
"51036","Virginia","Charles City County","2021-10-14","2021-10-20",8,"suppressed","suppressed",-76.47,5.17,-9.57,73,1048.4,-17.98,"0","0.00",0,38.07,2.45,9.1,13.1,25.49,6.3,0.2366,0.62,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6963,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Charles City"
"51037","Virginia","Charlotte County","2021-10-14","2021-10-20",26,"24","202.02",-33.33,11.62,-9.68,181,1523.57,4.62,"suppressed","suppressed",0,24.99,2.63,13.6,24.1,22.62,0.2,0.7057,0.94,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11880,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Charlotte"
"51540","Virginia","Charlottesville City","2021-10-14","2021-10-20",71,"60","126.94",-17.81,3.37,-0.14,1998,4227.14,-28.87,"suppressed","suppressed",0,4613.72,2.37,9.1,24.6,12.25,0.3,0.4092,0.07,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,17,2.31,625,7.31,-0.58,19.41,-2.81,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,47266,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Charlottesville City"
"51550","Virginia","Chesapeake City","2021-10-14","2021-10-20",319,"259","105.79",-40.87,7.34,-1.71,3639,1486.31,-13.52,"suppressed","suppressed",-50,723.27,2.75,7.5,9,13.74,0.2,0.2592,0.23,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,9,2.9,-3077,7.51,-2.86,8.16,-8.67,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,244835,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Chesapeake City"
"51041","Virginia","Chesterfield County","2021-10-14","2021-10-20",424,"473","134.07",-27.9,7.43,-0.19,6004,1701.8,-14.81,"13","3.68",18.18,832.95,2.73,7.6,7.1,15.41,0.2,0.1799,0.08,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,45,5.14,-2105,7.68,0,15.43,-3.3,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,352802,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Chesterfield"
"51043","Virginia","Clarke County","2021-10-14","2021-10-20",17,"20","136.81",-13.04,5.23,-4.72,210,1436.49,-6.67,"suppressed","suppressed",NA,83.09,2.51,14.2,10,21.85,0.4,0.1131,0.18,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14619,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Clarke"
"51570","Virginia","Colonial Heights City","2021-10-14","2021-10-20",43,"20","115.14",-64.29,8.76,-3.33,492,2832.47,-18.14,"suppressed","suppressed",NA,2310.02,2.47,8.2,13.5,19.78,0.5,0.5685,0.67,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Colonial Heights City"
"51580","Virginia","Covington City","2021-10-14","2021-10-20",4,"13","234.74",30,15.56,-1.98,39,704.23,-32.76,"suppressed","suppressed",NA,1012.67,2.28,12,15.2,19.97,0,0.4634,0.78,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5538,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Covington City"
"51045","Virginia","Craig County","2021-10-14","2021-10-20",16,"12","233.87",-53.85,14.16,-5.73,121,2358.21,-29.24,"0","0.00",0,15.64,2.25,3.9,8.5,24.15,0,0.0745,0.16,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5131,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Craig"
"51047","Virginia","Culpeper County","2021-10-14","2021-10-20",49,"111","211.01",11,7.03,-4.56,513,975.19,-26.82,"suppressed","suppressed",NA,138.73,2.9,9.4,8.2,16.05,0.3,0.4882,0.45,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,11,11.22,5714,15.89,2.19,73.81,4.76,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,52605,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Culpeper"
"51049","Virginia","Cumberland County","2021-10-14","2021-10-20",6,"10","100.68",-16.67,7.56,0.8,109,1097.46,31.33,"suppressed","suppressed",-66.67,33.38,2.46,13.8,19.4,23.06,0.7,0.5831,0.91,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Cumberland"
"51590","Virginia","Danville City","2021-10-14","2021-10-20",113,"52","129.86",-48.51,9.84,-9.86,613,1530.82,-14.27,"suppressed","suppressed",-20,935.67,2.16,10.4,21.9,21.26,0.1,0.9589,0.81,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,13,5.56,-3158,15.77,0,38.24,-4.31,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40044,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Danville City"
"51051","Virginia","Dickenson County","2021-10-14","2021-10-20",38,"38","265.40",-24,3.51,-16.08,832,5810.87,458.39,"0","0.00",-100,43.33,2.48,9.6,24.3,22.98,0,0.6806,0.75,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14318,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Dickenson"
"51053","Virginia","Dinwiddie County","2021-10-14","2021-10-20",35,"53","185.68",-13.11,14.04,-3.19,237,830.3,-24.76,"suppressed","suppressed",0,56.65,2.65,9.8,12.8,17.94,0.1,0.4182,0.68,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28544,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Dinwiddie"
"51595","Virginia","Emporia City","2021-10-14","2021-10-20",4,"suppressed","suppressed",-91.67,0,-26.67,29,542.46,-56.06,"suppressed","suppressed",NA,774.34,2.43,18.8,29,20.17,0,0.9567,0.94,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,7.72,5000,2.57,-0.6,0,0,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Emporia City"
"51057","Virginia","Essex County","2021-10-14","2021-10-20",37,"23","209.99",-45.24,10.61,-5.32,236,2154.66,-9.23,"0","0.00",-100,42.6,2.43,8.6,13.7,23.74,0.8,0.5634,0.36,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,23.04,-12.44,38.78,-18.37,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10953,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Essex"
"51600","Virginia","Fairfax City","2021-10-14","2021-10-20",NA,"suppressed","suppressed",20,NA,NA,0,NA,0,"0","0.00",0,3848.91,2.72,8,8.7,14.54,0.1,0.2411,0.13,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24019,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fairfax City"
"51059","Virginia","Fairfax County","2021-10-14","2021-10-20",781,"932","81.22",2.53,3.63,-0.55,22135,1928.92,-15.71,"suppressed","suppressed",-33.33,2934.81,2.88,8.6,6.2,13.98,0.1,0.1876,0.05,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",4,30,1.87,-2105,3.86,-0.69,5.3,0,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,1147532,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fairfax"
"51610","Virginia","Falls Church City","2021-10-14","2021-10-20",12,"suppressed","suppressed",-70,1.69,-0.85,416,2846,-12.79,"0","0.00",0,7142.64,2.66,2.6,2.7,14.06,0,0.1389,0.07,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14617,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Falls Church City"
"51061","Virginia","Fauquier County","2021-10-14","2021-10-20",65,"107","150.23",-23.57,8.27,-1.59,768,1078.32,-15.04,"suppressed","suppressed",100,109.91,2.82,7.9,6.1,16.95,0.3,0.0287,0.11,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,7,10.61,-1250,18.83,2.6,28.57,-2.86,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,71222,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fauquier"
