"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"46075","South Dakota","Jones County","2022-03-07","2022-03-13",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.93,1.82,13.2,10.6,23.81,2.2,0.0051,0.02,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4000,2.7,-1.3,11.9,-2.4,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,903,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,10.9,"Jones"
"46077","South Dakota","Kingsbury County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-50,0,0,28,561.46,40,"0","0.00",-100,5.93,2.13,3.5,9.5,23.49,0.2,0.0223,0.05,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,0,0,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4939,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,"Kingsbury"
"46079","South Dakota","Lake County","2022-03-07","2022-03-13",0,"suppressed","suppressed",133.33,0,0,18,144.14,-55,"suppressed","suppressed",NA,22.73,2.54,7.4,12.4,23.67,0.2,0.1965,0.16,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-1710,5.2,-1.6,11.2,-0.8,"substantial",2,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,12797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,8.6,"Lake"
"46081","South Dakota","Lawrence County","2022-03-07","2022-03-13",10,"suppressed","suppressed",75,4.09,-1.36,168,640.71,-9.68,"0","0.00",0,32.3,2.17,9.7,11.8,22.9,2.6,0.2618,0.19,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,0,0,-10000,0.1,-1.4,0,-5.2,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,25844,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,0,"Lawrence"
"46083","South Dakota","Lincoln County","2022-03-07","2022-03-13",13,"suppressed","suppressed",-60,3.7,0.83,278,441.14,-16.27,"suppressed","suppressed",-50,105.89,2.82,4.5,3.7,13.39,0.5,0.0201,0.16,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,5,25,-1710,5.2,-1.6,11.2,-0.8,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,61128,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,8.6,"Lincoln"
"46085","South Dakota","Lyman County","2022-03-07","2022-03-13",0,"0","0.00",0,0,0,39,1027.13,0,"0","0.00",0,2.3,2.71,17.1,22,16.19,38.3,0.7137,0.35,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-6670,1.3,-1.6,0,-1.8,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3781,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,1.9,"Lyman"
"46091","South Dakota","Marshall County","2022-03-07","2022-03-13",2,"0","0.00",-100,0,-30,14,286.65,55.56,"0","0.00",0,5.89,2.59,8.2,8.3,21.22,10.2,0.2131,0.11,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-3750,1.6,-1.3,0,-0.8,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4935,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,7.8,"Marshall"
"46087","South Dakota","McCook County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-66.67,0,-6.67,10,181.16,-52.38,"0","0.00",0,9.73,2.38,8.9,10,18.92,0.5,0.2229,0.09,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-1710,5.2,-1.6,11.2,-0.8,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5586,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,8.6,"McCook"
"46089","South Dakota","McPherson County","2022-03-07","2022-03-13",0,"0","0.00",0,0,0,14,592.47,7.69,"0","0.00",0,2.09,2.11,8.5,15.4,28.33,7.1,0.2889,0.13,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-3750,1.6,-1.3,0,-0.8,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,7.8,"McPherson"
"46093","South Dakota","Meade County","2022-03-07","2022-03-13",13,"17","60.00",6.25,5.66,-2.21,180,629.63,-15.49,"0","0.00",-100,8.16,2.44,10.2,7.4,15.99,2.1,0.0892,0.03,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,2,0,-3500,3.6,-1.7,5.1,-7.6,"substantial",2,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,28332,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,7.6,"Meade"
"46095","South Dakota","Mellette County","2022-03-07","2022-03-13",0,"suppressed","suppressed",0,0,0,11,526.57,-21.43,"0","0.00",0,1.58,3.02,35.2,48.3,14.8,53.3,0.9156,0.82,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,0,0,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,"Mellette"
"46097","South Dakota","Miner County","2022-03-07","2022-03-13",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.89,2.25,7.9,9.1,20.98,0.1,0.1057,0.05,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-1710,5.2,-1.6,11.2,-0.8,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,8.6,"Miner"
"46099","South Dakota","Minnehaha County","2022-03-07","2022-03-13",35,"62","32.10",10.71,3.95,-0.42,968,492.22,-24.55,"suppressed","suppressed",-83.33,239.37,2.41,7.4,10.8,13.48,2.5,0.3589,0.46,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",8,17,2.97,-1710,5.2,-1.6,11.2,-0.8,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,193134,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,8.6,"Minnehaha"
"46101","South Dakota","Moody County","2022-03-07","2022-03-13",1,"suppressed","suppressed",NA,3.33,3.33,28,429.12,3.7,"0","0.00",-100,12.66,2.34,10.7,14.9,19.18,12.1,0.3908,0.23,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,14.29,-1710,5.2,-1.6,11.2,-0.8,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6576,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,8.6,"Moody"
"46102","South Dakota","Oglala Lakota County","2022-03-07","2022-03-13",NA,"suppressed","suppressed",-55,NA,NA,0,NA,0,"0","0.00",0,6.77,4.97,35.6,49.3,7.43,90.5,0.9943,0.5,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",0,0,0,-6670,1.5,0.4,0,0,"substantial",2,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,14177,"Non-metro","Noncore","",884659,331996199,3.1,"Oglala Lakota"
"46103","South Dakota","Pennington County","2022-03-07","2022-03-13",45,"35","30.76",-39.66,4.21,-4.59,724,624.54,-12.98,"suppressed","suppressed",0,40.97,2.42,11.2,13.4,18.53,7.8,0.4162,0.34,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,9,3,-3500,3.6,-1.7,5.1,-7.6,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,113775,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,7.6,"Pennington"
"46105","South Dakota","Perkins County","2022-03-07","2022-03-13",0,"0","0.00",0,0,0,13,459.04,-31.58,"0","0.00",-100,1,2.18,9.3,11.8,26.53,2.5,0.1096,0.06,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,0,0,NA,NA,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2865,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,0,"Perkins"
"46107","South Dakota","Potter County","2022-03-07","2022-03-13",1,"suppressed","suppressed",75,15.38,2.05,25,1155.8,19.05,"0","0.00",0,2.5,2.25,5.4,7.1,29.17,1.5,0.0516,0.03,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",0,0,0,-10000,0,-2.4,0,0,"high",3,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2153,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,"Potter"
"46109","South Dakota","Roberts County","2022-03-07","2022-03-13",1,"suppressed","suppressed",33.33,2.56,-0.47,32,309.75,-37.25,"suppressed","suppressed",100,9.44,2.63,19.4,18.8,19.74,35.3,0.7178,0.71,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,8.33,10000,0.8,-0.6,NA,NA,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10394,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,10.7,"Roberts"
"46111","South Dakota","Sanborn County","2022-03-07","2022-03-13",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,4.12,2.23,7.3,10.3,20.22,0.9,0.0385,0.06,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-6670,1.3,-1.6,0,-1.8,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2344,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,1.9,"Sanborn"
"46115","South Dakota","Spink County","2022-03-07","2022-03-13",0,"suppressed","suppressed",100,0,-1.11,39,617.19,-66.95,"0","0.00",0,4.24,2.42,6.7,9.5,21.19,1.7,0.1768,0.1,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-3750,1.6,-1.3,0,-0.8,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,7.8,"Spink"
"46117","South Dakota","Stanley County","2022-03-07","2022-03-13",1,"suppressed","suppressed",NA,7.69,7.69,15,480.62,200,"0","0.00",0,2.14,2.37,5.6,4.7,20.37,8.1,0.1099,0.02,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4000,2.7,-1.3,11.9,-2.4,"substantial",2,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3098,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,10.9,"Stanley"
"46119","South Dakota","Sully County","2022-03-07","2022-03-13",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.38,2.33,6.7,4.4,26.1,0.2,0.0073,0,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4000,2.7,-1.3,11.9,-2.4,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1391,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,10.9,"Sully"
"46121","South Dakota","Todd County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-66.67,1.15,-1,90,872.68,-15.89,"suppressed","suppressed",-50,7.33,3.74,30.5,55.1,7.5,75.6,0.9564,0.57,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",0,0,0,NA,0,0,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,"Todd"
"46123","South Dakota","Tripp County","2022-03-07","2022-03-13",0,"0","0.00",0,0,0,62,1153.06,3.33,"0","0.00",-100,3.37,2.21,7.6,19.9,22.75,14,0.3411,0.25,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,0,0,0,0,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,0,"Tripp"
"46125","South Dakota","Turner County","2022-03-07","2022-03-13",1,"suppressed","suppressed",100,7.14,7.14,17,203.15,-19.05,"0","0.00",0,13.59,2.33,6,10.7,21.37,0.5,0.108,0.07,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-1710,5.2,-1.6,11.2,-0.8,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8384,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,8.6,"Turner"
"46127","South Dakota","Union County","2022-03-07","2022-03-13",7,"suppressed","suppressed",-87.5,12.5,-8.93,34,209.98,-15,"0","0.00",-100,34.58,2.33,5.9,7.1,18.59,0.4,0.0274,0.13,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-1710,5.2,-1.6,11.2,-0.8,"high",3,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,15932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,8.6,"Union"
"46129","South Dakota","Walworth County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-66.67,0,0,31,580.96,34.78,"0","0.00",0,7.67,2.25,10.4,10,24.31,10.4,0.3939,0.21,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,0,-2.4,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5435,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,0,"Walworth"
"46135","South Dakota","Yankton County","2022-03-07","2022-03-13",9,"suppressed","suppressed",-57.14,6.19,1.57,127,558.44,23.3,"suppressed","suppressed",NA,43.77,2.24,6.2,12.6,19.48,2.4,0.3159,0.25,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,2.08,-5000,1.8,-0.8,0,-2.9,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,22814,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,2.9,"Yankton"
"46137","South Dakota","Ziebach County","2022-03-07","2022-03-13",0,"suppressed","suppressed",NA,0,-6.67,9,338.86,-50,"0","0.00",0,1.41,3.78,25,41,9.58,73.6,0.9538,0.75,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4000,2.7,-1.3,11.9,-2.4,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2756,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,10.9,"Ziebach"
"47001","Tennessee","Anderson County","2022-03-07","2022-03-13",21,"65","84.44",-57.52,5.79,-4.47,280,361.02,48.15,"suppressed","suppressed",-50,228.28,2.45,9.2,16.2,20.26,0.2,0.6064,0.83,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,2.86,-2000,4.2,-3.7,7.7,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,76978,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3.6,"Anderson"
"47003","Tennessee","Bedford County","2022-03-07","2022-03-13",8,"35","70.40",-22.22,2.73,-4.96,193,384.62,30.41,"suppressed","suppressed",-50,104.96,2.79,11.3,15.8,15.19,0.1,0.7758,0.94,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,4,6.95,3330,3.5,0,15,0.7,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49713,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,8,"Bedford"
"47005","Tennessee","Benton County","2022-03-07","2022-03-13",1,"14","86.63",-73.58,2.5,-1.27,48,297.56,50,"0","0.00",-100,40.98,2.35,9.7,21.4,23.9,0.3,0.7029,0.69,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-8330,1.4,-1.5,3.9,-0.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0.9,"Benton"
"47007","Tennessee","Bledsoe County","2022-03-07","2022-03-13",5,"suppressed","suppressed",-50,6.19,3.73,96,630.62,43.28,"0","0.00",-100,37.06,2.77,13,20.3,18.85,0.8,0.8159,0.76,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,2,-4.9,0,-20.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15064,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,"Bledsoe"
"47009","Tennessee","Blount County","2022-03-07","2022-03-13",46,"113","84.91",-35.06,4.97,-4.13,648,480.89,105.71,"suppressed","suppressed",-66.67,238.16,2.52,8.8,11.7,20.57,0.3,0.2452,0.61,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,5,1.12,-4440,4.6,-1.9,9.8,-4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,133088,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3.9,"Blount"
"47011","Tennessee","Bradley County","2022-03-07","2022-03-13",18,"87","80.47",-22.32,2.11,-4.65,474,434.58,52.9,"suppressed","suppressed",-42.86,328.84,2.55,11.8,16.6,17.32,0.2,0.6914,0.91,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,NA,2.9,-2.9,4.4,-8.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,108110,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0.5,"Bradley"
"47013","Tennessee","Campbell County","2022-03-07","2022-03-13",11,"93","233.42",-58.3,8.82,-0.86,114,286.17,60.56,"suppressed","suppressed",-40,82.97,2.42,11.3,19.7,20.99,0.3,0.7338,0.81,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-2000,4.2,-3.7,7.7,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,39842,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3.6,"Campbell"
"47015","Tennessee","Cannon County","2022-03-07","2022-03-13",6,"18","122.63",-5.26,6.25,1.06,75,505.15,102.7,"0","0.00",-100,55.26,2.5,10.1,15.9,18.55,0.4,0.3704,0.51,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-5710,2.8,-1.6,2.3,-2.6,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14678,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.4,"Cannon"
"47017","Tennessee","Carroll County","2022-03-07","2022-03-13",11,"43","154.86",-28.33,6.34,-4.62,153,550.78,75.86,"suppressed","suppressed",50,46.46,2.45,8.1,19.8,20.65,0.3,0.7443,0.78,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-8330,1.4,-1.5,3.9,-0.3,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27767,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0.9,"Carroll"
"47019","Tennessee","Carter County","2022-03-07","2022-03-13",44,"75","133.00",-45.65,6.78,-4,469,831.29,58.98,"suppressed","suppressed",-16.67,165.24,2.32,11.9,23.5,22.37,0.3,0.6153,0.73,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,9,10.81,-2730,7,-4.2,9.7,-6.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56391,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,15.7,"Carter"
"47021","Tennessee","Cheatham County","2022-03-07","2022-03-13",8,"20","49.18",-47.37,2.4,-0.5,234,569.33,100,"suppressed","suppressed",-66.67,134.43,2.65,9.5,11.5,15.54,0.1,0.2369,0.54,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,0,-4550,2.5,-1.4,5,-1.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,40667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,5.9,"Cheatham"
"47023","Tennessee","Chester County","2022-03-07","2022-03-13",4,"45","260.16",18.42,16.67,8.16,45,258.15,55.17,"suppressed","suppressed",0,60.53,2.67,12,18.5,17.26,0,0.6436,0.79,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-6820,5.8,-2.5,3.9,-1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17297,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2.7,"Chester"
"47025","Tennessee","Claiborne County","2022-03-07","2022-03-13",5,"69","215.90",-61.24,2.58,-2.04,174,543.36,45,"0","0.00",-100,73.54,2.29,7.8,23.6,20.27,0.1,0.7102,0.75,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,11,11.54,4740,14.2,-3.3,14.1,-4.7,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,31959,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,33.3,"Claiborne"
"47027","Tennessee","Clay County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-66.67,9.68,0,30,393.24,30.43,"suppressed","suppressed",NA,32.19,2.39,11.1,26.7,25.25,0.8,0.5939,0.57,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,2.7,-1.5,6,-1.4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7615,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,2.6,"Clay"
"47029","Tennessee","Cocke County","2022-03-07","2022-03-13",11,"220","611.04",89.66,5.45,0.96,237,654.24,80.92,"0","0.00",0,82.55,2.47,11.2,24.9,21.59,0.3,0.6857,0.77,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,6.25,-3330,6.3,-4.2,26.7,-1.9,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,36004,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,5.7,"Cocke"
"47031","Tennessee","Coffee County","2022-03-07","2022-03-13",17,"42","74.31",-44,4.8,-1.24,277,480.64,61.05,"11","19.46",1000,131.76,2.49,9.7,14.1,17.4,0.1,0.4914,0.77,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,2,2.03,-4290,2.9,-2.7,10.8,-9.9,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,3.4,"Coffee"
"47033","Tennessee","Crockett County","2022-03-07","2022-03-13",13,"52","365.43",-42.22,14.63,-15.06,54,380.82,63.64,"0","0.00",-100,53.59,2.68,12.5,19.3,19.21,0.1,0.7812,0.95,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-6820,5.8,-2.5,3.9,-1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2.7,"Crockett"
"47035","Tennessee","Cumberland County","2022-03-07","2022-03-13",25,"41","67.75",-64.35,4.78,-5.31,306,496.73,51.49,"suppressed","suppressed",-83.33,88.83,2.28,9.7,15.2,31.24,0.4,0.5373,0.63,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,2,-4.9,0,-20.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,60520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,0,"Cumberland"
