"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"48011","Texas","Armstrong County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",-16.67,NA,NA,0,NA,0,"0","0.00",-100,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.24,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-7500,3.7,-1.3,13.4,-6.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.4,405,"Armstrong"
"48013","Texas","Atascosa County","2022-03-08","2022-03-14",16,"67","130.98",28.85,3.49,0.86,738,1426.8,-16.23,"suppressed","suppressed",0,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.9,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,4,0,-910,3.5,-1.1,9.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.1,410,"Atascosa"
"48015","Texas","Austin County","2022-03-08","2022-03-14",9,"42","139.85",-4.55,3.39,0.66,302,1007.61,-9.04,"0","0.00",0,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.83,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0,-2000,4.1,-1.5,7,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7,408,"Austin"
"48017","Texas","Bailey County","2022-03-08","2022-03-14",0,"19","271.43",280,8.33,8.33,5,74.66,-72.22,"suppressed","suppressed",NA,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.65,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-2920,1.9,-2.4,3.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,4.3,406,"Bailey"
"48019","Texas","Bandera County","2022-03-08","2022-03-14",8,"26","112.50",4,7.14,5.09,123,515.49,-29.71,"suppressed","suppressed",NA,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.51,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,2,NA,-910,3.5,-1.1,9.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.1,410,"Bandera"
"48021","Texas","Bastrop County","2022-03-08","2022-03-14",17,"25","28.18",-28.57,3.21,-1.46,543,592.79,-26.32,"suppressed","suppressed",200,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.92,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,8.33,-2570,2.7,-1.1,7.2,-3.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.7,425,"Bastrop"
"48023","Texas","Baylor County","2022-03-08","2022-03-14",0,"0","0.00",0,0,0,8,227.4,-46.67,"0","0.00",0,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.23,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5710,2.2,-2.5,17.7,-13.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.5,420,"Baylor"
"48025","Texas","Bee County","2022-03-08","2022-03-14",20,"28","85.98",-15.15,10.81,-2.87,154,473.66,-35.02,"0","0.00",-100,37,2.92,20,21.7,12.56,0.6,0.9694,0.85,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,2.17,-7500,5.1,2.9,7.3,3.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.1,513,"Bee"
"48027","Texas","Bell County","2022-03-08","2022-03-14",51,"92","25.35",-81.38,2.34,-0.81,2392,646.61,-24.33,"suppressed","suppressed",20,345.19,2.76,11.8,13.9,11.17,0.3,0.8051,0.8,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",6,63,9.86,-2630,4,-0.8,10.9,-3.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362924,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,17.3,452,"Bell"
"48029","Texas","Bexar County","2022-03-08","2022-03-14",757,"2941","146.79",7.89,2.35,0.07,28020,1382.46,-48.5,"40","2.00",-18.37,1615.37,3,15.1,16.3,12.37,0.2,0.8258,0.83,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",19,163,2.77,-910,3.5,-1.1,9.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2003554,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.1,410,"Bexar"
"48031","Texas","Blanco County","2022-03-08","2022-03-14",2,"suppressed","suppressed",80,3,0.56,106,863.97,-15.87,"0","0.00",-100,16.82,2.6,18,9.5,25.18,0.1,0.2783,0.4,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-4000,0.4,-1.8,0,-5.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11931,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.8,506,"Blanco"
"48033","Texas","Borden County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.1,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-2920,1.9,-2.4,3.9,-2.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,4.3,406,"Borden"
"48035","Texas","Bosque County","2022-03-08","2022-03-14",2,"10","53.52",-37.5,1.92,-4.14,65,349.41,-14.47,"0","0.00",0,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.79,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,35000,2,-1.7,3.5,-5.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.5,462,"Bosque"
"48037","Texas","Bowie County","2022-03-08","2022-03-14",10,"242","259.53",41.52,2.52,0.23,293,313.43,-48.95,"suppressed","suppressed",20,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.93,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",4,0,0.19,-8750,0.6,-1.5,4.6,-8.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.4,404,"Bowie"
"48039","Texas","Brazoria County","2022-03-08","2022-03-14",121,"88","23.51",-49.43,2.14,-1.52,4121,1083,-8.73,"suppressed","suppressed",-66.67,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.82,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,2,1.62,-3330,2,-1.9,4.9,-1.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0.4,505,"Brazoria"
"48041","Texas","Brazos County","2022-03-08","2022-03-14",67,"64","27.92",-36,1.8,-2.46,2520,1083.61,6.42,"suppressed","suppressed",-50,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.71,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",5,6,0.78,2860,1,-0.2,3.9,3.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.7,464,"Brazos"
"48043","Texas","Brewster County","2022-03-08","2022-03-14",0,"suppressed","suppressed",0,0,0,42,454.69,20,"suppressed","suppressed",0,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.42,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,2.66,NA,0.8,0.8,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.5,526,"Brewster"
"48045","Texas","Briscoe County","2022-03-08","2022-03-14",2,"suppressed","suppressed",600,42.86,42.86,16,1075.99,33.33,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.42,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-7500,3.7,-1.3,13.4,-6.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,1.4,405,"Briscoe"
"48047","Texas","Brooks County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-60,2.94,-5.39,46,660.54,2.22,"0","0.00",0,7.52,3.23,21.9,38.9,18.44,0,1,0.95,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,-880,4.5,-1.7,9.6,-5.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,9.4,437,"Brooks"
"48049","Texas","Brown County","2022-03-08","2022-03-14",1,"133","351.26",-53.17,2.86,-1.14,81,215.24,-38.64,"suppressed","suppressed",-50,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.67,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,0,468,"Brown"
"48051","Texas","Burleson County","2022-03-08","2022-03-14",8,"suppressed","suppressed",-61.54,2.33,-5.04,240,1296.32,19.4,"0","0.00",-100,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,27.72,2860,1,-0.2,3.9,3.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.7,464,"Burleson"
"48053","Texas","Burnet County","2022-03-08","2022-03-14",12,"28","58.15",-65.43,3.76,-2.54,259,521.62,-7.83,"0","0.00",-100,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.75,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,3.36,-2570,2.7,-1.1,7.2,-3.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.7,425,"Burnet"
"48055","Texas","Caldwell County","2022-03-08","2022-03-14",26,"42","96.19",31.25,5.93,0.24,459,1043.68,0.22,"suppressed","suppressed",100,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,4,18.01,2110,2.6,-3.3,3,-7.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.4,510,"Caldwell"
"48057","Texas","Calhoun County","2022-03-08","2022-03-14",3,"suppressed","suppressed",-20,1.47,-0.68,100,476.17,-10.71,"0","0.00",-100,42.01,2.83,19,14.1,18.7,0,0.8618,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-6670,2.9,-1.5,3.3,-6.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.3,433,"Calhoun"
"48059","Texas","Callahan County","2022-03-08","2022-03-14",3,"suppressed","suppressed",-68.42,5.56,-1.26,47,333.1,-16.07,"0","0.00",0,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.3,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-6470,1.5,-0.1,8.8,5.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.8,428,"Callahan"
"48061","Texas","Cameron County","2022-03-08","2022-03-14",197,"652","154.08",-8.94,4.63,-2.33,3519,829.6,8.21,"12","2.84",-36.84,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.91,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",5,10,1.08,-6880,3.6,-0.9,10.2,-0.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.2,520,"Cameron"
"48063","Texas","Camp County","2022-03-08","2022-03-14",5,"20","152.74",-28.57,4.65,-2.09,67,513.02,-38.53,"suppressed","suppressed",0,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.98,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-7500,0.8,-3.1,7,-16.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.9,465,"Camp"
"48065","Texas","Carson County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-75,0,0,12,204.99,-45.45,"0","0.00",0,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.17,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-7500,3.7,-1.3,13.4,-6.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.4,405,"Carson"
"48067","Texas","Cass County","2022-03-08","2022-03-14",6,"98","326.38",84.91,1.67,-5.95,134,448.48,18.58,"suppressed","suppressed",-25,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.9,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,NA,NA,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,485,"Cass"
"48069","Texas","Castro County","2022-03-08","2022-03-14",0,"11","146.08",266.67,0,0,14,189.29,-69.57,"0","0.00",0,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.51,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,NA,0.7,0.5,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.6,481,"Castro"
"48071","Texas","Chambers County","2022-03-08","2022-03-14",23,"suppressed","suppressed",-45.45,4,-0.19,436,956.35,-6.64,"0","0.00",0,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.76,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,3,0,-2000,4.1,-1.5,7,-2.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7,408,"Chambers"
"48073","Texas","Cherokee County","2022-03-08","2022-03-14",6,"suppressed","suppressed",-45.45,3.09,0.4,168,317.73,-6.15,"suppressed","suppressed",100,50,2.73,18.8,18.2,17.94,0.1,0.9191,0.98,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,0,0,1.8,0.7,20.5,17,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52646,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.5,509,"Cherokee"
"48075","Texas","Childress County","2022-03-08","2022-03-14",1,"suppressed","suppressed",40,0,-3.51,57,797.98,-12.31,"suppressed","suppressed",100,10.49,2.6,17.1,14.6,15.95,0.9,0.75,0.7,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,0,NA,NA,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,512,"Childress"
"48077","Texas","Clay County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-71.43,0,0,38,360.19,35.71,"suppressed","suppressed",NA,9.62,2.55,13.9,13.6,23.72,1.1,0.3182,0.29,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5710,2.2,-2.5,17.7,-13.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10471,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.5,420,"Clay"
"48079","Texas","Cochran County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-85.71,0,-6.25,11,379.7,-47.62,"0","0.00",0,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.63,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-2920,1.9,-2.4,3.9,-2.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,4.3,406,"Cochran"
"48081","Texas","Coke County","2022-03-08","2022-03-14",2,"0","0.00",-100,0,-40,10,300.93,-28.57,"0","0.00",0,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.57,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-6670,0.3,-0.1,0,-0.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.2,426,"Coke"
"48083","Texas","Coleman County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.72,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,468,"Coleman"
"48085","Texas","Collin County","2022-03-08","2022-03-14",169,"1616","156.18",30.53,2.3,-0.12,8043,750.23,-17.99,"15","1.45",0,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.4,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",13,59,3.29,-3300,3.1,-1.1,5,-1.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.7,453,"Collin"
"48087","Texas","Collingsworth County","2022-03-08","2022-03-14",0,"suppressed","suppressed",300,0,0,16,556.13,0,"0","0.00",0,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.94,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,524,"Collingsworth"
"48089","Texas","Colorado County","2022-03-08","2022-03-14",5,"18","83.75",-43.75,3.53,-0.76,99,458.12,-39.26,"0","0.00",0,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.88,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,0,0,-10000,1,-2.3,NA,NA,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,490,"Colorado"
"48091","Texas","Comal County","2022-03-08","2022-03-14",66,"617","394.98",125.18,3.27,-1.78,1315,797.88,-14.22,"suppressed","suppressed",-37.5,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.6,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,0,0,NA,2.9,-1.5,10.7,-8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,517,"Comal"
"48093","Texas","Comanche County","2022-03-08","2022-03-14",0,"25","183.35",316.67,5.26,5.26,45,327.27,-30.77,"0","0.00",-100,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.81,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,2,-1.7,8.6,8.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,507,"Comanche"
"48095","Texas","Concho County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.47,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-6670,0.3,-0.1,0,-0.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.2,426,"Concho"
"48097","Texas","Cooke County","2022-03-08","2022-03-14",2,"11","26.66",-66.67,1.14,-1.28,100,241.59,-29.58,"0","0.00",0,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.81,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,0,-1850,3.3,-1.3,6.5,-5.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.2,495,"Cooke"
"48099","Texas","Coryell County","2022-03-08","2022-03-14",7,"14","18.43",-73.58,2.73,0.57,397,517.35,-48.71,"suppressed","suppressed",-66.67,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.68,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,13,0,-2630,4,-0.8,10.9,-3.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,17.3,452,"Coryell"
"48101","Texas","Cottle County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.75,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,0,0,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"Cottle"
"48103","Texas","Crane County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.38,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5710,5.3,-0.7,8.4,-9.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.9,444,"Crane"
"48105","Texas","Crockett County","2022-03-08","2022-03-14",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.75,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-6670,0.3,-0.1,0,-0.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.2,426,"Crockett"
