"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"51179","Virginia","Stafford County","385","251.83",-7.45,12.01,-0.75,2364,1546.29,-0.08,"suppressed","suppressed",0,567.9,3.03,7.4,4.5,10.74,0.3,0.1541,0.11,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,17,17,1333,13.29,-1,38.1,2.38,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,152882,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Stafford"
"51790","Virginia","Staunton City","105","421.15",23.53,13.4,2.09,403,1616.4,3.6,"suppressed","suppressed",200,1251.58,2.2,10.4,13.7,21.44,0.3,0.4449,0.6,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Staunton City"
"51800","Virginia","Suffolk City","241","261.65",8.56,14.16,-0.75,1412,1532.98,6.89,"suppressed","suppressed",-50,230.76,2.67,7.3,10.8,14.88,0.1,0.3468,0.56,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,40,22.1,2121,27.47,3.32,40.18,-7.14,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,92108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Suffolk City"
"51181","Virginia","Surry County","14","218.00",55.56,16.67,3.57,78,1214.57,-7.14,"0","0.00",0,23.02,2.39,11.7,12.7,23.86,0.2,0.3659,0.68,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Surry"
"51183","Virginia","Sussex County","34","304.69",47.83,8.47,-11.66,177,1586.16,14.94,"0","0.00",0,22.76,2.06,7.2,17.5,18.55,0.3,0.9092,0.94,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11159,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Sussex"
"51185","Virginia","Tazewell County","267","657.72",9.43,18.69,5.94,578,1423.82,-3.02,"0","0.00",-100,78.25,2.38,10.6,16.1,23.05,0.1,0.5936,0.46,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,7,5.19,1667,5.99,0,0,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40595,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",8535519,331996199,"Tazewell"
"51810","Virginia","Virginia Beach City","1204","267.57",-6.52,13.49,-2.49,6647,1477.2,9.4,"13","2.89",62.5,1838.71,2.6,8.2,7.6,14.76,0.2,0.1889,0.2,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,52,10.06,-1613,15.97,-1.46,17.18,-4.7,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,449974,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Virginia Beach City"
"51187","Virginia","Warren County","210","522.86",-0.47,16.27,0.82,977,2432.53,10.15,"0","0.00",0,187.21,2.69,11.5,10.4,16.79,0.2,0.2564,0.32,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,7,19.44,0,20.24,-2.78,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40164,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Warren"
"51191","Virginia","Washington County","273","508.00",-6.51,19.33,-1.08,1081,2011.54,-4.08,"suppressed","suppressed",400,95.77,2.36,9.1,15,23.64,0,0.3646,0.65,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,29,31.57,5263,34.83,5.38,80.23,5.81,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53740,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Washington"
"51820","Virginia","Waynesboro City","94","415.38",32.39,9.98,-1.04,421,1860.36,10.5,"0","0.00",0,1511.71,2.38,12.9,17.4,17.81,0.1,0.6013,0.71,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22630,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Waynesboro City"
"51193","Virginia","Westmoreland County","54","299.75",35,13.57,-3.66,280,1554.26,17.65,"suppressed","suppressed",NA,78.56,2.3,13,12,25.64,0.4,0.292,0.77,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18015,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Westmoreland"
"51830","Virginia","Williamsburg City","52","347.73",-8.77,17.24,-15.45,58,387.86,11.54,"0","0.00",0,1672.65,2.26,5.8,22.4,17.52,0.1,0.385,0.14,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14954,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Williamsburg City"
"51840","Virginia","Winchester City","88","313.41",-7.37,9.95,1.01,593,2111.97,-10.15,"0","0.00",-100,3054.31,2.54,15.5,15,16.38,0.3,0.722,0.38,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,77,17.58,6739,21.26,4.1,56.85,-0.89,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28078,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Winchester City"
"51195","Virginia","Wise County","225","601.88",19.05,8.23,-9.04,1774,4745.47,157.47,"suppressed","suppressed",0,92.66,2.38,11.1,22,19.17,0.1,0.8599,0.68,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,11,22.32,-2143,21.16,-2.56,30.86,-15.02,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37383,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Wise"
"51197","Virginia","Wythe County","211","735.60",44.52,22.45,-1.89,481,1676.89,15.9,"0","0.00",-100,62.1,2.4,9.3,15.6,22.14,0.1,0.3965,0.34,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,8.57,-4000,15.92,-1.22,83.33,-11.91,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28684,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Wythe"
"51199","Virginia","York County","142","207.97",13.6,11.85,-3.41,709,1038.37,12.72,"suppressed","suppressed",0,652.72,2.69,5.1,4.7,16.65,0.2,0.1997,0.08,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,68280,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"York"
"53001","Washington","Adams County","127","635.54",-9.29,NA,NA,NA,NA,NA,"0","0.00",0,10.38,3.26,19.5,25.2,11.33,0.2,0.9621,0.91,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,1,5.15,-5000,1.71,-5.7,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,19983,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Adams"
"53003","Washington","Asotin County","120","531.40",-30.23,NA,NA,NA,NA,NA,"suppressed","suppressed",-75,35.5,2.41,7.3,13,23.96,1,0.4248,0.36,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,22.88,-1667,18.3,0,57.14,14.29,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22582,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Asotin"
"53005","Washington","Benton County","1041","509.32",-32.75,NA,NA,NA,NA,NA,"18","8.81",12.5,120.22,2.71,7.6,12.8,15.39,0.6,0.514,0.63,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,58,9.59,4500,17.89,-1.48,45.57,-8.21,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,204390,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Benton"
"53007","Washington","Chelan County","351","454.66",-32.37,NA,NA,NA,NA,NA,"suppressed","suppressed",-33.33,26.43,2.66,8.9,11.6,19.65,1,0.678,0.38,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",4,48,26.27,0,31.39,0,68.06,11.71,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Chelan"
"53009","Washington","Clallam County","319","412.51",-45,NA,NA,NA,NA,NA,"suppressed","suppressed",12.5,44.48,2.24,8.9,15.9,30.46,4.5,0.6146,0.29,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,14,33.56,10000,21.09,-2.65,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77331,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,"Clallam"
"53011","Washington","Clark County","1286","263.39",-21.25,NA,NA,NA,NA,NA,"24","4.92",9.09,776.86,2.69,6.3,9.3,15.96,0.5,0.2857,0.5,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,53,9.66,-4421,22.68,0.72,62.76,9.68,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,488241,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Clark"
"53013","Washington","Columbia County","10","250.94",-47.37,NA,NA,NA,NA,NA,"0","0.00",0,4.59,2.23,4.9,11.6,28.46,0.5,0.3146,0.25,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",0,4,62.22,-7647,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,3985,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Columbia"
"53015","Washington","Cowlitz County","586","529.87",-21.02,NA,NA,NA,NA,NA,"18","16.28",-33.33,96.91,2.51,5.8,16,19.33,1,0.7885,0.32,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",0,24,18.67,-2258,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,110593,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Cowlitz"
"53017","Washington","Douglas County","198","455.92",-41.42,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,23.87,2.72,10.4,13.3,18.16,0.7,0.7707,0.87,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,43429,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Douglas"
"53019","Washington","Ferry County","26","340.89",-35,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,3.46,2.38,8.1,18.8,28.24,15.1,0.8223,0.65,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,30.43,30000,7.61,5.57,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,7627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,"Ferry"
"53021","Washington","Franklin County","680","714.12",-23.77,NA,NA,NA,NA,NA,"suppressed","suppressed",16.67,76.69,3.36,14.9,15.7,9.65,0.4,0.8691,0.89,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,13.79,-6364,30.54,3.45,59.52,14.29,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,95222,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Franklin"
"53023","Washington","Garfield County","12","539.33",50,NA,NA,NA,NA,NA,"0","0.00",0,3.13,2.21,5.4,11.6,25.35,0.3,0.1834,0.29,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2225,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Garfield"
"53025","Washington","Grant County","518","530.02",-31.39,NA,NA,NA,NA,NA,"suppressed","suppressed",33.33,36.47,3.06,13.5,14.4,14.05,0.8,0.8452,0.92,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",4,21,6.91,-3000,6.73,0,77.38,8.33,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,97733,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,"Grant"
"53027","Washington","Grays Harbor County","427","568.87",-23.06,NA,NA,NA,NA,NA,"suppressed","suppressed",100,39.48,2.44,8.4,15.9,22.31,4.1,0.8392,0.66,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,14,24.56,-4815,19.8,-2.01,44.74,25.29,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,75061,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Grays Harbor"
"53029","Washington","Island County","175","205.54",7.36,NA,NA,NA,NA,NA,"suppressed","suppressed",0,408.33,2.31,5.5,8.6,25.22,1.1,0.1857,0.16,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,30,116.67,-323,18.33,1.58,16.67,-12.37,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,85141,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Island"
"53031","Washington","Jefferson County","45","139.66",-59.46,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,17.86,2.11,6,13.3,37.95,1.9,0.2414,0.34,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",0,1,7.29,-5000,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,32221,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Jefferson"
"53033","Washington","King County","3487","154.79",-37.01,NA,NA,NA,NA,NA,"33","1.46",-15.38,1065,2.46,5.7,9.5,13.51,0.5,0.2854,0.28,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",19,142,3.45,-1235,7.92,-0.74,20.65,0,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2252782,"Metro","Large central metro","Counties in metro areas of 1 million population or more",7614893,331996199,"King"
"53035","Washington","Kitsap County","651","239.80",-39.89,NA,NA,NA,NA,NA,"14","5.16",-6.67,687.05,2.51,5,9.7,18.37,1,0.2825,0.2,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,13,4.7,-2353,21.68,-0.83,44.61,-1.46,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,271473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Kitsap"
"53037","Washington","Kittitas County","145","302.49",-10.49,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,20.87,2.35,6.8,19,16.75,0.8,0.2831,0.14,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,19.13,15000,20.77,-1.91,73.81,-2.38,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,47935,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Kittitas"
"53039","Washington","Klickitat County","78","347.83",-25,NA,NA,NA,NA,NA,"0","0.00",-100,11.98,2.48,8.1,15,24.53,2.7,0.5723,0.7,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,4,18.3,3333,0,-4.97,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Klickitat"
"53041","Washington","Lewis County","434","537.75",-34.83,NA,NA,NA,NA,NA,"suppressed","suppressed",-40,33.59,2.51,8.2,14.4,21.31,0.6,0.7889,0.77,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,15,16.54,-3478,31.42,5.61,55.17,5.17,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,80707,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Lewis"
"53043","Washington","Lincoln County","92","841.03",-12.38,NA,NA,NA,NA,NA,"suppressed","suppressed",100,4.73,2.3,5.4,12.9,25.9,1.2,0.1984,0.37,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,2,4.02,-6667,3.25,-2.7,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,10939,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Lincoln"
"53045","Washington","Mason County","237","354.96",-35.77,NA,NA,NA,NA,NA,"suppressed","suppressed",150,69.58,2.61,8.1,15,23.29,2.7,0.6382,0.79,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,10.33,-6923,15.5,-2.28,20.37,-7.96,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,66768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Mason"
"53047","Washington","Okanogan County","276","653.36",-7.69,NA,NA,NA,NA,NA,"suppressed","suppressed",400,8.02,2.31,12.4,20.6,22.04,9.4,0.9255,0.85,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,8,23.93,-5789,19.66,-6.06,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,42243,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Okanogan"
"53049","Washington","Pacific County","64","284.81",-44.35,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,24.07,2.31,7.4,17.4,32.2,1.8,0.736,0.77,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,3,15.67,NA,4.48,0,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22471,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7614893,331996199,"Pacific"
"53051","Washington","Pend Oreille County","70","510.06",-30.69,NA,NA,NA,NA,NA,"suppressed","suppressed",200,9.8,2.26,7.6,15.3,26.91,3.5,0.536,0.53,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,43.75,0,70.18,-6.75,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,13724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Pend Oreille"
"53053","Washington","Pierce County","2361","260.89",-42.19,NA,NA,NA,NA,NA,"21","2.32",-4.55,542.54,2.65,6.7,11.2,14.19,1,0.4873,0.26,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",6,158,10.43,193,20.33,0,35.56,-0.85,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,904980,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Pierce"
"53055","Washington","San Juan County","suppressed","suppressed",-87.5,NA,NA,NA,NA,NA,"0","0.00",0,101.1,2.03,7.1,11.4,35.16,0.8,0.0863,0.11,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",0,0,0,NA,NA,NA,NA,NA,"moderate",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,17582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,"San Juan"
"53057","Washington","Skagit County","380","294.11",-32.14,NA,NA,NA,NA,NA,"-2","-1.55",-133.33,74.68,2.55,7.7,12.8,21.5,1.5,0.5382,0.37,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,22,10.44,2941,9.66,-1.23,30.94,-2.4,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,129205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Skagit"
"53059","Washington","Skamania County","44","364.15",2.33,NA,NA,NA,NA,NA,"0","0.00",-100,7.29,2.47,4.7,13.5,22.15,2.3,0.2194,0.26,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,12083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Skamania"
"53061","Washington","Snohomish County","1855","225.65",-30.39,NA,NA,NA,NA,NA,"14","1.70",27.27,394,2.68,6.5,8.1,13.97,0.8,0.2755,0.19,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",4,42,4.04,1053,9.56,-0.59,36.46,-10.62,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,822083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Snohomish"
"53063","Washington","Spokane County","2005","383.51",-39.28,NA,NA,NA,NA,NA,"52","9.95",57.58,296.39,2.43,5.6,14.4,16.57,1.2,0.4825,0.14,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",6,124,12.51,-1268,25.54,0,37.58,-3.49,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,522798,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Spokane"
"53065","Washington","Stevens County","275","601.45",-32.27,NA,NA,NA,NA,NA,"suppressed","suppressed",-20,18.46,2.52,7.6,15.6,23.87,4.4,0.4615,0.42,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,11,31.05,8333,36.69,2.09,96.43,3.57,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,45723,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Stevens"
"53067","Washington","Thurston County","689","237.15",-31.1,NA,NA,NA,NA,NA,"14","4.82",-12.5,402.13,2.51,5.6,11,17.85,1.3,0.3299,0.34,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,19,4.45,-3448,13.97,-3.35,25.3,-1.32,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,290536,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Thurston"
"53069","Washington","Wahkiakum County","13","289.66",18.18,NA,NA,NA,NA,NA,"0","0.00",0,17.07,2.24,7.2,7.8,33,2.1,0.1809,0.55,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,4488,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Wahkiakum"
"53071","Washington","Walla Walla County","271","446.02",-28.5,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,47.84,2.47,8.1,13.8,18.7,0.4,0.6831,0.2,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,10,13.7,-1667,20.74,-3.34,43.48,10.85,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,60760,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Walla Walla"
"53073","Washington","Whatcom County","521","227.27",-34.22,NA,NA,NA,NA,NA,"suppressed","suppressed",-77.78,108.76,2.49,6.5,15,17.97,2.7,0.4541,0.28,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",0,19,10.81,-5366,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,229247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Whatcom"
