"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"51041","Virginia","Chesterfield County","2022-03-23","2022-03-29",65,"392","111.11",16.67,2.85,-0.6,2383,665.19,5.21,"suppressed","suppressed",-50,832.95,2.73,7.6,7.1,15.41,0.2,0.1799,0.35,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,11,0.55,-3390,1.5,-0.7,8.3,-0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,352802,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,113.94,3.3,1.6,"Chesterfield"
"51043","Virginia","Clarke County","2022-03-23","2022-03-29",2,"suppressed","suppressed",200,2.22,-1.19,86,588.15,-16.5,"0","0.00",-100,83.09,2.51,14.2,10,21.85,0.4,0.1131,0.52,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-770,2.9,-1.1,7.4,-3.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14619,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.5,25,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.52,5.5,3,"Clarke"
"51570","Virginia","Colonial Heights City","2022-03-23","2022-03-29",3,"10","57.57",-44.44,1.32,0.53,273,1586.75,12.35,"suppressed","suppressed",NA,2310.02,2.47,8.2,13.5,19.78,0.5,0.5685,0.86,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-3390,1.5,-0.7,8.3,-0.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,80.6,3.3,1.6,"Colonial Heights City"
"51580","Virginia","Covington City","2022-03-23","2022-03-29",3,"75","1354.28",158.62,14.81,11.36,32,567.48,60,"suppressed","suppressed",NA,1012.67,2.28,12,15.2,19.97,0,0.4634,0.6,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,16670,1.5,0.7,1.3,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5538,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,11,30,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",2,993.14,11,1.4,"Covington City"
"51045","Virginia","Craig County","2022-03-23","2022-03-29",4,"suppressed","suppressed",0,2.7,-6.19,42,827.26,44.83,"suppressed","suppressed",NA,15.64,2.25,3.9,8.5,24.15,0,0.0745,0.04,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-2900,2.7,-1.1,3.8,-1.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5131,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,3.7,14,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.2,2.8,"Craig"
"51047","Virginia","Culpeper County","2022-03-23","2022-03-29",5,"suppressed","suppressed",-30,0.42,-3.28,253,472.29,-4.17,"suppressed","suppressed",50,138.73,2.9,9.4,8.2,16.05,0.3,0.4882,0.67,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,4,3.06,2500,2.4,-0.6,2.7,-1.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,52605,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,7.8,99,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.31,8.3,2.4,"Culpeper"
"51049","Virginia","Cumberland County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-55,5.56,-6.64,41,412.77,7.89,"suppressed","suppressed",0,33.38,2.46,13.8,19.4,23.06,0.7,0.5831,0.56,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-3390,1.5,-0.7,8.3,-0.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,90.62,3.3,1.6,"Cumberland"
"51590","Virginia","Danville City","2022-03-23","2022-03-29",12,"suppressed","suppressed",-16.67,0.43,-6.37,267,669.69,-13.31,"0","0.00",-100,935.67,2.16,10.4,21.9,21.26,0.1,0.9589,0.99,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0.44,0,2.1,0.5,11,1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40044,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,132,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.98,0,2.3,"Danville City"
"51051","Virginia","Dickenson County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-50,1.83,-1.59,103,731.64,-20.77,"0","0.00",0,43.33,2.48,9.6,24.3,22.98,0,0.6806,0.59,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,1670,12.9,-5,10,-27.1,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14318,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,8.8,55,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,6.98,8.8,12.9,"Dickenson"
"51053","Virginia","Dinwiddie County","2022-03-23","2022-03-29",2,"17","59.56",6.25,3.33,0.33,101,352.06,2.02,"0","0.00",-100,56.65,2.65,9.8,12.8,17.94,0.1,0.4182,0.63,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-4290,1.8,-2,8.6,-2.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28544,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,77,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.54,2.9,2,"Dinwiddie"
"51595","Virginia","Emporia City","2022-03-23","2022-03-29",NA,"suppressed","suppressed",-62.5,NA,NA,0,NA,0,"suppressed","suppressed",0,774.34,2.43,18.8,29,20.17,0,0.9567,0.98,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-10000,0,-0.4,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,130,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,112.23,0,0,"Emporia City"
"51057","Virginia","Essex County","2022-03-23","2022-03-29",1,"suppressed","suppressed",-80,3.77,-2.2,55,502.6,-38.2,"0","0.00",-100,42.6,2.43,8.6,13.7,23.74,0.8,0.5634,0.47,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,5.41,-3390,1.5,-0.7,8.3,-0.6,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10953,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.13,3.3,1.6,"Essex"
"51600","Virginia","Fairfax City","2022-03-23","2022-03-29",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,3848.91,2.72,8,8.7,14.54,0.1,0.2411,0.44,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-1210,1.2,-0.3,0.8,-1.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24019,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.5,69,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.14,1.2,1.1,"Fairfax City"
"51059","Virginia","Fairfax County","2022-03-23","2022-03-29",600,"778","67.80",26.3,3.93,-0.47,13520,1174.79,3.66,"suppressed","suppressed",28.57,2934.81,2.88,8.6,6.2,13.98,0.1,0.1876,0.35,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,17,0.81,-1210,1.2,-0.3,0.8,-1.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,1147532,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.5,69,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,66.4,1.2,1.1,"Fairfax"
"51610","Virginia","Falls Church City","2022-03-23","2022-03-29",12,"22","150.51",37.5,2.39,0.17,663,4531.47,-19.44,"0","0.00",0,7142.64,2.66,2.6,2.7,14.06,0,0.1389,0.27,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-1210,1.2,-0.3,0.8,-1.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14617,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.5,69,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,143.67,1.2,1.1,"Falls Church City"
"51061","Virginia","Fauquier County","2022-03-23","2022-03-29",17,"52","73.01",33.33,1.78,-4.17,369,517.09,5.13,"0","0.00",0,109.91,2.82,7.9,6.1,16.95,0.3,0.0287,0.29,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,3.03,20000,0.3,-0.1,0.8,0.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,71222,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.5,109,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,82.84,0.3,0.3,"Fauquier"
"51063","Virginia","Floyd County","2022-03-23","2022-03-29",5,"suppressed","suppressed",-80,3.16,-1.64,118,747.92,-13.24,"suppressed","suppressed",NA,41.34,2.4,6.8,11.4,23.48,0.4,0.1115,0.13,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-2900,2.7,-1.1,3.8,-1.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,3.7,14,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.75,4.2,2.8,"Floyd"
"51065","Virginia","Fluvanna County","2022-03-23","2022-03-29",8,"24","88.01",242.86,2.25,-0.76,372,1356.58,0,"0","0.00",0,94.98,2.55,7.2,4.9,20.54,0.1,0.0631,0.22,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,2,NA,2500,2.4,-0.6,2.7,-1.9,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,27270,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.8,99,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,69.67,8.3,2.4,"Fluvanna"
"51620","Virginia","Franklin City","2022-03-23","2022-03-29",4,"suppressed","suppressed",50,8.89,7.1,62,791.52,8.77,"0","0.00",-100,962.51,2.29,9.1,16.2,19.07,0,0.7175,0.77,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,2220,0.8,0,1,0.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7967,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,1.8,6,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,87.86,1.8,0.8,"Franklin City"
"51067","Virginia","Franklin County","2022-03-23","2022-03-29",16,"18","32.12",-18.18,6.11,0.49,338,601.78,-15.08,"0","0.00",0,81.15,2.37,10.4,16.4,24.18,0.2,0.401,0.64,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0,-2900,2.7,-1.1,3.8,-1.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,56042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,3.7,14,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.9,4.2,2.8,"Franklin"
"51069","Virginia","Frederick County","2022-03-23","2022-03-29",17,"22","24.63",-72.5,2.19,-3.38,574,629.95,-7.57,"suppressed","suppressed",-66.67,216.17,2.71,9.9,6.2,17.85,0.3,0.1822,0.51,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,5,NA,-770,2.9,-1.1,7.4,-3.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,89313,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,5.5,25,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.63,5.5,3,"Frederick"
"51630","Virginia","Fredericksburg City","2022-03-23","2022-03-29",5,"suppressed","suppressed",25,1.21,-1.62,194,657.81,-6.73,"0","0.00",0,2778.38,2.44,10.8,14.1,11.92,0.1,0.5631,0.77,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,4.13,12500,4.1,0,11.2,-1.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4.8,135,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.22,4,4,"Fredericksburg City"
"51640","Virginia","Galax City","2022-03-23","2022-03-29",5,"suppressed","suppressed",-60,0.98,-5.98,132,2096.57,-10.2,"0","0.00",0,770.61,2.28,15.3,25.5,18.75,0,0.9838,0.96,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,1.16,-6670,1.2,-1,0.8,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6347,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,4.8,73,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.51,6.4,1.7,"Galax City"
"51071","Virginia","Giles County","2022-03-23","2022-03-29",6,"suppressed","suppressed",800,5.92,5.43,211,1266.28,-15.94,"0","0.00",0,46.81,2.39,8.9,11.3,22.35,0.2,0.2742,0.26,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,4,1250,3.2,-0.9,4,-6.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16720,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,4.6,70,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.83,5.6,3.6,"Giles"
"51073","Virginia","Gloucester County","2022-03-23","2022-03-29",8,"11","29.45",120,5.41,2.67,154,411.12,-3.14,"suppressed","suppressed",NA,171.47,2.5,8.5,8.5,19.62,0.2,0.0366,0.23,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-10000,1,-0.4,1.6,-1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37348,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0,5,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.81,0.2,1.1,"Gloucester"
"51075","Virginia","Goochland County","2022-03-23","2022-03-29",7,"19","79.99",111.11,3.65,2.45,153,626.25,-4.38,"suppressed","suppressed",200,84.64,2.53,4.6,5.3,22.89,0.1,0.0459,0.22,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-3390,1.5,-0.7,8.3,-0.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,67.36,3.3,1.6,"Goochland"
"51077","Virginia","Grayson County","2022-03-23","2022-03-29",6,"suppressed","suppressed",-50,2.4,-0.08,135,871.36,6.3,"0","0.00",0,35.2,2.28,11.4,20.6,25.33,0,0.6459,0.53,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-6670,1.2,-1,0.8,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15550,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,4.8,73,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.29,6.4,1.7,"Grayson"
"51079","Virginia","Greene County","2022-03-23","2022-03-29",8,"suppressed","suppressed",-96,2.72,0.04,179,889.18,-15.17,"0","0.00",0,127.1,2.62,11.7,6,17.84,0,0.1631,0.36,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,2,NA,2500,2.4,-0.6,2.7,-1.9,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,19819,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.8,99,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,70.64,8.3,2.4,"Greene"
"51081","Virginia","Greensville County","2022-03-23","2022-03-29",7,"suppressed","suppressed",NA,0.91,-4.7,195,1728.72,-0.51,"0","0.00",-100,38.4,2.29,11.7,16.7,15.3,0.1,0.814,0.75,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-10000,0,-0.4,0,0,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,130,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.82,0,0,"Greensville"
"51083","Virginia","Halifax County","2022-03-23","2022-03-29",10,"suppressed","suppressed",-66.67,2.55,-0.8,266,790.89,-7.64,"suppressed","suppressed",NA,41.47,2.42,9.5,15.1,24.77,0.2,0.6723,0.72,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-10000,1.7,-2.8,1.9,-6.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,71,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.74,1.3,2.1,"Halifax"
"51650","Virginia","Hampton City","2022-03-23","2022-03-29",9,"31","23.05",40.91,3.25,1.24,800,590.56,15.61,"suppressed","suppressed",100,2613.97,2.44,9.5,15.8,15.74,0.3,0.6675,0.71,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,0,0,-10000,1,-0.4,1.6,-1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,134510,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0,5,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.28,0.2,1.1,"Hampton City"
"51085","Virginia","Hanover County","2022-03-23","2022-03-29",19,"47","43.61",-4.08,2.03,-1.74,787,726.94,4.24,"suppressed","suppressed",200,230.33,2.66,5.1,5.6,18.36,0.1,0.0156,0.22,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,3,1.81,-3390,1.5,-0.7,8.3,-0.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,107766,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.9,3.3,1.6,"Hanover"
"51660","Virginia","Harrisonburg City","2022-03-23","2022-03-29",8,"0","0.00",-100,1.44,-0.96,479,900.31,21.88,"0","0.00",-100,3057.58,2.74,14.2,28.2,9.76,0.1,0.793,0.85,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,2.29,-1250,2.1,-0.9,1.3,-3.1,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,4.2,63,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,1.89,2.4,2.2,"Harrisonburg City"
"51087","Virginia","Henrico County","2022-03-23","2022-03-29",82,"192","58.04",9.09,3.11,-0.49,2606,780.79,1.36,"suppressed","suppressed",75,1415.71,2.54,8.3,10,15.94,0.2,0.2573,0.59,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,11,0.67,-3390,1.5,-0.7,8.3,-0.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,330818,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.92,3.3,1.6,"Henrico"
"51089","Virginia","Henry County","2022-03-23","2022-03-29",18,"46","90.99",-71.95,3.82,-9.17,333,661.91,35.92,"suppressed","suppressed",-83.33,132.23,2.36,11.6,20.3,24.54,0,0.8857,0.92,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,0,2.1,0.5,11,1.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,50557,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,132,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,79.12,0,2.3,"Henry"
"51091","Virginia","Highland County","2022-03-23","2022-03-29",0,"suppressed","suppressed",NA,11.11,11.11,13,590.91,18.18,"0","0.00",0,5.28,1.97,9,12.3,35.53,0.2,0.065,0.11,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-1250,1.3,-1.5,9.8,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,2190,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,4.3,97,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,136.99,5.6,1.5,"Highland"
"51670","Virginia","Hopewell City","2022-03-23","2022-03-29",6,"suppressed","suppressed",100,3.36,1.84,268,1197.77,-31.11,"0","0.00",0,2175.8,2.41,10.5,21,15.7,0.1,0.9408,0.99,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,1.61,-4290,1.8,-2,8.6,-2.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,77,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.51,2.9,2,"Hopewell City"
"51093","Virginia","Isle of Wight County","2022-03-23","2022-03-29",6,"12","32.34",71.43,3.68,2.17,185,490.39,-14.75,"suppressed","suppressed",0,117.55,2.52,7.3,10,19.85,0.1,0.3392,0.62,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,2220,0.8,0,1,0.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37109,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.8,6,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.03,1.8,0.8,"Isle of Wight"
"51095","Virginia","James City County","2022-03-23","2022-03-29",14,"28","36.59",-17.65,2.82,-0.81,628,809.15,-10.03,"0","0.00",0,537.51,2.54,6.7,7.8,25.8,0.3,0.115,0.37,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,0,0,-10000,1,-0.4,1.6,-1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,76523,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0,5,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.36,0.2,1.1,"James City"
"51097","Virginia","King and Queen County","2022-03-23","2022-03-29",0,"suppressed","suppressed",NA,5.56,5.56,21,302.51,-27.59,"suppressed","suppressed",NA,22.29,2.5,12.3,16.5,23.62,0.6,0.3245,0.46,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-3390,1.5,-0.7,8.3,-0.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7025,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,71.17,3.3,1.6,"King and Queen"
