"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48161","TX","Texas","Freestone County","2022-07-06","2022-07-12",NA,"21","106.51",5,NA,NA,0,NA,0,"0","0.00",0,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.9,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,0,NA,1.2,-2.4,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.9,489,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,96.36,2.9,1.5,"Freestone"
"48163","TX","Texas","Frio County","2022-07-06","2022-07-12",NA,"39","192.06",-31.58,NA,NA,0,NA,0,"0","0.00",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.92,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,7.87,4080,4.1,0.5,8.3,1.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,18.3,410,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,162.51,17.1,4,"Frio"
"48165","TX","Texas","Gaines County","2022-07-06","2022-07-12",NA,"6","27.92",-14.29,NA,NA,0,NA,0,"0","0.00",0,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.49,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,4.83,-8000,1.7,0.9,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.9,508,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,18.61,1.8,2.1,"Gaines"
"48167","TX","Texas","Galveston County","2022-07-06","2022-07-12",NA,"1560","455.96",6.19,NA,NA,0,NA,0,"suppressed","suppressed",0,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.91,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,61,13.28,3260,8.1,0,7.8,1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,17.8,532,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,451.57,17.8,7.9,"Galveston"
"48169","TX","Texas","Garza County","2022-07-06","2022-07-12",NA,"5","80.27",-66.67,NA,NA,0,NA,0,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.51,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,6000,2.5,0.9,5.7,2.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,16.4,406,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,96.32,15.8,2.4,"Garza"
"48171","TX","Texas","Gillespie County","2022-07-06","2022-07-12",NA,"45","166.74",66.67,NA,NA,0,NA,0,"0","0.00",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.48,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,6,7.77,6920,3.9,1.4,13.4,3.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,20.9,506,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,166.74,22.7,3.7,"Gillespie"
"48173","TX","Texas","Glasscock County","2022-07-06","2022-07-12",NA,"1","70.97",-83.33,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.38,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,-2500,1.1,0.3,12.2,-0.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,7.9,518,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,70.97,7.9,1.2,"Glasscock"
"48175","TX","Texas","Goliad County","2022-07-06","2022-07-12",NA,"17","221.99",13.33,NA,NA,0,NA,0,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.65,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,420,2.3,0.3,6.9,2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,13.7,433,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,221.99,15.3,2.5,"Goliad"
"48177","TX","Texas","Gonzales County","2022-07-06","2022-07-12",NA,"30","143.97",7.14,NA,NA,0,NA,0,"suppressed","suppressed",NA,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,21.21,4080,4.1,0.5,8.3,1.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,18.3,410,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,129.58,17.1,4,"Gonzales"
"48179","TX","Texas","Gray County","2022-07-06","2022-07-12",NA,"45","205.61",95.65,NA,NA,0,NA,0,"0","0.00",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.91,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,1.8,0,0.2,-0.2,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,12.7,460,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,159.92,12.7,0.1,"Gray"
"48181","TX","Texas","Grayson County","2022-07-06","2022-07-12",NA,"255","187.21",46.55,NA,NA,0,NA,0,"suppressed","suppressed",-33.33,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.9,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",4,18,6.63,11430,5.2,2.6,6,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,12.8,436,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,187.94,12,4.4,"Grayson"
"48183","TX","Texas","Gregg County","2022-07-06","2022-07-12",NA,"217","175.08",33.13,NA,NA,0,NA,0,"suppressed","suppressed",NA,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.98,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",3,8,4.85,2500,0.8,0.1,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,6.2,454,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,170.24,6.2,0.7,"Gregg"
"48185","TX","Texas","Grimes County","2022-07-06","2022-07-12",NA,"90","311.63",-5.26,NA,NA,0,NA,0,"0","0.00",0,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.94,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,5,0,-2000,5.6,-1.1,9.2,-6.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,18.2,464,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,308.17,17.6,5.8,"Grimes"
"48187","TX","Texas","Guadalupe County","2022-07-06","2022-07-12",NA,"423","253.53",20.86,NA,NA,0,NA,0,"0","0.00",-100,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.76,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,31,8.51,4080,4.1,0.5,8.3,1.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,18.3,410,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,245.13,17.1,4,"Guadalupe"
"48189","TX","Texas","Hale County","2022-07-06","2022-07-12",NA,"81","242.47",50,NA,NA,0,NA,0,"0","0.00",0,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.81,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,6,2.06,70000,0.1,-0.9,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,17.1,481,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,224.51,15,0.1,"Hale"
"48191","TX","Texas","Hall County","2022-07-06","2022-07-12",NA,"11","371.12",NA,NA,NA,0,NA,0,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.98,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,-10000,3.2,3.2,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,269.91,8.6,3.2,"Hall"
"48193","TX","Texas","Hamilton County","2022-07-06","2022-07-12",NA,"6","70.91",100,NA,NA,0,NA,0,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.81,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,3.06,2330,4.1,-0.3,3.9,-0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,10.2,462,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,59.09,8.9,3.9,"Hamilton"
"48195","TX","Texas","Hansford County","2022-07-06","2022-07-12",NA,"9","166.70",-47.06,NA,NA,0,NA,0,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.58,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,0,16920,3.8,-0.2,7.2,3.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,10,405,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,222.26,10.3,4,"Hansford"
"48197","TX","Texas","Hardeman County","2022-07-06","2022-07-12",NA,"4","101.70",0,NA,NA,0,NA,0,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.63,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,10000,3.4,1.9,6.7,2.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,44.8,458,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,127.13,44.8,3.1,"Hardeman"
"48199","TX","Texas","Hardin County","2022-07-06","2022-07-12",NA,"68","118.05",33.33,NA,NA,0,NA,0,"0","0.00",0,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.56,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,9,46.67,9000,6.4,1.5,2.3,1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,16.4,413,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,116.32,15.5,6.2,"Hardin"
"48201","TX","Texas","Harris County","2022-07-06","2022-07-12",NA,"15278","324.14",14.21,NA,NA,0,NA,0,"14","0.30",-30,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.91,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",46,962,10.33,1350,8.3,1,7.4,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,20.4,408,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,306.58,19.8,8.3,"Harris"
"48203","TX","Texas","Harrison County","2022-07-06","2022-07-12",NA,"106","159.27",-8.62,NA,NA,0,NA,0,"0","0.00",0,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.91,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,3,NA,2500,1.5,-0.1,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,4.7,485,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,156.27,6.6,1,"Harrison"
"48205","TX","Texas","Hartley County","2022-07-06","2022-07-12",NA,"1","17.93",-91.67,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.42,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,16920,3.8,-0.2,7.2,3.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,10,405,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,215.21,10.3,4,"Hartley"
"48207","TX","Texas","Haskell County","2022-07-06","2022-07-12",NA,"9","159.07",125,NA,NA,0,NA,0,"0","0.00",0,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.96,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,6000,3.1,0.8,9,9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,7.6,428,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,123.72,8.1,3.1,"Haskell"
"48209","TX","Texas","Hays County","2022-07-06","2022-07-12",NA,"1007","437.46",12.64,NA,NA,0,NA,0,"suppressed","suppressed",NA,339.5,2.78,14,15,11.38,0.2,0.4924,0.61,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",3,32,18.67,53330,5.9,2.2,3.7,2.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,13.9,510,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,433.12,12.8,5.6,"Hays"
"48211","TX","Texas","Hemphill County","2022-07-06","2022-07-12",NA,"3","78.55",-25,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.71,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,0,0.2,-0.2,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,12.7,460,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,78.55,12.7,0.1,"Hemphill"
"48213","TX","Texas","Henderson County","2022-07-06","2022-07-12",NA,"145","175.25",21.85,NA,NA,0,NA,0,"suppressed","suppressed",NA,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.92,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,13,10.94,4550,4.9,1.6,3.2,0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,15.3,441,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,152.29,14.6,4.6,"Henderson"
"48215","TX","Texas","Hidalgo County","2022-07-06","2022-07-12",NA,"3205","368.94",30.66,NA,NA,0,NA,0,"suppressed","suppressed",-60,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.9,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",7,129,7.49,1580,4.9,0.7,7.2,0.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,14.9,427,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,333.6,15.7,4.8,"Hidalgo"
"48217","TX","Texas","Hill County","2022-07-06","2022-07-12",NA,"78","212.83",100,NA,NA,0,NA,0,"0","0.00",0,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.97,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,0,2330,4.1,-0.3,3.9,-0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,10.2,462,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,207.37,8.9,3.9,"Hill"
"48219","TX","Texas","Hockley County","2022-07-06","2022-07-12",NA,"53","230.22",8.16,NA,NA,0,NA,0,"0","0.00",-100,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.72,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,0,6000,2.5,0.9,5.7,2.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,16.4,406,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,256.29,15.8,2.4,"Hockley"
"48221","TX","Texas","Hood County","2022-07-06","2022-07-12",NA,"64","103.82",28,NA,NA,0,NA,0,"0","0.00",0,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.65,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,10,5.97,2150,4.6,0.8,6.6,0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,16.6,434,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,95.71,15.8,4.5,"Hood"
"48223","TX","Texas","Hopkins County","2022-07-06","2022-07-12",NA,"70","188.76",6.06,NA,NA,0,NA,0,"0","0.00",0,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.86,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,8.45,2980,4.7,0.6,5.9,0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,11.3,453,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,175.28,11,4.5,"Hopkins"
"48225","TX","Texas","Houston County","2022-07-06","2022-07-12",NA,"29","126.26",107.14,NA,NA,0,NA,0,"0","0.00",0,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.97,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,0,0,4.3,2,2.5,-13.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,19.5,509,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,126.26,21,4,"Houston"
"48227","TX","Texas","Howard County","2022-07-06","2022-07-12",NA,"63","171.83",90.91,NA,NA,0,NA,0,"suppressed","suppressed",NA,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.94,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,2.89,-2500,1.1,0.3,12.2,-0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,7.9,518,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,144.56,7.9,1.2,"Howard"
"48229","TX","Texas","Hudspeth County","2022-07-06","2022-07-12",NA,"7","143.27",40,NA,NA,0,NA,0,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,0.81,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,-1570,4.3,0.1,7.4,-0.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,11.5,415,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,163.73,11.2,4.2,"Hudspeth"
"48231","TX","Texas","Hunt County","2022-07-06","2022-07-12",NA,"193","195.75",34.03,NA,NA,0,NA,0,"0","0.00",-100,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.95,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,11,5.76,2980,4.7,0.6,5.9,0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,11.3,453,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,187.64,11,4.5,"Hunt"
"48233","TX","Texas","Hutchinson County","2022-07-06","2022-07-12",NA,"42","200.59",110,NA,NA,0,NA,0,"0","0.00",0,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.75,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,16920,3.8,-0.2,7.2,3.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,10,405,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,195.82,10.3,4,"Hutchinson"
"48235","TX","Texas","Irion County","2022-07-06","2022-07-12",NA,"5","325.52",-50,NA,NA,0,NA,0,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.27,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,430,1.8,0.3,1.2,1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,14.8,426,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,520.83,13.5,1.7,"Irion"
"48237","TX","Texas","Jack County","2022-07-06","2022-07-12",NA,"5","55.96",0,NA,NA,0,NA,0,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.73,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,NA,0,-1.1,0,-12.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,479,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,55.96,0,0,"Jack"
"48239","TX","Texas","Jackson County","2022-07-06","2022-07-12",NA,"34","230.35",70,NA,NA,0,NA,0,"0","0.00",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.85,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,420,2.3,0.3,6.9,2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,13.7,433,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,230.35,15.3,2.5,"Jackson"
"48241","TX","Texas","Jasper County","2022-07-06","2022-07-12",NA,"107","301.16",7,NA,NA,0,NA,0,"suppressed","suppressed",NA,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.93,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,6,7.18,9000,6.4,1.5,2.3,1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,16.4,413,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,318.05,15.5,6.2,"Jasper"
