"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"47043","Tennessee","Dickson County","2021-11-03","2021-11-09",34,"52","96.39",-29.73,10.58,-5.19,299,549.87,4.91,"suppressed","suppressed",NA,110.12,2.7,11.7,14.3,16.66,0.4,0.429,0.61,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,7,4.61,7500,4.44,0,7.14,-9.52,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Dickson"
"47045","Tennessee","Dyer County","2021-11-03","2021-11-09",11,"21","56.51",-36.36,7.61,-3.63,114,310.69,7.55,"suppressed","suppressed",0,72.53,2.44,9.2,18.5,17.95,0.3,0.7596,0.6,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,1.41,NA,2.66,0,14.29,5.1,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,37159,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6829174,331996199,"Dyer"
"47047","Tennessee","Fayette County","2021-11-03","2021-11-09",19,"30","72.93",-3.23,3.42,-2.67,392,941.85,20.62,"0","0.00",-100,58.36,2.54,7.6,13.9,22.07,0.2,0.2554,0.44,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41133,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Fayette"
"47049","Tennessee","Fentress County","2021-11-03","2021-11-09",26,"39","210.55",77.27,33.33,17.26,117,622.77,30,"0","0.00",0,37.15,2.41,9.7,21.8,22.4,0.3,0.6373,0.77,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18523,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Fentress"
"47051","Tennessee","Franklin County","2021-11-03","2021-11-09",24,"43","101.88",-2.27,8.54,0.92,355,835.59,16.39,"0","0.00",0,76.12,2.41,7.1,14.8,20.35,0.5,0.3764,0.46,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,2.56,0,3.66,-4.21,20.78,-20.78,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,42208,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Franklin"
"47053","Tennessee","Gibson County","2021-11-03","2021-11-09",28,"45","91.59",15.38,7.92,0.7,315,640.78,17.98,"suppressed","suppressed",NA,81.52,2.5,8,17.1,18.29,0.3,0.735,0.7,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,0,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49133,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Gibson"
"47055","Tennessee","Giles County","2021-11-03","2021-11-09",14,"21","71.27",16.67,3.79,-3.99,303,1026.08,13.06,"suppressed","suppressed",-50,48.23,2.47,9.5,14.7,20.54,0.1,0.6032,0.35,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,3.7,NA,2.65,-0.53,0,-7.14,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,29464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Giles"
"47057","Tennessee","Grainger County","2021-11-03","2021-11-09",20,"31","132.93",-11.43,12.77,-0.07,146,619.56,46,"suppressed","suppressed",0,83.11,2.56,10.6,18.5,20.93,0.2,0.593,0.77,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,23320,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Grainger"
"47059","Tennessee","Greene County","2021-11-03","2021-11-09",109,"99","143.33",-34.44,8.04,-1.25,1241,1783.79,26.63,"suppressed","suppressed",0,111.01,2.45,9.5,17,22.09,0.3,0.5446,0.35,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,4.03,-3750,6.43,0.6,20,-1.43,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,69069,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Greene"
"47061","Tennessee","Grundy County","2021-11-03","2021-11-09",22,"27","201.09",22.73,15.32,-0.12,168,1245.83,11.26,"0","0.00",-100,37.25,2.72,17,24.3,21,0.2,0.8685,0.93,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Grundy"
"47063","Tennessee","Hamblen County","2021-11-03","2021-11-09",40,"37","56.98",-50,10.55,-1.74,320,491.48,-4.19,"0","0.00",0,402.84,2.58,11.1,19.5,18.5,0.2,0.8146,0.72,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,4.27,-2857,9.16,-2.93,15.97,-3.36,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,64934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Hamblen"
"47065","Tennessee","Hamilton County","2021-11-03","2021-11-09",233,"243","66.07",-27.68,5.55,-3.11,3178,855.08,11.86,"suppressed","suppressed",133.33,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.18,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",4,41,2.68,-3492,5.18,0,5.65,-2.01,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hamilton"
"47067","Tennessee","Hancock County","2021-11-03","2021-11-09",8,"15","226.59",275,31.25,-2.08,25,385.03,56.25,"0","0.00",0,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.89,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Hancock"
"47069","Tennessee","Hardeman County","2021-11-03","2021-11-09",12,"20","79.84",-28.57,7.05,-0.64,164,660.33,-16.75,"0","0.00",-100,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.96,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,0,-1.14,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardeman"
"47071","Tennessee","Hardin County","2021-11-03","2021-11-09",12,"28","109.15",0,5.44,-0.06,229,895.13,23.78,"0","0.00",-100,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.74,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,1.92,0,1.37,0.82,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardin"
"47073","Tennessee","Hawkins County","2021-11-03","2021-11-09",74,"91","160.25",16.67,12.75,0.6,535,942.32,16.56,"suppressed","suppressed",200,116.59,2.39,9.2,19,21.67,0.2,0.708,0.74,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,3,33.33,5000,9.52,-3.18,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hawkins"
"47075","Tennessee","Haywood County","2021-11-03","2021-11-09",15,"27","156.03",42.11,10.29,-7.6,101,594.05,18.82,"suppressed","suppressed",NA,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Haywood"
"47077","Tennessee","Henderson County","2021-11-03","2021-11-09",16,"24","85.36",-29.41,14.04,3.43,151,537.83,13.53,"0","0.00",-100,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.65,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,3,13.64,0,14.97,6.12,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Henderson"
"47079","Tennessee","Henry County","2021-11-03","2021-11-09",13,"13","40.19",-48,5.19,-2.56,198,617.67,46.67,"suppressed","suppressed",NA,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.32,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,3.23,10000,3.23,-2.48,19.05,-10.58,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Henry"
"47081","Tennessee","Hickman County","2021-11-03","2021-11-09",7,"23","91.35",15,4,-9.14,145,571.16,3.57,"suppressed","suppressed",100,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.73,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Hickman"
"47083","Tennessee","Houston County","2021-11-03","2021-11-09",4,"12","146.32",200,11.54,8.09,41,494.45,-63.72,"0","0.00",0,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.8,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Houston"
"47085","Tennessee","Humphreys County","2021-11-03","2021-11-09",12,"23","123.78",-25.81,12.73,3.74,92,494.89,4.55,"suppressed","suppressed",NA,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.79,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Humphreys"
"47087","Tennessee","Jackson County","2021-11-03","2021-11-09",9,"15","127.27",200,22.58,5.56,45,379.3,-21.05,"0","0.00",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.8,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Jackson"
"47089","Tennessee","Jefferson County","2021-11-03","2021-11-09",25,"40","73.40",8.11,7.76,-1.52,310,560.51,28.63,"suppressed","suppressed",0,198.11,2.58,10,14,20.43,0.2,0.5608,0.75,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,4,6.9,30000,5.67,-1.97,26.19,7.14,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Jefferson"
"47091","Tennessee","Johnson County","2021-11-03","2021-11-09",41,"79","444.12",-2.47,21.43,0.88,172,963.64,40.98,"suppressed","suppressed",0,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.77,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Johnson"
"47093","Tennessee","Knox County","2021-11-03","2021-11-09",272,"380","80.80",-8.87,6.99,-1.85,3683,774.38,9.55,"suppressed","suppressed",-30,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.24,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",6,46,2.6,455,5.4,-2.02,14.61,-3.07,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Knox"
"47095","Tennessee","Lake County","2021-11-03","2021-11-09",0,"0","0.00",0,5,-5,21,300.52,23.53,"0","0.00",0,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.99,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Lake"
"47097","Tennessee","Lauderdale County","2021-11-03","2021-11-09",8,"18","70.22",80,5.05,-1.14,138,542.22,45.26,"suppressed","suppressed",0,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.95,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,6.25,NA,1.79,1.79,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lauderdale"
"47099","Tennessee","Lawrence County","2021-11-03","2021-11-09",31,"39","88.35",0,5.81,-5.45,349,785.47,14.43,"0","0.00",-100,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.81,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,7,9.59,13333,5.28,3.13,40.48,26.19,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lawrence"
"47101","Tennessee","Lewis County","2021-11-03","2021-11-09",8,"10","81.51",0,12.2,-0.57,55,444.88,-9.84,"suppressed","suppressed",0,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.77,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lewis"
"47103","Tennessee","Lincoln County","2021-11-03","2021-11-09",14,"24","69.84",-44.19,3.92,-4.69,215,622.47,1.42,"suppressed","suppressed",200,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.67,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,5.13,0,1.59,-2.38,0,-9.52,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lincoln"
"47105","Tennessee","Loudon County","2021-11-03","2021-11-09",28,"59","109.12",-29.76,8.1,0.64,370,673.83,17.46,"0","0.00",-100,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.64,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,12.2,15000,11.85,8.36,14.29,8.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Loudon"
"47111","Tennessee","Macon County","2021-11-03","2021-11-09",9,"11","44.71",-26.67,6.94,-1.01,146,588.07,-13.1,"0","0.00",0,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.77,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,8,0,5.59,0,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Macon"
"47113","Tennessee","Madison County","2021-11-03","2021-11-09",28,"64","65.32",-43.36,3.25,-2.28,697,708.62,-10.3,"suppressed","suppressed",200,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.31,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,18,2.74,588,8.74,-1.98,11.61,1.07,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Madison"
"47115","Tennessee","Marion County","2021-11-03","2021-11-09",23,"22","76.11",-26.67,9.39,2.39,261,902.36,16.52,"suppressed","suppressed",NA,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.64,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Marion"
"47117","Tennessee","Marshall County","2021-11-03","2021-11-09",11,"20","58.18",25,4.68,-1.49,262,748.23,-3.68,"0","0.00",0,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.74,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,4.76,NA,0.68,-7.48,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Marshall"
"47119","Tennessee","Maury County","2021-11-03","2021-11-09",66,"65","67.44",-35,5.64,-1.16,1202,1206.95,0.92,"0","0.00",-100,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.35,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,9,3.37,-1000,6.28,-3.25,12.57,-0.86,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Maury"
"47107","Tennessee","McMinn County","2021-11-03","2021-11-09",33,"42","78.08",-12.5,4.75,-4.29,501,924.22,39.94,"suppressed","suppressed",NA,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.6,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,9,13.24,35000,4.83,3.36,17.86,17.86,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"McMinn"
"47109","Tennessee","McNairy County","2021-11-03","2021-11-09",14,"26","101.19",-46.94,5.88,-2.96,172,669.36,2.99,"0","0.00",-100,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.89,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"McNairy"
"47121","Tennessee","Meigs County","2021-11-03","2021-11-09",7,"suppressed","suppressed",-77.78,4.88,-6.37,74,590.49,-11.9,"suppressed","suppressed",NA,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.79,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Meigs"
"47123","Tennessee","Monroe County","2021-11-03","2021-11-09",24,"54","116.02",14.89,8.82,-6.22,256,542.64,1.99,"suppressed","suppressed",100,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.95,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,1.89,-5000,3.5,-9.43,22.45,4.08,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Monroe"
"47125","Tennessee","Montgomery County","2021-11-03","2021-11-09",105,"119","56.94",-19.59,5.5,0.39,1929,900.35,15.3,"suppressed","suppressed",-25,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.74,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,3.44,-1.56,3.18,-16.55,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Montgomery"
"47127","Tennessee","Moore County","2021-11-03","2021-11-09",0,"suppressed","suppressed",-66.67,0,-10,20,310.66,-44.44,"0","0.00",0,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.5,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Moore"
"47129","Tennessee","Morgan County","2021-11-03","2021-11-09",7,"29","135.50",31.82,6.12,-10.95,63,293.97,-10,"0","0.00",0,40.99,2.5,11,22,18.57,0.2,0.7494,0.85,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Morgan"
"47131","Tennessee","Obion County","2021-11-03","2021-11-09",24,"39","129.70",14.71,8.43,-1.04,225,746.74,2.27,"suppressed","suppressed",NA,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.59,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,0.68,-6667,1.46,-1.17,1.34,-1.34,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Obion"
"47133","Tennessee","Overton County","2021-11-03","2021-11-09",5,"42","188.84",147.06,10.26,7.13,101,447.58,10.99,"suppressed","suppressed",NA,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.4,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,2.53,NA,0.92,0,9.52,-11.91,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Overton"
"47135","Tennessee","Perry County","2021-11-03","2021-11-09",1,"suppressed","suppressed",-77.78,1.89,-12.92,62,765.53,1.64,"0","0.00",0,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.82,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Perry"
"47137","Tennessee","Pickett County","2021-11-03","2021-11-09",3,"suppressed","suppressed",200,8.33,-4.17,36,711.32,-62.11,"0","0.00",0,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.84,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Pickett"
"47139","Tennessee","Polk County","2021-11-03","2021-11-09",8,"10","59.41",-9.09,5.08,1.88,158,938.52,47.66,"0","0.00",0,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.67,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Polk"
