"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"47065","Tennessee","Hamilton County","964","262.10",-28.86,14.53,-3.04,3703,1006.79,45.22,"14","3.81",-30,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.18,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",4,139,8.4,-1677,14.39,-6.07,22.69,-6.67,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hamilton"
"47067","Tennessee","Hancock County","58","876.13",-6.45,15.63,-15.14,32,483.38,23.08,"suppressed","suppressed",NA,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.89,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,20,0,4.29,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Hancock"
"47069","Tennessee","Hardeman County","92","367.27",-30.3,9.07,-2.73,375,1497.01,22.95,"suppressed","suppressed",-75,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.96,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,-8,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardeman"
"47071","Tennessee","Hardin County","113","440.51",-22.07,13.22,-4.96,242,943.4,22.22,"suppressed","suppressed",-66.67,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,3.85,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardin"
"47073","Tennessee","Hawkins County","289","508.93",-18.59,23.15,-2.12,635,1118.23,16.3,"12","21.13",140,116.59,2.39,9.2,19,21.67,0.2,0.708,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,6,66.67,2000,9.52,-11.11,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hawkins"
"47075","Tennessee","Haywood County","63","364.08",-43.24,14.2,1.41,169,976.65,-1.74,"suppressed","suppressed",0,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Haywood"
"47077","Tennessee","Henderson County","158","561.94",-27.52,19.11,-12.58,246,874.92,34.43,"suppressed","suppressed",50,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.65,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,6,27.27,-1429,25.85,-8.66,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Henderson"
"47079","Tennessee","Henry County","78","241.15",-50.32,14.58,-2.36,240,742,-3.23,"0","0.00",-100,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.32,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,5,8.2,-6154,27.17,-3.62,74.6,-12.7,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Henry"
"47081","Tennessee","Hickman County","67","266.11",-27.17,19.82,2.98,227,901.58,15.82,"suppressed","suppressed",-57.14,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.73,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Hickman"
"47083","Tennessee","Houston County","38","463.36",-47.95,11.42,-20.33,219,2670.41,247.62,"suppressed","suppressed",-50,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.8,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,12,20000,3.43,1.14,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Houston"
"47085","Tennessee","Humphreys County","129","694.22",19.44,27.59,0.79,116,624.26,19.59,"suppressed","suppressed",-50,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.79,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,6,24,10000,27.14,2.86,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Humphreys"
"47087","Tennessee","Jackson County","62","526.05",-10.14,18.37,-2.37,98,831.49,-27.41,"0","0.00",-100,38.19,2.51,10.3,19.7,22.93,0,0.6,0.8,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Jackson"
"47089","Tennessee","Jefferson County","215","394.53",-35.05,17.51,-14.45,434,796.4,37.34,"suppressed","suppressed",NA,198.11,2.58,10,14,20.43,0.2,0.5608,0.75,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,11,18.97,-3889,47.29,4.68,71.43,-26.19,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Jefferson"
"47091","Tennessee","Johnson County","111","624.02",-17.16,17.14,2.27,210,1180.57,7.69,"0","0.00",-100,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.77,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Johnson"
"47093","Tennessee","Knox County","1791","380.81",-33.91,19.34,-3.79,5264,1119.25,24.47,"44","9.36",41.94,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.24,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",6,203,11.15,-2397,18.52,-3.81,40.18,-2.58,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Knox"
"47095","Tennessee","Lake County","27","384.83",-25,5.71,-15.22,35,498.86,-18.6,"0","0.00",0,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.99,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Lake"
"47097","Tennessee","Lauderdale County","93","362.81",-13.08,11.57,-2.89,268,1045.53,61.45,"0","0.00",-100,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.95,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,25,-2000,8.93,-6.25,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lauderdale"
"47099","Tennessee","Lawrence County","224","507.45",-29.34,19.38,-2.7,547,1239.18,35.73,"suppressed","suppressed",100,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.81,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,21,28.77,-870,13.89,-2.94,64.29,-21.43,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lawrence"
"47101","Tennessee","Lewis County","27","220.08",-20.59,24.07,4.07,54,440.17,54.29,"suppressed","suppressed",0,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.77,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lewis"
"47103","Tennessee","Lincoln County","124","360.82",-36.08,18.49,-2.91,411,1195.95,44.21,"suppressed","suppressed",NA,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.67,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,9.52,0,15.02,-6.96,28.57,-7.14,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lincoln"
"47105","Tennessee","Loudon County","188","347.71",-31.14,15.53,-5.22,438,810.09,9.5,"suppressed","suppressed",200,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.64,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,7,17.07,-5882,34.15,-10.11,97.14,20,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Loudon"
"47111","Tennessee","Macon County","102","414.60",-35.44,26.63,-2.37,184,747.91,84,"suppressed","suppressed",0,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.77,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,16,-5000,15.53,-14.91,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Macon"
"47113","Tennessee","Madison County","224","228.61",-36.18,11.45,-4.75,856,873.61,19.55,"suppressed","suppressed",40,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.31,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,65,9.91,-1558,26.71,0,41.79,-2.68,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Madison"
"47115","Tennessee","Marion County","87","300.97",-48.82,12.14,-9.12,412,1425.26,99.03,"0","0.00",0,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.64,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Marion"
"47117","Tennessee","Marshall County","123","357.82",-24.54,18.5,2.14,427,1242.18,99.53,"suppressed","suppressed",700,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,4.76,-7500,4.76,-17.29,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Marshall"
"47119","Tennessee","Maury County","326","338.22",-17.47,14.09,-2.29,1455,1509.54,26.74,"suppressed","suppressed",50,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.35,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,28,10.49,-3488,23.42,-11.88,38.29,-14,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Maury"
"47107","Tennessee","McMinn County","163","303.01",-36.82,19.35,0.04,403,749.15,38.97,"suppressed","suppressed",300,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.6,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,10,14.71,1111,14.5,-11.34,5.36,-5.36,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"McMinn"
"47109","Tennessee","McNairy County","83","323.03",-47.47,19.82,-3.26,222,864.01,21.98,"suppressed","suppressed",0,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.89,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"McNairy"
"47121","Tennessee","Meigs County","33","265.66",-66.67,19.1,-0.38,89,716.47,15.58,"suppressed","suppressed",0,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.79,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Meigs"
"47123","Tennessee","Monroe County","197","423.25",-18.6,18.69,-4.1,444,953.92,26.5,"suppressed","suppressed",-25,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.95,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,10,18.87,-5455,51.21,7.01,55.1,2.04,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Monroe"
"47125","Tennessee","Montgomery County","693","331.59",-30.14,16.43,-2.78,2100,1004.82,25.67,"18","8.61",50,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,21.67,-3.75,51.7,-30.61,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Montgomery"
"47127","Tennessee","Moore County","37","570.28",-9.76,35.48,4.23,62,955.61,93.75,"0","0.00",0,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.5,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Moore"
"47129","Tennessee","Morgan County","106","495.26",-27.89,26.47,-4.02,136,635.42,65.85,"suppressed","suppressed",-50,40.99,2.5,11,22,18.57,0.2,0.7494,0.85,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Morgan"
"47131","Tennessee","Obion County","135","448.97",-37.5,19.9,-2.91,206,685.09,20.47,"suppressed","suppressed",0,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.59,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,10,6.8,0,7.58,1.94,8.04,-2.68,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Obion"
"47133","Tennessee","Overton County","142","638.46",-13.94,26.53,4.31,147,660.94,16.67,"suppressed","suppressed",-77.78,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.4,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,6,7.79,-2500,7.71,1.88,59.52,-7.14,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Overton"
"47135","Tennessee","Perry County","27","334.32",-50.91,17.81,-14.69,73,903.91,-8.75,"suppressed","suppressed",NA,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.82,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Perry"
"47137","Tennessee","Pickett County","43","851.82",104.76,15.38,-1.29,52,1030.11,116.67,"0","0.00",0,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.84,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Pickett"
"47139","Tennessee","Polk County","61","362.40",-22.78,19.41,-0.37,170,1009.98,86.81,"suppressed","suppressed",NA,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.67,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Polk"
"47141","Tennessee","Putnam County","310","386.32",-38.49,24.49,1.71,735,915.94,-14.14,"suppressed","suppressed",-87.5,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.37,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,36,11.08,-4783,19.52,-7.41,18.59,-21.36,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Putnam"
"47143","Tennessee","Rhea County","149","449.24",-36.32,19.05,-7.22,357,1076.37,12.97,"0","0.00",0,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.85,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,11.11,-2500,23.28,-20.64,34.29,-40,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Rhea"
"47145","Tennessee","Roane County","235","440.22",-16.67,18.82,-3.18,425,796.15,6.25,"suppressed","suppressed",100,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.63,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,10,22.73,-2857,25.97,-10.07,52.38,-9.52,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Roane"
"47147","Tennessee","Robertson County","234","325.85",-32.76,16.62,-2.71,710,988.68,13.42,"suppressed","suppressed",-71.43,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.7,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,21,26.58,1053,34.94,1.93,55.95,1.19,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Robertson"
"47149","Tennessee","Rutherford County","894","269.05",-36.91,14.56,-0.12,4287,1290.16,20.79,"14","4.21",7.69,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.33,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",4,48,6.56,-2615,21.61,-3.62,33.91,-2.86,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Rutherford"
"47151","Tennessee","Scott County","207","938.01",-23.62,11.6,-2.98,181,820.19,88.54,"0","0.00",0,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.88,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Scott"
"47153","Tennessee","Sequatchie County","59","392.65",-26.25,25.27,5.27,91,605.62,51.67,"0","0.00",0,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.79,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Sequatchie"
"47155","Tennessee","Sevier County","461","469.21",-11.52,21.76,-0.01,1025,1043.26,35.22,"suppressed","suppressed",-50,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.66,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,2.33,-7778,39.04,0,71.43,5.36,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Sevier"
"47157","Tennessee","Shelby County","2141","228.45",-30.64,6.39,-0.81,26102,2785.21,26.29,"48","5.12",-23.81,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.54,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",12,174,5.87,-595,12.7,-2.7,28.89,-8.69,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Shelby"
"47159","Tennessee","Smith County","69","342.31",-36.11,14.08,-2.75,142,704.47,40.59,"0","0.00",-100,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.56,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,3.13,-8571,13.39,0,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Smith"
"47161","Tennessee","Stewart County","65","473.93",-16.67,25.17,-4.4,143,1042.65,24.35,"suppressed","suppressed",NA,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.8,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Stewart"
"47163","Tennessee","Sullivan County","614","387.75",-24.38,20.62,1.26,1751,1105.79,7.62,"suppressed","suppressed",-38.46,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.41,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",4,89,10.02,-729,14.71,-2.54,44.44,-3.03,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Sullivan"
"47165","Tennessee","Sumner County","464","242.57",-12.95,15.31,-1.36,1790,935.79,37.48,"suppressed","suppressed",700,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.45,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,34,9.29,-1905,20.14,-3.41,43.37,-7.65,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Sumner"
"47167","Tennessee","Tipton County","190","308.45",-29.37,12.32,-6.07,617,1001.64,77.3,"suppressed","suppressed",-75,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.59,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,1.49,-8333,11.53,-8.18,15.38,4.4,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Tipton"
