"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"53077","Washington","Yakima County","2022-03-01","2022-03-07",149,"233","92.88",-35.81,NA,NA,NA,NA,NA,"suppressed","suppressed",25,58.42,2.98,13.5,18.2,14.04,3.6,0.9277,0.86,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,3,0.98,-7330,6.3,-2.5,16.6,-1.3,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,250873,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,1.3,0,"Yakima"
"54001","West Virginia","Barbour County","2022-03-01","2022-03-07",23,"44","267.62",-33.33,5.45,-3.98,383,2329.12,-8.37,"0","0.00",-100,48.21,2.52,5.4,23,20.68,0.7,0.6513,0.34,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,0,-2500,8.3,-2.2,15.9,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,14.9,2,"Barbour"
"54003","West Virginia","Berkeley County","2022-03-01","2022-03-07",121,"124","104.05",-35.08,6.44,-1.33,1798,1472.26,3.21,"suppressed","suppressed",40,371.08,2.61,6.4,12.7,15.05,0.1,0.4433,0.37,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,8,4.46,-3000,5.9,-3.1,6.1,-2.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,119171,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,6.5,0,"Berkeley"
"54005","West Virginia","Boone County","2022-03-01","2022-03-07",29,"26","121.17",-38.1,3.93,-6.25,398,1890.29,-28.16,"suppressed","suppressed",100,42.78,2.48,5.4,24.3,20.91,0,0.7041,0.36,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,0,-3590,10,-2.5,17.4,-1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,16.8,1,"Boone"
"54007","West Virginia","Braxton County","2022-03-01","2022-03-07",29,"55","394.07",-43.3,9.12,-0.28,366,2671.14,1.1,"0","0.00",-100,27.33,2.54,4.9,21.8,23.69,0.1,0.6646,0.29,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,5.88,-1820,12.2,-1.8,22.3,-3.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13957,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,26.2,2,"Braxton"
"54009","West Virginia","Brooke County","2022-03-01","2022-03-07",29,"43","196.00",10.26,8.63,1.22,315,1453.35,-12.98,"suppressed","suppressed",NA,245.96,2.18,5.4,13.6,24.58,0.1,0.3306,0.33,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,2,NA,7140,1.9,0,3.3,-6.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21939,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,7.9,0,"Brooke"
"54011","West Virginia","Cabell County","2022-03-01","2022-03-07",199,"144","156.62",-30.1,4.17,-2.85,3616,3948.07,-5.69,"suppressed","suppressed",25,327.18,2.3,7.2,22.5,19.43,0.1,0.6245,0.52,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,16,4.09,-2500,7.8,-4.3,12.3,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,91945,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,17.3,1,"Cabell"
"54013","West Virginia","Calhoun County","2022-03-01","2022-03-07",3,"13","182.87",-56.67,1.87,-5.13,104,1497.48,-35,"0","0.00",-100,25.46,2.57,6.5,18.9,25.64,0.1,0.5239,0.2,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,11.11,-2750,8.8,-2.3,14.8,-4.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7109,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,17.2,1,"Calhoun"
"54015","West Virginia","Clay County","2022-03-01","2022-03-07",22,"22","258.58",-31.25,9.55,-2.89,220,2637.57,-1.79,"suppressed","suppressed",NA,24.88,2.67,4.5,27.1,21.18,0.5,0.6885,0.28,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-3590,10,-2.5,17.4,-1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8508,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,16.8,2,"Clay"
"54017","West Virginia","Doddridge County","2022-03-01","2022-03-07",11,"17","201.23",-10.53,6.31,-5.51,113,1350.38,-1.74,"suppressed","suppressed",NA,26.42,2.95,6.7,15,21.83,0.1,0.3608,0.12,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,2,NA,-1820,12.2,-1.8,22.3,-3.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8448,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,26.2,2,"Doddridge"
"54019","West Virginia","Fayette County","2022-03-01","2022-03-07",125,"111","261.76",-31.06,9.62,-2.72,1154,2743.57,-5.87,"suppressed","suppressed",-20,64.09,2.38,7.1,20,21.76,0.3,0.764,0.55,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,6,12.67,-6670,9.7,-2.3,18.7,-8.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,42406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,13.4,2,"Fayette"
"54021","West Virginia","Gilmer County","2022-03-01","2022-03-07",4,"suppressed","suppressed",-36.36,1.48,-5.51,148,1894.76,-14.94,"0","0.00",0,23.11,2.47,8.9,18.9,17.72,0.1,0.7564,0.47,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,2,NA,-1820,12.2,-1.8,22.3,-3.6,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,26.2,2,"Gilmer"
"54023","West Virginia","Grant County","2022-03-01","2022-03-07",8,"suppressed","suppressed",-33.33,3.92,-1.06,260,2258.91,-10.34,"0","0.00",-100,24.23,2.53,7.7,12.4,25.08,0,0.3675,0.16,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-2730,4.4,-1.5,1.5,-4.4,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,11568,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,10.6,1,"Grant"
"54025","West Virginia","Greenbrier County","2022-03-01","2022-03-07",110,"82","236.57",-35.94,8.96,-4.12,1002,2919.67,2.04,"suppressed","suppressed",66.67,33.99,2.27,6.5,17.9,23.47,0,0.5557,0.33,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,8,14.89,-1580,4.5,-5.2,13,-16.8,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,34662,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,22.1,2,"Greenbrier"
"54027","West Virginia","Hampshire County","2022-03-01","2022-03-07",43,"23","99.24",-58.18,6.36,-3.43,485,2091.42,8.5,"suppressed","suppressed",-66.67,36.19,2.36,8.9,20.2,23.43,0.4,0.6433,0.34,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,14.29,-3000,5.9,-3.1,6.1,-2.6,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23175,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,6.5,0,"Hampshire"
"54029","West Virginia","Hancock County","2022-03-01","2022-03-07",18,"24","83.30",-11.11,4.05,-3.83,429,1501.52,-6.13,"suppressed","suppressed",-33.33,348.75,2.32,6.4,13.1,23.75,0.1,0.4051,0.37,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,2,3.14,7140,1.9,0,3.3,-6.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28810,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,7.9,0,"Hancock"
"54031","West Virginia","Hardy County","2022-03-01","2022-03-07",18,"13","94.37",-23.53,10,1.18,178,1305.66,-18.35,"0","0.00",0,23.66,2.49,5.7,11.5,22.47,0.1,0.285,0.18,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-2730,4.4,-1.5,1.5,-4.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,10.6,1,"Hardy"
"54033","West Virginia","Harrison County","2022-03-01","2022-03-07",188,"77","114.49",-79.13,5.98,-3.98,2208,3301.93,-8.84,"suppressed","suppressed",-60,161.67,2.45,6.7,15.4,19.78,0.2,0.4089,0.38,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,18,9.89,-1820,12.2,-1.8,22.3,-3.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,67256,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1792147,331996199,26.2,2,"Harrison"
"54035","West Virginia","Jackson County","2022-03-01","2022-03-07",90,"31","108.48",-46.55,6.8,-6.92,618,2172,10.16,"suppressed","suppressed",100,61.54,2.58,5.9,15.6,20.87,0.5,0.2529,0.2,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,5,0,-2750,8.8,-2.3,14.8,-4.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,17.2,1,"Jackson"
"54037","West Virginia","Jefferson County","2022-03-01","2022-03-07",58,"39","68.25",-52.44,5.58,-1.09,925,1609.09,5.96,"suppressed","suppressed",50,273.04,2.62,5.2,9.7,16.74,0.2,0.2255,0.28,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,4,-3000,5.9,-3.1,6.1,-2.6,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,57146,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1792147,331996199,6.5,0,"Jefferson"
"54039","West Virginia","Kanawha County","2022-03-01","2022-03-07",309,"210","117.90",-40,5.84,-2.1,4528,2569.03,-10.62,"12","6.74",-20,197.56,2.3,6.4,17.1,21.19,0.2,0.5656,0.48,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",5,30,5.09,-3590,10,-2.5,17.4,-1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,178124,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,16.8,1,"Kanawha"
"54041","West Virginia","Lewis County","2022-03-01","2022-03-07",48,"40","251.46",-50.62,4.75,-5.98,658,4163.24,-2.95,"suppressed","suppressed",NA,41.11,2.44,7.5,20.9,21.14,0.2,0.6761,0.35,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,12.96,-1820,12.2,-1.8,22.3,-3.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,26.2,2,"Lewis"
"54043","West Virginia","Lincoln County","2022-03-01","2022-03-07",43,"39","191.09",-17.02,6.89,-7.15,464,2315.02,-13.27,"suppressed","suppressed",200,46.7,2.67,7.6,25.1,19.97,0.1,0.6057,0.33,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,4,NA,-2500,7.8,-4.3,12.3,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20409,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,17.3,1,"Lincoln"
"54045","West Virginia","Logan County","2022-03-01","2022-03-07",77,"40","124.93",-59.6,5.12,-6.14,715,2256.37,-5.55,"suppressed","suppressed",100,70.56,2.4,7.2,23.3,21.05,0.2,0.7471,0.5,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,10,3.88,-3510,9.1,-4.7,18.2,-7.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,32019,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,32.7,2,"Logan"
"54049","West Virginia","Marion County","2022-03-01","2022-03-07",169,"182","324.58",-2.67,10.94,-1.12,1569,2803.69,5.44,"suppressed","suppressed",250,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.42,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,11,NA,0,9.4,-3.1,12.8,-4.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,19.4,2,"Marion"
"54051","West Virginia","Marshall County","2022-03-01","2022-03-07",42,"84","275.13",-11.58,4.42,-3.65,653,2169.22,12.59,"suppressed","suppressed",0,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.19,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,3.19,-4000,5.1,-0.1,5.8,0.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,13.6,2,"Marshall"
"54053","West Virginia","Mason County","2022-03-01","2022-03-07",60,"40","150.85",-57.45,9.38,-2.08,534,2027.72,5.53,"suppressed","suppressed",NA,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.29,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,5,0,12.9,0.6,19.5,-3.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,8.9,1,"Mason"
"54047","West Virginia","McDowell County","2022-03-01","2022-03-07",124,"59","334.77",-47.32,8.28,-3.53,1234,7294.87,6.93,"suppressed","suppressed",0,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.52,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,0,-4420,10.4,-2.5,15.9,-8.8,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,16.6,2,"McDowell"
"54055","West Virginia","Mercer County","2022-03-01","2022-03-07",230,"141","239.97",-41.98,8.17,-3.32,2269,3894.74,0.18,"suppressed","suppressed",-60,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.55,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,10,11.45,-4420,10.4,-2.5,15.9,-8.8,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,16.6,2,"Mercer"
"54057","West Virginia","Mineral County","2022-03-01","2022-03-07",40,"27","100.49",-48.08,8.37,-1.33,413,1545.54,-9.23,"suppressed","suppressed",100,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.4,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,4,-2730,4.4,-1.5,1.5,-4.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,10.6,1,"Mineral"
"54059","West Virginia","Mingo County","2022-03-01","2022-03-07",67,"62","264.69",-13.89,13.3,-9.12,373,1625.2,4.48,"suppressed","suppressed",-75,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.4,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,8,NA,-3510,9.1,-4.7,18.2,-7.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,32.7,2,"Mingo"
"54061","West Virginia","Monongalia County","2022-03-01","2022-03-07",199,"155","146.76",-24.39,7.73,-1.56,2308,2160.66,6.56,"suppressed","suppressed",100,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.21,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,20,5.04,0,9.4,-3.1,12.8,-4.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,19.4,1,"Monongalia"
"54063","West Virginia","Monroe County","2022-03-01","2022-03-07",31,"30","225.99",-9.09,6.48,-2.37,362,2736.41,-26.57,"suppressed","suppressed",0,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.24,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,3,NA,-1580,4.5,-5.2,13,-16.8,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,22.1,2,"Monroe"
"54065","West Virginia","Morgan County","2022-03-01","2022-03-07",18,"12","67.10",-50,4.72,-2.73,286,1600.18,6.32,"suppressed","suppressed",NA,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.16,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,5.65,-3000,5.9,-3.1,6.1,-2.6,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,6.5,0,"Morgan"
"54067","West Virginia","Nicholas County","2022-03-01","2022-03-07",62,"101","412.31",7.45,10,0.39,608,2497.95,-10.46,"suppressed","suppressed",-50,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.23,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,21.21,-3590,10,-2.5,17.4,-1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,16.8,2,"Nicholas"
"54069","West Virginia","Ohio County","2022-03-01","2022-03-07",44,"33","79.69",-46.77,3.08,-3.88,930,2258.27,-8.55,"suppressed","suppressed",-66.67,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.4,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,6,7.27,-4000,5.1,-0.1,5.8,0.7,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,13.6,1,"Ohio"
"54071","West Virginia","Pendleton County","2022-03-01","2022-03-07",5,"suppressed","suppressed",0,2.94,0.38,186,2683.21,23.18,"0","0.00",-100,10.01,2.19,5.1,16.4,28.17,0,0.358,0.15,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-3570,2.8,-2,3.6,-3.6,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,5.4,0,"Pendleton"
"54073","West Virginia","Pleasants County","2022-03-01","2022-03-07",12,"10","134.05",-50,3.09,-5.14,180,2420.01,10.43,"0","0.00",0,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.37,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-2750,8.8,-2.3,14.8,-4.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,17.2,1,"Pleasants"
"54075","West Virginia","Pocahontas County","2022-03-01","2022-03-07",5,"18","218.26",100,6.56,3.39,196,2393.16,31.54,"0","0.00",-100,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.3,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,15,-2500,8.3,-2.2,15.9,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,14.9,2,"Pocahontas"
"54077","West Virginia","Preston County","2022-03-01","2022-03-07",83,"79","236.30",-29.46,9.12,-2.88,798,2390.65,-13.45,"suppressed","suppressed",0,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.39,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,6,12.5,0,9.4,-3.1,12.8,-4.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,19.4,2,"Preston"
"54079","West Virginia","Putnam County","2022-03-01","2022-03-07",98,"67","118.69",-50.74,5.3,-4.56,1473,2610.41,4.84,"suppressed","suppressed",-80,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.16,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,9,NA,-3590,10,-2.5,17.4,-1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,16.8,1,"Putnam"
"54081","West Virginia","Raleigh County","2022-03-01","2022-03-07",166,"104","141.76",-55.17,6.15,-5.81,1877,2574.05,-12.86,"suppressed","suppressed",-66.67,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.56,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,10,5.33,-6670,9.7,-2.3,18.7,-8.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,13.4,1,"Raleigh"
"54083","West Virginia","Randolph County","2022-03-01","2022-03-07",29,"56","195.16",-13.85,3.09,-5.18,631,2222.85,2.94,"suppressed","suppressed",-50,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,12.69,-2500,8.3,-2.2,15.9,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,14.9,1,"Randolph"
"54085","West Virginia","Ritchie County","2022-03-01","2022-03-07",13,"14","146.54",-65.85,9.84,-5.6,135,1421.2,-8.16,"0","0.00",0,21.14,2.51,9.8,17,22.98,0,0.364,0.2,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,2,NA,-2750,8.8,-2.3,14.8,-4.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,17.2,1,"Ritchie"
"54087","West Virginia","Roane County","2022-03-01","2022-03-07",36,"13","94.97",-64.86,6.16,-9.28,315,2336.45,0.64,"0","0.00",-100,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.3,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,0,-2750,8.8,-2.3,14.8,-4.3,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,17.2,1,"Roane"
"54089","West Virginia","Summers County","2022-03-01","2022-03-07",26,"23","182.93",4.55,9.57,-2.81,292,2346.51,0,"suppressed","suppressed",-50,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.34,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,4,-6670,9.7,-2.3,18.7,-8.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,13.4,1,"Summers"
