"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72029","PR","Puerto Rico","Canóvanas Muni","2022-04-22","2022-04-28",70,"237","530.51",15.05,16.73,-4.78,334,748.81,46.49,NA,NA,NA,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,4,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,494.69,8,2,"Canóvanas Muni"
"72031","PR","Puerto Rico","Carolina Muni","2022-04-22","2022-04-28",464,"1214","825.94",8.3,19.16,-1.7,2299,1585.98,44.32,NA,NA,NA,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,12,2.84,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,818.46,8,2,"Carolina Muni"
"72033","PR","Puerto Rico","Cataño Muni","2022-04-22","2022-04-28",81,"164","709.31",13.89,20.1,-3.39,350,1535.9,34.1,NA,NA,NA,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,661.74,8,2,"Cataño Muni"
"72035","PR","Puerto Rico","Cayey Muni","2022-04-22","2022-04-28",87,"329","775.78",-6.8,21.09,-11.48,331,785.01,42.67,NA,NA,NA,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,5.33,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,837.09,8,2,"Cayey Muni"
"72037","PR","Puerto Rico","Ceiba Muni","2022-04-22","2022-04-28",9,"79","724.50",49.06,24.24,4.24,35,327.78,34.62,NA,NA,NA,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,696.99,8,2,"Ceiba Muni"
"72039","PR","Puerto Rico","Ciales Muni","2022-04-22","2022-04-28",18,"124","784.41",-14.48,28.46,9.98,106,678.7,49.3,NA,NA,NA,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,917.26,8,2,"Ciales Muni"
"72041","PR","Puerto Rico","Cidra Muni","2022-04-22","2022-04-28",56,"387","1010.26",32.99,18.24,-7.25,256,673.42,36.9,NA,NA,NA,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,851.02,8,2,"Cidra Muni"
"72043","PR","Puerto Rico","Coamo Muni","2022-04-22","2022-04-28",46,"375","978.19",7.45,17.57,-1.94,271,705.29,116.8,NA,NA,NA,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,952.11,8,2,"Coamo Muni"
"72045","PR","Puerto Rico","Comerío Muni","2022-04-22","2022-04-28",31,"146","782.93",40.38,12.09,-19.73,104,560.62,26.83,NA,NA,NA,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,675.68,8,2,"Comerío Muni"
"72047","PR","Puerto Rico","Corozal Muni","2022-04-22","2022-04-28",52,"244","755.58",-11.91,18.1,-4.28,259,808.44,100.78,NA,NA,NA,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,718.42,8,2,"Corozal Muni"
"72049","PR","Puerto Rico","Culebra Muni","2022-04-22","2022-04-28",NA,"suppressed","suppressed",-58.82,NA,NA,0,NA,0,NA,NA,NA,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,700.12,8,2,"Culebra Muni"
"72051","PR","Puerto Rico","Dorado Muni","2022-04-22","2022-04-28",71,"226","625.33",-13.08,23.25,-2.38,283,784.02,44.39,NA,NA,NA,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,683.43,8,2,"Dorado Muni"
"72053","PR","Puerto Rico","Fajardo Muni","2022-04-22","2022-04-28",32,"215","729.95",23.56,19.6,2.81,172,595.59,56.36,NA,NA,NA,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,2,2.41,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,726.56,8,2,"Fajardo Muni"
"72054","PR","Puerto Rico","Florida Muni","2022-04-22","2022-04-28",18,"154","1360.78",75,26.32,13.13,115,1024.13,98.28,NA,NA,NA,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,1139.88,8,2,"Florida Muni"
"72055","PR","Puerto Rico","Guánica Muni","2022-04-22","2022-04-28",12,"105","682.57",123.4,25.64,-0.68,47,312.56,27.03,NA,NA,NA,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,403.04,8,2,"Guánica Muni"
"72057","PR","Puerto Rico","Guayama Muni","2022-04-22","2022-04-28",104,"453","1147.85",27.97,29.82,-9.51,292,746.54,27.51,NA,NA,NA,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,970.48,8,2,"Guayama Muni"
"72059","PR","Puerto Rico","Guayanilla Muni","2022-04-22","2022-04-28",14,"138","783.07",42.27,20,-21.94,38,218.89,31.03,NA,NA,NA,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,2.95,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,601.49,8,2,"Guayanilla Muni"
"72061","PR","Puerto Rico","Guaynabo Muni","2022-04-22","2022-04-28",311,"719","858.73",3.16,19.67,-1.15,1397,1686.02,18.19,NA,NA,NA,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,7,0,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,852.76,8,2,"Guaynabo Muni"
"72063","PR","Puerto Rico","Gurabo Muni","2022-04-22","2022-04-28",96,"300","637.04",3.45,22.58,-1.19,391,823.7,43.22,NA,NA,NA,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,4,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,611.56,8,2,"Gurabo Muni"
"72065","PR","Puerto Rico","Hatillo Muni","2022-04-22","2022-04-28",46,"244","622.16",-9.29,23.55,2.3,195,498.28,34.48,NA,NA,NA,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,540.57,8,2,"Hatillo Muni"
"72067","PR","Puerto Rico","Hormigueros Muni","2022-04-22","2022-04-28",24,"137","882.85",-1.44,27.27,-1.11,89,577.06,27.14,NA,NA,NA,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,902.18,8,2,"Hormigueros Muni"
"72069","PR","Puerto Rico","Humacao Muni","2022-04-22","2022-04-28",117,"416","821.27",15.88,19.85,-3.54,483,962.73,29.49,NA,NA,NA,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,4,1.67,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,773.89,8,2,"Humacao Muni"
"72071","PR","Puerto Rico","Isabela Muni","2022-04-22","2022-04-28",40,"257","635.78",29.8,18.65,1.76,204,507.36,82.14,NA,NA,NA,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,630.83,8,2,"Isabela Muni"
"72073","PR","Puerto Rico","Jayuya Muni","2022-04-22","2022-04-28",6,"186","1339.00",58.97,15,8.18,46,335.5,76.92,NA,NA,NA,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,1159.02,8,2,"Jayuya Muni"
"72075","PR","Puerto Rico","Juana Díaz Muni","2022-04-22","2022-04-28",89,"466","1043.00",26.63,31.59,0.01,283,638.65,61.71,NA,NA,NA,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,4,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,969.14,8,2,"Juana Díaz Muni"
"72077","PR","Puerto Rico","Juncos Muni","2022-04-22","2022-04-28",94,"249","652.60",-4.23,19.16,-4.96,416,1090,54.07,NA,NA,NA,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,655.22,8,2,"Juncos Muni"
"72079","PR","Puerto Rico","Lajas Muni","2022-04-22","2022-04-28",15,"216","981.37",84.62,23.31,3.31,82,378.28,38.98,NA,NA,NA,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,745.12,8,2,"Lajas Muni"
"72081","PR","Puerto Rico","Lares Muni","2022-04-22","2022-04-28",32,"271","1116.33",2.26,17.67,-4.75,137,577.5,-13.84,NA,NA,NA,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,0,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,947.44,8,2,"Lares Muni"
"72083","PR","Puerto Rico","Las Marías Muni","2022-04-22","2022-04-28",1,"62","782.14",158.33,25.58,11.94,22,284.61,-12,NA,NA,NA,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,365.84,8,2,"Las Marías Muni"
"72085","PR","Puerto Rico","Las Piedras Muni","2022-04-22","2022-04-28",46,"254","686.36",-6.27,17.79,-1.13,259,699.19,60.87,NA,NA,NA,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,716.08,8,2,"Las Piedras Muni"
"72087","PR","Puerto Rico","Loíza Muni","2022-04-22","2022-04-28",58,"190","773.84",5.56,27.82,0.26,205,848.72,78.26,NA,NA,NA,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,704.6,8,2,"Loíza Muni"
"72089","PR","Puerto Rico","Luquillo Muni","2022-04-22","2022-04-28",36,"131","741.58",59.76,21.51,-9.02,120,685.91,103.39,NA,NA,NA,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,481.18,8,2,"Luquillo Muni"
"72091","PR","Puerto Rico","Manatí Muni","2022-04-22","2022-04-28",102,"290","777.75",-4.29,24.89,5.92,449,1219.91,74.03,NA,NA,NA,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,7.01,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,844.8,8,2,"Manatí Muni"
"72093","PR","Puerto Rico","Maricao Muni","2022-04-22","2022-04-28",6,"15","276.24",-34.78,21.62,-3.38,17,315.52,21.43,NA,NA,NA,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,331.49,8,2,"Maricao Muni"
"72095","PR","Puerto Rico","Maunabo Muni","2022-04-22","2022-04-28",9,"65","629.78",66.67,20,2.98,53,518.19,165,NA,NA,NA,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,416.63,8,2,"Maunabo Muni"
"72097","PR","Puerto Rico","Mayagüez Muni","2022-04-22","2022-04-28",54,"498","696.21",58.6,16.76,5.08,422,600.63,10.76,NA,NA,NA,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,6,0.66,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,553.61,8,2,"Mayagüez Muni"
"72099","PR","Puerto Rico","Moca Muni","2022-04-22","2022-04-28",51,"288","825.43",1.77,18.43,-5.16,232,670.58,26.78,NA,NA,NA,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,7.88,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,813.96,8,2,"Moca Muni"
"72101","PR","Puerto Rico","Morovis Muni","2022-04-22","2022-04-28",39,"218","718.64",-2.24,25.76,9.61,195,642.72,75.68,NA,NA,NA,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,669.19,8,2,"Morovis Muni"
"72103","PR","Puerto Rico","Naguabo Muni","2022-04-22","2022-04-28",9,"133","516.28",-3.62,14.89,6.42,64,247.51,6.67,NA,NA,NA,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,524.05,8,2,"Naguabo Muni"
"72105","PR","Puerto Rico","Naranjito Muni","2022-04-22","2022-04-28",32,"186","680.10",3.33,21.08,-2,141,519.16,36.89,NA,NA,NA,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,658.16,8,2,"Naranjito Muni"
"72107","PR","Puerto Rico","Orocovis Muni","2022-04-22","2022-04-28",25,"112","553.91",53.42,45.54,17.83,91,454.14,49.18,NA,NA,NA,317.8,3.16,2.4,5750,17.91,NA,1,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,455,8,2,"Orocovis Muni"
