"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"48263","Texas","Kent County","2022-02-10","2022-02-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"Kent"
"48265","Texas","Kerr County","2022-02-10","2022-02-16",29,"73","138.78",-34.23,10.53,-5.55,219,414.23,-17.05,"suppressed","suppressed",600,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,14,10.11,-3333,11.25,-4.34,36.47,-5.39,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,26.62,"Kerr"
"48267","Texas","Kimble County","2022-02-10","2022-02-16",1,"suppressed","suppressed",-30,18.18,9.85,19,432.21,137.5,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,1.01,-7.33,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,"Kimble"
"48269","Texas","King County","2022-02-10","2022-02-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"King"
"48271","Texas","Kinney County","2022-02-10","2022-02-16",5,"suppressed","suppressed",0,42.86,26.19,24,653.95,-52.94,"0","0.00",0,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,NA,"Kinney"
"48273","Texas","Kleberg County","2022-02-10","2022-02-16",111,"156","508.47",-40.68,28.28,-1.83,360,1186.63,-46.82,"0","0.00",-100,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,8,16.14,3333,15.27,-5,4.69,-45.31,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,26.08,"Kleberg"
"48275","Texas","Knox County","2022-02-10","2022-02-16",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",-100,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,"Knox"
"48283","Texas","La Salle County","2022-02-10","2022-02-16",14,"32","425.53",-41.82,8.11,-10.49,91,1213.33,-48.3,"suppressed","suppressed",NA,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,NA,"La Salle"
"48277","Texas","Lamar County","2022-02-10","2022-02-16",39,"88","176.50",-31.25,13.66,-6.84,226,452.86,-4.64,"suppressed","suppressed",-33.33,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.47,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,13,11.42,-3810,12.87,-18.45,29,-30.82,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,26.07,"Lamar"
"48279","Texas","Lamb County","2022-02-10","2022-02-16",15,"21","162.88",-27.59,13.33,-8.75,69,542.88,-34.91,"suppressed","suppressed",-33.33,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.86,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,1.38,-26.71,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,"Lamb"
"48281","Texas","Lampasas County","2022-02-10","2022-02-16",25,"50","233.34",-50.98,12.7,-10.38,155,711.37,-46.18,"suppressed","suppressed",66.67,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.66,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,19.02,6667,25.54,0.87,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,23.33,"Lampasas"
"48285","Texas","Lavaca County","2022-02-10","2022-02-16",15,"18","89.31",-71.88,8.99,-5.56,147,727.15,-19.23,"suppressed","suppressed",-33.33,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.76,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,1,2.69,0,1.18,-6.28,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.96,"Lavaca"
"48287","Texas","Lee County","2022-02-10","2022-02-16",23,"32","185.63",-74.8,17.91,-3.66,95,546.07,-16.67,"suppressed","suppressed",NA,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.76,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,NA,"Lee"
"48289","Texas","Leon County","2022-02-10","2022-02-16",39,"33","189.61",-43.1,19.8,-0.45,165,943.23,-1.2,"suppressed","suppressed",50,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.64,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,NA,"Leon"
"48291","Texas","Liberty County","2022-02-10","2022-02-16",119,"149","168.90",-40.64,12.48,-3.02,883,964.53,-26.05,"suppressed","suppressed",0,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.82,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,2,6.8,-5000,4.37,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.27,"Liberty"
"48293","Texas","Limestone County","2022-02-10","2022-02-16",39,"71","302.94",-4.05,17.28,-5.82,206,882.6,-32.68,"suppressed","suppressed",0,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.81,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,2,5.11,0,6.93,-1.76,39.29,-20.71,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.53,"Limestone"
"48295","Texas","Lipscomb County","2022-02-10","2022-02-16",NA,"suppressed","suppressed",-84.62,NA,NA,0,NA,0,"suppressed","suppressed",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.79,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"Lipscomb"
"48297","Texas","Live Oak County","2022-02-10","2022-02-16",12,"13","106.50",-56.67,12.68,-5.67,96,778.97,-23.81,"0","0.00",0,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.8,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,NA,"Live Oak"
"48299","Texas","Llano County","2022-02-10","2022-02-16",33,"40","183.53",-28.57,12.82,-5.44,229,1042.9,9.57,"0","0.00",-100,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,"Llano"
"48301","Texas","Loving County","2022-02-10","2022-02-16",6,"suppressed","suppressed",-38.46,33.33,-6.67,22,12154.7,-48.84,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"Loving"
"48303","Texas","Lubbock County","2022-02-10","2022-02-16",371,"352","113.34",-61.61,12.24,-7.34,2060,654.44,-31.29,"22","7.08",-8.33,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",6,50,4.21,-4898,12.12,-5.46,21.57,-6.01,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,16.1,"Lubbock"
"48305","Texas","Lynn County","2022-02-10","2022-02-16",1,"36","604.94",300,20,20,13,215.77,-43.48,"suppressed","suppressed",NA,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,2,9.86,NA,0,-8.33,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,33.61,"Lynn"
"48313","Texas","Madison County","2022-02-10","2022-02-16",28,"27","189.02",-18.18,27.69,-2.1,97,672.35,-11.01,"0","0.00",-100,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,"Madison"
"48315","Texas","Marion County","2022-02-10","2022-02-16",8,"29","294.30",-3.33,8.82,-17.18,49,491.97,-24.62,"suppressed","suppressed",100,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,NA,"Marion"
"48317","Texas","Martin County","2022-02-10","2022-02-16",11,"16","277.25",-15.79,15.79,-16.35,41,704.95,-53.41,"0","0.00",-100,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,0,-15.24,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,"Martin"
"48319","Texas","Mason County","2022-02-10","2022-02-16",0,"suppressed","suppressed",-53.33,9.09,9.09,13,299.26,-31.58,"0","0.00",-100,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"Mason"
"48321","Texas","Matagorda County","2022-02-10","2022-02-16",70,"62","169.20",-47.46,15.77,-6.88,384,1045.61,-19.5,"suppressed","suppressed",100,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,3,5.63,-5714,7.98,-10.07,0,-25.93,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,8.19,"Matagorda"
"48323","Texas","Maverick County","2022-02-10","2022-02-16",201,"190","323.56",-31.41,23.98,-8.32,797,1365.24,-56.83,"10","17.03",11.11,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,4.62,-7059,11.13,-2.67,31.88,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,8.51,"Maverick"
"48307","Texas","McCulloch County","2022-02-10","2022-02-16",3,"11","137.78",-15.38,7.69,-9.96,16,204.53,6.67,"0","0.00",-100,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,"McCulloch"
"48309","Texas","McLennan County","2022-02-10","2022-02-16",291,"966","376.43",87.21,11.05,-5.67,2029,781.2,-35.63,"15","5.85",0,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,29,6.47,-4200,20.14,-11.43,38.58,-6.11,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,11.3,"McLennan"
"48311","Texas","McMullen County","2022-02-10","2022-02-16",0,"suppressed","suppressed",50,0,-30.77,6,832.18,-70,"0","0.00",0,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"McMullen"
"48325","Texas","Medina County","2022-02-10","2022-02-16",89,"140","271.40",-16.67,13.95,-7.18,540,1031.36,-23.84,"suppressed","suppressed",-57.14,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,0,-10.9,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,"Medina"
"48327","Texas","Menard County","2022-02-10","2022-02-16",3,"26","1216.09",160,20,-30,4,188.32,-75,"0","0.00",0,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"Menard"
"48329","Texas","Midland County","2022-02-10","2022-02-16",93,"362","204.71",-42.54,19.69,-4.79,435,244.57,-29.73,"suppressed","suppressed",-20,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,22,9.55,-1538,18.58,-10.08,29.79,-20.05,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,12.44,"Midland"
"48331","Texas","Milam County","2022-02-10","2022-02-16",30,"31","124.88",-66.3,14.38,-4.24,205,829.69,-27.3,"suppressed","suppressed",200,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,NA,"Milam"
"48333","Texas","Mills County","2022-02-10","2022-02-16",2,"13","266.78",8.33,9.52,7.69,95,1962.81,-31.16,"suppressed","suppressed",-50,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"Mills"
"48335","Texas","Mitchell County","2022-02-10","2022-02-16",6,"17","198.95",-32,7.14,-19.18,20,243.84,17.65,"0","0.00",0,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,2,8.28,10000,3.73,-8.17,0,-80,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,23.41,"Mitchell"
"48337","Texas","Montague County","2022-02-10","2022-02-16",21,"30","151.38",-70,10.14,-14.86,109,546.04,-44.39,"suppressed","suppressed",100,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,3,16.67,20000,18.25,-5.59,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,15.14,"Montague"
"48339","Texas","Montgomery County","2022-02-10","2022-02-16",1237,"1341","220.78",-28.48,11.78,-7.46,8142,1299.91,-24.88,"10","1.65",-66.67,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",8,78,10.08,-930,11.75,-5.4,19.06,-4.63,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,12.84,"Montgomery"
"48341","Texas","Moore County","2022-02-10","2022-02-16",3,"102","487.11",41.67,1.57,-5.96,132,639.1,8.2,"suppressed","suppressed",NA,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,10.13,-10.28,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,"Moore"
"48343","Texas","Morris County","2022-02-10","2022-02-16",14,"28","226.03",33.33,7.69,-7.36,108,871.46,-4.42,"suppressed","suppressed",0,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,NA,"Morris"
"48345","Texas","Motley County","2022-02-10","2022-02-16",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",-100,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"Motley"
"48347","Texas","Nacogdoches County","2022-02-10","2022-02-16",89,"196","300.60",-6.22,20.56,2.24,513,792.24,-41.44,"suppressed","suppressed",-50,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,16,8.96,-2000,13.15,-4.31,24.68,-6.25,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,24.54,"Nacogdoches"
"48349","Texas","Navarro County","2022-02-10","2022-02-16",50,"83","165.63",-51.18,11.56,-10.7,263,518.8,-12.33,"suppressed","suppressed",100,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,8,27.59,-4667,27.09,-6.24,17.02,-19.82,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,15.96,"Navarro"
"48351","Texas","Newton County","2022-02-10","2022-02-16",9,"18","132.40",-48.57,9.86,-10.31,87,648.58,-48.52,"0","0.00",-100,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,NA,"Newton"
"48353","Texas","Nolan County","2022-02-10","2022-02-16",2,"49","333.02",-5.77,11.11,-3.18,17,114.59,-15,"suppressed","suppressed",100,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,4,21.37,-5000,27.48,-10.45,7.14,-38.02,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,27.18,"Nolan"
"48355","Texas","Nueces County","2022-02-10","2022-02-16",870,"695","191.83",-52.95,20.59,-9.03,3467,954.71,-37.21,"22","6.07",-12,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",5,113,8.61,-1871,15.55,-3.95,42.15,-1.98,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,31.19,"Nueces"
"48357","Texas","Ochiltree County","2022-02-10","2022-02-16",9,"10","101.67",-90.83,3.57,-20.75,38,395.92,-9.52,"0","0.00",-100,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,2,8.33,-5000,13.17,0.67,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,20.33,"Ochiltree"
"48359","Texas","Oldham County","2022-02-10","2022-02-16",0,"suppressed","suppressed",0,7.69,-3.42,19,889.93,26.67,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,NA,"Oldham"
