"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"40153","Oklahoma","Woodward County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-66.67,0,0,60,302.85,122.22,"suppressed","suppressed",NA,16.26,2.74,10.9,11.6,16.39,1.1,0.5745,0.46,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,0,0,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,20211,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,0,469,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.84,0,0,"Woodward"
"41001","Oregon","Baker County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-50,1.67,0.34,91,558.83,-5.21,"0","0.00",-100,5.26,2.22,8.2,15.7,26.46,1.3,0.6854,0.33,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,10.69,NA,1.3,1,0,0,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,16124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,4,759,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.81,0,0.6,"Baker"
"41003","Oregon","Benton County","2022-04-04","2022-04-10",99,"110","118.21",7.84,7.27,2.14,1652,1771.79,23.01,"suppressed","suppressed",-50,137.82,2.4,5.6,19.4,16.81,0.6,0.349,0.27,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,0.75,-2860,1.5,-0.3,7.6,-1,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,93053,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,2.2,727,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,113.91,3.1,1.7,"Benton"
"41005","Oregon","Clackamas County","2022-04-04","2022-04-10",179,"236","56.43",18.59,3.52,0.87,5571,1321.41,5.09,"25","5.98",212.5,223.55,2.59,5.6,8.5,18.76,0.5,0.1895,0.24,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,12,1.12,4290,2.5,0.3,5.1,1.6,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,418187,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,2.8,689,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,49.74,2.2,2.2,"Clackamas"
"41007","Oregon","Clatsop County","2022-04-04","2022-04-10",6,"11","27.35",-31.25,1.31,-1.83,464,1147.86,-11.95,"suppressed","suppressed",-75,48.57,2.37,8.7,10.5,23.44,0.4,0.5185,0.3,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,1,1.52,4290,2.5,0.3,5.1,1.6,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,40224,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,2.8,689,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.35,2.2,2.2,"Clatsop"
"41009","Oregon","Columbia County","2022-04-04","2022-04-10",20,"31","59.21",72.22,3.01,-0.03,621,1174.45,-8.27,"suppressed","suppressed",-85.71,79.55,2.61,5.9,12.1,19.19,1.2,0.4025,0.3,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,4290,2.5,0.3,5.1,1.6,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,52354,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,2.8,689,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.2,2.2,2.2,"Columbia"
"41011","Oregon","Coos County","2022-04-04","2022-04-10",37,"29","44.97",-12.12,5.55,2.38,708,1094.1,1.72,"suppressed","suppressed",NA,40.4,2.34,7.8,17.1,26.51,2.1,0.743,0.48,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,3,3.63,2000,1.9,-0.8,4.4,-1.6,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,64487,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,5.2,738,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,58.93,4.3,2.9,"Coos"
"41013","Oregon","Crook County","2022-04-04","2022-04-10",3,"suppressed","suppressed",600,1.47,1.05,412,1641.11,-17.76,"suppressed","suppressed",NA,8.19,2.38,7.8,14.6,25.16,1,0.5729,0.21,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,10000,1.1,-1.1,2.2,2.2,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,24404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,1.6,719,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.2,0.8,2.2,"Crook"
"41015","Oregon","Curry County","2022-04-04","2022-04-10",1,"suppressed","suppressed",-30,2.26,1.35,135,579.27,0.75,"suppressed","suppressed",100,14.08,2.13,6.6,14.5,35.01,1.8,0.4879,0.22,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,8.75,2000,1.9,-0.8,4.4,-1.6,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,22925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,5.2,738,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.17,4.3,2.9,"Curry"
"41017","Oregon","Deschutes County","2022-04-04","2022-04-10",98,"107","54.12",-1.83,5.47,1.52,2131,1056.16,-11.06,"11","5.56",175,65.51,2.47,8.6,10.8,20.48,0.5,0.1637,0.13,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,3,1.23,10000,1.1,-1.1,2.2,2.2,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,197692,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,1.6,719,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,57.16,0.8,2.2,"Deschutes"
"41019","Oregon","Douglas County","2022-04-04","2022-04-10",15,"17","15.32",-32,2.23,0.2,637,572,-18.12,"suppressed","suppressed",NA,22.04,2.37,6.5,16.2,26.31,1,0.7277,0.29,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,3,0.69,1820,1.7,-0.6,2,-1,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,110980,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,2.6,782,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.22,2,2.2,"Douglas"
"41021","Oregon","Gilliam County","2022-04-04","2022-04-10",0,"0","0.00",0,0,0,13,658.23,-7.14,"0","0.00",0,1.59,2.22,9.3,10.7,27.62,2.8,0.5092,0.28,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,2500,3,1.6,18.2,18.2,"low",0,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1912,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,5.7,748,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.3,1,"Gilliam"
"41023","Oregon","Grant County","2022-04-04","2022-04-10",1,"suppressed","suppressed",33.33,8.11,8.11,38,529.25,40.74,"suppressed","suppressed",0,1.59,2.12,6.2,14.6,31.38,0.6,0.5465,0.19,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,NA,NA,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7199,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,0,806,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,83.34,0,0,"Grant"
"41025","Oregon","Harney County","2022-04-04","2022-04-10",0,"suppressed","suppressed",0,1.43,1.43,71,962.97,73.17,"suppressed","suppressed",NA,0.73,2.23,6.8,16.6,24.94,3.3,0.7108,0.22,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,10000,1.1,-1.1,2.2,2.2,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,1.6,719,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.53,0.8,2.2,"Harney"
"41027","Oregon","Hood River County","2022-04-04","2022-04-10",16,"suppressed","suppressed",-75,3.73,-3.1,291,1250,10.23,"suppressed","suppressed",NA,44.79,2.59,8.6,10,16.28,0.9,0.5455,0.55,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,9.52,2500,3,1.6,18.2,18.2,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,5.7,748,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,64.15,2.3,1,"Hood River"
"41029","Oregon","Jackson County","2022-04-04","2022-04-10",18,"96","43.45",41.18,3.03,2.64,1494,673.45,5.88,"suppressed","suppressed",-22.22,79.38,2.41,7.8,16.3,22.56,0.6,0.7354,0.39,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,10,2.23,6000,1.5,-0.1,3.3,0.3,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,220944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,4.5,752,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.61,2.6,1.6,"Jackson"
"41031","Oregon","Jefferson County","2022-04-04","2022-04-10",5,"suppressed","suppressed",-40,2.27,1.58,283,1138.56,-7.21,"suppressed","suppressed",0,13.84,2.81,10.2,19.9,19.82,16.2,0.9118,0.69,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,10000,1.1,-1.1,2.2,2.2,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,24658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,1.6,719,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,40.55,0.8,2.2,"Jefferson"
"41033","Oregon","Josephine County","2022-04-04","2022-04-10",5,"35","40.01",75,1.56,-2.54,224,254.39,-7.44,"suppressed","suppressed",50,53.39,2.34,8.1,18.6,26.36,1.2,0.6557,0.43,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,4,0.62,6000,1.5,-0.1,3.3,0.3,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,87487,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,4.5,752,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.29,2.6,1.6,"Josephine"
"41035","Oregon","Klamath County","2022-04-04","2022-04-10",19,"23","33.71",27.78,2.85,0.33,551,801.58,-15.23,"suppressed","suppressed",25,11.48,2.38,8.5,20.3,21.67,3.2,0.8688,0.38,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0.94,0,3,-1.7,0,-7.7,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,68238,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,1.3,743,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.98,1.3,4.7,"Klamath"
"41037","Oregon","Lake County","2022-04-04","2022-04-10",0,"suppressed","suppressed",50,0,-1.85,60,754.81,27.66,"suppressed","suppressed",NA,0.97,2.07,8.2,16.6,25.45,1.2,0.7608,0.23,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,0,3,-1.7,0,-7.7,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7869,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,1.3,743,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.42,1.3,4.7,"Lake"
"41039","Oregon","Lane County","2022-04-04","2022-04-10",134,"164","42.92",3.14,2.44,0.41,6355,1659.33,19.21,"16","4.19",100,83.86,2.39,7.6,18.5,19.94,0.9,0.649,0.39,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",4,10,2.44,1820,1.7,-0.6,2,-1,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,382067,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,2.6,782,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,39.78,2,2.2,"Lane"
"41041","Oregon","Lincoln County","2022-04-04","2022-04-10",10,"21","42.03",50,5.36,0.41,171,338.06,32.56,"suppressed","suppressed",0,50.93,2.24,9.9,16.7,29.33,2.9,0.5522,0.42,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,-10000,1.2,0.4,0,0,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,49962,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,0,783,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.02,1.3,1,"Lincoln"
"41043","Oregon","Linn County","2022-04-04","2022-04-10",36,"77","59.35",22.22,5.08,2.34,988,753.89,-8.52,"suppressed","suppressed",60,56.73,2.58,7.1,14.4,19.07,1.4,0.679,0.43,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,3,1.6,-2860,1.5,-0.3,7.6,-1,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,129749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,2.2,727,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,50.1,3.1,1.7,"Linn"
"41045","Oregon","Malheur County","2022-04-04","2022-04-10",2,"suppressed","suppressed",133.33,5.23,4.66,164,529.32,-17.59,"0","0.00",0,3.09,2.63,9.6,23,16.81,0.5,0.9965,0.63,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0.3,-1,0,0,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,30571,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,0,729,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.81,0,0.7,"Malheur"
"41047","Oregon","Marion County","2022-04-04","2022-04-10",93,"122","35.08",-6.87,2.38,0.01,3738,1070.43,4.79,"suppressed","suppressed",60,294.62,2.78,8.5,15.2,16.18,0.6,0.8535,0.62,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,8,1.48,20000,1,0.4,0.7,0.5,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,347818,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,2.2,705,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.21,0.9,0.6,"Marion"
"41049","Oregon","Morrow County","2022-04-04","2022-04-10",0,"suppressed","suppressed",0,0,0,81,692.31,3.85,"0","0.00",-100,5.71,2.82,9.8,15.5,16.76,0.4,0.7643,0.37,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,7.69,0,1.1,-0.3,4.2,2.4,"low",0,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,11603,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,2.6,717,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.62,2.6,1.4,"Morrow"
"41051","Oregon","Multnomah County","2022-04-04","2022-04-10",539,"900","110.72",44.93,4.19,1.32,17713,2171.68,28.3,"35","4.31",75,1885.51,2.42,7.1,15.1,13.89,0.6,0.4675,0.49,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",9,23,1.57,4290,2.5,0.3,5.1,1.6,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,812855,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4217737,331996199,2.8,689,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,77.26,2.2,2.2,"Multnomah"
"41053","Oregon","Polk County","2022-04-04","2022-04-10",12,"30","34.85",50,2.33,0.54,753,858.18,-11.2,"suppressed","suppressed",-50,116.19,2.68,6.3,14.1,18.5,1.1,0.5777,0.39,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,0,20000,1,0.4,0.7,0.5,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,86085,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,2.2,705,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.39,0.9,0.6,"Polk"
"41055","Oregon","Sherman County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,-9.09,25,1388.12,13.64,"0","0.00",-100,2.16,2.16,12.8,13.1,25.45,2.5,0.135,0.12,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,2500,3,1.6,18.2,18.2,"low",0,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1780,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,5.7,748,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,112.36,2.3,1,"Sherman"
"41057","Oregon","Tillamook County","2022-04-04","2022-04-10",15,"23","85.07",130,8,4.2,197,717.88,-4.37,"suppressed","suppressed",200,24.53,2.34,7.4,15,26.41,0.8,0.6586,0.49,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,1.2,0.4,0,0,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,27036,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,0,783,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,55.48,1.3,1,"Tillamook"
"41059","Oregon","Umatilla County","2022-04-04","2022-04-10",10,"26","33.35",23.81,3.4,2.05,535,688.09,2.49,"suppressed","suppressed",NA,24.24,2.69,7.7,18.1,16.05,2.1,0.9688,0.63,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,2,3.13,0,1.1,-0.3,4.2,2.4,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,77950,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,2.6,717,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.64,2.6,1.4,"Umatilla"
"41061","Oregon","Union County","2022-04-04","2022-04-10",1,"suppressed","suppressed",50,0,-0.87,96,361.57,-21.31,"0","0.00",-100,13.17,2.41,7.9,15.9,21.49,0.8,0.6729,0.32,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,NA,1.3,1,0,0,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26835,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,4,759,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.45,0,0.6,"Union"
"41063","Oregon","Wallowa County","2022-04-04","2022-04-10",1,"0","0.00",0,4,4,28,389.92,75,"0","0.00",0,2.29,2.15,6.2,14.8,29.73,0.4,0.5032,0.17,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,1.3,1,0,0,"low",0,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7208,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,4,759,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.6,"Wallowa"
"41065","Oregon","Wasco County","2022-04-04","2022-04-10",19,"14","52.47",180,5.54,1.09,373,1412.72,0.27,"0","0.00",0,11.21,2.41,8.3,13.4,20.99,3.6,0.8389,0.43,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,8.33,2500,3,1.6,18.2,18.2,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,5.7,748,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.23,2.3,1,"Wasco"
"41067","Oregon","Washington County","2022-04-04","2022-04-10",283,"372","61.84",73.83,2.9,0.75,11718,1941.63,7.75,"22","3.66",120,830.61,2.66,6.8,9.6,13.86,0.3,0.3194,0.44,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",4,17,2.23,4290,2.5,0.3,5.1,1.6,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,601592,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,2.8,689,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,40.56,2.2,2.2,"Washington"
"41069","Oregon","Wheeler County","2022-04-04","2022-04-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.78,2.13,6.5,20,36.34,1.1,0.3901,0.15,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,10000,1.1,-1.1,2.2,2.2,"low",0,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,1.6,719,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.8,2.2,"Wheeler"
"41071","Oregon","Yamhill County","2022-04-04","2022-04-10",17,"26","24.28",-25.71,1.71,0.22,1307,1213.96,7.4,"suppressed","suppressed",150,149.6,2.72,6.4,13.7,17.83,0.8,0.6608,0.64,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,2,2.96,20000,1,0.4,0.7,0.5,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,107100,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,2.2,705,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.28,0.9,0.6,"Yamhill"
"42001","Pennsylvania","Adams County","2022-04-04","2022-04-10",23,"62","60.19",55,3.88,1.06,660,642.39,-7.82,"0","0.00",-100,198.6,2.5,5.8,8.8,21.1,0.1,0.2118,0.37,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,3330,1.2,-0.1,1.6,-0.4,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,103009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,1,48,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,51.45,1.1,1.2,"Adams"
"42003","Pennsylvania","Allegheny County","2022-04-04","2022-04-10",268,"706","58.06",72.2,4.72,1.4,7409,611.63,-28.8,"suppressed","suppressed",-70,1665.55,2.21,4.3,12.1,19.35,0.1,0.2506,0.31,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",22,28,0.74,-2300,1,-0.3,0.7,-1.3,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1216045,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.3,42,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.8,2.5,1.2,"Allegheny"
"42005","Pennsylvania","Armstrong County","2022-04-04","2022-04-10",9,"24","37.07",60,5.11,0.07,235,366.26,-35.79,"0","0.00",-100,99.11,2.34,5,11.7,22.6,0,0.2475,0.2,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,-2300,1,-0.3,0.7,-1.3,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64735,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.3,42,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.81,2.5,1.2,"Armstrong"
