"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48161","TX","Texas","Freestone County","2022-07-04","2022-07-10",28,"19","96.36",-9.52,NA,NA,112,563.55,27.27,"0","0.00",0,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.9,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,-7500,2,-2.9,0,-7.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.4,489,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,106.51,1.4,4.3,"Freestone"
"48163","TX","Texas","Frio County","2022-07-04","2022-07-10",47,"42","206.84",0,NA,NA,383,1879.39,9.43,"0","0.00",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.92,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,5.24,2570,3.9,0.6,8,1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,15.9,410,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,280.71,13.4,3.5,"Frio"
"48165","TX","Texas","Gaines County","2022-07-04","2022-07-10",7,"3","13.96",-62.5,NA,NA,28,127.3,211.11,"0","0.00",0,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.49,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,14.48,10000,2.3,2.3,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3.6,508,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,32.57,3.6,0.2,"Gaines"
"48167","TX","Texas","Galveston County","2022-07-04","2022-07-10",1308,"1528","446.60",1.13,NA,NA,4102,1188.68,4.83,"suppressed","suppressed",0,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.91,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,58,13.67,1840,7.5,-0.8,7,-1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,17,532,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,428.77,19,7.1,"Galveston"
"48169","TX","Texas","Garza County","2022-07-04","2022-07-10",7,"7","112.38",-53.33,NA,NA,12,192.86,20,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.51,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,7270,2.3,1,4.5,2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,14.6,406,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,240.81,9.2,1.5,"Garza"
"48171","TX","Texas","Gillespie County","2022-07-04","2022-07-10",20,"41","151.92",28.13,NA,NA,85,315.28,-24.78,"0","0.00",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.48,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,7,5.38,16000,3.4,0.7,7,-10.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,24.6,506,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,88.93,10.4,2.6,"Gillespie"
"48173","TX","Texas","Glasscock County","2022-07-04","2022-07-10",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.38,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,-6000,1.2,0.7,17,8.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,5.3,518,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,496.81,10.5,0.7,"Glasscock"
"48175","TX","Texas","Goliad County","2022-07-04","2022-07-10",6,"19","248.11",35.71,NA,NA,22,288.49,-42.11,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.65,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,4290,2.5,0.7,6.8,3.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,16.4,433,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,221.99,11.5,1.9,"Goliad"
"48177","TX","Texas","Gonzales County","2022-07-04","2022-07-10",16,"27","129.58",-18.18,NA,NA,50,238.69,-32.43,"suppressed","suppressed",0,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,14.79,2570,3.9,0.6,8,1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,15.9,410,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,148.77,13.4,3.5,"Gonzales"
"48179","TX","Texas","Gray County","2022-07-04","2022-07-10",3,"31","141.64",14.81,NA,NA,17,78.49,-10.53,"0","0.00",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.91,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,3.48,0,0,-0.5,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,12.7,460,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,109.66,12.7,0.4,"Gray"
"48181","TX","Texas","Grayson County","2022-07-04","2022-07-10",68,"256","187.94",59.01,NA,NA,283,204.6,-21.17,"suppressed","suppressed",33.33,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.9,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",4,12,5.04,9090,3.6,1.3,6.3,0.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,9,436,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,127.74,4.7,2.4,"Grayson"
"48183","TX","Texas","Gregg County","2022-07-04","2022-07-10",50,"218","175.88",41.56,NA,NA,196,157.77,-30,"suppressed","suppressed",NA,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.98,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",3,8,6.41,3640,0.7,0.1,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,6.2,454,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,130.7,5.8,0.8,"Gregg"
"48185","TX","Texas","Grimes County","2022-07-04","2022-07-10",54,"96","332.41",6.67,NA,NA,209,705.75,-35.09,"0","0.00",-100,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.94,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,0,-3210,5.9,-0.8,13,-1.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,17.3,464,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,332.41,26.4,6.9,"Grimes"
"48187","TX","Texas","Guadalupe County","2022-07-04","2022-07-10",181,"402","240.94",13.88,NA,NA,576,337.62,-14.67,"0","0.00",-100,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.76,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,27,8.46,2570,3.9,0.6,8,1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,15.9,410,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,212.77,13.4,3.5,"Guadalupe"
"48189","TX","Texas","Hale County","2022-07-04","2022-07-10",28,"68","203.56",41.67,NA,NA,102,311.41,50,"0","0.00",0,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.81,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,1.97,50000,0.4,-1.1,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,12.9,481,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,155.66,2.1,1.5,"Hale"
"48191","TX","Texas","Hall County","2022-07-04","2022-07-10",0,"7","236.17",250,NA,NA,12,408.3,-40,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.98,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,NA,3.2,3.2,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,8.6,512,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,0,0,0,"Hall"
"48193","TX","Texas","Hamilton County","2022-07-04","2022-07-10",8,"5","59.09",25,NA,NA,49,572.63,6.52,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.81,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,6.22,620,4,-0.3,2.4,-3.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.4,462,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,47.28,8.9,4.4,"Hamilton"
"48195","TX","Texas","Hansford County","2022-07-04","2022-07-10",3,"13","240.79",-23.53,NA,NA,10,189.43,-33.33,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.58,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,0,26000,3.9,0.2,5.8,2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,10.3,405,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,333.4,2.6,3.9,"Hansford"
"48197","TX","Texas","Hardeman County","2022-07-04","2022-07-10",4,"5","127.13",150,NA,NA,15,373.97,25,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.63,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,0,16670,2.7,1.7,6.6,6.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,44.8,458,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,50.85,0,0,"Hardeman"
"48199","TX","Texas","Hardin County","2022-07-04","2022-07-10",44,"64","111.11",-15.79,NA,NA,193,331.02,-14.22,"0","0.00",0,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.56,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,8,0,3910,6.1,0.9,2.1,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,13.8,413,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,107.64,9.7,5.1,"Hardin"
"48201","TX","Texas","Harris County","2022-07-04","2022-07-10",10727,"14297","303.33",-0.69,NA,NA,35202,742.93,-9.53,"18","0.38",0,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.91,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",46,904,9.65,770,8.2,1.3,7.5,1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,19.2,408,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,298.52,18.2,7.2,"Harris"
"48203","TX","Texas","Harrison County","2022-07-04","2022-07-10",15,"116","174.30",-7.2,NA,NA,64,96.41,-49.61,"0","0.00",0,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.91,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,6,NA,NA,0.5,-4.4,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,8.5,485,"2022-07-07","2022-07-06","2022-06-30","2022-07-05",NA,NA,210.36,NA,NA,"Harrison"
"48205","TX","Texas","Hartley County","2022-07-04","2022-07-10",NA,"11","197.27",1000,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.42,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,26000,3.9,0.2,5.8,2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,10.3,405,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,17.93,2.6,3.9,"Hartley"
"48207","TX","Texas","Haskell County","2022-07-04","2022-07-10",NA,"7","123.72",75,NA,NA,0,NA,0,"0","0.00",0,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.96,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,8570,2.9,0.9,6.1,6.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.2,428,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,70.7,3.3,2,"Haskell"
"48209","TX","Texas","Hays County","2022-07-04","2022-07-10",687,"970","421.39",3.3,NA,NA,1980,820.33,9.76,"suppressed","suppressed",NA,339.5,2.78,14,15,11.38,0.2,0.4924,0.61,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",3,26,15.34,NA,5.4,2,3,2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,11.3,510,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,400.1,0.4,3.5,"Hays"
"48211","TX","Texas","Hemphill County","2022-07-04","2022-07-10",NA,"4","104.74",-50,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.71,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,0,0,-0.5,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,12.7,460,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,209.48,12.7,0.4,"Hemphill"
"48213","TX","Texas","Henderson County","2022-07-04","2022-07-10",49,"125","151.08",4.17,NA,NA,176,210.04,-27.27,"suppressed","suppressed",NA,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.92,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,13,17.5,10620,4.4,1.5,3.5,1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,15.8,441,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,151.08,10.1,3.1,"Henderson"
"48215","TX","Texas","Hidalgo County","2022-07-04","2022-07-10",1636,"2746","316.10",-4.49,NA,NA,4777,545.82,-16.38,"suppressed","suppressed",33.33,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.9,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",7,128,7.5,1810,4.8,0.8,6.9,0.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,14.7,427,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,315.3,11.7,4.3,"Hidalgo"
"48217","TX","Texas","Hill County","2022-07-04","2022-07-10",18,"61","166.44",90.63,NA,NA,92,248.61,12.2,"0","0.00",0,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.97,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,3.95,620,4,-0.3,2.4,-3.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.4,462,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,95.5,8.9,4.4,"Hill"
"48219","TX","Texas","Hockley County","2022-07-04","2022-07-10",39,"59","256.29",37.21,NA,NA,114,497.36,-2.56,"suppressed","suppressed",NA,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.72,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,0,7270,2.3,1,4.5,2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,14.6,406,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,204.16,9.2,1.5,"Hockley"
"48221","TX","Texas","Hood County","2022-07-04","2022-07-10",42,"55","89.22",-3.51,NA,NA,184,289.64,-4.66,"0","0.00",0,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.65,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,11,3.04,3300,4.4,0.8,6.3,0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,17.5,434,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,87.6,13.3,3.8,"Hood"
"48223","TX","Texas","Hopkins County","2022-07-04","2022-07-10",20,"66","177.97",-5.71,NA,NA,67,180.25,-28.72,"0","0.00",-100,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.86,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,11.27,2970,4.4,0.4,5.9,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,10.7,453,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,191.46,8.5,4,"Hopkins"
"48225","TX","Texas","Houston County","2022-07-04","2022-07-10",9,"28","121.91",133.33,NA,NA,37,162.03,-15.91,"0","0.00",0,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.97,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,0,1150,3.9,2.2,7.4,-4.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,21.7,509,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,39.18,18.7,1.9,"Houston"
"48227","TX","Texas","Howard County","2022-07-04","2022-07-10",6,"48","130.92",17.07,NA,NA,46,125.89,43.75,"suppressed","suppressed",NA,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.94,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,1.94,-6000,1.2,0.7,17,8.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,5.3,518,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,106.37,10.5,0.7,"Howard"
"48229","TX","Texas","Hudspeth County","2022-07-04","2022-07-10",2,"8","163.73",60,NA,NA,16,326.13,-23.81,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,0.81,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,610,4.3,0.6,7.6,-0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,12.3,415,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,102.33,13.1,3.9,"Hudspeth"
"48231","TX","Texas","Hunt County","2022-07-04","2022-07-10",64,"176","178.51",25.71,NA,NA,242,242.47,-11.03,"0","0.00",-100,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.95,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,11,6.67,2970,4.4,0.4,5.9,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,10.7,453,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,144.02,8.5,4,"Hunt"
"48233","TX","Texas","Hutchinson County","2022-07-04","2022-07-10",0,"43","205.37",79.17,NA,NA,22,106.4,-18.52,"0","0.00",0,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.75,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,13.46,26000,3.9,0.2,5.8,2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,10.3,405,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,133.73,2.6,3.9,"Hutchinson"
"48235","TX","Texas","Irion County","2022-07-04","2022-07-10",5,"10","651.04",66.67,NA,NA,20,1278.77,-37.5,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.27,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,420,1.5,0,0.8,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,15.4,426,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,455.73,15.4,1.5,"Irion"
"48237","TX","Texas","Jack County","2022-07-04","2022-07-10",2,"5","55.96",-44.44,NA,NA,15,165.64,-11.76,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.73,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,NA,0.2,-1.2,2,-12.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,479,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,100.73,0,1.4,"Jack"
"48239","TX","Texas","Jackson County","2022-07-04","2022-07-10",21,"33","223.58",3.13,NA,NA,68,457.79,-20.93,"0","0.00",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.85,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,0,4290,2.5,0.7,6.8,3.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,16.4,433,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,216.8,11.5,1.9,"Jackson"
"48241","TX","Texas","Jasper County","2022-07-04","2022-07-10",50,"104","292.72",-2.8,NA,NA,169,477.74,1.2,"0","0.00",0,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.93,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,3.57,3910,6.1,0.9,2.1,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,13.8,413,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,267.39,9.7,5.1,"Jasper"
