"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48079","Texas","Cochran County","suppressed","suppressed",-35.71,10,-15,30,1051.52,-31.82,"0","0.00",-100,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.91,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Cochran"
"48081","Texas","Coke County","10","295.25",-52.38,21.88,-0.79,32,944.79,-57.33,"suppressed","suppressed",NA,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.92,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Coke"
"48083","Texas","Coleman County","suppressed","suppressed",-70.97,20.83,8.33,24,293.58,-50,"suppressed","suppressed",-33.33,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.78,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,16.67,5000,14.29,-8.4,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Coleman"
"48085","Texas","Collin County","2489","240.55",-28.58,11.99,-0.9,17205,1662.75,-47.98,"33","3.19",17.86,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.04,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",14,290,16.09,-1714,17.59,-1.65,33.17,-1.28,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Collin"
"48087","Texas","Collingsworth County","suppressed","suppressed",-62.5,9.09,-10.35,33,1130.14,-8.33,"0","0.00",0,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.97,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,1.97,NA,0.78,0.78,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Collingsworth"
"48089","Texas","Colorado County","40","186.11",-41.18,14.93,-1.51,201,935.19,-44.93,"suppressed","suppressed",-33.33,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.82,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,5,19.44,-2857,21.48,5.91,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Colorado"
"48091","Texas","Comal County","464","297.04",-52.26,15.81,-0.65,2790,1786.07,-31.06,"10","6.40",-28.57,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.39,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,7,4.16,-6111,16.2,-3.39,44.64,-5.76,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Comal"
"48093","Texas","Comanche County","52","381.37",-28.77,13.82,-21.37,217,1591.49,-19.63,"suppressed","suppressed",NA,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.88,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,5,13.06,-2857,27.61,-4.89,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Comanche"
"48095","Texas","Concho County","suppressed","suppressed",-50,6.25,4.25,16,586.94,-68,"suppressed","suppressed",NA,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.55,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Concho"
"48097","Texas","Cooke County","113","273.89",-14.39,26.27,2.27,335,811.98,-39.09,"suppressed","suppressed",400,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.51,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,17,33.62,-4333,39.55,-4.29,81.48,-0.98,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cooke"
"48099","Texas","Coryell County","251","330.48",-743.59,11.82,-2.35,1337,1760.35,-34.43,"suppressed","suppressed",-33.33,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.56,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,8,58.33,1429,56.25,-8.24,100,33.33,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Coryell"
"48101","Texas","Cottle County","suppressed","suppressed",-25,16.67,-12.96,18,1287.55,-33.33,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.97,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Cottle"
"48103","Texas","Crane County","42","875.55",5,33.33,6.25,42,875.55,-12.5,"0","0.00",0,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.69,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,14.29,10000,22.68,20.62,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Crane"
"48105","Texas","Crockett County","11","317.55",37.5,NA,NA,0,NA,0,"suppressed","suppressed",NA,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.96,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Crockett"
"48107","Texas","Crosby County","16","278.89",-52.94,38.24,14.56,34,592.64,-55.26,"0","0.00",-100,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.91,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Crosby"
"48109","Texas","Culberson County","0","0.00",-100,11.54,3.99,26,1197.6,-50.94,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.99,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Culberson"
"48111","Texas","Dallam County","17","233.29",-34.62,2.56,0.74,39,535.2,-29.09,"0","0.00",0,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.9,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,4,37.33,10000,41.79,22.61,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Dallam"
"48113","Texas","Dallas County","6834","259.30",-27.9,12.17,0.54,44797,1699.74,-39.99,"131","4.97",2.34,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.6,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",30,676,10.71,-1117,18.45,-1.34,34.13,-1.8,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Dallas"
"48115","Texas","Dawson County","35","274.98",-33.96,10.99,10.13,91,714.96,-84.39,"0","0.00",0,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.85,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,5,50,2500,23.88,-13.62,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Dawson"
"48117","Texas","Deaf Smith County","31","167.15",-35.42,11.54,-7.35,52,280.38,-42.22,"0","0.00",-100,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.83,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,53,167.87,5588,0,0,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Deaf Smith"
"48119","Texas","Delta County","20","375.16",-39.39,21.74,-8.26,69,1294.32,-42.5,"suppressed","suppressed",0,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.63,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Delta"
"48121","Texas","Denton County","2729","307.59",-8.05,12.08,-1.12,12899,1453.89,-42.98,"22","2.48",-15.38,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.13,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",12,169,19.08,-1875,23.67,-2.96,56.87,-1.09,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Denton"
"48123","Texas","DeWitt County","-3","-14.88",200,10.17,-17.4,295,1463.29,-1.99,"suppressed","suppressed",300,22.18,2.62,13,16,20.02,0,0.8229,0.89,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,3,3.72,-6667,7.8,-5.77,54.29,-18.21,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"DeWitt"
"48125","Texas","Dickens County","suppressed","suppressed",-50,11.11,-5.56,18,814.11,50,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.98,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Dickens"
"48127","Texas","Dimmit County","31","306.20",19.23,20.11,5.24,174,1718.69,-10.77,"0","0.00",-100,7.62,3.18,22.2,29.8,17.28,0,0.9997,1,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,3.33,0,2.11,0,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Dimmit"
"48129","Texas","Donley County","26","793.17",-29.73,0,-20,22,671.14,-51.11,"suppressed","suppressed",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.64,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Donley"
"48131","Texas","Duval County","47","421.26",-35.62,11.24,-1.49,178,1595.41,-62.84,"0","0.00",-100,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.99,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Duval"
"48133","Texas","Eastland County","66","359.48",-18.52,28.35,-0.72,127,691.72,-26.16,"suppressed","suppressed",0,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.78,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,6,23.73,-2500,30.23,3.29,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Eastland"
"48135","Texas","Ector County","664","399.46",-32.31,25.31,-0.59,976,587.16,-42.55,"29","17.45",31.82,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.64,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,57,11.99,364,25.48,-1.6,44.03,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Ector"
"48137","Texas","Edwards County","suppressed","suppressed",-63.64,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.73,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Edwards"
"48141","Texas","El Paso County","671","79.95",-4.96,6.04,0.23,7034,838.14,-41.55,"16","1.91",60,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.65,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",13,117,6.67,0,6.57,-0.58,17.66,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"El Paso"
"48139","Texas","Ellis County","766","414.44",-24.16,19.61,-0.65,2836,1534.42,-41.44,"17","9.20",6.25,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.44,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,75,41.27,-1379,49.29,-5.78,72.97,-2.8,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Ellis"
"48143","Texas","Erath County","187","437.96",-22.41,23.63,-6.6,457,1070.31,-44.06,"suppressed","suppressed",0,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.33,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,48.67,-5.27,77.78,-22.22,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Erath"
"48145","Texas","Falls County","25","144.53",-40.48,7.41,-13.64,270,1560.96,-11.18,"suppressed","suppressed",0,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.97,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,10.45,-8571,12.69,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Falls"
"48147","Texas","Fannin County","177","498.40",12.74,5.33,-4.1,938,2641.21,47.48,"suppressed","suppressed",-50,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.61,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,9,37.28,2857,23.08,-21.44,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Fannin"
"48149","Texas","Fayette County","29","114.42",-53.23,11.27,-1.6,213,840.37,-42.9,"suppressed","suppressed",-80,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.39,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,12.61,-8462,45.95,10.56,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Fayette"
"48151","Texas","Fisher County","suppressed","suppressed",50,28.57,11.18,7,182.77,-69.57,"0","0.00",-100,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.67,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,1.03,1.03,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Fisher"
"48153","Texas","Floyd County","18","315.13",20,20,10.83,90,1575.63,-17.43,"suppressed","suppressed",-50,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,11.48,NA,3.28,1.72,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Floyd"
"48155","Texas","Foard County","suppressed","suppressed",-60,0,-25.71,10,865.8,-71.43,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.83,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Foard"
"48157","Texas","Fort Bend County","2332","287.30",-13.98,11.88,-1.21,18138,2234.6,-25.2,"16","1.97",-46.67,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.26,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",7,120,15.89,-909,22.23,-4.27,48.37,-0.62,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Fort Bend"
"48159","Texas","Franklin County","39","363.64",-43.48,18.27,3.23,104,969.7,-7.96,"suppressed","suppressed",100,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.77,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Franklin"
"48161","Texas","Freestone County","40","202.87",-53.49,11.66,2.92,283,1435.31,-48.45,"suppressed","suppressed",100,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.95,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,14,58.33,-1250,15.48,-3.16,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Freestone"
"48163","Texas","Frio County","48","236.38",-30.43,9.59,0.65,469,2309.66,-14.42,"suppressed","suppressed",-75,17.91,3.4,22,20.2,12.31,0,0.9866,0.99,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,10.99,-7500,24.61,-22.7,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Frio"
"48165","Texas","Gaines County","74","344.31",-43.94,27.91,5.05,86,400.15,-38.57,"suppressed","suppressed",300,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.79,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gaines"
"48167","Texas","Galveston County","1388","405.68",-33.17,14.7,-1.38,8454,2470.93,-23.58,"31","9.06",6.9,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.59,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,99,15.01,-1610,22.69,-3.29,30.79,-2.15,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Galveston"
"48169","Texas","Garza County","12","192.65",0,14.29,8.23,63,1011.4,-4.55,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.88,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Garza"
"48171","Texas","Gillespie County","77","285.31",-10.47,19.25,-5.01,239,885.58,-35.58,"suppressed","suppressed",100,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.22,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,3.31,-5714,7.56,-3.57,87.81,2.62,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gillespie"
"48173","Texas","Glasscock County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.33,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Glasscock"
"48175","Texas","Goliad County","-2","-26.12",-102,12.84,-11.84,109,1423.35,-29.22,"suppressed","suppressed",NA,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.86,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Goliad"
"48177","Texas","Gonzales County","73","350.34",-33.03,15.89,-10.13,151,724.67,-38.62,"suppressed","suppressed",66.67,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,4,20.44,-5556,23.36,7.21,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gonzales"
"48179","Texas","Gray County","97","443.21",-28.15,32.26,11.1,93,424.93,-50.79,"0","0.00",-100,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.51,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,8,14.7,-5000,15.34,8.18,55.56,31.92,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gray"
"48181","Texas","Grayson County","1264","927.97",279.58,16.01,-1.52,2249,1651.1,-36.31,"11","8.08",-35.29,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.53,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",4,84,17.32,-1340,26.14,-0.69,67.39,-4.47,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Grayson"
"48183","Texas","Gregg County","642","517.97",-36.37,13.72,-0.34,1429,1152.93,-42.91,"22","17.75",37.5,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.62,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,67,22.74,-2024,36.99,0,54.98,1.26,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Gregg"
