"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"42127","PA","Pennsylvania","Wayne County","2022-05-24","2022-05-30",79,"131","255.06",9.17,18.03,-1.78,415,811.13,3.49,"0","0.00",0,70.78,2.54,5.9,11.6,24.58,0.2,0.2631,0.24,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,8.24,-5520,6.6,0.5,2.6,-2.4,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,51361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,5,47,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,151.87,5,6.6,"Wayne"
"42129","PA","Pennsylvania","Westmoreland County","2022-05-24","2022-05-30",429,"831","238.18",38.73,15.32,-1.75,2657,765.51,5.77,"10","2.87",400,339.38,2.29,3.8,10,23.29,0,0.1379,0.2,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",5,37,0.27,180,4,0.2,3,-0.2,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,348899,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,10.7,42,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,178.85,10.7,4,"Westmoreland"
"42131","PA","Pennsylvania","Wyoming County","2022-05-24","2022-05-30",62,"76","283.65",-11.63,25.51,3.85,264,994.09,0.76,"0","0.00",0,67.44,2.49,4.8,10.5,21.88,0.1,0.1121,0.13,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,5,NA,2100,11.1,1.3,8.5,1.6,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,26794,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,18.3,78,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,231.4,18.3,11.1,"Wyoming"
"42133","PA","Pennsylvania","York County","2022-05-24","2022-05-30",724,"980","218.23",15.98,16.12,0.49,4609,1023.2,0.83,"suppressed","suppressed",200,496.54,2.54,5.6,10,17.96,0.1,0.329,0.49,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",5,17,2.2,-610,3.9,-0.5,3.2,-1.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,3.8,48,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,187.5,3.8,3.9,"York"
"72001","PR","Puerto Rico","Adjuntas Muni","2022-05-24","2022-05-30",135,"243","1399.53",-8.65,52.26,5.13,260,1510.49,-9.72,NA,NA,NA,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1140.36,8.8,3.9,"Adjuntas Muni"
"72003","PR","Puerto Rico","Aguada Muni","2022-05-24","2022-05-30",45,"269","733.09",-19.94,26.09,-1.46,158,434.75,-37.3,NA,NA,NA,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,654.06,8.8,3.9,"Aguada Muni"
"72005","PR","Puerto Rico","Aguadilla Muni","2022-05-24","2022-05-30",81,"526","1046.45",1.94,36.36,1.83,234,471.47,-38.74,NA,NA,NA,1375.93,2.43,5.1,5130,22.45,NA,0.5714,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,4,0,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50265,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,855.47,8.8,3.9,"Aguadilla Muni"
"72007","PR","Puerto Rico","Aguas Buenas Muni","2022-05-24","2022-05-30",58,"186","749.58",-15.45,41.23,6.87,162,658.59,-17.35,NA,NA,NA,824.8,3.08,7.7,5050,20.84,NA,0.6753,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24814,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,713.31,8.8,3.9,"Aguas Buenas Muni"
"72009","PR","Puerto Rico","Aibonito Muni","2022-05-24","2022-05-30",47,"337","1524.34",59.72,37.65,4.1,137,627.17,3.79,NA,NA,NA,706.08,2.82,2.9,4590,21.9,NA,0.3766,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,6.66,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22108,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1311.74,8.8,3.9,"Aibonito Muni"
"72011","PR","Puerto Rico","Añasco Muni","2022-05-24","2022-05-30",25,"230","879.17",-10.85,23.21,-3.26,82,315.19,-52.05,NA,NA,NA,665.93,3.05,3.7,4340,21.32,NA,0.0779,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,26161,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,775.96,8.8,3.9,"Añasco Muni"
"72013","PR","Puerto Rico","Arecibo Muni","2022-05-24","2022-05-30",635,"673","821.07",1.66,29.79,0.69,2225,2743.86,0.45,NA,NA,NA,650.84,2.71,5.1,4800,22.4,NA,0.3636,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,7,5.23,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,81966,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,745.43,8.8,3.9,"Arecibo Muni"
"72015","PR","Puerto Rico","Arroyo Muni","2022-05-24","2022-05-30",33,"179","1038.40",-22.84,27.69,-7.47,110,643.61,1.85,NA,NA,NA,1148.62,3.01,3.1,5800,20.35,NA,0.8961,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17238,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,991.99,8.8,3.9,"Arroyo Muni"
"72017","PR","Puerto Rico","Barceloneta Muni","2022-05-24","2022-05-30",110,"241","1015.72",-8.02,26.69,-1.92,335,1410.17,-15.83,NA,NA,NA,1269.11,3.03,5.7,5020,20.11,NA,0.3506,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23727,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,876.64,8.8,3.9,"Barceloneta Muni"
"72019","PR","Puerto Rico","Barranquitas Muni","2022-05-24","2022-05-30",59,"299","1078.45",-15.06,34.31,8.42,180,653,-30.5,NA,NA,NA,809.43,3.18,4.2,5900,16.79,NA,0.987,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27725,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,963.03,8.8,3.9,"Barranquitas Muni"
"72021","PR","Puerto Rico","Bayamón Muni","2022-05-24","2022-05-30",595,"1607","949.38",-0.68,27.69,1.82,2265,1360.37,-26.32,NA,NA,NA,3818.32,2.6,7.1,3500,22.55,NA,0.2468,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",4,15,2.22,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,169269,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,845.99,8.8,3.9,"Bayamón Muni"
"72023","PR","Puerto Rico","Cabo Rojo Muni","2022-05-24","2022-05-30",121,"445","936.55",15.89,32.19,5.4,431,910.2,-32.55,NA,NA,NA,675.25,3.12,4.5,5310,23.77,NA,0.7273,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,4,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47515,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,745.03,8.8,3.9,"Cabo Rojo Muni"
"72025","PR","Puerto Rico","Caguas Muni","2022-05-24","2022-05-30",658,"1071","859.51",-7.03,32.16,-1.04,1986,1609.13,-21.96,NA,NA,NA,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,11,1.37,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,737.52,8.8,3.9,"Caguas Muni"
"72027","PR","Puerto Rico","Camuy Muni","2022-05-24","2022-05-30",42,"335","1098.22",8.77,32.56,11.99,179,591.52,-23.18,NA,NA,NA,658.05,2.81,4.7,5020,20.82,NA,0.1429,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30504,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,885.13,8.8,3.9,"Camuy Muni"
"72029","PR","Puerto Rico","Canóvanas Muni","2022-05-24","2022-05-30",90,"329","736.45",-2.08,28.03,3.52,317,710.7,-29.71,NA,NA,NA,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,4,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,691.68,8.8,3.9,"Canóvanas Muni"
"72031","PR","Puerto Rico","Carolina Muni","2022-05-24","2022-05-30",588,"1087","739.54",-0.82,28.6,4.3,2188,1509.4,-26.18,NA,NA,NA,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,13,8.29,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,623.88,8.8,3.9,"Carolina Muni"
"72033","PR","Puerto Rico","Cataño Muni","2022-05-24","2022-05-30",106,"164","709.31",-0.61,28.02,4.13,404,1772.86,-13.68,NA,NA,NA,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,627.14,8.8,3.9,"Cataño Muni"
"72035","PR","Puerto Rico","Cayey Muni","2022-05-24","2022-05-30",123,"567","1336.98",48.43,43.53,9.98,318,754.18,-42.6,NA,NA,NA,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,4,2.66,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,917.26,8.8,3.9,"Cayey Muni"
"72037","PR","Puerto Rico","Ceiba Muni","2022-05-24","2022-05-30",17,"109","999.63",0,37.21,16.58,54,505.71,-23.94,NA,NA,NA,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,880.41,8.8,3.9,"Ceiba Muni"
"72039","PR","Puerto Rico","Ciales Muni","2022-05-24","2022-05-30",38,"140","885.63",-4.11,22.77,-5.37,146,934.82,-23.56,NA,NA,NA,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,778.09,8.8,3.9,"Ciales Muni"
"72041","PR","Puerto Rico","Cidra Muni","2022-05-24","2022-05-30",98,"425","1109.46",11.84,35.78,4.37,286,752.33,-26.67,NA,NA,NA,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,892.79,8.8,3.9,"Cidra Muni"
"72043","PR","Puerto Rico","Coamo Muni","2022-05-24","2022-05-30",82,"516","1345.99",-12.84,35.06,-1.54,244,635.02,-40.63,NA,NA,NA,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1152.96,8.8,3.9,"Coamo Muni"
"72045","PR","Puerto Rico","Comerío Muni","2022-05-24","2022-05-30",35,"152","815.10",-20.83,30.38,9.71,129,695.38,-42.67,NA,NA,NA,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,707.85,8.8,3.9,"Comerío Muni"
"72047","PR","Puerto Rico","Corozal Muni","2022-05-24","2022-05-30",73,"310","959.96",6.16,30.86,5.6,261,814.68,-20.67,NA,NA,NA,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,894.93,8.8,3.9,"Corozal Muni"
"72049","PR","Puerto Rico","Culebra Muni","2022-05-24","2022-05-30",1,"21","1225.20",-72,50,16.67,3,174.42,-90.63,NA,NA,NA,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,991.83,8.8,3.9,"Culebra Muni"
"72051","PR","Puerto Rico","Dorado Muni","2022-05-24","2022-05-30",114,"262","724.94",-21.32,27.07,-5.1,355,983.49,-24.31,NA,NA,NA,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,650.23,8.8,3.9,"Dorado Muni"
"72053","PR","Puerto Rico","Fajardo Muni","2022-05-24","2022-05-30",53,"214","726.56",-19.55,22.41,-6.42,231,799.89,-28.26,NA,NA,NA,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,3,3.36,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,699.4,8.8,3.9,"Fajardo Muni"
"72054","PR","Puerto Rico","Florida Muni","2022-05-24","2022-05-30",24,"88","777.59",-25.42,19.42,-2.32,131,1166.62,-14.94,NA,NA,NA,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,662.72,8.8,3.9,"Florida Muni"
"72055","PR","Puerto Rico","Guánica Muni","2022-05-24","2022-05-30",41,"140","910.10",-6.04,36.07,-2.34,110,731.53,-13.39,NA,NA,NA,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,715.08,8.8,3.9,"Guánica Muni"
"72057","PR","Puerto Rico","Guayama Muni","2022-05-24","2022-05-30",128,"343","869.12",-13.6,43.45,1.93,311,795.11,-25.42,NA,NA,NA,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,818.45,8.8,3.9,"Guayama Muni"
"72059","PR","Puerto Rico","Guayanilla Muni","2022-05-24","2022-05-30",29,"282","1600.18",17.01,45.24,8.99,79,455.07,12.86,NA,NA,NA,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,8.19,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1271.07,8.8,3.9,"Guayanilla Muni"
"72061","PR","Puerto Rico","Guaynabo Muni","2022-05-24","2022-05-30",368,"763","911.28",3.39,24.15,-3.61,1430,1725.84,-20.2,NA,NA,NA,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,7,0,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,779.91,8.8,3.9,"Guaynabo Muni"
"72063","PR","Puerto Rico","Gurabo Muni","2022-05-24","2022-05-30",155,"359","762.32",-2.45,31.4,-3.17,430,905.85,-27.49,NA,NA,NA,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,4,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,656.15,8.8,3.9,"Gurabo Muni"
"72065","PR","Puerto Rico","Hatillo Muni","2022-05-24","2022-05-30",68,"319","813.40",15.58,28.13,3.94,263,672.03,-7.07,NA,NA,NA,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,739.46,8.8,3.9,"Hatillo Muni"
"72067","PR","Puerto Rico","Hormigueros Muni","2022-05-24","2022-05-30",27,"162","1043.95",-10.5,28.33,0.39,94,609.48,-46.29,NA,NA,NA,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,985.95,8.8,3.9,"Hormigueros Muni"
"72069","PR","Puerto Rico","Humacao Muni","2022-05-24","2022-05-30",168,"412","813.38",-11.59,27.06,-2.19,559,1114.21,-30.65,NA,NA,NA,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",3,4,2.54,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,716.64,8.8,3.9,"Humacao Muni"
"72071","PR","Puerto Rico","Isabela Muni","2022-05-24","2022-05-30",69,"448","1108.28",-6.08,35.95,8.53,212,527.26,-23.74,NA,NA,NA,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,4,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,949.95,8.8,3.9,"Isabela Muni"
