"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"51125","VA","Virginia","Nelson County","2022-05-22","2022-05-28",29,"21","140.66",-27.59,13.01,-0.68,150,1016.6,5.63,"0","0.00",0,31.72,2.28,11.4,12.4,28.15,0.2,0.3,0.4,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,-1540,3.2,-0.3,2.2,0.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8.6,99,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,214.33,11.7,3.7,"Nelson"
"51127","VA","Virginia","New Kent County","2022-05-22","2022-05-28",44,"15","64.96",-76.19,18.3,-7.89,189,799.22,3.28,"0","0.00",0,109.94,2.65,5.7,4.8,17.7,0.8,0.0061,0.11,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,0,790,3.1,0.4,5.5,-0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23091,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,10.5,33,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,229.53,10.5,2.7,"New Kent"
"51700","VA","Virginia","Newport News City","2022-05-22","2022-05-28",309,"263","146.74",-32.74,17.56,-1.1,1628,909.18,21.58,"0","0.00",-100,2597.76,2.47,11.5,15.5,13.33,0.3,0.8156,0.89,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,6,1.02,0,2.8,0.6,1.7,0.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,179225,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,5,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,226.53,4.1,2.5,"Newport News City"
"51710","VA","Virginia","Norfolk City","2022-05-22","2022-05-28",358,"202","83.22",-54.2,15.19,-4.06,1919,790.35,22.15,"0","0.00",0,4556.4,2.49,12.9,19.7,11.58,0.4,0.7717,0.91,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",3,13,2.57,1020,2.4,0.3,2.1,0.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,242742,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.4,6,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,170.14,5.7,2.2,"Norfolk City"
"51131","VA","Virginia","Northampton County","2022-05-22","2022-05-28",20,"6","51.24",-78.57,8.33,-7.05,146,1250.75,44.55,"0","0.00",0,55.31,2.26,13.1,19.1,27.04,0.1,0.6764,0.76,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,NA,5.4,2.6,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11710,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,6.8,137,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,239.11,0,2.2,"Northampton"
"51133","VA","Virginia","Northumberland County","2022-05-22","2022-05-28",11,"4","33.07",-76.47,8,0.13,131,1085.43,22.43,"0","0.00",0,63.18,2.15,10.5,13.9,37.54,0.5,0.1213,0.45,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,790,3.1,0.4,5.5,-0.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12095,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,10.5,33,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,115.75,10.5,2.7,"Northumberland"
"51720","VA","Virginia","Norton City","2022-05-22","2022-05-28",11,"11","276.31",37.5,22.81,10.13,64,1606.02,23.08,"0","0.00",0,532.41,2.16,10.1,29.4,18.74,0.1,0.9054,0.77,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,25000,13.5,13.5,4.9,4.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,3981,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,8.8,55,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,301.43,6.3,13.5,"Norton City"
"51135","VA","Virginia","Nottoway County","2022-05-22","2022-05-28",19,"22","144.43",-43.59,6.45,-4.56,214,1411.61,69.84,"suppressed","suppressed",NA,48.45,2.45,11.5,20.2,19.34,0.1,0.9096,0.99,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,NA,790,3.1,0.4,5.5,-0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15232,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,10.5,33,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,131.3,10.5,2.7,"Nottoway"
"51137","VA","Virginia","Orange County","2022-05-22","2022-05-28",43,"62","167.34",-13.89,18.43,5.33,299,793.21,7.17,"0","0.00",0,108.62,2.61,10,8.6,20.6,0.3,0.465,0.67,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,NA,-1540,3.2,-0.3,2.2,0.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37051,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,8.6,99,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,232.11,11.7,3.7,"Orange"
"51139","VA","Virginia","Page County","2022-05-22","2022-05-28",28,"19","79.49",-51.28,14.71,0.26,194,810.6,35.66,"0","0.00",-100,77.1,2.52,12.5,18.3,21.91,0.1,0.3936,0.6,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,11.11,0,1.9,-0.3,0.9,0.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23902,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,6.6,63,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,121.33,6,2.1,"Page"
"51141","VA","Virginia","Patrick County","2022-05-22","2022-05-28",16,"33","187.41",-5.71,52.27,34.09,40,228.66,21.21,"0","0.00",0,36.46,2.28,11.8,18.7,26.82,0.2,0.6389,0.77,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,2500,1.5,-0.4,3.3,0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17608,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,2.5,132,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,266.92,2.5,1.6,"Patrick"
"51730","VA","Virginia","Petersburg City","2022-05-22","2022-05-28",69,"10","31.90",-75,7.65,1.77,848,2785.26,-11.02,"0","0.00",0,1379.65,2.34,13.2,25.8,17,0.3,0.9643,1,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,4.56,-1540,1.5,0.3,5,3.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31346,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8,77,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,127.61,8.7,1.2,"Petersburg City"
"51143","VA","Virginia","Pittsylvania County","2022-05-22","2022-05-28",103,"85","140.84",-38.85,28.05,0.09,370,618.21,7.56,"suppressed","suppressed",NA,62.28,2.3,9.7,15.6,23.35,0.1,0.6427,0.61,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,2500,1.5,-0.4,3.3,0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,60354,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,2.5,132,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,220.37,2.5,1.6,"Pittsylvania"
"51735","VA","Virginia","Poquoson City","2022-05-22","2022-05-28",19,"27","220.03",17.39,26.83,11.71,80,652.69,9.59,"0","0.00",0,797.78,2.6,3,4.5,19.58,0,0.0127,0.15,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,0,2.8,0.6,1.7,0.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12271,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,5,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,211.88,4.1,2.5,"Poquoson City"
"51740","VA","Virginia","Portsmouth City","2022-05-22","2022-05-28",123,"126","133.48",-19.23,14.22,2,951,1000.06,12.95,"suppressed","suppressed",NA,2834.72,2.52,10.9,17.2,15.14,0.4,0.8006,0.98,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,5,2.09,1020,2.4,0.3,2.1,0.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94398,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.4,6,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,175.85,5.7,2.2,"Portsmouth City"
"51145","VA","Virginia","Powhatan County","2022-05-22","2022-05-28",25,"18","60.70",-45.45,14.06,-7.89,145,480.96,25,"0","0.00",0,113.96,2.54,6.3,5.3,18.99,0.3,0.0057,0.15,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,NA,790,3.1,0.4,5.5,-0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29652,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,10.5,33,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,107.92,10.5,2.7,"Powhatan"
"51147","VA","Virginia","Prince Edward County","2022-05-22","2022-05-28",25,"33","144.72",13.79,16.67,5.9,204,886.73,31.61,"suppressed","suppressed",NA,65.16,2.51,9.3,19.9,16.97,0.6,0.7296,0.74,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,5.2,790,3.1,0.4,5.5,-0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22802,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,10.5,33,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,162.27,10.5,2.7,"Prince Edward"
"51149","VA","Virginia","Prince George County","2022-05-22","2022-05-28",64,"68","177.30",-20.93,20,-9.67,232,599.7,33.33,"0","0.00",0,144.54,2.98,7.3,9.3,14.42,0.5,0.3175,0.44,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,NA,-1540,1.5,0.3,5,3.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,38353,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8,77,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,237.27,8.7,1.2,"Prince George"
"51153","VA","Virginia","Prince William County","2022-05-22","2022-05-28",1230,"833","177.11",-36.75,20.73,-1.67,5311,1116.85,14.49,"suppressed","suppressed",NA,1400.87,3.22,11.4,6.8,10.32,0.2,0.3022,0.54,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,20,4.95,3000,3.4,0.5,1.8,-2.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,470335,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4.3,109,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,297.87,3.8,2.9,"Prince William"
"51155","VA","Virginia","Pulaski County","2022-05-22","2022-05-28",41,"46","135.19",-20.69,18.57,6.57,254,748.49,0.79,"0","0.00",-100,106.39,2.28,7.3,13.4,23.46,0,0.4831,0.39,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,NA,-3530,3.1,-0.5,5.5,0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,34027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,5.6,70,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,161.64,7.1,3.7,"Pulaski"
"51750","VA","Virginia","Radford City","2022-05-22","2022-05-28",41,"30","164.39",-59.46,24.4,3.74,214,1172.28,11.46,"0","0.00",0,1885.93,2.68,7.7,35.9,9.44,0,0.4124,0.38,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,-3530,3.1,-0.5,5.5,0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18249,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,5.6,70,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,367.14,7.1,3.7,"Radford City"
"51157","VA","Virginia","Rappahannock County","2022-05-22","2022-05-28",6,"11","149.25",37.5,4,-16,39,537.19,25.81,"0","0.00",0,27.67,2.46,13.3,8.9,27.86,0.2,0.0213,0.24,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,-1540,3.2,-0.3,2.2,0.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8.6,99,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,176.39,11.7,3.7,"Rappahannock"
"51760","VA","Virginia","Richmond City","2022-05-22","2022-05-28",548,"341","147.98",-46.47,19.84,-1.71,2570,1106.68,28.69,"0","0.00",0,3845.53,2.37,13.4,24.5,13.8,0.2,0.7729,0.94,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,24,4.78,790,3.1,0.4,5.5,-0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,230436,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,10.5,33,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,274.26,10.5,2.7,"Richmond City"
"51159","VA","Virginia","Richmond County","2022-05-22","2022-05-28",8,"11","121.91",0,20,-1.95,43,474.04,16.22,"0","0.00",0,47.12,2.29,9,14.2,21.11,0.3,0.6143,0.84,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,790,3.1,0.4,5.5,-0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9023,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,10.5,33,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,77.58,10.5,2.7,"Richmond"
"51770","VA","Virginia","Roanoke City","2022-05-22","2022-05-28",334,"130","131.12",-48.82,17.75,0.64,1761,1777.75,1.85,"0","0.00",0,2331.61,2.32,12.5,20.5,16.9,0.1,0.8038,0.95,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,10,4.63,740,3.8,0.7,5.8,1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,99143,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,9.8,14,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,227.95,10.8,3.4,"Roanoke City"
"51161","VA","Virginia","Roanoke County","2022-05-22","2022-05-28",251,"141","149.70",-51.38,20.27,-2.06,1106,1170.26,15.93,"0","0.00",0,375.93,2.38,5.3,7.4,21.8,0.1,0.1312,0.49,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,9,NA,740,3.8,0.7,5.8,1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94186,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,9.8,14,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,230.4,10.8,3.4,"Roanoke"
"51163","VA","Virginia","Rockbridge County","2022-05-22","2022-05-28",43,"20","88.60",11.11,23.66,1.02,166,729.45,26.72,"0","0.00",0,37.84,2.48,9.5,13.8,26.79,0.1,0.1433,0.35,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,NA,-2630,3.5,-1,1.1,1.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,8.7,97,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,101.89,9.9,4.6,"Rockbridge"
"51165","VA","Virginia","Rockingham County","2022-05-22","2022-05-28",44,"49","59.79",-16.95,10.7,0.58,363,440.82,19.41,"0","0.00",-100,96.43,2.51,11.4,9.5,19.49,0.1,0.3197,0.61,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,5,NA,0,1.9,-0.3,0.9,0.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,81948,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.6,63,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,81.76,6,2.1,"Rockingham"
"51167","VA","Virginia","Russell County","2022-05-22","2022-05-28",27,"24","90.27",-40,15.33,-1.68,161,604.2,25.78,"0","0.00",-100,56.15,2.45,10.1,19.5,22.52,0.1,0.4487,0.58,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,4.52,-2940,2.4,-0.6,4.5,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,6.6,151,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,135.41,8.2,2.9,"Russell"
"51775","VA","Virginia","Salem City","2022-05-22","2022-05-28",97,"37","146.24",-22.92,19.21,1.23,571,2253.35,12.85,"0","0.00",0,1742.67,2.33,6.9,9.1,19.01,0.1,0.3089,0.53,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,2,3.77,740,3.8,0.7,5.8,1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,25301,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,9.8,14,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,177.86,10.8,3.4,"Salem City"
"51169","VA","Virginia","Scott County","2022-05-22","2022-05-28",18,"17","78.83",21.43,12.9,-2.93,137,633.41,28.04,"0","0.00",0,40.25,2.43,10.9,18.6,24.9,0.2,0.6758,0.72,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,-2940,2.4,-0.6,4.5,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21566,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,6.6,151,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,78.83,8.2,2.9,"Scott"
"51171","VA","Virginia","Shenandoah County","2022-05-22","2022-05-28",42,"48","110.05",-15.79,12.28,-0.79,374,851.84,16.88,"suppressed","suppressed",NA,85.85,2.46,9.2,10.8,22.22,0,0.3643,0.74,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,3,4,380,4.1,1,5.9,2.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,43616,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,6.2,25,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,107.76,5.5,3.3,"Shenandoah"
"51173","VA","Virginia","Smyth County","2022-05-22","2022-05-28",19,"27","89.69",-40,8.6,1.37,279,927.22,38.81,"0","0.00",0,66.7,2.35,10.8,19.2,22.6,0.1,0.7548,0.84,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,0,-2940,2.4,-0.6,4.5,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30104,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,6.6,151,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,139.52,8.2,2.9,"Smyth"
"51175","VA","Virginia","Southampton County","2022-05-22","2022-05-28",6,"17","96.42",-37.04,8.2,0.93,58,328.87,18.37,"suppressed","suppressed",0,29.42,2.51,7,10.2,20.82,0.2,0.4755,0.47,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,1020,2.4,0.3,2.1,0.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.4,6,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,85.08,5.7,2.2,"Southampton"
"51177","VA","Virginia","Spotsylvania County","2022-05-22","2022-05-28",190,"208","152.70",-37.16,21.35,1.33,924,667.39,7.44,"suppressed","suppressed",NA,339.26,3,8.2,8,14.73,0.3,0.2159,0.56,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,6,0.71,-2610,4.3,0.8,9.8,2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,136215,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4.5,135,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,256.95,6.7,4.1,"Spotsylvania"
"51179","VA","Virginia","Stafford County","2022-05-22","2022-05-28",272,"296","193.61",-35.23,18.37,-2.35,1322,843.39,6.27,"0","0.00",-100,567.9,3.03,7.4,4.5,10.74,0.3,0.1541,0.44,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,7,5.95,-2610,4.3,0.8,9.8,2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,152882,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4.5,135,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,325.09,6.7,4.1,"Stafford"
"51790","VA","Virginia","Staunton City","2022-05-22","2022-05-28",58,"43","172.47",975,28.11,4.13,211,837.63,50.71,"suppressed","suppressed",NA,1251.58,2.2,10.4,13.7,21.44,0.3,0.4449,0.8,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,NA,-2630,3.5,-1,1.1,1.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8.7,97,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,116.32,9.9,4.6,"Staunton City"
"51800","VA","Virginia","Suffolk City","2022-05-22","2022-05-28",155,"118","128.11",-38.22,15.93,0.41,939,999.86,6.7,"suppressed","suppressed",NA,230.76,2.67,7.3,10.8,14.88,0.1,0.3468,0.7,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,5,6.08,1020,2.4,0.3,2.1,0.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,92108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.4,6,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,182.39,5.7,2.2,"Suffolk City"
"51181","VA","Virginia","Surry County","2022-05-22","2022-05-28",4,"6","93.43",-25,10.53,-5.6,25,391.54,25,"0","0.00",0,23.02,2.39,11.7,12.7,23.86,0.2,0.3659,0.51,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,-1540,1.5,0.3,5,3.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,8,77,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,155.71,8.7,1.2,"Surry"
"51183","VA","Virginia","Sussex County","2022-05-22","2022-05-28",6,"6","53.77",500,22.92,15.34,68,622.43,51.11,"0","0.00",0,22.76,2.06,7.2,17.5,18.55,0.3,0.9092,0.85,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,-1540,1.5,0.3,5,3.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11159,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8,77,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,17.92,8.7,1.2,"Sussex"
"51185","VA","Virginia","Tazewell County","2022-05-22","2022-05-28",26,"30","73.90",-51.61,27.18,7.59,111,273.88,32.14,"suppressed","suppressed",NA,78.25,2.38,10.6,16.1,23.05,0.1,0.5936,0.62,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,1.26,1000,2.2,-0.1,0.5,-2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40595,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",8535519,331996199,7.6,39,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,135.48,7.6,2.5,"Tazewell"
