"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48115","Texas","Dawson County","2022-04-02","2022-04-08",NA,"85","667.82",NA,NA,NA,0,NA,0,"0","0.00",0,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.83,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,0,0.6,-0.3,2.1,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,526.4,1.3,0.7,"Dawson"
"48117","Texas","Deaf Smith County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-12.5,NA,NA,43,235.27,-10.42,"0","0.00",-100,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.78,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,491,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.35,0,0,"Deaf Smith"
"48119","Texas","Delta County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-66.67,NA,NA,14,261.73,-53.33,"0","0.00",0,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.52,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-10000,0,-0.7,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,438,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.76,3.7,0.4,"Delta"
"48121","Texas","Denton County","2022-04-02","2022-04-08",131,"243","27.39",-36.22,NA,NA,3866,420.53,-12.45,"suppressed","suppressed",-66.67,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.47,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",12,12,1.49,7500,1.2,-0.3,2.7,-0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.4,495,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.37,0.8,1.2,"Denton"
"48123","Texas","DeWitt County","2022-04-02","2022-04-08",3,"suppressed","suppressed",50,NA,NA,51,252.8,10.87,"0","0.00",0,22.18,2.62,13,16,20.02,0,0.8229,0.96,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,0,0,-3330,0.3,-0.3,0,-1.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.1,433,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.88,2.2,0.4,"DeWitt"
"48125","Texas","Dickens County","2022-04-02","2022-04-08",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.72,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,0,0.6,-0.3,2.1,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.3,0.7,"Dickens"
"48127","Texas","Dimmit County","2022-04-02","2022-04-08",1,"suppressed","suppressed",0,NA,NA,36,362.72,2.86,"0","0.00",0,7.62,3.18,22.2,29.8,17.28,0,0.9997,0.87,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,4.32,NA,1.2,1.2,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.9,531,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.63,0,0,"Dimmit"
"48129","Texas","Donley County","2022-04-02","2022-04-08",2,"suppressed","suppressed",50,NA,NA,11,332.53,-8.33,"0","0.00",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.38,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-8000,1,-0.6,4.3,-1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,122.03,0.9,1.4,"Donley"
"48131","Texas","Duval County","2022-04-02","2022-04-08",1,"0","0.00",-100,NA,NA,51,461.2,-5.56,"0","0.00",0,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.9,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,NA,-2960,3,-0.6,5.6,-1.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6.9,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,268.89,7.9,3.5,"Duval"
"48133","Texas","Eastland County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-44.44,NA,NA,15,81.57,-44.44,"0","0.00",0,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.89,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,1110,0.7,0.1,2.2,-0.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.7,428,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.13,5.7,0.7,"Eastland"
"48135","Texas","Ector County","2022-04-02","2022-04-08",11,"45","27.07",-33.82,NA,NA,335,199.76,-20.43,"0","0.00",-100,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.93,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,0,0,-10000,1.8,-0.7,0.5,-0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,444,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.86,1,2.2,"Ector"
"48137","Texas","Edwards County","2022-04-02","2022-04-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.39,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,0,0.5,0.2,2,0.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,1.9,506,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,0.3,"Edwards"
"48141","Texas","El Paso County","2022-04-02","2022-04-08",189,"162","19.30",-19,NA,NA,5221,620.6,-21.19,"suppressed","suppressed",-16.67,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.87,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",13,40,2.73,12220,2.1,-0.5,5.7,-0.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.7,415,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.55,3.2,2.2,"El Paso"
"48139","Texas","Ellis County","2022-04-02","2022-04-08",8,"57","30.84",-18.57,NA,NA,618,322.28,-36.29,"suppressed","suppressed",200,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.79,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,6,0,-810,1.5,-0.3,2.3,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,453,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.87,3.2,1.7,"Ellis"
"48143","Texas","Erath County","2022-04-02","2022-04-08",2,"12","28.10",9.09,NA,NA,134,310.01,2.29,"0","0.00",0,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.73,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,39,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,90.5,507,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.79,0,0,"Erath"
"48145","Texas","Falls County","2022-04-02","2022-04-08",2,"suppressed","suppressed",-25,NA,NA,52,301.01,23.81,"suppressed","suppressed",NA,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.94,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-5710,0.5,-0.2,0.5,-1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.8,462,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.13,1.9,0.5,"Falls"
"48147","Texas","Fannin County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-50,NA,NA,183,509.56,8.93,"0","0.00",0,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.8,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,0.3,-0.3,1.4,-0.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,436,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,50.68,0,0.4,"Fannin"
"48149","Texas","Fayette County","2022-04-02","2022-04-08",5,"suppressed","suppressed",-42.86,NA,NA,83,324.89,3.75,"0","0.00",0,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.69,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,0,-0.7,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,490,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,31.56,2.1,0.3,"Fayette"
"48151","Texas","Fisher County","2022-04-02","2022-04-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.43,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,0,-0.2,0,-2.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,503,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Fisher"
"48153","Texas","Floyd County","2022-04-02","2022-04-08",0,"0","0.00",-100,NA,NA,15,264.46,-16.67,"0","0.00",0,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.66,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,0.9,0.8,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,481,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.1,0.5,"Floyd"
"48155","Texas","Foard County","2022-04-02","2022-04-08",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.59,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,458,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Foard"
"48157","Texas","Fort Bend County","2022-04-02","2022-04-08",313,"836","103.00",-42.9,NA,NA,5657,673.69,-28.98,"0","0.00",0,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.51,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",7,40,2.92,-220,2.1,-0.1,3.7,-0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5,408,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,105.83,5.3,2.2,"Fort Bend"
"48159","Texas","Franklin County","2022-04-02","2022-04-08",0,"16","149.18",433.33,NA,NA,36,332.69,-14.29,"0","0.00",0,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.79,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-5000,0.9,-1.3,17.2,-15.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.5,465,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.3,1.5,1.8,"Franklin"
"48161","Texas","Freestone County","2022-04-02","2022-04-08",2,"0","0.00",-100,NA,NA,68,342.16,1.49,"0","0.00",0,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.9,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-7500,0.3,-1.5,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.4,489,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.9,0.8,"Freestone"
"48163","Texas","Frio County","2022-04-02","2022-04-08",4,"25","123.12",-39.02,NA,NA,296,1452.48,-43.08,"0","0.00",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.92,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,-930,1.5,-0.5,5.1,-1.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,196.99,4.1,1.8,"Frio"
"48165","Texas","Gaines County","2022-04-02","2022-04-08",0,"53","246.60",3.92,NA,NA,5,22.73,-75,"0","0.00",0,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.49,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,0,-0.4,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,508,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,93.06,0,0.1,"Gaines"
"48167","Texas","Galveston County","2022-04-02","2022-04-08",118,"138","40.33",-29.95,NA,NA,3054,884.99,-17.41,"suppressed","suppressed",-25,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.91,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,4,0.67,-6670,1.4,-0.1,1.5,-2.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.2,532,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.35,2.9,1.7,"Galveston"
"48169","Texas","Garza County","2022-04-02","2022-04-08",0,"suppressed","suppressed",0,NA,NA,60,964.32,-4.76,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.51,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,0,0.6,-0.3,2.1,-0.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.11,1.3,0.7,"Garza"
"48171","Texas","Gillespie County","2022-04-02","2022-04-08",5,"10","37.05",-62.96,NA,NA,98,363.5,0,"0","0.00",-100,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.48,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,0,0.5,0.2,2,0.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.9,506,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,51.87,1.9,0.3,"Gillespie"
"48173","Texas","Glasscock County","2022-04-02","2022-04-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.38,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,518,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Glasscock"
"48175","Texas","Goliad County","2022-04-02","2022-04-08",1,"suppressed","suppressed",NA,NA,NA,25,327.83,66.67,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.65,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-3330,0.3,-0.3,0,-1.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.1,433,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.12,2.2,0.4,"Goliad"
"48177","Texas","Gonzales County","2022-04-02","2022-04-08",2,"0","0.00",-100,NA,NA,49,233.91,-16.95,"suppressed","suppressed",NA,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,-930,1.5,-0.5,5.1,-1.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.8,4.1,1.8,"Gonzales"
"48179","Texas","Gray County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-42.86,NA,NA,29,133.9,20.83,"0","0.00",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.91,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,0,-0.3,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,460,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.71,0,0.2,"Gray"
"48181","Texas","Grayson County","2022-04-02","2022-04-08",5,"suppressed","suppressed",-41.67,NA,NA,292,211.11,-58.4,"suppressed","suppressed",-33.33,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.9,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",4,0,0,-10000,0.3,-0.3,1.4,-0.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,436,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.87,0,0.4,"Grayson"
"48183","Texas","Gregg County","2022-04-02","2022-04-08",5,"11","8.87",0,NA,NA,210,169.04,-38.24,"suppressed","suppressed",-50,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.98,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,1,0.8,10000,0.1,-0.4,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.8,454,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.07,0,0.3,"Gregg"
"48185","Texas","Grimes County","2022-04-02","2022-04-08",5,"suppressed","suppressed",-41.67,NA,NA,203,685.49,-22.81,"0","0.00",0,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.94,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-6670,0.6,-0.4,0.4,-3.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.9,464,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,48.48,0.9,0.7,"Grimes"
"48187","Texas","Guadalupe County","2022-04-02","2022-04-08",10,"85","50.94",49.12,NA,NA,803,470.67,-12.14,"0","0.00",-100,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.76,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,7,1.8,-930,1.5,-0.5,5.1,-1.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.18,4.1,1.8,"Guadalupe"
"48189","Texas","Hale County","2022-04-02","2022-04-08",3,"18","53.88",350,NA,NA,81,247.3,-14.74,"0","0.00",-100,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.81,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,0.9,0.8,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,481,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,56.88,2.1,0.5,"Hale"
"48191","Texas","Hall County","2022-04-02","2022-04-08",0,"suppressed","suppressed",300,NA,NA,26,884.65,13.04,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.98,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,134.95,0,0,"Hall"
"48193","Texas","Hamilton County","2022-04-02","2022-04-08",2,"suppressed","suppressed",NA,NA,NA,39,455.77,-35,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.81,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-5710,0.5,-0.2,0.5,-1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.8,462,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.82,1.9,0.5,"Hamilton"
"48195","Texas","Hansford County","2022-04-02","2022-04-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.58,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-8000,1,-0.6,4.3,-1.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.9,1.4,"Hansford"
