"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01061","Alabama","Geneva County","2022-03-30","2022-04-05",3,"suppressed","suppressed",-98.84,4.95,4.95,149,564.16,31.86,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,4000,1.2,0,1.3,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.42,2.2,1.2,"Geneva"
"01063","Alabama","Greene County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,73,913.64,62.22,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.4,-0.3,2,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.4,0.4,"Greene"
"01065","Alabama","Hale County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-72.73,0,0,72,490.8,7.46,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.4,-0.3,2,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.48,0.4,0.4,"Hale"
"01067","Alabama","Henry County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,65,377.4,12.07,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,4000,1.2,0,1.3,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,1.2,"Henry"
"01069","Alabama","Houston County","2022-03-30","2022-04-05",5,"19","17.94",-97.02,2.03,1.58,548,514.17,58.38,"suppressed","suppressed",33.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,3,1.07,4000,1.2,0,1.3,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.89,2.2,1.2,"Houston"
"01071","Alabama","Jackson County","2022-03-30","2022-04-05",4,"suppressed","suppressed",-50,1.03,-1.22,232,449.77,-15.02,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,5,0,2040,1.2,-0.3,2.3,-0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.6,210,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.87,9.7,1.2,"Jackson"
"01073","Alabama","Jefferson County","2022-03-30","2022-04-05",84,"142","21.56",25.66,2.39,1.01,4971,758.54,-32.56,"suppressed","suppressed",-61.11,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",12,15,0.42,-2820,0.7,-0.3,1.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.22,2.5,0.7,"Jefferson"
"01075","Alabama","Lamar County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-91.67,0,0,38,276.08,5.56,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-10000,0.7,0.5,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,461,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.24,1,0.7,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-30","2022-04-05",7,"11","11.86",-45,1.94,-2.11,293,313.81,-21.66,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.2,-0.2,0,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.02,0.5,0.2,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-66.67,1.85,1.85,120,365.22,-25.47,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.1,-0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.22,0,0.1,"Lawrence"
"01081","Alabama","Lee County","2022-03-30","2022-04-05",14,"14","8.51",-12.5,2.54,0,606,363.24,-1.62,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0.35,-7500,0.3,0.1,0,-0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.3,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.33,1,0.4,"Lee"
"01083","Alabama","Limestone County","2022-03-30","2022-04-05",10,"15","15.16",-31.82,1.23,-1.05,566,553.66,-12.25,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,10,0,2040,1.2,-0.3,2.3,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.6,210,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.19,9.7,1.2,"Limestone"
"01085","Alabama","Lowndes County","2022-03-30","2022-04-05",2,"suppressed","suppressed",NA,0.93,-0.61,281,2914.64,144.35,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-8000,0.8,-0.4,0.9,-2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.28,2.1,0.9,"Lowndes"
"01087","Alabama","Macon County","2022-03-30","2022-04-05",1,"suppressed","suppressed",NA,2.17,1.3,102,569.99,-25,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-7500,0.3,0.1,0,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.67,1,0.4,"Macon"
"01089","Alabama","Madison County","2022-03-30","2022-04-05",108,"109","29.23",17.2,4.87,1.45,2722,717.35,1.72,"suppressed","suppressed",16.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,39,5.1,2040,1.2,-0.3,2.3,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.6,210,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.72,9.7,1.2,"Madison"
"01091","Alabama","Marengo County","2022-03-30","2022-04-05",0,"suppressed","suppressed",12.5,8.13,-1.87,93,496.45,-9.71,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,1.47,NA,0.4,-0.1,0.8,0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,53.01,1.3,0.2,"Marengo"
"01093","Alabama","Marion County","2022-03-30","2022-04-05",6,"suppressed","suppressed",-90.91,2.05,0.33,212,713.73,-35.76,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,-10000,1.1,0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,247,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.83,0,1.1,"Marion"
"01095","Alabama","Marshall County","2022-03-30","2022-04-05",12,"suppressed","suppressed",-53.85,2.82,-1.5,374,385.61,-7.43,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0.6,0,0.1,-0.2,0.3,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.3,0.7,0.1,"Marshall"
"01097","Alabama","Mobile County","2022-03-30","2022-04-05",84,"32","7.74",-38.46,1.38,-1.63,3126,757.42,63.84,"13","3.15",30,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",6,7,0.51,-770,0.4,0,0.8,-0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.7,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.05,1.6,0.4,"Mobile"
"01099","Alabama","Monroe County","2022-03-30","2022-04-05",6,"suppressed","suppressed",-50,3.01,1.6,137,669.63,-15.95,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,2.13,-770,0.4,0,0.8,-0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.7,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.82,1.6,0.4,"Monroe"
"01101","Alabama","Montgomery County","2022-03-30","2022-04-05",44,"56","24.73",30.23,1.69,0.05,3830,1704.96,69.77,"suppressed","suppressed",100,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",5,2,0.3,-8000,0.8,-0.4,0.9,-2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.17,2.1,0.9,"Montgomery"
"01103","Alabama","Morgan County","2022-03-30","2022-04-05",11,"13","10.86",-53.57,3.79,2.89,543,452.94,-28.83,"suppressed","suppressed",50,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.1,-0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.88,0,0.1,"Morgan"
"01105","Alabama","Perry County","2022-03-30","2022-04-05",1,"suppressed","suppressed",NA,2.22,2.22,47,541.04,-61.48,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0.4,-0.1,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.3,0.2,"Perry"
"01107","Alabama","Pickens County","2022-03-30","2022-04-05",6,"suppressed","suppressed",-75,2.27,-6.35,64,323.35,16.36,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-5000,0.4,-0.3,2,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.04,0.4,0.4,"Pickens"
"01109","Alabama","Pike County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-91.89,3.16,2.52,140,424.68,-9.09,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,1.96,-8000,0.8,-0.4,0.9,-2.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.04,2.1,0.9,"Pike"
"01111","Alabama","Randolph County","2022-03-30","2022-04-05",1,"suppressed","suppressed",NA,0.95,0.95,149,650.09,-52.7,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-6000,0.9,-0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.6,1.3,0.9,"Randolph"
"01113","Alabama","Russell County","2022-03-30","2022-04-05",5,"11","18.98",-15.38,2.26,-2.02,187,321.1,-11.37,"suppressed","suppressed",100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-3640,3.2,-1.2,2.9,-3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.1,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.43,2.7,3.3,"Russell"
"01117","Alabama","Shelby County","2022-03-30","2022-04-05",78,"80","36.75",-32.77,1.61,0.14,4400,1987.1,4.44,"suppressed","suppressed",0,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,5,0.49,-2820,0.7,-0.3,1.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.58,2.5,0.7,"Shelby"
"01115","Alabama","St. Clair County","2022-03-30","2022-04-05",22,"17","18.99",30.77,2.87,-2.15,417,459.56,-15.07,"suppressed","suppressed",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,0,-2820,0.7,-0.3,1.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.87,2.5,0.7,"St. Clair"
"01119","Alabama","Sumter County","2022-03-30","2022-04-05",3,"suppressed","suppressed",-75,0,-9.3,173,1415.13,293.18,"suppressed","suppressed",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.6,-0.5,0,-1.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.6,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.6,0.7,"Sumter"
"01121","Alabama","Talladega County","2022-03-30","2022-04-05",8,"16","20.01",6.67,2.75,0.66,502,627.62,-37.72,"suppressed","suppressed",200,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,0.71,NA,0.2,0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.01,1,0.2,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-30","2022-04-05",4,"suppressed","suppressed",-16.67,0.45,-1.07,300,747.51,-13.29,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,-7500,0.3,0.1,0,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.39,1,0.4,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-30","2022-04-05",21,"91","43.47",-29.46,2.68,0.47,822,390.02,2.11,"suppressed","suppressed",75,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,0.19,-5000,0.4,-0.3,2,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,43.47,0.4,0.4,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-30","2022-04-05",96,"60","94.46",1.69,15.3,0.66,417,660.41,-16.27,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-2820,0.7,-0.3,1.2,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,99.18,2.5,0.7,"Walker"
"01129","Alabama","Washington County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-83.33,14.29,5.2,36,225.34,63.64,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-770,0.4,0,0.8,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.7,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.13,1.6,0.4,"Washington"
"01131","Alabama","Wilcox County","2022-03-30","2022-04-05",5,"suppressed","suppressed",125,30.12,19.01,41,401.72,-24.07,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.4,-0.1,0.8,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,67.48,1.3,0.2,"Wilcox"
"01133","Alabama","Winston County","2022-03-30","2022-04-05",7,"0","0.00",0,4.72,1.92,126,535.99,-12.5,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.2,-0.2,0,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.7,0.5,0.2,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-30","2022-04-05",NA,"19","569.37",850,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-1670,1.7,-0.3,3.4,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,569.37,6,1.7,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-30","2022-04-05",0,"suppressed","suppressed",-50,0,0,11,193.66,-35.29,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-1670,1.7,-0.3,3.4,0.4,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.75,6,1.7,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-30","2022-04-05",105,"584","202.78",16.33,4.56,-1.32,2125,740.17,10.45,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,13,1.66,-1670,1.7,-0.3,3.4,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,202.78,6,1.7,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-30","2022-04-05",0,"43","233.87",-30.65,0,0,14,75.93,7.69,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,2.8,-1670,1.7,-0.3,3.4,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,233.87,6,1.7,"Bethel CA"
