"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"47021","Tennessee","Cheatham County","2021-11-05","2021-11-11",20,"36","88.52",71.43,7.09,1.51,332,807.77,16.08,"suppressed","suppressed",300,134.43,2.65,9.5,11.5,15.54,0.1,0.2369,0.47,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,40667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Cheatham"
"47023","Tennessee","Chester County","2021-11-05","2021-11-11",3,"15","86.72",50,6.06,5.03,130,745.75,18.18,"suppressed","suppressed",NA,60.53,2.67,12,18.5,17.26,0,0.6436,0.65,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17297,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Chester"
"47025","Tennessee","Claiborne County","2021-11-05","2021-11-11",14,"273","854.22",637.84,5.98,-1.52,191,596.45,11.7,"suppressed","suppressed",0,73.54,2.29,7.8,23.6,20.27,0.1,0.7102,0.72,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,4,15.38,-2000,17.03,-4.4,54.29,14.29,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,31959,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Claiborne"
"47027","Tennessee","Clay County","2021-11-05","2021-11-11",3,"suppressed","suppressed",-28.57,5,0.35,38,498.1,72.73,"0","0.00",0,32.19,2.39,11.1,26.7,25.25,0.8,0.5939,0.86,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7615,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Clay"
"47029","Tennessee","Cocke County","2021-11-05","2021-11-11",23,"36","99.99",-12.2,4.55,-8.01,212,585.23,27.71,"0","0.00",-100,82.55,2.47,11.2,24.9,21.59,0.3,0.6857,0.71,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,4,12.5,3333,17.86,-9.38,34.29,-17.14,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,36004,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Cocke"
"47031","Tennessee","Coffee County","2021-11-05","2021-11-11",36,"76","134.47",11.76,5.26,-4.11,610,1058.44,14.66,"suppressed","suppressed",200,131.76,2.49,9.7,14.1,17.4,0.1,0.4914,0.52,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,6,4.05,10000,2.78,-2.38,18.25,-18.25,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Coffee"
"47033","Tennessee","Crockett County","2021-11-05","2021-11-11",7,"14","98.38",600,6.25,-3.88,66,465.44,-2.94,"0","0.00",0,53.59,2.68,12.5,19.3,19.21,0.1,0.7812,0.95,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Crockett"
"47035","Tennessee","Cumberland County","2021-11-05","2021-11-11",42,"95","156.97",48.44,12.74,0.64,335,543.8,11.3,"suppressed","suppressed",0,88.83,2.28,9.7,15.2,31.24,0.4,0.5373,0.39,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,7.22,-3.09,41.67,3.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,60520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Cumberland"
"47037","Tennessee","Davidson County","2021-11-05","2021-11-11",542,"680","97.96",19.3,6,0.06,10644,1533.33,13.13,"suppressed","suppressed",33.33,1378.77,2.38,12.6,16.4,12.54,0.3,0.5363,0.31,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",10,71,1.9,-533,3.72,0,8.96,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,694144,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Davidson"
"47039","Tennessee","Decatur County","2021-11-05","2021-11-11",1,"suppressed","suppressed",-55.56,0,-12.73,46,396.52,-22.03,"0","0.00",0,34.93,2.48,8.4,19.4,24.05,0,0.5086,0.71,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11663,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Decatur"
"47041","Tennessee","DeKalb County","2021-11-05","2021-11-11",9,"22","107.37",37.5,10.47,4.39,137,657.48,4.58,"0","0.00",-100,67.31,2.58,12.2,17.5,18.81,0,0.4306,0.29,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20490,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"DeKalb"
"47043","Tennessee","Dickson County","2021-11-05","2021-11-11",30,"85","157.56",41.67,9.94,-4.81,290,533.32,4.69,"suppressed","suppressed",0,110.12,2.7,11.7,14.3,16.66,0.4,0.429,0.61,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,7,4.61,7500,5.02,0,5.95,-9.52,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Dickson"
"47045","Tennessee","Dyer County","2021-11-05","2021-11-11",9,"30","80.73",3.45,8.33,-0.76,116,316.14,24.73,"suppressed","suppressed",0,72.53,2.44,9.2,18.5,17.95,0.3,0.7596,0.6,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,1.41,NA,2.66,0,13.26,2.04,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,37159,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6829174,331996199,"Dyer"
"47047","Tennessee","Fayette County","2021-11-05","2021-11-11",16,"36","87.52",33.33,1.74,-4.28,406,975.49,37.16,"0","0.00",-100,58.36,2.54,7.6,13.9,22.07,0.2,0.2554,0.44,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41133,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Fayette"
"47049","Tennessee","Fentress County","2021-11-05","2021-11-11",26,"40","215.95",66.67,16.67,-7.93,105,558.9,8.25,"suppressed","suppressed",NA,37.15,2.41,9.7,21.8,22.4,0.3,0.6373,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18523,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Fentress"
"47051","Tennessee","Franklin County","2021-11-05","2021-11-11",29,"57","135.05",50,8.33,1.09,355,835.59,10.59,"0","0.00",0,76.12,2.41,7.1,14.8,20.35,0.5,0.3764,0.46,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,1.79,0,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,42208,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Franklin"
"47053","Tennessee","Gibson County","2021-11-05","2021-11-11",26,"49","99.73",28.95,4.94,-2.99,331,673.33,29.8,"suppressed","suppressed",NA,81.52,2.5,8,17.1,18.29,0.3,0.735,0.7,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,0,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49133,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Gibson"
"47055","Tennessee","Giles County","2021-11-05","2021-11-11",9,"19","64.49",46.15,3.85,-1.36,277,938.03,4.92,"suppressed","suppressed",0,48.23,2.47,9.5,14.7,20.54,0.1,0.6032,0.35,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,3.7,NA,1.59,-1.59,0,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,29464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Giles"
"47057","Tennessee","Grainger County","2021-11-05","2021-11-11",17,"45","192.97",60.71,13.79,0,133,564.4,30.39,"suppressed","suppressed",NA,83.11,2.56,10.6,18.5,20.93,0.2,0.593,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,23320,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Grainger"
"47059","Tennessee","Greene County","2021-11-05","2021-11-11",109,"121","175.19",-21.43,7.67,-2.06,1280,1839.85,28.9,"suppressed","suppressed",0,111.01,2.45,9.5,17,22.09,0.3,0.5446,0.35,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,1.61,-7143,5.95,0,20,-1.43,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,69069,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Greene"
"47061","Tennessee","Grundy County","2021-11-05","2021-11-11",24,"33","245.77",57.14,14.43,-1.29,174,1290.32,21.68,"0","0.00",-100,37.25,2.72,17,24.3,21,0.2,0.8685,0.93,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Grundy"
"47063","Tennessee","Hamblen County","2021-11-05","2021-11-11",36,"57","87.78",-19.72,10.06,-1.3,309,474.58,-8.85,"0","0.00",0,402.84,2.58,11.1,19.5,18.5,0.2,0.8146,0.72,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,4,3.42,-4286,8.18,-3.42,17.65,4.2,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,64934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Hamblen"
"47065","Tennessee","Hamilton County","2021-11-05","2021-11-11",218,"308","83.74",-6.95,5.17,-2.66,3257,876.33,21.67,"suppressed","suppressed",250,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.18,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,43,2.82,-2586,4.78,-0.82,4.94,-1.96,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hamilton"
"47067","Tennessee","Hancock County","2021-11-05","2021-11-11",8,"10","151.06",25,18.18,-11.82,30,462.04,100,"0","0.00",0,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.89,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Hancock"
"47069","Tennessee","Hardeman County","2021-11-05","2021-11-11",12,"16","63.87",-40.74,6.61,-0.06,187,752.94,5.06,"0","0.00",-100,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.96,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,-0.57,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardeman"
"47071","Tennessee","Hardin County","2021-11-05","2021-11-11",14,"33","128.64",17.86,6.67,2.49,224,875.58,19.79,"suppressed","suppressed",-50,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.74,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,-10000,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardin"
"47073","Tennessee","Hawkins County","2021-11-05","2021-11-11",73,"122","214.84",64.86,16.4,4.26,543,956.41,35.41,"suppressed","suppressed",66.67,116.59,2.39,9.2,19,21.67,0.2,0.708,0.74,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,4,44.44,30000,14.29,6.35,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hawkins"
"47075","Tennessee","Haywood County","2021-11-05","2021-11-11",10,"22","127.14",-18.52,5.66,-10.7,101,594.05,14.77,"suppressed","suppressed",NA,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Haywood"
"47077","Tennessee","Henderson County","2021-11-05","2021-11-11",21,"34","120.92",13.33,17.11,8.02,156,555.63,19.08,"0","0.00",-100,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.65,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,9.09,-5000,10.88,-1.36,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Henderson"
"47079","Tennessee","Henry County","2021-11-05","2021-11-11",10,"27","83.48",22.73,8.42,2.9,194,605.19,48.09,"suppressed","suppressed",NA,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.32,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,2,3.76,0,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Henry"
"47081","Tennessee","Hickman County","2021-11-05","2021-11-11",6,"28","111.21",75,2.13,-7.02,137,539.65,-11.04,"suppressed","suppressed",-50,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.73,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Hickman"
"47083","Tennessee","Houston County","2021-11-05","2021-11-11",4,"10","121.94",42.86,4.35,-5.41,37,446.21,-67.83,"0","0.00",0,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Houston"
"47085","Tennessee","Humphreys County","2021-11-05","2021-11-11",10,"29","156.07",7.41,6.38,-6.25,78,419.58,-15.22,"suppressed","suppressed",NA,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.79,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Humphreys"
"47087","Tennessee","Jackson County","2021-11-05","2021-11-11",9,"17","144.24",325,17.07,-0.79,51,429.87,-3.77,"0","0.00",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Jackson"
"47089","Tennessee","Jefferson County","2021-11-05","2021-11-11",26,"48","88.08",50,10.53,3.61,308,556.89,28.33,"suppressed","suppressed",0,198.11,2.58,10,14,20.43,0.2,0.5608,0.75,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,4,6.9,30000,5.42,-0.99,26.19,7.14,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Jefferson"
"47091","Tennessee","Johnson County","2021-11-05","2021-11-11",39,"110","618.39",26.44,24.68,5.31,157,879.6,9.03,"suppressed","suppressed",0,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Johnson"
"47093","Tennessee","Knox County","2021-11-05","2021-11-11",272,"457","97.17",6.03,7.66,0.09,3754,789.3,14.77,"suppressed","suppressed",33.33,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.24,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",6,46,2.64,455,5.23,-1.5,14.68,-1.7,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Knox"
"47095","Tennessee","Lake County","2021-11-05","2021-11-11",1,"suppressed","suppressed",NA,5.88,0,25,357.76,177.78,"0","0.00",0,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.99,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Lake"
"47097","Tennessee","Lauderdale County","2021-11-05","2021-11-11",8,"18","70.22",50,3.39,-3.13,135,530.43,46.74,"suppressed","suppressed",0,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.95,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,12.5,NA,2.68,2.68,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lauderdale"
"47099","Tennessee","Lawrence County","2021-11-05","2021-11-11",24,"46","104.21",15,7.1,-1.35,350,787.72,27.74,"0","0.00",-100,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.81,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,8,10.96,16667,6.46,3.91,40.48,19.05,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lawrence"
"47101","Tennessee","Lewis County","2021-11-05","2021-11-11",8,"11","89.66",10,14.71,3.8,57,461.05,-1.72,"suppressed","suppressed",-50,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lewis"
"47103","Tennessee","Lincoln County","2021-11-05","2021-11-11",12,"37","107.66",-2.63,6.25,-0.51,203,587.72,-7.73,"suppressed","suppressed",0,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.67,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,5.13,NA,1.19,-1.98,0,-7.14,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lincoln"
"47105","Tennessee","Loudon County","2021-11-05","2021-11-11",31,"61","112.82",-23.75,11.9,4.37,366,666.55,22.82,"0","0.00",-100,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.64,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,5,12.2,15000,14.98,11.5,20,17.14,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Loudon"
"47111","Tennessee","Macon County","2021-11-05","2021-11-11",8,"15","60.97",-6.25,2.27,-6.48,142,571.96,-8.97,"0","0.00",0,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,4,-6667,4.35,-2.48,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Macon"
"47113","Tennessee","Madison County","2021-11-05","2021-11-11",30,"86","87.77",-9.47,4.56,0.06,737,749.29,0.55,"suppressed","suppressed",150,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.31,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,19,2.9,1875,8.41,-1.91,11.79,1.25,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Madison"
"47115","Tennessee","Marion County","2021-11-05","2021-11-11",20,"27","93.40",17.39,9.3,2.21,261,902.36,19.18,"0","0.00",-100,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.64,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Marion"
"47117","Tennessee","Marshall County","2021-11-05","2021-11-11",12,"25","72.73",92.31,7.27,2.89,259,739.66,1.57,"0","0.00",0,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.74,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,4.76,NA,0,-4.76,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Marshall"
"47119","Tennessee","Maury County","2021-11-05","2021-11-11",62,"97","100.64",14.12,7.28,1.2,1189,1193.89,3.39,"suppressed","suppressed",-60,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.35,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,6,2.25,-4000,6.28,-2.02,12,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Maury"
"47107","Tennessee","McMinn County","2021-11-05","2021-11-11",27,"45","83.65",-6.25,5.24,-1.49,512,944.51,42.22,"suppressed","suppressed",200,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.6,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,7,10.29,13333,5.88,3.78,19.64,17.86,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"McMinn"
