"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"51177","Virginia","Spotsylvania County","2021-10-24","2021-10-30",236,"223","163.71",-14.56,10.07,-1.45,1981,1454.32,-6.29,"suppressed","suppressed",-33.33,339.26,3,8.2,8,14.73,0.3,0.2159,0.41,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,3.55,-2857,5.01,-2.09,22.62,-4.76,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,136215,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Spotsylvania"
"51179","Virginia","Stafford County","2021-10-24","2021-10-30",174,"192","125.59",-7.25,7.61,-1.55,1918,1254.56,-3.47,"0","0.00",-100,567.9,3.03,7.4,4.5,10.74,0.3,0.1541,0.11,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,9,9,35000,4.43,1.29,7.14,2.38,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,152882,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Stafford"
"51790","Virginia","Staunton City","2021-10-24","2021-10-30",17,"35","140.38",-2.78,7.24,1.91,347,1391.79,14.52,"0","0.00",0,1251.58,2.2,10.4,13.7,21.44,0.3,0.4449,0.6,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Staunton City"
"51800","Virginia","Suffolk City","2021-10-24","2021-10-30",77,"88","95.54",-22.12,6.79,0.63,1143,1240.93,-8.49,"suppressed","suppressed",-16.67,230.76,2.67,7.3,10.8,14.88,0.1,0.3468,0.56,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,17,9.39,-3462,9.23,-3.32,22.32,-7.14,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,92108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Suffolk City"
"51181","Virginia","Surry County","2021-10-24","2021-10-30",11,"11","171.29",266.67,11.29,-1.5,79,1230.15,-19.39,"0","0.00",0,23.02,2.39,11.7,12.7,23.86,0.2,0.3659,0.68,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Surry"
"51183","Virginia","Sussex County","2021-10-24","2021-10-30",12,"suppressed","suppressed",-45.45,2.45,-2.03,329,2948.29,55.19,"0","0.00",0,22.76,2.06,7.2,17.5,18.55,0.3,0.9092,0.94,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11159,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Sussex"
"51185","Virginia","Tazewell County","2021-10-24","2021-10-30",46,"79","194.61",-1.25,15.99,2.25,338,832.61,-5.32,"suppressed","suppressed",-33.33,78.25,2.38,10.6,16.1,23.05,0.1,0.5936,0.46,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,2,1.48,-3333,1.96,0,0,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40595,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",8535519,331996199,"Tazewell"
"51810","Virginia","Virginia Beach City","2021-10-24","2021-10-30",362,"363","80.67",1.11,6.16,-0.61,5586,1241.41,-1.79,"suppressed","suppressed",-50,1838.71,2.6,8.2,7.6,14.76,0.2,0.1889,0.2,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,11,2.13,-4500,4.06,-1.38,9.4,0.9,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,449974,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Virginia Beach City"
"51187","Virginia","Warren County","2021-10-24","2021-10-30",72,"87","216.61",10.13,11.15,-1.42,551,1371.88,-20.14,"suppressed","suppressed",-50,187.21,2.69,11.5,10.4,16.79,0.2,0.2564,0.32,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,9.52,-7.14,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40164,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Warren"
"51191","Virginia","Washington County","2021-10-24","2021-10-30",86,"92","171.19",-25.2,11.9,0.47,737,1371.42,-7.88,"suppressed","suppressed",33.33,95.77,2.36,9.1,15,23.64,0,0.3646,0.65,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,10,12.5,1111,19.34,-2.9,58.82,42.16,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53740,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Washington"
"51820","Virginia","Waynesboro City","2021-10-24","2021-10-30",14,"33","145.82",-28.26,3.11,-2.7,276,1219.62,-0.72,"suppressed","suppressed",NA,1511.71,2.38,12.9,17.4,17.81,0.1,0.6013,0.71,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22630,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Waynesboro City"
"51193","Virginia","Westmoreland County","2021-10-24","2021-10-30",23,"28","155.43",-42.86,9.95,0.45,246,1365.53,-3.91,"suppressed","suppressed",100,78.56,2.3,13,12,25.64,0.4,0.292,0.77,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18015,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Westmoreland"
"51830","Virginia","Williamsburg City","2021-10-24","2021-10-30",5,"17","113.68",-39.29,9.09,-8.77,35,234.05,12.9,"0","0.00",0,1672.65,2.26,5.8,22.4,17.52,0.1,0.385,0.14,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14954,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Williamsburg City"
"51840","Virginia","Winchester City","2021-10-24","2021-10-30",36,"31","110.41",47.62,8.75,0.38,388,1381.86,-6.28,"suppressed","suppressed",NA,3054.31,2.54,15.5,15,16.38,0.3,0.722,0.38,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,34,7.98,2593,12.01,0,36.86,7.71,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28078,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Winchester City"
"51195","Virginia","Wise County","2021-10-24","2021-10-30",83,"149","398.58",4.2,13.08,0.14,577,1543.48,-20.3,"suppressed","suppressed",-66.67,92.66,2.38,11.1,22,19.17,0.1,0.8599,0.68,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,9,21.36,12500,15.25,-6.27,16.33,-8.67,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37383,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Wise"
"51197","Virginia","Wythe County","2021-10-24","2021-10-30",39,"76","264.96",11.76,11.15,0.64,331,1153.95,0,"suppressed","suppressed",33.33,62.1,2.4,9.3,15.6,22.14,0.1,0.3965,0.34,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,8.78,-1.02,50,-9.52,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28684,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Wythe"
"51199","Virginia","York County","2021-10-24","2021-10-30",51,"60","87.87",-22.08,7.11,-2.37,539,789.4,-26.16,"suppressed","suppressed",0,652.72,2.69,5.1,4.7,16.65,0.2,0.1997,0.08,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,68280,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"York"
"53001","Washington","Adams County","2021-10-24","2021-10-30",18,"41","205.17",-10.87,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,10.38,3.26,19.5,25.2,11.33,0.2,0.9621,0.91,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,7,44.14,13333,1,-11.04,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,19983,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Adams"
"53003","Washington","Asotin County","2021-10-24","2021-10-30",22,"47","208.13",-54.37,NA,NA,NA,NA,NA,"0","0.00",-100,35.5,2.41,7.3,13,23.96,1,0.4248,0.36,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,18.67,3333,12,-4.08,14.29,7.14,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22582,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Asotin"
"53005","Washington","Benton County","2021-10-24","2021-10-30",302,"319","156.07",-38.42,NA,NA,NA,NA,NA,"suppressed","suppressed",25,120.22,2.71,7.6,12.8,15.39,0.6,0.514,0.63,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,20,4.48,526,8.38,0.7,23,3.34,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,204390,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Benton"
"53007","Washington","Chelan County","2021-10-24","2021-10-30",68,"180","233.16",-44.44,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,26.43,2.66,8.9,11.6,19.65,1,0.678,0.38,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,35,20.55,606,24.91,1.86,66.67,14.67,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Chelan"
"53009","Washington","Clallam County","2021-10-24","2021-10-30",141,"123","159.06",-46.52,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,44.48,2.24,8.9,15.9,30.46,4.5,0.6146,0.29,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,6.6,-3.64,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77331,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,"Clallam"
"53011","Washington","Clark County","2021-10-24","2021-10-30",408,"989","202.56",-29.61,NA,NA,NA,NA,NA,"19","3.89",0,776.86,2.69,6.3,9.3,15.96,0.5,0.2857,0.5,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,49,7.44,3243,11.02,-1.63,27.53,-2.01,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,488241,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Clark"
"53013","Washington","Columbia County","2021-10-24","2021-10-30",1,"suppressed","suppressed",-83.33,NA,NA,NA,NA,NA,"0","0.00",0,4.59,2.23,4.9,11.6,28.46,0.5,0.3146,0.25,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,0,0,-10000,NA,NA,NA,NA,"substantial",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,3985,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Columbia"
"53015","Washington","Cowlitz County","2021-10-24","2021-10-30",158,"255","230.58",-38.26,NA,NA,NA,NA,NA,"10","9.04",-9.09,96.91,2.51,5.8,16,19.33,1,0.7885,0.32,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,13,7.22,8571,10.24,-1.11,48.65,8.91,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,110593,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Cowlitz"
"53017","Washington","Douglas County","2021-10-24","2021-10-30",24,"111","255.59",-23.45,NA,NA,NA,NA,NA,"-1","-2.30",-200,23.87,2.72,10.4,13.3,18.16,0.7,0.7707,0.87,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,43429,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Douglas"
"53019","Washington","Ferry County","2021-10-24","2021-10-30",6,"34","445.78",-40.35,NA,NA,NA,NA,NA,"suppressed","suppressed",0,3.46,2.38,8.1,18.8,28.24,15.1,0.8223,0.65,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,11,100,26667,14.29,7.79,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,7627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,"Ferry"
"53021","Washington","Franklin County","2021-10-24","2021-10-30",162,"146","153.33",-49.48,NA,NA,NA,NA,NA,"suppressed","suppressed",-200,76.69,3.36,14.9,15.7,9.65,0.4,0.8691,0.89,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,15.64,3333,10.62,5.69,11.91,4.76,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,95222,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Franklin"
"53023","Washington","Garfield County","2021-10-24","2021-10-30",3,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,3.13,2.21,5.4,11.6,25.35,0.3,0.1834,0.29,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,2,14,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2225,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Garfield"
"53025","Washington","Grant County","2021-10-24","2021-10-30",144,"304","311.05",-37.32,NA,NA,NA,NA,NA,"suppressed","suppressed",33.33,36.47,3.06,13.5,14.4,14.05,0.8,0.8452,0.92,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,10,11.38,-2857,19.68,2.14,41.67,-14.29,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,97733,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,"Grant"
"53027","Washington","Grays Harbor County","2021-10-24","2021-10-30",146,"147","195.84",-53.48,NA,NA,NA,NA,NA,"suppressed","suppressed",-66.67,39.48,2.44,8.4,15.9,22.31,4.1,0.8392,0.66,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,9,29.3,-3077,8.84,-4.13,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,75061,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Grays Harbor"
"53029","Washington","Island County","2021-10-24","2021-10-30",72,"109","128.02",-41.08,NA,NA,NA,NA,NA,"suppressed","suppressed",0,408.33,2.31,5.5,8.6,25.22,1.1,0.1857,0.16,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,22,86.03,3750,12.85,7.51,15.38,-8.43,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,85141,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Island"
"53031","Washington","Jefferson County","2021-10-24","2021-10-30",17,"28","86.90",-52.54,NA,NA,NA,NA,NA,"0","0.00",-100,17.86,2.11,6,13.3,37.95,1.9,0.2414,0.34,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,4.49,-6667,10.94,1.93,35.48,0,"substantial",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,32221,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Jefferson"
"53033","Washington","King County","2021-10-24","2021-10-30",2926,"2700","119.85",-30.98,NA,NA,NA,NA,NA,"28","1.24",-28.21,1065,2.46,5.7,9.5,13.51,0.5,0.2854,0.28,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",16,110,2.77,784,5.8,0,12.89,0,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2252782,"Metro","Large central metro","Counties in metro areas of 1 million population or more",7614893,331996199,"King"
"53035","Washington","Kitsap County","2021-10-24","2021-10-30",370,"345","127.08",-42.98,NA,NA,NA,NA,NA,"suppressed","suppressed",-62.5,687.05,2.51,5,9.7,18.37,1,0.2825,0.2,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,16,5.79,4546,14.28,0.7,37.61,-1.17,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,271473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Kitsap"
"53037","Washington","Kittitas County","2021-10-24","2021-10-30",71,"61","127.26",-50.81,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,20.87,2.35,6.8,19,16.75,0.8,0.2831,0.14,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,3.7,-7500,16.93,1.17,52.38,9.52,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,47935,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Kittitas"
"53039","Washington","Klickitat County","2021-10-24","2021-10-30",48,"84","374.58",-30,NA,NA,NA,NA,NA,"0","0.00",0,11.98,2.48,8.1,15,24.53,2.7,0.5723,0.7,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,7,32.03,NA,7.19,6.62,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Klickitat"
"53041","Washington","Lewis County","2021-10-24","2021-10-30",114,"216","267.63",-27.03,NA,NA,NA,NA,NA,"suppressed","suppressed",0,33.59,2.51,8.2,14.4,21.31,0.6,0.7889,0.77,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,9,8.8,5000,15.8,-1.47,35.71,32.14,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,80707,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Lewis"
"53043","Washington","Lincoln County","2021-10-24","2021-10-30",24,"47","429.66",20.51,NA,NA,NA,NA,NA,"0","0.00",-100,4.73,2.3,5.4,12.9,25.9,1.2,0.1984,0.37,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,2.62,-2.14,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,10939,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Lincoln"
"53045","Washington","Mason County","2021-10-24","2021-10-30",194,"151","226.16",-48.29,NA,NA,NA,NA,NA,"suppressed","suppressed",500,69.58,2.61,8.1,15,23.29,2.7,0.6382,0.79,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,5,17.41,-1667,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,66768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Mason"
"53047","Washington","Okanogan County","2021-10-24","2021-10-30",20,"166","392.96",-5.14,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,8.02,2.31,12.4,20.6,22.04,9.4,0.9255,0.85,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,11.76,-6923,13.44,-4.4,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,42243,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Okanogan"
"53049","Washington","Pacific County","2021-10-24","2021-10-30",19,"13","57.85",-72.34,NA,NA,NA,NA,NA,"suppressed","suppressed",-66.67,24.07,2.31,7.4,17.4,32.2,1.8,0.736,0.77,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,5.38,-5000,0,-7.14,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22471,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7614893,331996199,"Pacific"
"53051","Washington","Pend Oreille County","2021-10-24","2021-10-30",31,"29","211.31",-48.21,NA,NA,NA,NA,NA,"0","0.00",-100,9.8,2.26,7.6,15.3,26.91,3.5,0.536,0.53,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,4,56,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,13724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Pend Oreille"
"53053","Washington","Pierce County","2021-10-24","2021-10-30",1620,"1622","179.23",-44.58,NA,NA,NA,NA,NA,"15","1.66",-21.05,542.54,2.65,6.7,11.2,14.19,1,0.4873,0.26,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,101,7.29,-1920,13.87,-1.3,20.66,-3.97,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,904980,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Pierce"
"53055","Washington","San Juan County","2021-10-24","2021-10-30",10,"suppressed","suppressed",-85,NA,NA,NA,NA,NA,"0","0.00",0,101.1,2.03,7.1,11.4,35.16,0.8,0.0863,0.11,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,0,NA,"moderate",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,17582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,"San Juan"
"53057","Washington","Skagit County","2021-10-24","2021-10-30",293,"461","356.80",-27.86,NA,NA,NA,NA,NA,"suppressed","suppressed",-80,74.68,2.55,7.7,12.8,21.5,1.5,0.5382,0.37,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,23,11.03,-417,12.16,3.76,34.82,-1.08,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,129205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Skagit"
"53059","Washington","Skamania County","2021-10-24","2021-10-30",9,"30","248.28",-36.17,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,7.29,2.47,4.7,13.5,22.15,2.3,0.2194,0.26,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,12083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Skamania"
"53061","Washington","Snohomish County","2021-10-24","2021-10-30",1620,"1653","201.07",-29.63,NA,NA,NA,NA,NA,"13","1.58",-18.75,394,2.68,6.5,8.1,13.97,0.8,0.2755,0.19,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",4,24,2.65,-3333,7.51,1.43,21.08,3.28,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,822083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Snohomish"
"53063","Washington","Spokane County","2021-10-24","2021-10-30",2071,"1501","287.11",-32.27,NA,NA,NA,NA,NA,"18","3.44",-35.71,296.39,2.43,5.6,14.4,16.57,1.2,0.4825,0.14,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",4,61,6.24,-2738,14.88,0,29.23,1.45,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,522798,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Spokane"
"53065","Washington","Stevens County","2021-10-24","2021-10-30",197,"104","227.46",-50.71,NA,NA,NA,NA,NA,"suppressed","suppressed",-33.33,18.46,2.52,7.6,15.6,23.87,4.4,0.4615,0.42,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,0,0,-10000,14.4,-5.69,92.86,27.64,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,45723,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Stevens"
