"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48253","Texas","Jones County","2021-10-18","2021-10-24",1,"85","423.24",1316.67,1.69,-0.6,121,602.5,-42.65,"suppressed","suppressed",NA,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.73,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Jones"
"48255","Texas","Karnes County","2021-10-18","2021-10-24",2,"39","249.98",50,2.41,0.52,278,1781.94,101.45,"suppressed","suppressed",-66.67,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.81,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Karnes"
"48257","Texas","Kaufman County","2021-10-18","2021-10-24",176,"237","174.07",-21.78,9.03,-3.51,1653,1214.07,-16.6,"suppressed","suppressed",-33.33,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.62,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,6,22.22,2000,15.87,0.6,17.65,-1.5,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kaufman"
"48259","Texas","Kendall County","2021-10-18","2021-10-24",17,"42","88.55",-20.75,3.48,-1.25,461,971.94,-18.26,"suppressed","suppressed",50,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.23,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kendall"
"48261","Texas","Kenedy County","2021-10-18","2021-10-24",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.99,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kenedy"
"48263","Texas","Kent County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kent"
"48265","Texas","Kerr County","2021-10-18","2021-10-24",5,"69","131.18",25.45,2.17,-1.2,304,577.95,-29.47,"suppressed","suppressed",150,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,5,3.77,-3750,5.38,-4.28,27.08,2.59,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kerr"
"48267","Texas","Kimble County","2021-10-18","2021-10-24",0,"suppressed","suppressed",0,0,-4.76,11,253.63,-42.11,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,-2.79,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kimble"
"48269","Texas","King County","2021-10-18","2021-10-24",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"King"
"48271","Texas","Kinney County","2021-10-18","2021-10-24",0,"suppressed","suppressed",NA,0,0,24,654.49,-42.86,"0","0.00",-100,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kinney"
"48273","Texas","Kleberg County","2021-10-18","2021-10-24",16,"25","81.49",4.17,5.18,-2,239,779.01,25.79,"suppressed","suppressed",NA,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,3.29,-7.82,14.49,-12.78,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kleberg"
"48275","Texas","Knox County","2021-10-18","2021-10-24",0,"suppressed","suppressed",100,9.09,-3.81,10,272.93,-80,"suppressed","suppressed",NA,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Knox"
"48283","Texas","La Salle County","2021-10-18","2021-10-24",11,"20","265.96",17.65,3.66,-5.49,148,1968.09,20.33,"suppressed","suppressed",NA,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"La Salle"
"48277","Texas","Lamar County","2021-10-18","2021-10-24",19,"90","180.51",-4.26,8.08,-2.5,215,431.22,-6.52,"suppressed","suppressed",0,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.47,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,9,7.43,-5500,11.22,-3.21,38.53,-5.39,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Lamar"
"48279","Texas","Lamb County","2021-10-18","2021-10-24",2,"22","170.64",-4.35,12.28,10.76,58,449.86,-17.14,"0","0.00",0,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.86,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,6.08,6.08,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lamb"
"48281","Texas","Lampasas County","2021-10-18","2021-10-24",20,"17","79.34",-39.29,5.32,-2.4,316,1474.71,-14.59,"suppressed","suppressed",NA,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.66,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,3.8,-5000,7.07,2.01,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lampasas"
"48285","Texas","Lavaca County","2021-10-18","2021-10-24",4,"14","69.47",40,4.92,-0.88,122,605.34,-20.26,"suppressed","suppressed",0,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.76,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,1.77,0,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lavaca"
"48287","Texas","Lee County","2021-10-18","2021-10-24",25,"21","121.82",-51.16,13.64,-7.38,150,870.12,-10.18,"suppressed","suppressed",NA,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.76,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lee"
"48289","Texas","Leon County","2021-10-18","2021-10-24",10,"suppressed","suppressed",-38.46,3.08,-6.24,146,838.89,-23.16,"0","0.00",-100,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.64,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Leon"
"48291","Texas","Liberty County","2021-10-18","2021-10-24",72,"81","91.82",-16.49,5.06,-1.64,961,1089.33,-8.13,"suppressed","suppressed",33.33,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.82,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,1,2.98,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Liberty"
"48293","Texas","Limestone County","2021-10-18","2021-10-24",12,"14","59.73",-53.33,2.6,-1.54,311,1326.96,-17.29,"suppressed","suppressed",NA,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.81,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,0,0,-10000,6.38,-1.49,58.33,-41.67,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Limestone"
"48295","Texas","Lipscomb County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",40,NA,NA,0,NA,0,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.79,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Lipscomb"
"48297","Texas","Live Oak County","2021-10-18","2021-10-24",2,"0","0.00",0,2.7,0.85,189,1548.29,92.86,"0","0.00",-100,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.8,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Live Oak"
"48299","Texas","Llano County","2021-10-18","2021-10-24",27,"26","119.29",8.33,9.66,0.86,217,995.64,-20.8,"suppressed","suppressed",NA,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Llano"
"48301","Texas","Loving County","2021-10-18","2021-10-24",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Loving"
"48303","Texas","Lubbock County","2021-10-18","2021-10-24",168,"444","142.96",5.46,4.7,-2.73,2738,881.61,-25.15,"15","4.83",-11.76,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",6,95,7.62,5833,9.19,0,17.91,-1.98,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lubbock"
"48305","Texas","Lynn County","2021-10-18","2021-10-24",3,"suppressed","suppressed",-40,11.11,5.85,20,336.08,0,"0","0.00",-100,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lynn"
"48313","Texas","Madison County","2021-10-18","2021-10-24",15,"19","133.02",-20.83,3.63,-10.56,319,2233.27,66.15,"0","0.00",0,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,0,-4.55,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Madison"
"48315","Texas","Marion County","2021-10-18","2021-10-24",2,"11","111.63",22.22,6.9,-1.43,34,345.04,-29.17,"suppressed","suppressed",-66.67,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Marion"
"48317","Texas","Martin County","2021-10-18","2021-10-24",21,"suppressed","suppressed",-800,19.67,0.62,98,1698.15,34.25,"0","0.00",-100,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,5.43,-6667,4.72,-1.78,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Martin"
"48319","Texas","Mason County","2021-10-18","2021-10-24",0,"suppressed","suppressed",-30,0,-7.41,20,467.95,-9.09,"0","0.00",0,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","2021-10-18","2021-10-24",17,"32","87.33",6.67,6.02,2.49,393,1072.51,-8.39,"suppressed","suppressed",200,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,0,0,-10000,2.44,-5.92,0,-41.67,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","2021-10-18","2021-10-24",46,"37","63.01",-63,8.02,-2.26,531,904.26,-23.38,"suppressed","suppressed",50,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,2.51,-0.83,0,-2.47,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","2021-10-18","2021-10-24",6,"10","125.25",66.67,8.93,-4.11,48,601.2,-5.88,"0","0.00",-100,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","2021-10-18","2021-10-24",163,"304","118.46",-16.02,2.17,-0.4,6827,2660.32,-25.32,"15","5.85",-16.67,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,32,7.19,1852,12.65,-2.4,39.16,-1.86,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
"48311","Texas","McMullen County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"McMullen"
"48325","Texas","Medina County","2021-10-18","2021-10-24",28,"65","126.01",-16.67,2.65,-2.44,689,1335.69,14.64,"suppressed","suppressed",-25,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,4.83,-5.93,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Medina"
"48327","Texas","Menard County","2021-10-18","2021-10-24",NA,"-1","-46.77",-200,NA,NA,0,NA,0,"0","0.00",0,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Menard"
"48329","Texas","Midland County","2021-10-18","2021-10-24",88,"220","124.41",-8.71,12.2,0.09,788,445.62,-1.01,"suppressed","suppressed",-16.67,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,15,6.07,-3478,14.57,-1.79,35.91,5.1,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Midland"
"48331","Texas","Milam County","2021-10-18","2021-10-24",25,"24","96.68",-42.86,10.91,-0.51,251,1011.16,-0.4,"suppressed","suppressed",0,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","2021-10-18","2021-10-24",2,"suppressed","suppressed",-66.67,3.39,-0.36,78,1600.66,-30.97,"suppressed","suppressed",NA,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","2021-10-18","2021-10-24",20,"18","210.65",-14.29,6.45,-13.29,75,877.71,8.7,"suppressed","suppressed",0,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,13.46,0,11.26,2.82,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","2021-10-18","2021-10-24",25,"37","186.70",-13.95,11.51,1.34,212,1069.73,-3.64,"suppressed","suppressed",-50,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,25.93,10000,13.89,6.93,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","2021-10-18","2021-10-24",546,"536","88.25",-26.58,6.51,-1.17,7663,1261.63,-9.84,"25","4.12",-13.79,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",8,37,4.23,-1956,7.78,-2.74,18.71,-3.27,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","2021-10-18","2021-10-24",8,"38","181.47",-52.5,14.71,11.01,219,1045.85,56.43,"suppressed","suppressed",-50,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,4.17,-20.32,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","2021-10-18","2021-10-24",6,"suppressed","suppressed",-64.29,4.76,-2.46,101,815.31,16.09,"suppressed","suppressed",0,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
"48345","Texas","Motley County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Motley"
"48347","Texas","Nacogdoches County","2021-10-18","2021-10-24",32,"78","119.62",-15.22,6.24,0.86,497,762.22,-8.64,"suppressed","suppressed",-16.67,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,13,7.56,3000,11.38,-2.5,29.45,-8.13,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Nacogdoches"
"48349","Texas","Navarro County","2021-10-18","2021-10-24",42,"37","73.83",-57.47,9.28,-1.01,513,1023.69,13,"suppressed","suppressed",0,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,7,24.5,25000,34,0,68.06,-2.53,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Navarro"
"48351","Texas","Newton County","2021-10-18","2021-10-24",5,"suppressed","suppressed",250,5.43,0.43,98,720.85,-2.97,"suppressed","suppressed",0,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
