"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48455","Texas","Trinity County","56","382.23",-33.33,28.64,5.88,220,1501.6,-17.91,"suppressed","suppressed",0,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.9,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Trinity"
"48457","Texas","Tyler County","0","0.00",-100,20.86,7.88,187,862.86,-52.42,"suppressed","suppressed",100,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.91,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,4,25.23,-5000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Tyler"
"48459","Texas","Upshur County","246","589.18",-14.88,20.91,-1.35,220,526.91,-29.03,"suppressed","suppressed",-85.71,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.86,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Upshur"
"48461","Texas","Upton County","25","683.62",-30.56,33.33,-1.67,9,246.1,-55,"0","0.00",0,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.67,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Upton"
"48463","Texas","Uvalde County","157","587.11",-38.43,25.6,1.88,1172,4382.78,17.79,"suppressed","suppressed",0,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.94,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,15,39.03,-1667,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Uvalde"
"48465","Texas","Val Verde County","128","261.09",-45.99,17.48,2.14,921,1878.63,23.96,"suppressed","suppressed",0,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.88,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,84,239.02,-1845,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Val Verde"
"48467","Texas","Van Zandt County","472","834.07",18.3,22.64,-4.75,477,842.91,-30.87,"12","21.21",0,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.75,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Van Zandt"
"48469","Texas","Victoria County","243","263.89",-40.44,23.02,-3.29,1199,1302.07,-42.55,"15","16.29",15.38,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.53,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,79,14.39,-2255,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Victoria"
"48471","Texas","Walker County","391","535.83",-18.2,13.98,0.97,2410,3302.68,-38.74,"suppressed","suppressed",-33.33,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.58,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Walker"
"48473","Texas","Waller County","246","445.28",-8.89,16.94,2.31,1104,1998.33,-27.22,"suppressed","suppressed",50,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.75,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Waller"
"48475","Texas","Ward County","92","766.79",-27.56,70.11,34.26,87,725.12,64.15,"0","0.00",-100,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.87,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,9,16.41,1250,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Ward"
"48477","Texas","Washington County","139","387.38",-15.76,17.53,0.36,776,2162.64,-6.84,"suppressed","suppressed",100,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.81,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,12,30.55,909,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Washington"
"48479","Texas","Webb County","699","252.66",34.42,8.87,-0.37,5279,1908.17,-12.7,"suppressed","suppressed",-33.33,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.86,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,19,5.97,-952,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Webb"
"48481","Texas","Wharton County","191","459.62",-17.32,21.66,-2.91,628,1511.21,-39.96,"suppressed","suppressed",-11.11,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.95,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,5,13.11,-6154,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Wharton"
"48483","Texas","Wheeler County","16","316.46",-23.81,12,-4.36,25,494.46,-54.55,"0","0.00",0,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.82,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,4,18.67,-2000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Wheeler"
"48485","Texas","Wichita County","762","576.27",-10.14,21.16,-4.88,2131,1611.59,-11.65,"suppressed","suppressed",50,210.69,2.43,13.8,18.4,15.02,0.5,0.8166,0.35,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,55,18.28,-1406,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,132230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Wichita"
"48487","Texas","Wilbarger County","25","195.79",-13.79,12.32,-6.32,284,2224.14,60.45,"0","0.00",0,13.15,2.33,14.3,17.5,18.96,0.5,0.9083,0.84,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,2,9.33,-7500,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wilbarger"
"48489","Texas","Willacy County","58","271.56",-30.12,7.53,-2.1,558,2612.6,9.63,"suppressed","suppressed",-75,36.16,3.48,28.1,33,14.31,0,0.9892,0.99,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21358,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Willacy"
"48491","Texas","Williamson County","2355","398.78",-17.22,12.57,-0.95,14393,2437.22,5.29,"18","3.05",-18.18,528.06,2.99,9.4,6.7,12.4,0.2,0.2016,0.14,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,116,18.95,2889,20.25,-2.73,57.38,-2.97,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,590551,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Williamson"
"48493","Texas","Wilson County","173","338.75",-54.59,19.04,0.17,751,1470.53,-18.1,"suppressed","suppressed",-44.44,63.54,3.01,14.3,10.5,16.47,0.2,0.4436,0.58,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51070,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wilson"
"48495","Texas","Winkler County","46","574.28",53.33,50,31.25,26,324.59,-18.75,"0","0.00",-100,9.52,2.99,21.5,16.5,12.04,0.1,0.6541,0.83,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,1,8.64,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Winkler"
"48497","Texas","Wise County","171","244.34",-77.32,21.7,-4.6,1226,1751.83,-23.04,"suppressed","suppressed",0,77.38,2.88,17.8,12.5,15.14,0.5,0.5768,0.52,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,39,40.75,1471,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,69984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wise"
"48499","Texas","Wood County","364","799.31",-11.65,23.13,-2.82,480,1054.04,-20.66,"11","24.16",22.22,70.58,2.56,13.7,14.2,27.51,0.7,0.6322,0.8,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,3,8.71,-2500,35.27,7.97,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,45539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wood"
"48501","Texas","Yoakum County","36","413.18",157.14,8.7,2.03,23,263.97,-23.33,"-1","-11.48",NA,10.9,3.2,22.4,9,11.86,0.1,0.492,0.61,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,5,20.47,2500,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Yoakum"
"48503","Texas","Young County","96","533.04",113.33,15.65,-1.85,115,638.53,-28.13,"suppressed","suppressed",100,19.69,2.51,18.6,12.1,20.96,0.6,0.5532,0.81,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,8,20.44,-2727,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Young"
"48505","Texas","Zapata County","23","162.21",-70.13,2.7,-1.47,37,260.95,-22.92,"0","0.00",0,14.2,3.25,29.3,39.5,13.16,0,0.9895,1,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14179,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Zapata"
"48507","Texas","Zavala County","64","540.54",4.92,30.65,14.49,199,1680.74,0.51,"suppressed","suppressed",0,9.13,3.4,18.4,34.8,14.55,0.1,0.9987,1,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11840,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Zavala"
"49001","Utah","Beaver County",NA,NA,NA,11.76,-6.84,34,506.71,-20.93,"0",NA,NA,2.6,2.8,12.1,8.2,14.1,0.1,0.2522,0.35,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,1,2.05,-5000,1.47,-1.28,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,6710,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Beaver"
"49003","Utah","Box Elder County","274","488.88",17.6,18.64,0.12,971,1732.51,2.75,"suppressed","suppressed",200,9.75,3.04,7.5,9.3,13.2,0.9,0.1592,0.13,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,19,36.54,13750,9.62,6.04,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,56046,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Box Elder"
"49005","Utah","Cache County","470","366.36",8.29,11.52,-0.25,3213,2504.5,-5.47,"suppressed","suppressed",0,110.14,3.18,7.4,15.2,9.8,0.4,0.3201,0.07,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,22,14.01,-2903,12.87,1.64,53.06,22.45,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,128289,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,"Cache"
"49007","Utah","Carbon County","105","513.12",12.9,8.55,-0.25,339,1656.65,-0.59,"0","0.00",-100,13.83,2.54,10.6,15.8,18.02,0.6,0.5615,0.31,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,6.9,-3333,8.93,-1.19,45.24,2.38,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,20463,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Carbon"
"49009","Utah","Daggett County",NA,NA,NA,7.41,-13.64,27,2842.11,42.11,"0",NA,NA,1.36,3.31,2.8,4.7,27.26,0.8,0.0755,0.05,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,950,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Daggett"
"49011","Utah","Davis County","1406","395.52",11.94,12.37,0.83,9741,2740.23,5.96,"suppressed","suppressed",-33.33,1188.64,3.29,6.3,5.5,10.31,0.3,0.0796,0.2,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",4,43,12.91,4333,10.16,0,55.28,-3.1,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,355481,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Davis"
"49013","Utah","Duchesne County",NA,NA,NA,24.83,-4.55,302,1514.7,-57.34,"0",NA,NA,6.16,2.99,14.9,13.3,12.44,4.3,0.4822,0.21,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,1,7.29,-8571,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,19938,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Duchesne"
"49015","Utah","Emery County","44","439.47",18.92,19.73,2.85,147,1468.24,-8.13,"0","0.00",0,2.24,2.83,9.8,12.8,17.66,0.5,0.2627,0.31,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,10012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Emery"
"49017","Utah","Garfield County",NA,NA,NA,20,2.69,90,1781.83,73.08,"0",NA,NA,0.98,2.74,16.2,17.8,24.04,1,0.4592,0.46,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,5,33.33,40000,16.19,13.33,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,5051,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Garfield"
"49019","Utah","Grand County","15","153.78",-73.68,13.98,8.76,322,3301.21,-6.67,"0","0.00",0,2.66,2.38,16.2,8.4,19.39,1.4,0.5213,0.32,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,2,11.76,10000,7.56,1.68,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,9754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Grand"
"49021","Utah","Iron County",NA,NA,NA,24.46,-0.86,1104,2013.17,42.64,"0",NA,NA,16.64,3.03,12.7,19.6,12.89,2.4,0.4525,0.56,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,24,58.54,909,45.65,12.2,80.95,28.57,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,54839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,"Iron"
"49023","Utah","Juab County","0","0.00",0,13.31,-10.33,248,2063.74,50.3,"0","0.00",0,3.54,3.18,12.1,11.4,11.88,0.7,0.2331,0.37,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,8,27.59,70000,11.33,6.4,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12017,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Juab"
"49025","Utah","Kane County",NA,NA,NA,16.22,-4.71,148,1876.74,-13.95,"0",NA,NA,1.98,2.73,14.3,12.8,23.42,0.6,0.1054,0.04,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,NA,4.57,4.57,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,7886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Kane"
"49027","Utah","Millard County","0","0.00",0,26.96,2.92,204,1546.86,11.48,"0","0.00",0,1.94,2.91,14.9,11.4,17.8,1,0.3554,0.23,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,4,12.5,-3333,8.48,2.23,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,13188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Millard"
"49029","Utah","Morgan County","24","197.95",-48.94,10.98,-0.66,173,1426.92,-8.47,"0","0.00",0,19.9,3.45,6.1,3,11.92,0,3e-04,0.04,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Morgan"
"49031","Utah","Piute County","0","0.00",0,36.84,9.57,19,1284.65,-13.64,"0","0.00",0,1.95,3.74,22.2,17.1,28.13,0.1,0.2713,0.34,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1479,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Piute"
"49033","Utah","Rich County","10","402.74",900,5,0.83,40,1610.95,66.67,"0","0.00",0,2.41,3.78,12.5,15.9,18.45,0,0.1971,0.16,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2483,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3205958,331996199,"Rich"
"49035","Utah","Salt Lake County","2946","253.87",-5.94,8.99,-0.13,34990,3015.24,-6.69,"15","1.29",0,1563.79,3,11.3,9.8,11.21,0.6,0.3229,0.05,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",12,181,6.57,-1340,9.28,0,22.6,2.31,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1160437,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3205958,331996199,"Salt Lake"
"49037","Utah","San Juan County","31","202.51",-27.91,8.23,-3.68,243,1587.41,3.4,"0","0.00",0,1.96,3.73,21,26.6,14.9,46.6,0.9752,0.71,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,2,5.56,NA,1.98,1.98,0,0,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,15308,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"San Juan"
"49039","Utah","Sanpete County","0","0.00",0,10.22,-10.58,1057,3416.4,40.93,"0","0.00",0,19.46,3.09,11.5,16.5,14.51,1.1,0.6019,0.3,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,7,16.67,7500,7.48,4.76,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,30939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Sanpete"
"49041","Utah","Sevier County","0","0.00",0,22.9,4,559,2585.57,10.04,"0","0.00",0,11.32,2.86,13.3,13.4,16.5,1.5,0.3261,0.41,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,6,18.18,10000,10.82,6.93,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,21620,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Sevier"
"49043","Utah","Summit County","89","211.18",36.92,6.7,1.84,1567,3718.12,-8.26,"0","0.00",0,22.53,2.77,8.1,6.5,13.37,0.3,0.05,0.04,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,10,28.57,-909,10.2,-0.82,42.86,7.14,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,42145,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,"Summit"
"49045","Utah","Tooele County","417","577.09",29.91,14.45,1.39,2360,3266.03,2.74,"suppressed","suppressed",NA,10.41,3.26,7.7,6.7,9.34,0.9,0.3143,0.15,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,10,23.81,10000,12.58,4.08,53.57,-3.57,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,72259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3205958,331996199,"Tooele"
"49047","Utah","Uintah County",NA,NA,NA,20.32,-0.82,561,1569.93,-37.25,"0",NA,NA,7.97,3.38,14.7,11.9,11.26,7.1,0.4838,0.24,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,19,61.29,0,42.24,18.01,46.43,33.93,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Uintah"
"49049","Utah","Utah County","2115","332.42",-0.89,11.78,0.97,15598,2451.61,-4.25,"suppressed","suppressed",0,317.47,3.58,8.6,11.2,7.94,0.4,0.278,0.04,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",7,85,10.65,-761,13.3,3.36,53.28,14.09,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,636235,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Utah"
"49051","Utah","Wasatch County","129","378.40",34.38,12.52,0.78,783,2296.79,8.15,"suppressed","suppressed",0,28.96,3.17,8.8,7.2,12.29,0.1,0.0643,0.03,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,28.57,-3333,8.16,-1.02,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,34091,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Wasatch"
