"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"48447","Texas","Throckmorton County","2022-03-11","2022-03-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.28,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,-6000,1.8,-1.7,16,-9.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,1,420,"Throckmorton"
"48449","Texas","Titus County","2022-03-11","2022-03-17",9,"26","79.39",-75.24,3.39,-3.42,158,479.86,-41.7,"0","0.00",-100,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.94,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,1.7,-6670,0.7,-2.3,0,-25.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.9,465,"Titus"
"48451","Texas","Tom Green County","2022-03-11","2022-03-17",3,"24","20.13",-22.58,1.13,-1.88,305,254.15,-17.34,"suppressed","suppressed",0,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.83,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,0.23,-5000,0.3,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.6,426,"Tom Green"
"48453","Texas","Travis County","2022-03-11","2022-03-17",358,"312","24.49",-17.68,3,-0.31,12230,940.41,-2.36,"10","0.78",25,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.66,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",3,24,1.37,-4800,2.2,-1,6.2,-2.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.9,425,"Travis"
"48455","Texas","Trinity County","2022-03-11","2022-03-17",4,"28","191.11",133.33,18,15.98,88,591.28,6.02,"0","0.00",0,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.85,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-1250,2.9,-4.4,4.2,-0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3.1,449,"Trinity"
"48457","Texas","Tyler County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-83.33,2.5,-1.79,60,277.89,-36.84,"suppressed","suppressed",NA,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.8,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,5.83,-3850,1.6,-1.1,1.3,-3.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.7,413,"Tyler"
"48459","Texas","Upshur County","2022-03-11","2022-03-17",4,"21","50.30",-72,0,-8.99,69,163.64,-47.73,"suppressed","suppressed",200,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.84,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,50000,1.8,-0.8,17.2,1.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.5,454,"Upshur"
"48461","Texas","Upton County","2022-03-11","2022-03-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.56,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,-7500,1,-0.6,2.1,-3.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.5,492,"Upton"
"48463","Texas","Uvalde County","2022-03-11","2022-03-17",9,"suppressed","suppressed",-58.82,3.77,-1.68,193,721.71,-27.72,"suppressed","suppressed",-50,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.86,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,3.03,-5000,5.2,1.1,12.5,-0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.7,536,"Uvalde"
"48465","Texas","Val Verde County","2022-03-11","2022-03-17",42,"27","55.07",58.82,1.58,-6.14,545,1111.61,74.12,"suppressed","suppressed",-33.33,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.81,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,9.18,-6670,0.4,0.2,3.2,2.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,3.6,516,"Val Verde"
"48467","Texas","Van Zandt County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-96.75,0.9,-0.48,198,344.15,-34,"suppressed","suppressed",-33.33,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.82,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,4,NA,-1030,5.4,-2,9.2,-4.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.2,441,"Van Zandt"
"48469","Texas","Victoria County","2022-03-11","2022-03-17",9,"26","28.24",23.81,3.35,1.78,359,390.49,-14.32,"suppressed","suppressed",300,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.93,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,3,0.95,-5000,2.7,-0.8,3.5,-2.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.7,433,"Victoria"
"48471","Texas","Walker County","2022-03-11","2022-03-17",16,"27","37.00",-15.63,1.32,-1.76,732,1014.36,-14.78,"0","0.00",-100,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.66,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,0,-1250,2.9,-4.4,4.2,-0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,3.1,449,"Walker"
"48473","Texas","Waller County","2022-03-11","2022-03-17",10,"51","92.31",27.5,2.7,0.47,481,837.22,-30.29,"suppressed","suppressed",-33.33,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.89,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,3,NA,-2730,3.8,-1.1,6.3,-2.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.6,408,"Waller"
"48475","Texas","Ward County","2022-03-11","2022-03-17",0,"suppressed","suppressed",500,9.09,9.09,13,107.46,-7.14,"0","0.00",0,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.8,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,-6000,4.5,-1.4,4.5,-9.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.9,444,"Ward"
"48477","Texas","Washington County","2022-03-11","2022-03-17",8,"83","231.31",97.62,3.3,0.2,211,589.86,-33.86,"0","0.00",-100,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.85,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,0,-2000,0.9,-0.4,3.4,0.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.4,464,"Washington"
"48479","Texas","Webb County","2022-03-11","2022-03-17",225,"108","39.04",-68.24,2.59,-3.5,5130,1847.44,-2.58,"suppressed","suppressed",14.29,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.8,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,5,1.57,-2860,4.3,0.4,10.7,2.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.7,538,"Webb"
"48481","Texas","Wharton County","2022-03-11","2022-03-17",6,"61","146.79",-58.5,1.85,0.66,694,1664.87,-13.36,"0","0.00",-100,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.99,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,10000,1.7,-0.9,4.9,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0.4,505,"Wharton"
"48483","Texas","Wheeler County","2022-03-11","2022-03-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"suppressed","suppressed",-50,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.81,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,NA,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,460,"Wheeler"
"48485","Texas","Wichita County","2022-03-11","2022-03-17",9,"233","176.21",-20.21,4.66,2.66,410,307.8,-8.07,"suppressed","suppressed",-50,210.69,2.43,13.8,18.4,15.02,0.5,0.8166,0.92,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,0.8,-6000,1.8,-1.7,16,-9.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,132230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1,420,"Wichita"
"48487","Texas","Wilbarger County","2022-03-11","2022-03-17",1,"suppressed","suppressed",33.33,4.49,-0.22,71,565.65,-36.61,"0","0.00",0,13.15,2.33,14.3,17.5,18.96,0.5,0.9083,0.91,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,458,"Wilbarger"
"48489","Texas","Willacy County","2022-03-11","2022-03-17",48,"34","159.19",-17.07,9.3,-1.41,445,2102.93,-19.24,"0","0.00",-100,36.16,3.48,28.1,33,14.31,0,0.9892,0.86,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-6520,3.2,-0.9,9.5,-0.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21358,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.8,520,"Willacy"
"48491","Texas","Williamson County","2022-03-11","2022-03-17",133,"160","27.09",-64.91,2.86,-0.71,4561,738.2,-5.76,"suppressed","suppressed",-50,528.06,2.99,9.4,6.7,12.4,0.2,0.2016,0.46,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,11,1.88,-4800,2.2,-1,6.2,-2.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,590551,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.9,425,"Williamson"
"48493","Texas","Wilson County","2022-03-11","2022-03-17",14,"76","148.82",-2.56,5.32,1.42,298,572.82,-20.95,"suppressed","suppressed",NA,63.54,3.01,14.3,10.5,16.47,0.2,0.4436,0.7,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,4,18.75,-1590,3.2,-1,9.6,-1.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51070,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,6.9,410,"Wilson"
"48495","Texas","Winkler County","2022-03-11","2022-03-17",0,"suppressed","suppressed",NA,14.29,5.96,11,139.47,-26.67,"0","0.00",0,9.52,2.99,21.5,16.5,12.04,0.1,0.6541,0.63,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,-6000,4.5,-1.4,4.5,-9.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.9,444,"Winkler"
"48497","Texas","Wise County","2022-03-11","2022-03-17",7,"52","74.30",26.83,3.78,1.29,268,377.02,-37.96,"suppressed","suppressed",-75,77.38,2.88,17.8,12.5,15.14,0.5,0.5768,0.85,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,5.28,-5560,2.8,-1.2,5.2,-4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,69984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.2,495,"Wise"
"48499","Texas","Wood County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-80,0.78,0.1,148,319.72,-37.02,"suppressed","suppressed",-66.67,70.58,2.56,13.7,14.2,27.51,0.7,0.6322,0.88,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,0,-1030,5.4,-2,9.2,-4.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,45539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.2,441,"Wood"
"48501","Texas","Yoakum County","2022-03-11","2022-03-17",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,10.9,3.2,22.4,9,11.86,0.1,0.492,0.51,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,-10000,0,-0.8,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,514,"Yoakum"
"48503","Texas","Young County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-75,2.08,-1.62,61,340.71,-10.29,"0","0.00",0,19.69,2.51,18.6,12.1,20.96,0.6,0.5532,0.81,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,-6000,1.8,-1.7,16,-9.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1,420,"Young"
"48505","Texas","Zapata County","2022-03-11","2022-03-17",7,"suppressed","suppressed",-75,2.65,-2.29,306,2159.19,-3.47,"0","0.00",0,14.2,3.25,29.3,39.5,13.16,0,0.9895,0.84,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-2860,4.3,0.4,10.7,2.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14179,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.7,538,"Zapata"
"48507","Texas","Zavala County","2022-03-11","2022-03-17",4,"suppressed","suppressed",-33.33,0,-9.52,47,396.96,-42.68,"suppressed","suppressed",NA,9.13,3.4,18.4,34.8,14.55,0.1,0.9987,0.8,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,-1590,3.2,-1,9.6,-1.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11840,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6.9,410,"Zavala"
"49001","Utah","Beaver County","2022-03-11","2022-03-17",0,NA,"0.00",NA,0,0,19,281.02,90,NA,NA,NA,2.6,2.8,12.1,8.2,14.1,0.1,0.2522,0.1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,0,0,-3330,0.3,-0.8,0,-25,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,6710,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.2,755,"Beaver"
"49003","Utah","Box Elder County","2022-03-11","2022-03-17",17,"20","35.68",-23.08,2.01,-3.31,279,489.41,-47.06,"suppressed","suppressed",400,9.75,3.04,7.5,9.3,13.2,0.9,0.1592,0.1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,2,0,-2500,2.5,-0.7,7.7,-5.6,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,56046,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,3.9,744,"Box Elder"
"49005","Utah","Cache County","2022-03-11","2022-03-17",25,"35","27.28",-30,3.43,-0.41,728,559.98,-55.47,"suppressed","suppressed",0,110.14,3.18,7.4,15.2,9.8,0.4,0.3201,0.35,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,7,5.77,0,1.8,-1,15.4,0.4,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,128289,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,5.4,715,"Cache"
"49007","Utah","Carbon County","2022-03-11","2022-03-17",4,"0","0.00",0,2.42,-1.1,182,876.69,-27.78,"0","0.00",0,13.83,2.54,10.6,15.8,18.02,0.6,0.5615,0.25,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,2.01,NA,0.3,-0.5,0,-7.1,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,20463,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.3,809,"Carbon"
"49009","Utah","Daggett County","2022-03-11","2022-03-17",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.36,3.31,2.8,4.7,27.26,0.8,0.0755,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-7500,1.4,-2.8,0,-17.1,NA,NA,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,950,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,2.3,799,"Daggett"
"49011","Utah","Davis County","2022-03-11","2022-03-17",92,"176","49.51",131.58,3.46,-0.99,2409,670.6,-41.59,"suppressed","suppressed",700,1188.64,3.29,6.3,5.5,10.31,0.3,0.0796,0.26,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",4,14,2.69,-2500,2.5,-0.7,7.7,-5.6,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,355481,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,3.9,744,"Davis"
"49013","Utah","Duchesne County","2022-03-11","2022-03-17",6,NA,"0.00",NA,3.95,-1.61,101,507.69,-25.19,NA,NA,NA,6.16,2.99,14.9,13.3,12.44,4.3,0.4822,0.3,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,0,-4550,2.8,-1.3,6.2,-2.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,19938,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,4.9,708,"Duchesne"
"49015","Utah","Emery County","2022-03-11","2022-03-17",5,"0","0.00",0,5.13,-2.95,81,798.27,-28.95,"0","0.00",0,2.24,2.83,9.8,12.8,17.66,0.5,0.2627,0.05,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,0.3,-0.5,0,-7.1,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,10012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.3,809,"Emery"
"49017","Utah","Garfield County","2022-03-11","2022-03-17",5,NA,"0.00",NA,6.25,-5.51,23,455.45,-14.81,NA,NA,NA,0.98,2.74,16.2,17.8,24.04,1,0.4592,0.14,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-2500,2.5,-0.6,5,-2.3,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,5051,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,4.9,707,"Garfield"
"49019","Utah","Grand County","2022-03-11","2022-03-17",13,"0","0.00",0,6.14,-5.43,113,1153.53,15.31,"0","0.00",0,2.66,2.38,16.2,8.4,19.39,1.4,0.5213,0.22,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-4760,2,-1.7,0.7,-2.4,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,9754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.6,711,"Grand"
"49021","Utah","Iron County","2022-03-11","2022-03-17",14,NA,"0.00",NA,2.17,-4.1,213,374.91,-46.62,NA,NA,NA,16.64,3.03,12.7,19.6,12.89,2.4,0.4525,0.38,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,4.47,-3330,0.3,-0.8,0,-25,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,54839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,3.2,755,"Iron"
"49023","Utah","Juab County","2022-03-11","2022-03-17",0,"suppressed","suppressed",-83.33,1.67,0.53,62,511.47,-45.13,"0","0.00",-100,3.54,3.18,12.1,11.4,11.88,0.7,0.2331,0.2,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-3040,1.8,-0.7,3.3,-8.3,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12017,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,4.5,703,"Juab"
"49025","Utah","Kane County","2022-03-11","2022-03-17",5,NA,"0.00",NA,9.52,4.6,54,682.34,-26.03,NA,NA,NA,1.98,2.73,14.3,12.8,23.42,0.6,0.1054,0.04,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,23.33,-2500,2.5,-0.6,5,-2.3,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,7886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,4.9,707,"Kane"
"49027","Utah","Millard County","2022-03-11","2022-03-17",2,"suppressed","suppressed",16.67,0,-5.41,48,360.17,-59.66,"0","0.00",0,1.94,2.91,14.9,11.4,17.8,1,0.3554,0.21,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,1,0,-3040,1.8,-0.7,3.3,-8.3,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,13188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,4.5,703,"Millard"
"49029","Utah","Morgan County","2022-03-11","2022-03-17",2,"22","181.46",2100,6.78,2.3,48,385.17,-65.22,"suppressed","suppressed",NA,19.9,3.45,6.1,3,11.92,0,3e-04,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-2500,2.5,-0.7,7.7,-5.6,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,3.9,744,"Morgan"
"49031","Utah","Piute County","2022-03-11","2022-03-17",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,1.95,3.74,22.2,17.1,28.13,0.1,0.2713,0.04,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-2500,2.5,-0.6,5,-2.3,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1479,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,4.9,707,"Piute"
