"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"51735","Virginia","Poquoson City","58","472.66",13.73,16.67,-0.55,216,1760.25,43.05,"0","0.00",0,797.78,2.6,3,4.5,19.58,0,0.0127,0.08,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12271,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Poquoson City"
"51740","Virginia","Portsmouth City","343","363.36",-2.28,15.88,-5.41,2028,2148.35,2.06,"suppressed","suppressed",33.33,2834.72,2.52,10.9,17.2,15.14,0.4,0.8006,0.64,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",0,20,9.98,526,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94398,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Portsmouth City"
"51145","Virginia","Powhatan County","63","212.46",-29.21,12.77,-2.3,423,1426.55,-13.85,"suppressed","suppressed",100,113.96,2.54,6.3,5.3,18.99,0.3,0.0057,0.04,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29652,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Powhatan"
"51147","Virginia","Prince Edward County","115","504.34",33.72,23.12,-3.6,372,1631.44,2.48,"suppressed","suppressed",NA,65.16,2.51,9.3,19.9,16.97,0.6,0.7296,0.41,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,14,17.82,-1250,11.85,-6.67,0,-1.79,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22802,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Prince Edward"
"51149","Virginia","Prince George County","110","286.81",1.85,14.68,-6.16,511,1332.36,34.83,"suppressed","suppressed",NA,144.54,2.98,7.3,9.3,14.42,0.5,0.3175,0.58,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,38353,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Prince George"
"51153","Virginia","Prince William County","878","186.68",1.39,6.53,-1.45,7457,1585.47,-9.15,"suppressed","suppressed",-33.33,1400.87,3.22,11.4,6.8,10.32,0.2,0.3022,0.22,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,13,4.61,-1875,8.87,0,10.64,-5.32,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,470335,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Prince William"
"51155","Virginia","Pulaski County","122","358.54",-15.28,17.01,-2.59,488,1434.16,21.09,"0","0.00",-100,106.39,2.28,7.3,13.4,23.46,0,0.4831,0.54,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,3,4.92,-5714,17.8,1.64,52.38,-11.11,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,34027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Pulaski"
"51750","Virginia","Radford City","60","328.79",-17.81,15.31,-0.79,320,1753.52,19.85,"0","0.00",0,1885.93,2.68,7.7,35.9,9.44,0,0.4124,0.28,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18249,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Radford City"
"51157","Virginia","Rappahannock County","19","257.80",5.56,12.82,0.12,78,1058.34,23.81,"suppressed","suppressed",0,27.67,2.46,13.3,8.9,27.86,0.2,0.0213,0.26,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Rappahannock"
"51760","Virginia","Richmond City","640","277.73",-3.32,11.73,1.21,6112,2652.36,-1.36,"suppressed","suppressed",300,3845.53,2.37,13.4,24.5,13.8,0.2,0.7729,0.37,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,67,5.06,984,5.59,0,11.24,-2.4,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,230436,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Richmond City"
"51159","Virginia","Richmond County","62","687.13",29.17,17.62,-1.88,210,2327.39,32.08,"0","0.00",0,47.12,2.29,9,14.2,21.11,0.3,0.6143,0.63,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9023,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Richmond"
"51770","Virginia","Roanoke City","401","404.47",35.02,9.12,-0.53,4899,4941.35,2.15,"suppressed","suppressed",NA,2331.61,2.32,12.5,20.5,16.9,0.1,0.8038,0.58,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,86,11.94,1944,13.55,1.5,40.77,5.27,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,99143,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Roanoke City"
"51161","Virginia","Roanoke County","380","403.46",37.68,16.7,1.65,1395,1481.11,22.05,"0","0.00",-100,375.93,2.38,5.3,7.4,21.8,0.1,0.1312,0.19,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94186,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Roanoke"
"51163","Virginia","Rockbridge County","72","318.97",12.5,24.77,-21.7,218,965.76,-9.54,"suppressed","suppressed",NA,37.84,2.48,9.5,13.8,26.79,0.1,0.1433,0.38,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Rockbridge"
"51165","Virginia","Rockingham County","269","328.26",-2.54,16.06,-2.04,1021,1245.91,27.47,"suppressed","suppressed",300,96.43,2.51,11.4,9.5,19.49,0.1,0.3197,0.48,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,81948,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Rockingham"
"51167","Virginia","Russell County","217","816.22",9.6,17.69,-6.55,424,1594.82,-14.34,"suppressed","suppressed",200,56.15,2.45,10.1,19.5,22.52,0.1,0.4487,0.76,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",0,15,92.11,11429,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Russell"
"51775","Virginia","Salem City","112","442.67",2.75,15.43,2.08,648,2561.16,-9.87,"suppressed","suppressed",-66.67,1742.67,2.33,6.9,9.1,19.01,0.1,0.3089,0.17,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,43,10.21,3030,8.58,1.33,30.25,2.47,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,25301,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Salem City"
"51169","Virginia","Scott County","124","574.98",-9.49,18.64,0.89,354,1641.47,-11.5,"suppressed","suppressed",0,40.25,2.43,10.9,18.6,24.9,0.2,0.6758,0.7,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21566,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Scott"
"51171","Virginia","Shenandoah County","266","609.87",31.03,18,1.06,928,2127.66,26.78,"suppressed","suppressed",100,85.85,2.46,9.2,10.8,22.22,0,0.3643,0.6,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,9,36,5000,30.86,4,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,43616,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Shenandoah"
"51173","Virginia","Smyth County","220","730.80",11.11,19.86,-0.54,418,1388.52,-6.28,"suppressed","suppressed",NA,66.7,2.35,10.8,19.2,22.6,0.1,0.7548,0.85,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",0,6,38.53,-4000,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30104,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Smyth"
"51175","Virginia","Southampton County","25","141.80",-3.85,6.82,-3.58,308,1746.92,3.36,"suppressed","suppressed",NA,29.42,2.51,7,10.2,20.82,0.2,0.4755,0.8,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Southampton"
"51177","Virginia","Spotsylvania County","519","381.02",-0.38,14.92,0.2,2782,2042.36,-0.39,"suppressed","suppressed",0,339.26,3,8.2,8,14.73,0.3,0.2159,0.41,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,12,8.51,909,14.08,2.92,34.52,14.29,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,136215,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Spotsylvania"
"51179","Virginia","Stafford County","373","243.98",-13.05,11.06,-1.73,2306,1508.35,-10.34,"suppressed","suppressed",0,567.9,3.03,7.4,4.5,10.74,0.3,0.1541,0.11,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,13,13,-714,11.57,-3,35.71,2.38,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,152882,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Stafford"
"51790","Virginia","Staunton City","102","409.11",10.87,13.98,-0.43,415,1664.53,22.06,"suppressed","suppressed",200,1251.58,2.2,10.4,13.7,21.44,0.3,0.4449,0.6,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Staunton City"
"51800","Virginia","Suffolk City","247","268.16",1.23,13.75,-2.02,1578,1713.21,12.63,"suppressed","suppressed",300,230.76,2.67,7.3,10.8,14.88,0.1,0.3468,0.56,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,37,20.44,-976,25.97,0,33.04,-16.96,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,92108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Suffolk City"
"51181","Virginia","Surry County","13","202.43",-7.14,12.82,-5.13,78,1214.57,0,"suppressed","suppressed",NA,23.02,2.39,11.7,12.7,23.86,0.2,0.3659,0.68,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Surry"
"51183","Virginia","Sussex County","34","304.69",25.93,12.14,-6.73,206,1846.04,29.56,"suppressed","suppressed",NA,22.76,2.06,7.2,17.5,18.55,0.3,0.9092,0.94,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11159,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Sussex"
"51185","Virginia","Tazewell County","258","635.55",6.17,21.84,7.02,577,1421.36,8.26,"suppressed","suppressed",NA,78.25,2.38,10.6,16.1,23.05,0.1,0.5936,0.46,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,10,7.41,10000,6.91,1.84,0,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40595,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",8535519,331996199,"Tazewell"
"51810","Virginia","Virginia Beach City","1159","257.57",-7.35,12.81,-3.29,7323,1627.43,15.61,"22","4.89",120,1838.71,2.6,8.2,7.6,14.76,0.2,0.1889,0.2,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,44,8.51,-1538,14.17,-3.37,14.47,-7.96,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,449974,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Virginia Beach City"
"51187","Virginia","Warren County","201","500.45",-9.46,15.31,-0.69,967,2407.63,1.15,"suppressed","suppressed",NA,187.21,2.69,11.5,10.4,16.79,0.2,0.2564,0.32,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,5,13.89,-5000,16.27,-6.75,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40164,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Warren"
"51191","Virginia","Washington County","257","478.23",-16.56,17.25,-3.14,1020,1898.03,-16.12,"suppressed","suppressed",100,95.77,2.36,9.1,15,23.64,0,0.3646,0.65,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",0,20,25.55,-2308,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53740,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Washington"
"51820","Virginia","Waynesboro City","77","340.26",-6.1,9.05,-1.92,398,1758.73,-0.75,"0","0.00",0,1511.71,2.38,12.9,17.4,17.81,0.1,0.6013,0.71,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22630,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Waynesboro City"
"51193","Virginia","Westmoreland County","56","310.85",30.23,15.36,1.78,280,1554.26,5.66,"suppressed","suppressed",NA,78.56,2.3,13,12,25.64,0.4,0.292,0.77,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18015,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Westmoreland"
"51830","Virginia","Williamsburg City","44","294.24",-32.31,20.75,-4.25,53,354.42,1.92,"0","0.00",0,1672.65,2.26,5.8,22.4,17.52,0.1,0.385,0.14,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14954,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Williamsburg City"
"51840","Virginia","Winchester City","70","249.31",-33.96,9.6,1.34,604,2151.15,-10.91,"0","0.00",-100,3054.31,2.54,15.5,15,16.38,0.3,0.722,0.38,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,69,15.75,2546,22.78,5.21,57.74,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28078,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Winchester City"
"51195","Virginia","Wise County","220","588.50",-2.65,7.59,-12.19,1779,4758.85,141.06,"suppressed","suppressed",-50,92.66,2.38,11.1,22,19.17,0.1,0.8599,0.68,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",0,10,23.97,-2308,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37383,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Wise"
"51197","Virginia","Wythe County","192","669.36",-2.54,20.04,-8.76,474,1652.49,7.48,"0","0.00",-100,62.1,2.4,9.3,15.6,22.14,0.1,0.3965,0.34,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,6,8.57,-3333,14.9,-2.65,83.33,-11.91,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28684,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Wythe"
"51199","Virginia","York County","150","219.68",27.12,10.28,-4.58,778,1139.43,16.82,"suppressed","suppressed",100,652.72,2.69,5.1,4.7,16.65,0.2,0.1997,0.08,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,68280,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"York"
"53001","Washington","Adams County","122","610.52",11.93,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,10.38,3.26,19.5,25.2,11.33,0.2,0.9621,0.91,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",2,0,0,-10000,0,-4.55,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,19983,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Adams"
"53003","Washington","Asotin County","126","557.97",0.8,NA,NA,NA,NA,NA,"suppressed","suppressed",100,35.5,2.41,7.3,13,23.96,1,0.4248,0.36,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",1,4,18.67,-4286,17.33,0,50,7.14,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22582,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Asotin"
"53005","Washington","Benton County","931","455.50",-19.25,NA,NA,NA,NA,NA,"17","8.32",0,120.22,2.71,7.6,12.8,15.39,0.6,0.514,0.63,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",3,62,10.42,3778,17.6,-1.38,45.57,-4.01,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,204390,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Benton"
"53007","Washington","Chelan County","335","433.94",-22.81,NA,NA,NA,NA,NA,"suppressed","suppressed",0,26.43,2.66,8.9,11.6,19.65,1,0.678,0.38,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",4,39,21.41,-2500,31.7,1.44,73.05,16.01,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Chelan"
"53009","Washington","Clallam County","289","373.72",-24.54,NA,NA,NA,NA,NA,"suppressed","suppressed",-30,44.48,2.24,8.9,15.9,30.46,4.5,0.6146,0.29,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",2,39,46.91,29000,23.12,1.19,82.86,4.29,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77331,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,"Clallam"
"53011","Washington","Clark County","1112","227.76",-8.7,NA,NA,NA,NA,NA,"25","5.12",-13.79,776.86,2.69,6.3,9.3,15.96,0.5,0.2857,0.5,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",2,62,9.3,-3187,21.45,-1.12,59.2,3.98,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,488241,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Clark"
"53013","Washington","Columbia County","14","351.32",0,NA,NA,NA,NA,NA,"0","0.00",0,4.59,2.23,4.9,11.6,28.46,0.5,0.3146,0.25,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",1,2,32.56,-8462,18.61,0,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,3985,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Columbia"
"53015","Washington","Cowlitz County","494","446.68",-19.54,NA,NA,NA,NA,NA,"17","15.37",-32,96.91,2.51,5.8,16,19.33,1,0.7885,0.32,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",1,22,12.22,-3714,19.13,-2.86,54.35,8.25,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,110593,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Cowlitz"
"53017","Washington","Douglas County","169","389.14",-36.94,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,23.87,2.72,10.4,13.3,18.16,0.7,0.7707,0.87,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,43429,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Douglas"
"53019","Washington","Ferry County","23","301.56",-45.24,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,3.46,2.38,8.1,18.8,28.24,15.1,0.8223,0.65,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",0,2,18.67,-3333,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,7627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,"Ferry"
"53021","Washington","Franklin County","589","618.55",-10.21,NA,NA,NA,NA,NA,"suppressed","suppressed",-16.67,76.69,3.36,14.9,15.7,9.65,0.4,0.8691,0.89,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",1,4,13.79,-5556,29.56,1.48,64.29,19.05,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,95222,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Franklin"
"53023","Washington","Garfield County","15","674.16",200,NA,NA,NA,NA,NA,"0","0.00",0,3.13,2.21,5.4,11.6,25.35,0.3,0.1834,0.29,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",1,0,0,NA,0,0,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2225,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Garfield"
"53025","Washington","Grant County","494","505.46",-20.19,NA,NA,NA,NA,NA,"suppressed","suppressed",150,36.47,3.06,13.5,14.4,14.05,0.8,0.8452,0.92,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",4,20,6.64,-4286,6.4,-1.37,70.24,-11.91,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,97733,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,"Grant"
"53027","Washington","Grays Harbor County","410","546.22",-5.96,NA,NA,NA,NA,NA,"suppressed","suppressed",500,39.48,2.44,8.4,15.9,22.31,4.1,0.8392,0.66,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",2,13,23.95,-5357,20.53,-1.11,55.56,35.56,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,75061,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Grays Harbor"
"53029","Washington","Island County","161","189.10",14.18,NA,NA,NA,NA,NA,"suppressed","suppressed",0,408.33,2.31,5.5,8.6,25.22,1.1,0.1857,0.16,"Sep. 23","Sep. 17","Sep. 23","2021-09-13","2021-09-19","2021-09-21",1,29,114.69,-938,18.08,0.88,15.79,-13.94,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,85141,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Island"
