"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"42059","PA","Pennsylvania","Greene County","2022-05-13","2022-05-19",23,"36","99.36",56.52,5.22,-4.41,266,746.75,56.47,"suppressed","suppressed",NA,62.91,2.37,5.2,14.2,19.36,0.1,0.435,0.42,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,8.33,-2690,4.2,0.7,2.4,-2.1,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,36233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,5.1,100,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,99.36,6.7,4.3,"Greene"
"42061","PA","Pennsylvania","Huntingdon County","2022-05-13","2022-05-19",32,"59","130.69",126.92,5.94,1.61,684,1533.98,15.35,"0","0.00",-100,51.61,2.38,5.3,13.3,21.35,0,0.4908,0.31,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,4,20.83,80000,2,1.7,6.1,6.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,45144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,7.8,110,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,130.69,3.4,0.7,"Huntingdon"
"42063","PA","Pennsylvania","Indiana County","2022-05-13","2022-05-19",66,"117","139.16",-7.87,11.99,1.99,681,813.97,60.99,"suppressed","suppressed",NA,101.62,2.36,8.7,16.8,20.01,0.2,0.5484,0.4,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,7,2.38,2340,3.3,0.8,2.7,0.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84073,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,8.7,42,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,139.16,8.5,2.9,"Indiana"
"42065","PA","Pennsylvania","Jefferson County","2022-05-13","2022-05-19",27,"58","133.56",75.76,13.58,5.1,267,619.37,8.54,"suppressed","suppressed",0,66.56,2.35,7.5,13.9,21.52,0.2,0.3312,0.5,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,4,0,8000,4,0.9,2.5,-2.8,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,43425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,9.5,26,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,133.56,6.7,2.9,"Jefferson"
"42067","PA","Pennsylvania","Juniata County","2022-05-13","2022-05-19",14,"14","56.54",-12.5,10.91,6.19,313,1271.38,96.86,"suppressed","suppressed",NA,63.27,2.58,10.5,11.9,20.65,0,0.4484,0.51,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,2,NA,80000,2,1.7,6.1,6.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,24763,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,7.8,110,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.54,3.4,0.7,"Juniata"
"42069","PA","Pennsylvania","Lackawanna County","2022-05-13","2022-05-19",558,"735","350.54",21.89,17.84,-3.85,2567,1228.29,21.54,"suppressed","suppressed",-75,457.03,2.35,5,15.1,20.33,0.1,0.5252,0.57,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,14,2.71,-4520,5.8,0.2,4.3,2.2,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,209674,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,6.5,47,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,350.54,9.6,5.5,"Lackawanna"
"42071","PA","Pennsylvania","Lancaster County","2022-05-13","2022-05-19",566,"853","156.31",29.05,14.02,2.44,4583,839.08,11.26,"suppressed","suppressed",100,578.14,2.63,12,10,18.39,0.1,0.4573,0.57,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,17,2.48,11250,5,1.9,5.7,3.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,545724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,3.1,140,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,156.31,2.6,4.2,"Lancaster"
"42073","PA","Pennsylvania","Lawrence County","2022-05-13","2022-05-19",56,"104","121.62",31.65,13.97,2.07,404,474.83,16.09,"0","0.00",-100,239.38,2.31,5.1,14.1,22.53,0,0.4694,0.45,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,1.29,0,0.6,-0.2,0,0,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,85512,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,1.2,129,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,121.62,1.2,0.7,"Lawrence"
"42075","PA","Pennsylvania","Lebanon County","2022-05-13","2022-05-19",157,"215","151.63",20.79,14.86,2.29,1261,890.14,8.99,"suppressed","suppressed",NA,391.9,2.54,9.4,10.4,19.87,0.1,0.5328,0.65,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,8,1.42,1390,2.6,0,1.7,-0.3,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141793,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,5.7,43,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,151.63,4.3,2.6,"Lebanon"
"42077","PA","Pennsylvania","Lehigh County","2022-05-13","2022-05-19",783,"918","248.57",20.31,21.08,0.46,3729,1005.66,18.99,"suppressed","suppressed",75,1069.57,2.56,7,12.5,17.11,0.1,0.635,0.74,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,48,4.76,5130,5.5,1.2,5.3,0.9,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,369318,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,13,84,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,248.57,10.2,4.9,"Lehigh"
"42079","PA","Pennsylvania","Luzerne County","2022-05-13","2022-05-19",735,"905","285.11",13.27,17.22,1.52,4380,1381.78,17.08,"suppressed","suppressed",20,356.66,2.39,5.5,14.9,20.16,0.1,0.6089,0.6,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,53,11.26,5110,8.9,1.9,6.2,1.3,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,317417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,16.6,78,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,285.11,15.4,7.9,"Luzerne"
"42081","PA","Pennsylvania","Lycoming County","2022-05-13","2022-05-19",180,"245","216.24",23.12,13.71,0.54,1443,1274.63,49.38,"suppressed","suppressed",0,92.21,2.37,5.9,14.2,19.83,0.2,0.421,0.42,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",4,16,7.47,0,5.2,2.4,0,-3.7,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,113299,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,14.5,44,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,216.24,17.8,4.5,"Lycoming"
"42083","PA","Pennsylvania","McKean County","2022-05-13","2022-05-19",63,"73","179.69",37.74,23.89,-0.3,231,572.73,30.51,"0","0.00",0,41.49,2.26,4.8,16.8,20.05,0.1,0.5462,0.44,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,4,0,-2500,3.7,-0.6,2.3,1.8,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40625,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,9.8,35,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,179.69,10.9,4.1,"McKean"
"42085","PA","Pennsylvania","Mercer County","2022-05-13","2022-05-19",94,"132","120.63",17.86,22.7,3.95,526,484.59,33.16,"0","0.00",0,162.71,2.29,6.4,14.2,22.23,0.1,0.542,0.53,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",4,12,3.93,2710,1.4,0.2,1.3,-0.3,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,109424,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,11.4,345,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,120.63,11.6,1.4,"Mercer"
"42087","PA","Pennsylvania","Mifflin County","2022-05-13","2022-05-19",31,"47","101.87",135,8.54,4.88,581,1261.29,29.98,"0","0.00",0,112.25,2.39,12.5,14.4,22.07,0.1,0.4723,0.45,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,4,3.42,80000,2,1.7,6.1,6.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,46138,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,7.8,110,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,101.87,3.4,0.7,"Mifflin"
"42089","PA","Pennsylvania","Monroe County","2022-05-13","2022-05-19",323,"384","225.52",28,22.06,3.79,1812,1064.92,33.14,"suppressed","suppressed",NA,279.93,2.91,7.1,11.5,17.82,0.3,0.3064,0.43,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,22,9.1,5130,5.5,1.2,5.3,0.9,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,170271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,13,84,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,225.52,10.2,4.9,"Monroe"
"42091","PA","Pennsylvania","Montgomery County","2022-05-13","2022-05-19",1656,"2337","281.26",23,18.85,0.93,8915,1069.11,13.9,"suppressed","suppressed",-60,1720.44,2.55,3.8,6.2,18.17,0.1,0.1653,0.31,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",8,88,5.39,2450,3.6,0.7,3.2,0.6,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,830915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,10.6,28,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,281.26,10.4,3.4,"Montgomery"
"42093","PA","Pennsylvania","Montour County","2022-05-13","2022-05-19",37,"49","268.79",19.51,12.84,1.58,309,1712.67,7.29,"0","0.00",0,139.97,2.34,5.4,11.1,21.52,0,0.3111,0.24,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,3,4.35,1590,5.4,1,6.7,3.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,18230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,15.2,8,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,268.79,14.3,5.1,"Montour"
"42095","PA","Pennsylvania","Northampton County","2022-05-13","2022-05-19",733,"937","306.93",24.11,21.15,1.41,3571,1167.41,25.21,"suppressed","suppressed",-25,825.58,2.55,5.5,9.1,19.53,0.1,0.2876,0.39,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,40,7.18,5130,5.5,1.2,5.3,0.9,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,305285,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,13,84,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,306.93,10.2,4.9,"Northampton"
"42097","PA","Pennsylvania","Northumberland County","2022-05-13","2022-05-19",119,"177","194.84",11.32,10.92,3.05,1439,1594.32,13.04,"suppressed","suppressed",NA,198.34,2.25,5.9,13.9,21.8,0.2,0.5006,0.59,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,14,NA,1590,5.4,1,6.7,3.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,90843,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,15.2,8,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,194.84,14.3,5.1,"Northumberland"
"42099","PA","Pennsylvania","Perry County","2022-05-13","2022-05-19",20,"35","75.64",118.75,15.38,3.05,130,281.31,-12.75,"suppressed","suppressed",0,83.91,2.5,9,8.5,19.03,0.1,0.1089,0.18,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,3,NA,1390,2.6,0,1.7,-0.3,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,46272,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,5.7,43,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,75.64,4.3,2.6,"Perry"
"42101","PA","Pennsylvania","Philadelphia County","2022-05-13","2022-05-19",2144,"2559","161.55",184.97,12.95,2.87,19380,1227.76,26.7,"suppressed","suppressed",-93.98,11796.78,2.57,9.1,24.9,13.99,0.2,0.9204,0.93,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",17,167,3.12,2450,3.6,0.7,3.2,0.6,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1584064,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,10.6,28,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,187.24,10.4,3.4,"Philadelphia"
"42103","PA","Pennsylvania","Pike County","2022-05-13","2022-05-19",98,"134","240.10",28.85,15.68,0.14,515,918.46,9.81,"0","0.00",-100,102.41,2.52,6,10,23.49,0.2,0.1287,0.36,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,6,NA,-190,5.2,-0.1,5,0.8,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,55809,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,10.3,86,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,240.1,9.5,5.2,"Pike"
"42105","PA","Pennsylvania","Potter County","2022-05-13","2022-05-19",30,"36","217.84",5.88,20.14,-4.44,134,814.44,31.37,"0","0.00",0,15.28,2.55,7.2,14.3,24.46,0.1,0.4417,0.36,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,4.44,-2500,3.7,-0.6,2.3,1.8,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,16526,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,9.8,35,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,217.84,10.9,4.1,"Potter"
"42107","PA","Pennsylvania","Schuylkill County","2022-05-13","2022-05-19",170,"219","154.92",14.06,19.12,2.67,1010,717.79,17.72,"suppressed","suppressed",0,181.55,2.32,6.1,12.7,20.74,0.1,0.4506,0.55,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,21,3.87,1590,5.4,1,6.7,3.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141359,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,15.2,8,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,154.92,14.3,5.1,"Schuylkill"
"42109","PA","Pennsylvania","Snyder County","2022-05-13","2022-05-19",34,"42","104.03",110,6.47,1.62,605,1500.61,24.49,"0","0.00",0,122.79,2.6,11.9,10.6,19.53,0.1,0.2299,0.32,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,6,NA,1590,5.4,1,6.7,3.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,15.2,8,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,104.03,14.3,5.1,"Snyder"
"42111","PA","Pennsylvania","Somerset County","2022-05-13","2022-05-19",32,"50","68.08",38.89,9.8,5.69,571,783.09,4.58,"0","0.00",0,68.36,2.35,7.4,12.4,22.98,0.1,0.4226,0.31,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,4,1.59,-3550,2.3,0.4,3.9,1.7,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,73447,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,5.4,57,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68.08,7.2,2.3,"Somerset"
"42113","PA","Pennsylvania","Sullivan County","2022-05-13","2022-05-19",12,"12","197.82",-14.29,4.72,-7.4,179,3027.23,67.29,"0","0.00",0,13.48,2.1,8.6,13.4,29.03,0.4,0.3576,0.34,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,-4000,12.2,0.1,5.6,-6,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,6066,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,21.7,19,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,197.82,36.8,12.5,"Sullivan"
"42115","PA","Pennsylvania","Susquehanna County","2022-05-13","2022-05-19",94,"105","260.37",6.06,19.68,-1.55,490,1224.82,52.17,"0","0.00",-100,48.97,2.37,7.2,12.3,24.29,0.1,0.2064,0.21,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,9,12.02,-4000,12.2,0.1,5.6,-6,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40328,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,21.7,19,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,260.37,36.8,12.5,"Susquehanna"
"42117","PA","Pennsylvania","Tioga County","2022-05-13","2022-05-19",79,"103","253.75",24.1,16.33,-4.2,352,871.7,2.03,"0","0.00",0,35.8,2.51,7.8,14.2,22.55,0.1,0.3153,0.23,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,9,13.76,5000,7.9,5.9,14.3,14.3,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40591,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,22.2,128,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,253.75,27.1,5.9,"Tioga"
"42119","PA","Pennsylvania","Union County","2022-05-13","2022-05-19",49,"68","151.37",51.11,14.05,6.52,477,1076.9,18.95,"0","0.00",0,142.18,2.42,10.3,11.3,18.57,0.3,0.3605,0.3,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,7,13.08,1590,5.4,1,6.7,3.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,44923,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,15.2,8,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,151.37,14.3,5.1,"Union"
"42121","PA","Pennsylvania","Venango County","2022-05-13","2022-05-19",58,"87","171.71",10.13,11.75,0.86,535,1063.03,29.23,"suppressed","suppressed",0,75.14,2.33,6.6,13.8,23.09,0,0.4229,0.49,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,3.43,-2860,1.6,0.1,0,0,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,50668,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,5.2,52,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,171.71,10.4,1.8,"Venango"
"42123","PA","Pennsylvania","Warren County","2022-05-13","2022-05-19",50,"101","257.71",68.33,10.36,-4.22,313,804.4,20.38,"0","0.00",-100,44.33,2.3,5.3,12.7,23.52,0.1,0.2134,0.31,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,6,15.15,2000,6,1.9,11.1,4.7,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,39191,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,15.1,106,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,257.71,15.4,5,"Warren"
"42125","PA","Pennsylvania","Washington County","2022-05-13","2022-05-19",256,"405","195.78",19.82,17.6,2.43,1520,735,2.98,"suppressed","suppressed",-50,241.39,2.4,4,9.3,21.05,0,0.1694,0.23,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",4,11,4.62,-2690,4.2,0.7,2.4,-2.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,206865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,5.1,100,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,195.78,6.7,4.3,"Washington"
"42127","PA","Pennsylvania","Wayne County","2022-05-13","2022-05-19",66,"120","233.64",9.09,18.83,1.89,390,762.27,10.8,"0","0.00",0,70.78,2.54,5.9,11.6,24.58,0.2,0.2631,0.24,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,8.95,-4520,5.8,0.2,4.3,2.2,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,51361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,6.5,47,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,233.64,9.6,5.5,"Wayne"
"42129","PA","Pennsylvania","Westmoreland County","2022-05-13","2022-05-19",342,"599","171.68",27.99,16.84,3.6,2273,654.88,16.74,"suppressed","suppressed",0,339.38,2.29,3.8,10,23.29,0,0.1379,0.2,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,30,2.13,2340,3.3,0.8,2.7,0.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,348899,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,8.7,42,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,171.68,8.5,2.9,"Westmoreland"
"42131","PA","Pennsylvania","Wyoming County","2022-05-13","2022-05-19",65,"86","320.97",75.51,23.94,0.96,245,922.54,25,"0","0.00",0,67.44,2.49,4.8,10.5,21.88,0.1,0.1121,0.13,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,4,NA,5110,8.9,1.9,6.2,1.3,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,26794,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,16.6,78,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,320.97,15.4,7.9,"Wyoming"
"42133","PA","Pennsylvania","York County","2022-05-13","2022-05-19",506,"845","188.17",31.42,15.52,3.57,4008,889.78,15.17,"suppressed","suppressed",200,496.54,2.54,5.6,10,17.96,0.1,0.329,0.49,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,18,2.67,1380,3.9,0.8,3.1,-1.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,4.1,48,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,188.17,3.4,3.4,"York"
"72001","PR","Puerto Rico","Adjuntas Muni","2022-05-13","2022-05-19",158,"249","1434.08",19.71,46.81,-3.19,324,1882.3,34.44,NA,NA,NA,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,-1300,3.9,0.9,5.1,2.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,8.6,904,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,1336.17,10.2,3.8,"Adjuntas Muni"
"72003","PR","Puerto Rico","Aguada Muni","2022-05-13","2022-05-19",88,"415","1130.98",-0.95,30,0.67,289,795.2,-6.17,NA,NA,NA,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,3,NA,-1300,3.9,0.9,5.1,2.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.6,904,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,1218.18,10.2,3.8,"Aguada Muni"
