"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48033","TX","Texas","Borden County","2022-07-12","2022-07-18",NA,"1","152.91",NA,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.1,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-650,2.9,0.5,4.8,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,14.8,406,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,152.91,14.8,2.9,"Borden"
"48035","TX","Texas","Bosque County","2022-07-12","2022-07-18",NA,"58","310.41",87.1,NA,NA,0,NA,0,"0","0.00",0,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.79,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,0,4690,5.5,1.6,11.2,8.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,13,462,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,310.41,13,5.5,"Bosque"
"48037","TX","Texas","Bowie County","2022-07-12","2022-07-18",NA,"233","249.88",4.95,NA,NA,0,NA,0,"suppressed","suppressed",-50,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.93,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,9,3.16,9170,3.2,0.6,7.7,3.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,9.3,404,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,249.88,9.3,3.2,"Bowie"
"48039","TX","Texas","Brazoria County","2022-07-12","2022-07-18",NA,"1565","418.15",9.21,NA,NA,0,NA,0,"suppressed","suppressed",-50,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.82,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,54,14.84,2260,10.8,1.3,9.4,2.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,14.4,505,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,418.15,14.4,10.8,"Brazoria"
"48041","TX","Texas","Brazos County","2022-07-12","2022-07-18",NA,"770","335.94",-9.62,NA,NA,0,NA,0,"0","0.00",0,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.71,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",5,45,9.77,1210,5.8,0,11.7,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,19.7,464,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,335.94,19.7,5.8,"Brazos"
"48043","TX","Texas","Brewster County","2022-07-12","2022-07-18",NA,"11","119.53",10,NA,NA,0,NA,0,"0","0.00",0,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.42,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,1.77,-7500,0.3,-2.4,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.5,526,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,119.53,5.5,0.3,"Brewster"
"48045","TX","Texas","Briscoe County","2022-07-12","2022-07-18",NA,"3","194.05",0,NA,NA,0,NA,0,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.42,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-280,4.2,0.3,7.5,0.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,10,405,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,194.05,10,4.2,"Briscoe"
"48047","TX","Texas","Brooks County","2022-07-12","2022-07-18",NA,"27","380.66",17.39,NA,NA,0,NA,0,"0","0.00",0,7.52,3.23,21.9,38.9,18.44,0,1,0.95,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-2630,9.2,-0.2,19.8,1.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,17.7,437,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,380.66,17.7,9.2,"Brooks"
"48049","TX","Texas","Brown County","2022-07-12","2022-07-18",NA,"82","216.56",-45.33,NA,NA,0,NA,0,"0","0.00",0,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.67,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,9.5,5000,1.6,1.1,11.1,11.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,5.3,468,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,216.56,5.3,1.6,"Brown"
"48051","TX","Texas","Burleson County","2022-07-12","2022-07-18",NA,"73","395.81",32.73,NA,NA,0,NA,0,"0","0.00",-100,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.87,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,0,1210,5.8,0,11.7,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,19.7,464,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,395.81,19.7,5.8,"Burleson"
"48053","TX","Texas","Burnet County","2022-07-12","2022-07-18",NA,"151","313.57",18.9,NA,NA,0,NA,0,"0","0.00",-100,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.75,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,5,5.5,-50,4.6,0.5,5.5,-0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.5,425,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,313.57,9.5,4.6,"Burnet"
"48055","TX","Texas","Caldwell County","2022-07-12","2022-07-18",NA,"203","464.91",25.31,NA,NA,0,NA,0,"suppressed","suppressed",NA,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,5,6.09,-860,7,1.4,10.8,7.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,11.7,510,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,464.91,11.7,7,"Caldwell"
"48057","TX","Texas","Calhoun County","2022-07-12","2022-07-18",NA,"77","361.67",-6.1,NA,NA,0,NA,0,"0","0.00",0,42.01,2.83,19,14.1,18.7,0,0.8618,0.99,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,3.27,3570,2.5,0,8.2,1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,20.8,433,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,361.67,20.8,2.5,"Calhoun"
"48059","TX","Texas","Callahan County","2022-07-12","2022-07-18",NA,"30","215.16",11.11,NA,NA,0,NA,0,"0","0.00",0,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.3,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,590,3.9,0.8,5.1,-2.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,8.5,428,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,215.16,8.5,3.9,"Callahan"
"48061","TX","Texas","Cameron County","2022-07-12","2022-07-18",NA,"1823","430.80",23.51,NA,NA,0,NA,0,"suppressed","suppressed",-40,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.91,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",5,50,5.67,1780,5.9,0.8,6.9,-0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,11.9,520,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,430.8,11.9,5.9,"Cameron"
"48063","TX","Texas","Camp County","2022-07-12","2022-07-18",NA,"47","358.94",176.47,NA,NA,0,NA,0,"0","0.00",0,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.98,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,10,12000,5.1,3.4,14.3,11.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,16,465,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,358.94,16,5.1,"Camp"
"48065","TX","Texas","Carson County","2022-07-12","2022-07-18",NA,"7","118.12",-12.5,NA,NA,0,NA,0,"0","0.00",0,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.17,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-280,4.2,0.3,7.5,0.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,10,405,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,118.12,10,4.2,"Carson"
"48067","TX","Texas","Cass County","2022-07-12","2022-07-18",NA,"62","206.49",-8.82,NA,NA,0,NA,0,"0","0.00",0,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.9,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-7140,5.4,4.4,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.9,485,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,206.49,1.9,5.4,"Cass"
"48069","TX","Texas","Castro County","2022-07-12","2022-07-18",NA,"6","79.68",-68.42,NA,NA,0,NA,0,"0","0.00",0,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.51,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,15.56,10000,0.6,0.5,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,30,481,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,79.68,30,0.6,"Castro"
"48071","TX","Texas","Chambers County","2022-07-12","2022-07-18",NA,"123","280.58",8.85,NA,NA,0,NA,0,"0","0.00",-100,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.76,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,9,10.17,-220,8.6,0.3,7.9,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,19.4,408,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,280.58,19.4,8.6,"Chambers"
"48073","TX","Texas","Cherokee County","2022-07-12","2022-07-18",NA,"107","203.24",59.7,NA,NA,0,NA,0,"0","0.00",0,50,2.73,18.8,18.2,17.94,0.1,0.9191,0.98,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,5,11.67,-5360,2.5,-1.5,2.1,-2.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52646,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.7,509,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,203.24,9.7,2.5,"Cherokee"
"48075","TX","Texas","Childress County","2022-07-12","2022-07-18",NA,"28","383.25",115.38,NA,NA,0,NA,0,"0","0.00",0,10.49,2.6,17.1,14.6,15.95,0.9,0.75,0.7,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,-10000,0,-3.2,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,512,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,383.25,0,0,"Childress"
"48077","TX","Texas","Clay County","2022-07-12","2022-07-18",NA,"10","95.50",66.67,NA,NA,0,NA,0,"suppressed","suppressed",0,9.62,2.55,13.9,13.6,23.72,1.1,0.3182,0.29,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,41.67,4740,3.9,0.2,12,3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10471,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,14.2,420,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,95.5,14.2,3.9,"Clay"
"48079","TX","Texas","Cochran County","2022-07-12","2022-07-18",NA,"7","245.36",16.67,NA,NA,0,NA,0,"0","0.00",0,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.63,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,-650,2.9,0.5,4.8,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,14.8,406,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,245.36,14.8,2.9,"Cochran"
"48081","TX","Texas","Coke County","2022-07-12","2022-07-18",NA,"12","354.30",-47.83,NA,NA,0,NA,0,"0","0.00",0,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.57,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,0,2.2,0.5,0,-1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,13.5,426,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,354.3,13.5,2.2,"Coke"
"48083","TX","Texas","Coleman County","2022-07-12","2022-07-18",NA,"26","318.04",333.33,NA,NA,0,NA,0,"0","0.00",0,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.72,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,5000,1.6,1.1,11.1,11.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,5.3,468,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,318.04,5.3,1.6,"Coleman"
"48085","TX","Texas","Collin County","2022-07-12","2022-07-18",NA,"2755","266.25",-19.59,NA,NA,0,NA,0,"suppressed","suppressed",0,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.4,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",13,128,8.85,1260,5.5,1,7.5,1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,12.4,453,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,266.25,12.4,5.5,"Collin"
"48087","TX","Texas","Collingsworth County","2022-07-12","2022-07-18",NA,"3","102.74",-25,NA,NA,0,NA,0,"0","0.00",0,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.94,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,524,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,102.74,0,0,"Collingsworth"
"48089","TX","Texas","Colorado County","2022-07-12","2022-07-18",NA,"26","120.97",-27.78,NA,NA,0,NA,0,"0","0.00",0,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.88,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,3,3.91,0,9.5,6.8,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,14.9,490,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,120.97,14.9,9.5,"Colorado"
"48091","TX","Texas","Comal County","2022-07-12","2022-07-18",NA,"447","286.16",10.64,NA,NA,0,NA,0,"suppressed","suppressed",-50,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.6,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,6,0,-1430,2.6,-0.2,3.8,2.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,517,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,286.16,3.8,2.6,"Comal"
"48093","TX","Texas","Comanche County","2022-07-12","2022-07-18",NA,"10","73.34",42.86,NA,NA,0,NA,0,"0","0.00",0,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.81,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,41.92,1670,1.8,0.7,0,-8.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,24.9,507,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,73.34,24.9,1.8,"Comanche"
"48095","TX","Texas","Concho County","2022-07-12","2022-07-18",NA,"12","440.21",9.09,NA,NA,0,NA,0,"0","0.00",0,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.47,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,0,2.2,0.5,0,-1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,13.5,426,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,440.21,13.5,2.2,"Concho"
"48097","TX","Texas","Cooke County","2022-07-12","2022-07-18",NA,"67","162.40",-16.25,NA,NA,0,NA,0,"0","0.00",0,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.81,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,3,16.22,-2070,4.8,0.4,7,1.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.9,495,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,162.4,6.9,4.8,"Cooke"
"48099","TX","Texas","Coryell County","2022-07-12","2022-07-18",NA,"235","309.41",29.83,NA,NA,0,NA,0,"0","0.00",0,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.68,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,11,0,-1230,6.5,0.4,9.6,4.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,14.6,452,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,309.41,14.6,6.5,"Coryell"
"48101","TX","Texas","Cottle County","2022-07-12","2022-07-18",NA,"4","286.12",-20,NA,NA,0,NA,0,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.75,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-10000,0,-3.2,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,286.12,0,0,"Cottle"
"48103","TX","Texas","Crane County","2022-07-12","2022-07-18",NA,"12","250.16",-14.29,NA,NA,0,NA,0,"0","0.00",0,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.38,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,-2000,2.3,-0.3,5.4,-3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,7.7,444,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,250.16,7.7,2.3,"Crane"
"48105","TX","Texas","Crockett County","2022-07-12","2022-07-18",NA,"23","663.97",155.56,NA,NA,0,NA,0,"0","0.00",0,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.75,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,0,2.2,0.5,0,-1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,13.5,426,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,663.97,13.5,2.2,"Crockett"
"48107","TX","Texas","Crosby County","2022-07-12","2022-07-18",NA,"29","505.49",383.33,NA,NA,0,NA,0,"0","0.00",0,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.83,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,58.33,-650,2.9,0.5,4.8,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,14.8,406,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,505.49,14.8,2.9,"Crosby"
"48109","TX","Texas","Culberson County","2022-07-12","2022-07-18",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.75,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,2420,5.4,1.2,8.8,1.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,13.9,415,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,0,13.9,5.4,"Culberson"
"48111","TX","Texas","Dallam County","2022-07-12","2022-07-18",NA,"12","164.68",-14.29,NA,NA,0,NA,0,"0","0.00",-100,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.57,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,5.69,-280,4.2,0.3,7.5,0.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,10,405,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,164.68,10,4.2,"Dallam"
"48113","TX","Texas","Dallas County","2022-07-12","2022-07-18",NA,"6423","243.71",0.55,NA,NA,0,NA,0,"suppressed","suppressed",33.33,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.96,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",31,327,5.78,1260,5.5,1,7.5,1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,12.4,453,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,243.71,12.4,5.5,"Dallas"
