"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72025","Puerto Rico","Caguas Muni","2022-03-24","2022-03-30",58,"119","95.50",170.45,8.07,2.59,745,603.62,-10.46,NA,NA,NA,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,78.65,1.2,0.4,"Caguas Muni"
"72027","Puerto Rico","Camuy Muni","2022-03-24","2022-03-30",4,"51","167.19",537.5,6.85,4.55,73,241.23,-17.98,NA,NA,NA,658.05,2.81,4.7,5020,20.82,NA,0.1429,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30504,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,81.96,1.2,0.4,"Camuy Muni"
"72029","Puerto Rico","Canóvanas Muni","2022-03-24","2022-03-30",10,"43","96.25",290.91,6.21,0.29,155,347.5,-7.19,NA,NA,NA,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.25,1.2,0.4,"Canóvanas Muni"
"72031","Puerto Rico","Carolina Muni","2022-03-24","2022-03-30",64,"136","92.53",97.1,5.63,1.26,1126,776.78,-14.57,NA,NA,NA,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,1.92,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,74.84,1.2,0.4,"Carolina Muni"
"72033","Puerto Rico","Cataño Muni","2022-03-24","2022-03-30",14,"13","56.23",30,5.64,-0.31,188,825,-23.27,NA,NA,NA,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,64.88,1.2,0.4,"Cataño Muni"
"72035","Puerto Rico","Cayey Muni","2022-03-24","2022-03-30",8,"24","56.59",33.33,9.48,1.32,123,291.71,-29.71,NA,NA,NA,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.52,1.2,0.4,"Cayey Muni"
"72037","Puerto Rico","Ceiba Muni","2022-03-24","2022-03-30",0,"suppressed","suppressed",100,0,-5.88,29,271.59,-3.33,NA,NA,NA,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.03,1.2,0.4,"Ceiba Muni"
"72039","Puerto Rico","Ciales Muni","2022-03-24","2022-03-30",1,"13","82.24",1200,1.85,1.85,54,345.75,10.2,NA,NA,NA,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.63,1.2,0.4,"Ciales Muni"
"72041","Puerto Rico","Cidra Muni","2022-03-24","2022-03-30",6,"25","65.26",-7.41,10.66,8.83,109,286.73,-3.54,NA,NA,NA,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,73.09,1.2,0.4,"Cidra Muni"
"72043","Puerto Rico","Coamo Muni","2022-03-24","2022-03-30",6,"30","78.26",-14.29,3.57,-6.32,56,145.74,-42.86,NA,NA,NA,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,83.47,1.2,0.4,"Coamo Muni"
"72045","Puerto Rico","Comerío Muni","2022-03-24","2022-03-30",4,"14","75.08",27.27,17.65,9.49,49,264.14,-18.33,NA,NA,NA,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.54,1.2,0.4,"Comerío Muni"
"72047","Puerto Rico","Corozal Muni","2022-03-24","2022-03-30",4,"26","80.51",85.71,2.65,-1.2,107,333.99,4.9,NA,NA,NA,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,58.84,1.2,0.4,"Corozal Muni"
"72049","Puerto Rico","Culebra Muni","2022-03-24","2022-03-30",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"low",0,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.2,0.4,"Culebra Muni"
"72051","Puerto Rico","Dorado Muni","2022-03-24","2022-03-30",9,"34","94.08",88.89,6.82,-1.34,140,387.85,-17.65,NA,NA,NA,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,74.71,1.2,0.4,"Dorado Muni"
"72053","Puerto Rico","Fajardo Muni","2022-03-24","2022-03-30",4,"14","47.53",366.67,6.12,4.35,107,370.51,-12.3,NA,NA,NA,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,0,0.62,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.35,1.2,0.4,"Fajardo Muni"
"72054","Puerto Rico","Florida Muni","2022-03-24","2022-03-30",2,"18","159.05",200,12.5,10.42,47,418.56,4.44,NA,NA,NA,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,150.22,1.2,0.4,"Florida Muni"
"72055","Puerto Rico","Guánica Muni","2022-03-24","2022-03-30",1,"suppressed","suppressed",20,5.88,3.55,46,305.91,-2.13,NA,NA,NA,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.5,1.2,0.4,"Guánica Muni"
"72057","Puerto Rico","Guayama Muni","2022-03-24","2022-03-30",9,"21","53.21",250,5.59,-1.55,154,393.72,-3.14,NA,NA,NA,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.87,1.2,0.4,"Guayama Muni"
"72059","Puerto Rico","Guayanilla Muni","2022-03-24","2022-03-30",1,"13","73.77",-38.1,0,-13.33,21,120.97,16.67,NA,NA,NA,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0.73,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,119.16,1.2,0.4,"Guayanilla Muni"
"72061","Puerto Rico","Guaynabo Muni","2022-03-24","2022-03-30",66,"98","117.05",55.56,9.35,2.43,730,881.03,-6.77,NA,NA,NA,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,101.52,1.2,0.4,"Guaynabo Muni"
"72063","Puerto Rico","Gurabo Muni","2022-03-24","2022-03-30",12,"46","97.68",142.11,7.41,2.17,201,423.43,-8.64,NA,NA,NA,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.58,1.2,0.4,"Gurabo Muni"
"72065","Puerto Rico","Hatillo Muni","2022-03-24","2022-03-30",11,"46","117.29",666.67,5.26,-0.85,142,362.85,6.77,NA,NA,NA,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,91.79,1.2,0.4,"Hatillo Muni"
"72067","Puerto Rico","Hormigueros Muni","2022-03-24","2022-03-30",8,"16","103.11",-15.79,8.7,-7.97,63,408.48,50,NA,NA,NA,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,141.77,1.2,0.4,"Hormigueros Muni"
"72069","Puerto Rico","Humacao Muni","2022-03-24","2022-03-30",11,"19","37.51",-9.52,3.14,-0.77,325,647.8,-1.81,NA,NA,NA,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,1,0.42,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.66,1.2,0.4,"Humacao Muni"
"72071","Puerto Rico","Isabela Muni","2022-03-24","2022-03-30",4,"31","76.69",244.44,8.33,4.72,88,218.86,-12.87,NA,NA,NA,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.95,1.2,0.4,"Isabela Muni"
"72073","Puerto Rico","Jayuya Muni","2022-03-24","2022-03-30",1,"suppressed","suppressed",250,4,-4.82,29,211.51,-14.71,NA,NA,NA,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.99,1.2,0.4,"Jayuya Muni"
"72075","Puerto Rico","Juana Díaz Muni","2022-03-24","2022-03-30",2,"33","73.86",135.71,8.16,5.22,100,225.67,-25.93,NA,NA,NA,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.53,1.2,0.4,"Juana Díaz Muni"
"72077","Puerto Rico","Juncos Muni","2022-03-24","2022-03-30",9,"41","107.46",115.79,5.53,2.32,452,1184.33,7.36,NA,NA,NA,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.04,1.2,0.4,"Juncos Muni"
"72079","Puerto Rico","Lajas Muni","2022-03-24","2022-03-30",1,"13","59.06",NA,6.67,-0.47,35,161.46,-22.22,NA,NA,NA,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.72,1.2,0.4,"Lajas Muni"
"72081","Puerto Rico","Lares Muni","2022-03-24","2022-03-30",3,"suppressed","suppressed",-35.71,1.75,-7.18,60,252.92,-13.04,NA,NA,NA,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.95,1.2,0.4,"Lares Muni"
"72083","Puerto Rico","Las Marías Muni","2022-03-24","2022-03-30",0,"suppressed","suppressed",50,0,-1.39,39,504.53,-30.36,NA,NA,NA,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.62,1.2,0.4,"Las Marías Muni"
"72085","Puerto Rico","Las Piedras Muni","2022-03-24","2022-03-30",10,"50","135.11",284.62,9.77,5.45,165,445.43,0.61,NA,NA,NA,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,89.17,1.2,0.4,"Las Piedras Muni"
"72087","Puerto Rico","Loíza Muni","2022-03-24","2022-03-30",3,"18","73.31",1700,3.23,0.37,95,393.31,3.26,NA,NA,NA,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.66,1.2,0.4,"Loíza Muni"
"72089","Puerto Rico","Luquillo Muni","2022-03-24","2022-03-30",2,"12","67.93",140,5.88,4.36,58,331.52,9.43,NA,NA,NA,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.3,1.2,0.4,"Luquillo Muni"
"72091","Puerto Rico","Manatí Muni","2022-03-24","2022-03-30",8,"37","99.23",311.11,9.24,0.96,133,361.35,-14.19,NA,NA,NA,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,0,0.43,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59,1.2,0.4,"Manatí Muni"
"72093","Puerto Rico","Maricao Muni","2022-03-24","2022-03-30",0,"suppressed","suppressed",NA,0,-6.25,21,389.76,90.91,NA,NA,NA,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.42,1.2,0.4,"Maricao Muni"
"72095","Puerto Rico","Maunabo Muni","2022-03-24","2022-03-30",0,"suppressed","suppressed",33.33,10.42,-3.22,32,312.87,33.33,NA,NA,NA,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.69,1.2,0.4,"Maunabo Muni"
"72097","Puerto Rico","Mayagüez Muni","2022-03-24","2022-03-30",19,"45","62.91",-26.23,2.58,-4.2,433,616.29,21.63,NA,NA,NA,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,1,0.2,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,71.3,1.2,0.4,"Mayagüez Muni"
"72099","Puerto Rico","Moca Muni","2022-03-24","2022-03-30",14,"62","177.70",31.91,10.83,3.85,156,450.91,25.81,NA,NA,NA,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,157.63,1.2,0.4,"Moca Muni"
"72101","Puerto Rico","Morovis Muni","2022-03-24","2022-03-30",18,"71","234.05",69.05,15.49,-0.3,94,309.82,20.51,NA,NA,NA,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,187.9,1.2,0.4,"Morovis Muni"
"72103","Puerto Rico","Naguabo Muni","2022-03-24","2022-03-30",0,"12","46.58",140,3.85,3.85,49,189.5,-5.77,NA,NA,NA,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.29,1.2,0.4,"Naguabo Muni"
