"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"40117","OK","Oklahoma","Pawnee County","2022-05-03","2022-05-09",0,"suppressed","suppressed",-71.43,0,0,34,207.56,3.03,"0","0.00",0,28.81,2.61,15.2,15.4,19.5,11.1,0.5424,0.56,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,1,1,0,0,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,16376,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,1.8,472,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,12.21,1.8,1,"Pawnee"
"40119","OK","Oklahoma","Payne County","2022-05-03","2022-05-09",9,"32","39.13",-28.89,13.04,1.35,83,101.52,27.69,"suppressed","suppressed",NA,119.41,2.41,12.1,26.4,13.02,4.7,0.5131,0.38,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,1,3.28,NA,1,1,0,0,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,81784,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3956971,331996199,1.8,472,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,39.13,1.8,1,"Payne"
"40121","OK","Oklahoma","Pittsburg County","2022-05-03","2022-05-09",3,"suppressed","suppressed",-66.67,4.84,3.17,64,146.52,0,"0","0.00",-100,33.44,2.37,17.2,17.4,20.35,8.1,0.8264,0.84,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,0,0,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,43654,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3956971,331996199,0,466,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,2.29,0,0,"Pittsburg"
"40123","OK","Oklahoma","Pontotoc County","2022-05-03","2022-05-09",4,"29","75.75",81.25,3.79,3.33,209,544.31,-6.7,"suppressed","suppressed",0,53.14,2.57,16.8,15.4,16.6,7.6,0.65,0.61,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,1,0.5,5000,0.4,-0.2,1.6,1.6,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,38284,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,3.7,478,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,75.75,3.7,0.4,"Pontotoc"
"40125","OK","Oklahoma","Pottawatomie County","2022-05-03","2022-05-09",14,"35","48.21",45.83,5.22,-2.67,253,346.58,-10.28,"suppressed","suppressed",0,92.15,2.65,14.3,16.3,16.6,13.2,0.7815,0.78,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,-5650,1.2,-0.4,1.2,-0.2,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,72592,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3956971,331996199,0.9,417,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,48.21,0.9,1.2,"Pottawatomie"
"40127","OK","Oklahoma","Pushmataha County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,7.95,2.47,17.9,18.4,23.61,12,0.7863,0.73,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,0,NA,0,0,0,0,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,11096,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3956971,331996199,0,466,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,9.01,0,0,"Pushmataha"
"40129","OK","Oklahoma","Roger Mills County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"0","0.00",0,3.14,2.73,14.6,19.5,21.97,1.6,0.4003,0.27,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,0,0,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3956971,331996199,3.9,440,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,55.82,3.9,0,"Roger Mills"
"40131","OK","Oklahoma","Rogers County","2022-05-03","2022-05-09",16,"suppressed","suppressed",-61.9,8.79,6.07,209,224.36,3.47,"suppressed","suppressed",0,136.85,2.6,10.9,9.5,16.66,11.7,0.2834,0.62,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,2,3.6,2000,0.8,0.1,2.9,0.2,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,92459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,2.7,414,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,8.65,2.7,0.8,"Rogers"
"40133","OK","Oklahoma","Seminole County","2022-05-03","2022-05-09",1,"suppressed","suppressed",300,1.1,-0.04,90,371.16,-6.25,"0","0.00",-100,38.33,2.65,19.6,21,18.35,19.8,0.929,0.94,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,5000,0.4,-0.2,1.6,1.6,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,24258,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,3.7,478,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,16.49,3.7,0.4,"Seminole"
"40135","OK","Oklahoma","Sequoyah County","2022-05-03","2022-05-09",3,"suppressed","suppressed",-66.67,7.14,4.11,104,250.37,5.05,"suppressed","suppressed",NA,61.72,2.67,19,23.1,18.85,18.3,0.9159,0.89,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,10000,0.7,0,1,-1.3,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,41569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,1.7,421,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,7.22,1.7,0.7,"Sequoyah"
"40137","OK","Oklahoma","Stephens County","2022-05-03","2022-05-09",0,"suppressed","suppressed",-97.98,0,-6.82,36,83.53,-14.29,"0","0.00",-100,49.58,2.56,13.7,14.7,20.31,5.2,0.6051,0.7,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,1.4,1.4,14.6,14.6,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,43143,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3956971,331996199,0,497,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,11.59,0,1.4,"Stephens"
"40139","OK","Oklahoma","Texas County","2022-05-03","2022-05-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,9.79,3.07,15.7,17.6,11.82,0.4,0.821,0.55,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-5000,0.4,0,0,0,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,19983,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,2.2,587,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,2.2,0.4,"Texas"
"40141","OK","Oklahoma","Tillman County","2022-05-03","2022-05-09",0,"suppressed","suppressed",200,0,0,14,193.66,-33.33,"0","0.00",-100,8.32,2.42,15.7,21.6,20.23,2.2,0.871,0.76,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,NA,1.4,0.7,0,0,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,7250,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3956971,331996199,1.4,493,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,41.38,1.4,1.4,"Tillman"
"40143","OK","Oklahoma","Tulsa County","2022-05-03","2022-05-09",222,"437","67.07",-26.43,8.88,-0.12,2366,359.8,-1.13,"10","1.53",66.67,1142.91,2.53,14,15.1,14.81,4.4,0.6159,0.86,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",10,17,0.97,2000,0.8,0.1,2.9,0.2,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,651552,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,2.7,414,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,67.07,2.7,0.8,"Tulsa"
"40145","OK","Oklahoma","Wagoner County","2022-05-03","2022-05-09",13,"51","62.74",-32,9.05,1.19,194,233.95,-25.38,"suppressed","suppressed",NA,144.72,2.7,11.4,10.6,16.79,8,0.4245,0.44,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,0,-8000,1.6,-0.8,2.7,-0.7,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,81289,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,0.4,445,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,62.74,0.4,1.6,"Wagoner"
"40147","OK","Oklahoma","Washington County","2022-05-03","2022-05-09",16,"suppressed","suppressed",-38.46,13.48,2.59,91,174.26,-4.21,"0","0.00",-100,124,2.48,13.4,13.9,19.77,9.8,0.4382,0.68,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,-0.4,0,0,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,51527,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3956971,331996199,0,451,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,15.53,0,0,"Washington"
"40149","OK","Oklahoma","Washita County","2022-05-03","2022-05-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,10.88,2.56,11.2,13.8,18.67,0.9,0.4045,0.58,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0.4,0.4,NA,NA,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,10916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,2.5,475,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,2.5,0.4,"Washita"
"40151","OK","Oklahoma","Woods County","2022-05-03","2022-05-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,6.84,2.47,12.3,13.6,17.4,0.8,0.314,0.32,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,10000,0.3,0,4.7,0.7,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,8793,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,1.8,429,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,1.8,0.3,"Woods"
"40153","OK","Oklahoma","Woodward County","2022-05-03","2022-05-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,16.26,2.74,10.9,11.6,16.39,1.1,0.5745,0.46,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,0,0,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,20211,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,0,469,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Woodward"
"41001","OR","Oregon","Baker County","2022-05-03","2022-05-09",8,"suppressed","suppressed",40,6.19,1.31,91,558.83,18.18,"0","0.00",0,5.26,2.22,8.2,15.7,26.46,1.3,0.6854,0.33,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,6.19,-3330,1.8,0.4,1.8,-1.8,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,16124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,4,759,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,43.41,4,1.8,"Baker"
"41003","OR","Oregon","Benton County","2022-05-03","2022-05-09",221,"252","270.81",14.55,9.43,-1.98,2037,2184.71,8.81,"suppressed","suppressed",NA,137.82,2.4,5.6,19.4,16.81,0.6,0.349,0.27,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,5,1.82,3750,2.1,0.4,11.4,4.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,93053,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,4.9,727,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,270.81,4.9,2.1,"Benton"
"41005","OR","Oregon","Clackamas County","2022-05-03","2022-05-09",614,"1137","271.89",32.06,10.33,2.3,7022,1665.58,9.77,"suppressed","suppressed",NA,223.55,2.59,5.6,8.5,18.76,0.5,0.1895,0.24,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",3,26,4.48,2270,4.1,0.9,3.7,-0.4,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,418187,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,6.2,689,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,271.89,6.2,4.1,"Clackamas"
"41007","OR","Oregon","Clatsop County","2022-05-03","2022-05-09",70,"60","149.16",9.09,12.34,0.51,420,1039.01,14.13,"0","0.00",-100,48.57,2.37,8.7,10.5,23.44,0.4,0.5185,0.3,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,2,1.4,2270,4.1,0.9,3.7,-0.4,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,40224,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,6.2,689,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,149.16,6.2,4.1,"Clatsop"
"41009","OR","Oregon","Columbia County","2022-05-03","2022-05-09",26,"106","202.47",-11.67,3.66,-2.99,690,1304.94,9.7,"suppressed","suppressed",0,79.55,2.61,5.9,12.1,19.19,1.2,0.4025,0.3,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,3,NA,2270,4.1,0.9,3.7,-0.4,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,52354,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,6.2,689,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,202.47,6.2,4.1,"Columbia"
"41011","OR","Oregon","Coos County","2022-05-03","2022-05-09",31,"46","71.33",4.55,5.21,0.33,571,882.38,13.75,"0","0.00",0,40.4,2.34,7.8,17.1,26.51,2.1,0.743,0.48,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",3,1,0.9,-6000,0.6,-0.2,2.5,1.4,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,64487,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,1.7,738,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,71.33,1.7,0.6,"Coos"
"41013","OR","Oregon","Crook County","2022-05-03","2022-05-09",44,"25","102.44",-44.44,7.03,0.82,475,1892.05,-13.95,"0","0.00",0,8.19,2.38,7.8,14.6,25.16,1,0.5729,0.21,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-10000,3.3,1.4,5.2,2.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,24404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,0,719,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,102.44,0,3.3,"Crook"
"41015","OR","Oregon","Curry County","2022-05-03","2022-05-09",4,"suppressed","suppressed",-18.18,3.13,1.46,123,527.78,-10.22,"0","0.00",0,14.08,2.13,6.6,14.5,35.01,1.8,0.4879,0.22,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-6000,0.6,-0.2,2.5,1.4,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,22925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,1.7,738,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,39.26,1.7,0.6,"Curry"
"41017","OR","Oregon","Deschutes County","2022-05-03","2022-05-09",462,"545","275.68",-0.18,12.87,-1.42,3041,1507.17,11.15,"0","0.00",0,65.51,2.47,8.6,10.8,20.48,0.5,0.1637,0.13,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-10000,3.3,1.4,5.2,2.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,197692,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,0,719,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,275.68,0,3.3,"Deschutes"
"41019","OR","Oregon","Douglas County","2022-05-03","2022-05-09",28,"85","76.59",6.25,5.25,0.62,643,577.39,2.06,"suppressed","suppressed",0,22.04,2.37,6.5,16.2,26.31,1,0.7277,0.29,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",3,8,2.76,10560,2.6,0.7,1.1,0.2,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,110980,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,7.5,782,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,76.59,7.5,2.6,"Douglas"
"41021","OR","Oregon","Gilliam County","2022-05-03","2022-05-09",0,"0","0.00",0,0,0,14,708.86,100,"0","0.00",0,1.59,2.22,9.3,10.7,27.62,2.8,0.5092,0.28,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,-2500,0.4,-2.4,0,0,"low",0,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1912,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,3.4,748,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,3.4,0.4,"Gilliam"
"41023","OR","Oregon","Grant County","2022-05-03","2022-05-09",2,"suppressed","suppressed",66.67,3.57,-0.13,23,320.33,-17.86,"0","0.00",0,1.59,2.12,6.2,14.6,31.38,0.6,0.5465,0.19,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,NA,NA,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7199,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,0,806,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,69.45,0,0,"Grant"
"41025","OR","Oregon","Harney County","2022-05-03","2022-05-09",2,"suppressed","suppressed",700,6.38,4.3,46,623.9,-20.69,"0","0.00",0,0.73,2.23,6.8,16.6,24.94,3.3,0.7108,0.22,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-10000,3.3,1.4,5.2,2.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,0,719,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,108.21,0,3.3,"Harney"
"41027","OR","Oregon","Hood River County","2022-05-03","2022-05-09",14,"41","175.35",57.69,7.75,3.8,250,1073.88,-2.72,"0","0.00",0,44.79,2.59,8.6,10,16.28,0.9,0.5455,0.55,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,5.47,-2500,0.4,-2.4,0,0,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,3.4,748,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,175.35,3.4,0.4,"Hood River"
"41029","OR","Oregon","Jackson County","2022-05-03","2022-05-09",95,"218","98.67",2.83,6.71,0.19,1612,726.64,15.8,"suppressed","suppressed",NA,79.38,2.41,7.8,16.3,22.56,0.6,0.7354,0.39,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",3,13,1.73,530,2,-0.2,2.9,0,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,220944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,5.7,752,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,98.67,5.7,2,"Jackson"
"41031","OR","Oregon","Jefferson County","2022-05-03","2022-05-09",22,"33","133.83",3.13,4.86,-3.42,326,1311.55,11.26,"suppressed","suppressed",NA,13.84,2.81,10.2,19.9,19.82,16.2,0.9118,0.69,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-10000,3.3,1.4,5.2,2.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,24658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,0,719,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,133.83,0,3.3,"Jefferson"
"41033","OR","Oregon","Josephine County","2022-05-03","2022-05-09",11,"87","99.44",8.75,5.53,1.16,224,254.39,-7.44,"suppressed","suppressed",NA,53.39,2.34,8.1,18.6,26.36,1.2,0.6557,0.43,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,5,5.88,530,2,-0.2,2.9,0,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,87487,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,5.7,752,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,99.44,5.7,2,"Josephine"
"41035","OR","Oregon","Klamath County","2022-05-03","2022-05-09",15,"54","79.13",68.75,3.41,-0.03,694,1009.62,25.95,"0","0.00",0,11.48,2.38,8.5,20.3,21.67,3.2,0.8688,0.38,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,1,1.1,-6670,3.6,0.2,0,0,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,68238,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,1.3,743,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,79.13,1.3,3.6,"Klamath"
"41037","OR","Oregon","Lake County","2022-05-03","2022-05-09",2,"suppressed","suppressed",200,4.76,2.87,42,528.37,-31.15,"0","0.00",0,0.97,2.07,8.2,16.6,25.45,1.2,0.7608,0.23,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-6670,3.6,0.2,0,0,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7869,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,1.3,743,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,76.25,1.3,3.6,"Lake"
"41039","OR","Oregon","Lane County","2022-05-03","2022-05-09",478,"727","190.28",24.91,6.98,1.75,7394,1930.62,2.17,"suppressed","suppressed",-66.67,83.86,2.39,7.6,18.5,19.94,0.9,0.649,0.39,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",4,29,6.93,10560,2.6,0.7,1.1,0.2,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,382067,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,7.5,782,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,190.28,7.5,2.6,"Lane"
"41041","OR","Oregon","Lincoln County","2022-05-03","2022-05-09",29,"72","144.11",41.18,15.32,10.29,206,407.25,15.08,"0","0.00",0,50.93,2.24,9.9,16.7,29.33,2.9,0.5522,0.42,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,1,2.25,0,1.3,0.9,7.7,6.7,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,49962,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,2.6,783,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,144.11,2.6,1.3,"Lincoln"
"41043","OR","Oregon","Linn County","2022-05-03","2022-05-09",108,"210","161.85",17.98,6.66,1.24,1584,1208.66,19.37,"0","0.00",0,56.73,2.58,7.1,14.4,19.07,1.4,0.679,0.43,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,6,3.74,3750,2.1,0.4,11.4,4.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,129749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,4.9,727,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,161.85,4.9,2.1,"Linn"
