"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48291","Texas","Liberty County","779","883.03",23.26,19.34,-7.19,1867,2116.32,-5.28,"11","12.47",-42.11,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.82,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,6,20,-3333,23.79,-0.88,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Liberty"
"48293","Texas","Limestone County","97","413.88",-7.62,21.23,11.91,179,763.75,-72.2,"suppressed","suppressed",-60,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.81,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,5,20.59,-5000,37.65,6.23,96.43,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Limestone"
"48295","Texas","Lipscomb County","suppressed","suppressed",500,NA,NA,0,NA,0,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.79,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Lipscomb"
"48297","Texas","Live Oak County","121","991.23",28.72,28.57,-1.1,133,1089.54,-26.92,"suppressed","suppressed",0,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.8,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Live Oak"
"48299","Texas","Llano County","67","307.41",-4.29,10.42,-8.74,307,1408.58,6.97,"suppressed","suppressed",-66.67,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Llano"
"48301","Texas","Loving County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Loving"
"48303","Texas","Lubbock County","2192","705.80",-3.44,16.95,-0.32,5398,1738.1,-25.25,"27","8.69",68.75,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",6,173,14.66,1931,20.57,1.79,38.46,5.46,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lubbock"
"48305","Texas","Lynn County","15","252.06",-59.46,20.45,-6.38,44,739.37,7.32,"0","0.00",0,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,7.02,-1.08,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lynn"
"48313","Texas","Madison County","53","371.04",-24.29,19.82,2.56,222,1554.19,-1.77,"suppressed","suppressed",200,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Madison"
"48315","Texas","Marion County","82","832.15",18.84,30.85,6.71,94,953.93,-35.17,"suppressed","suppressed",NA,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Marion"
"48317","Texas","Martin County","30","519.84",11.11,26.98,-7.46,63,1091.67,-30,"0","0.00",-100,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,9,53.39,-2500,38.46,4.56,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Martin"
"48319","Texas","Mason County","16","374.36",33.33,6.45,1.69,31,725.32,47.62,"suppressed","suppressed",NA,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","273","745.03",1.87,26.15,-1.68,803,2191.41,-22.42,"12","32.75",300,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,27,46.9,1739,45.29,-1.32,92.86,-4.76,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","173","294.61",-27.62,13.29,-1.19,1219,2075.88,-34.14,"suppressed","suppressed",50,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,3.7,NA,23.38,4,85.71,16.83,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","63","789.08",14.55,31.25,6.93,48,601.2,-35.14,"suppressed","suppressed",NA,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","1849","720.51",-6.05,6.24,-1.75,11783,4591.56,-2.83,"14","5.46",-50,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,164,36.09,-61,43.45,3.66,64.27,-3.49,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
"48311","Texas","McMullen County","suppressed","suppressed",0,26.67,-4.1,15,2018.84,15.38,"0","0.00",0,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"McMullen"
"48325","Texas","Medina County","217","420.67",-5.24,17.32,1.09,641,1242.63,-26.74,"suppressed","suppressed",-62.5,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,13.29,5000,16.46,-5.62,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Medina"
"48327","Texas","Menard County","19","888.68",72.73,21.43,19.05,14,654.82,-66.67,"0","0.00",-100,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Menard"
"48329","Texas","Midland County","958","541.76",31.05,16.27,-7.08,1002,566.64,-32.39,"10","5.66",66.67,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,52,17.59,-2778,37.05,-7.85,61.82,-3.57,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Midland"
"48331","Texas","Milam County","108","435.08",-39.33,17.67,4.59,266,1071.59,-48.85,"0","0.00",-100,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","23","471.99",35.29,20.9,14.53,67,1374.92,-73.31,"suppressed","suppressed",0,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","47","550.03",-12.96,26.14,3.67,153,1790.52,-14.04,"suppressed","suppressed",NA,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,6,28.19,-8125,16.67,-20.83,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","112","565.14",5.66,21.41,-5.19,369,1861.94,-28.35,"suppressed","suppressed",0,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,15.33,-5714,10.22,-13.16,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","3819","628.75",-7.44,19.06,-0.86,14253,2346.59,-21.43,"40","6.59",-6.98,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",8,179,21.2,-1139,30.62,-1.35,63.01,-3.53,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","76","362.94",-1.3,9.68,-2.41,62,296.08,-31.87,"suppressed","suppressed",NA,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,20.9,-3333,27.61,2.42,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","71","573.14",-34.86,16.67,-1.59,180,1453.02,-25.31,"0","0.00",-100,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
"48345","Texas","Motley County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Motley"
"48347","Texas","Nacogdoches County","316","484.63",-1.25,22.59,-1.64,903,1384.88,-13.17,"suppressed","suppressed",NA,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,48,26.07,-1579,36.16,-9.99,63.69,-6.54,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Nacogdoches"
"48349","Texas","Navarro County","222","443.00",-34.71,16.58,1.09,392,782.23,-32.53,"suppressed","suppressed",66.67,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,22,95.06,2941,110.15,27.28,94.78,-2.75,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Navarro"
"48351","Texas","Newton County","41","301.58",-25.45,20,-12.3,255,1875.69,58.39,"0","0.00",0,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
"48353","Texas","Nolan County","165","1121.38",-7.82,25.53,2.32,47,319.42,-16.07,"0","0.00",0,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,22,69.68,2941,44.75,12.87,90,7.07,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","2023","558.39",-15.53,20.27,0.78,4074,1124.5,-50.37,"47","12.97",9.3,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",5,148,10.67,-2745,29.26,-3.49,67.43,-2.77,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","16","162.67",-23.81,16.67,-8.33,12,122,-66.67,"0","0.00",0,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,5,22.58,15000,6.45,-13.29,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","12","568.18",20,9.09,3.21,11,520.83,-35.29,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
"48361","Texas","Orange County","382","458.06",-55.27,25.86,-4.42,1315,1576.81,-14,"11","13.19",-26.67,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.61,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Orange"
"48363","Texas","Palo Pinto County","237","811.95",-17.13,30.59,-5.37,595,2038.44,-20.45,"suppressed","suppressed",-75,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.6,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,18,39.62,1250,51.13,-1.33,78.57,26.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Palo Pinto"
"48365","Texas","Panola County","143","616.54",28.83,18.95,3.26,190,819.18,-46.78,"suppressed","suppressed",-75,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.87,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,6,21.43,-1429,15.82,-16.26,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Panola"
"48367","Texas","Parker County","904","632.71",24.35,23.51,0.12,2539,1777.04,-27.85,"suppressed","suppressed",-12.5,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.4,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,42,53.55,-455,43.17,3.74,61.22,1.36,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Parker"
"48369","Texas","Parmer County","14","145.76",-63.16,8.89,-0.04,45,468.51,-19.64,"0","0.00",0,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.84,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,-37.14,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Parmer"
"48371","Texas","Pecos County","133","840.55",46.15,32.32,13.73,164,1036.47,-17.59,"suppressed","suppressed",0,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.75,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,1,1.56,-8750,8,-7.79,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Pecos"
"48373","Texas","Polk County","207","403.09",-43.75,16.76,3.21,752,1464.37,-7.39,"suppressed","suppressed",700,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.74,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,9,29.86,-3077,68.5,-1.35,95.46,-2.37,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Polk"
"48375","Texas","Potter County","507","431.80",-18.23,12.95,-2.23,1421,1210.24,-19.49,"13","11.07",333.33,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.47,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",5,92,12.9,-612,23.15,0,64.69,0.94,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Potter"
"48377","Texas","Presidio County","17","253.58",6.25,18.75,-3.83,16,238.66,-48.39,"0","0.00",0,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","93","743.17",30.99,24.27,-3.62,103,823.08,-29.93,"suppressed","suppressed",NA,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","615","446.58",-12.39,12.28,-0.78,961,697.83,-30.26,"suppressed","suppressed",0,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","19","493.63",72.73,10.53,-7.12,19,493.63,11.76,"suppressed","suppressed",NA,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,350,NA,50,50,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
"48385","Texas","Real County","26","753.19",23.81,25,-0.86,32,927,-44.83,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.88,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Real"
"48387","Texas","Red River County","75","623.80",10.29,20.75,-7.92,106,881.64,-25.87,"0","0.00",-100,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.82,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Red River"
"48389","Texas","Reeves County","82","513.27",-41.01,20,3.64,20,125.19,-81.82,"suppressed","suppressed",0,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.86,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,2,8,-6667,13.71,2.86,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Reeves"
"48391","Texas","Refugio County","55","791.59",1.85,18.92,15.07,37,532.53,-28.85,"suppressed","suppressed",0,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.97,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,14.29,-6667,20.41,-13.8,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Refugio"
"48393","Texas","Roberts County","suppressed","suppressed",-62.5,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.33,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Roberts"
"48395","Texas","Robertson County","99","579.83",22.22,20.36,6.78,280,1639.92,-30.86,"suppressed","suppressed",200,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.97,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Robertson"
