"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"42123","Pennsylvania","Warren County","157","400.60",15.44,20.09,1.92,856,2184.17,20.56,"suppressed","suppressed",-50,44.33,2.3,5.3,12.7,23.52,0.1,0.2134,0.26,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,6.25,NA,15.24,5.48,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,39191,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Warren"
"42125","Pennsylvania","Washington County","855","413.31",19.25,11.85,1.36,5282,2553.36,-7.22,"13","6.28",30,241.39,2.4,4,9.3,21.05,0,0.1694,0.41,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,66,19.78,-1200,18.84,1.81,61.97,4.88,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,206865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Washington"
"42127","Pennsylvania","Wayne County","177","344.62",45.08,13.3,2.31,1188,2313.04,18.68,"suppressed","suppressed",-80,70.78,2.54,5.9,11.6,24.58,0.2,0.2631,0.42,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,9,13.64,0,12.99,0,7.14,-5.36,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,51361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Wayne"
"42129","Pennsylvania","Westmoreland County","1112","318.72",11.65,10.44,0.28,6733,1929.78,-5.99,"11","3.15",-8.33,339.38,2.29,3.8,10,23.29,0,0.1379,0.47,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,41,11.32,2059,14.99,-2.43,17.46,-2.7,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,348899,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Westmoreland"
"42131","Pennsylvania","Wyoming County","89","332.16",36.92,16.09,4.49,522,1948.2,4.4,"suppressed","suppressed",0,67.44,2.49,4.8,10.5,21.88,0.1,0.1121,0.23,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,26794,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Wyoming"
"42133","Pennsylvania","York County","1528","340.27",-2.74,15.08,0.87,8698,1936.94,-7.61,"14","3.12",-6.67,496.54,2.54,5.6,10,17.96,0.1,0.329,0.22,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,79,9.87,395,16.67,-0.74,32.43,2.49,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"York"
"72001","Puerto Rico","Adjuntas Muno","suppressed","suppressed",0,7.69,5.31,26,149.74,-38.1,"0","0.00",0,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Adjuntas Muno"
"72003","Puerto Rico","Aguada Muno","suppressed","suppressed",-62.5,6.21,2.26,145,395.16,-4.61,"0","0.00",0,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguada Muno"
"72005","Puerto Rico","Aguadilla Muno","suppressed","suppressed",-30,1.75,-3.2,171,340.2,-43.56,"0","0.00",0,1375.93,2.43,5.1,5130,22.45,NA,0.5714,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,-1.1,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50265,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguadilla Muno"
"72007","Puerto Rico","Aguas Buenas Muno","suppressed","suppressed",0,1.72,-1.27,174,701.22,-13.43,"0","0.00",0,824.8,3.08,7.7,5050,20.84,NA,0.6753,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24814,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aguas Buenas Muno"
"72009","Puerto Rico","Aibonito Muno","suppressed","suppressed",-25,1.37,-1.91,73,330.2,-40.16,"0","0.00",0,706.08,2.82,2.9,4590,21.9,NA,0.3766,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,0,-2.38,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22108,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aibonito Muno"
"72011","Puerto Rico","Añasco Muno","suppressed","suppressed",800,1.89,-1.6,53,202.59,-38.37,"0","0.00",0,665.93,3.05,3.7,4340,21.32,NA,0.0779,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,26161,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Añasco Muno"
"72013","Puerto Rico","Arecibo Muno","32","39.04",-40.74,4.59,-0.63,1372,1673.86,-35.5,"0","0.00",0,650.84,2.71,5.1,4800,22.4,NA,0.3636,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,1,0.31,0,2.79,0,10.2,-4.23,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,81966,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arecibo Muno"
"72015","Puerto Rico","Arroyo Muno","suppressed","suppressed",-50,0,-2.36,45,261.05,-64.57,"0","0.00",0,1148.62,3.01,3.1,5800,20.35,NA,0.8961,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17238,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arroyo Muno"
"72017","Puerto Rico","Barceloneta Muno","10","42.15",-9.09,6.78,0.86,118,497.32,-30.18,"0","0.00",0,1269.11,3.03,5.7,5020,20.11,NA,0.3506,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23727,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barceloneta Muno"
"72019","Puerto Rico","Barranquitas Muno","10","36.07",150,5.33,3.37,75,270.51,-26.47,"0","0.00",0,809.43,3.18,4.2,5900,16.79,NA,0.987,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27725,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barranquitas Muno"
"72021","Puerto Rico","Bayamón Muno","68","40.17",-37.04,3.74,-0.53,2110,1246.54,-16.67,"0","0.00",0,3818.32,2.6,7.1,3500,22.55,NA,0.2468,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,10,0.99,0,2.81,-0.58,17.14,2.8,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,169269,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Bayamón Muno"
"72023","Puerto Rico","Cabo Rojo Muno","suppressed","suppressed",-25,4.96,-2.58,141,296.75,-44.05,"0","0.00",0,675.25,3.12,4.5,5310,23.77,NA,0.7273,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47515,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Cabo Rojo Muno"
"72025","Puerto Rico","Caguas Muno","21","16.85",-32.26,1.92,-0.56,1770,1420.48,-23.01,"0","0.00",0,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,0,0,NA,0.93,-0.62,3.95,-1.68,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Caguas Muno"
"72027","Puerto Rico","Camuy Muno","11","36.06",22.22,2.84,-0.39,141,462.23,-35.02,"0","0.00",0,658.05,2.81,4.7,5020,20.82,NA,0.1429,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30504,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Camuy Muno"
"72029","Puerto Rico","Canóvanas Muno","20","44.77",-16.67,1.3,-1.24,308,689.44,-21.83,"0","0.00",0,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Canóvanas Muno"
"72031","Puerto Rico","Carolina Muno","62","42.18",-45.13,3.51,-0.82,2282,1552.55,-16.99,"0","0.00",0,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,1.74,-1.99,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Carolina Muno"
"72033","Puerto Rico","Cataño Muno","suppressed","suppressed",-41.67,3.77,-1.67,239,1033.69,-27.79,"0","0.00",0,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cataño Muno"
"72035","Puerto Rico","Cayey Muno","19","44.80",26.67,5.98,0.67,251,591.86,-21.56,"0","0.00",0,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,0.89,NA,3.16,1.59,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cayey Muno"
"72037","Puerto Rico","Ceiba Muno","13","119.22",333.33,7.41,7.41,54,495.23,3.85,"0","0.00",0,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Ceiba Muno"
"72039","Puerto Rico","Ciales Muno","suppressed","suppressed",-42.86,2.56,-0.19,78,493.42,-28.44,"0","0.00",0,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Ciales Muno"
"72041","Puerto Rico","Cidra Muno","suppressed","suppressed",-38.46,1.75,-2.12,343,895.4,-5.25,"0","0.00",0,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cidra Muno"
"72043","Puerto Rico","Coamo Muno","0","0.00",-100,1.14,0.09,88,229.55,-53.68,"0","0.00",0,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Coamo Muno"
"72045","Puerto Rico","Comerío Muno","suppressed","suppressed",-80,1.56,1.56,64,343.2,-30.43,"0","0.00",0,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Comerío Muno"
"72047","Puerto Rico","Corozal Muno","11","34.06",120,6.01,2.38,183,566.69,-5.18,"0","0.00",0,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Corozal Muno"
"72049","Puerto Rico","Culebra Muno","0","0.00",-100,0,0,13,758.46,0,"0","0.00",0,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,"Culebra Muno"
"72051","Puerto Rico","Dorado Muno","15","41.50",-11.76,5.66,2.17,371,1026.53,-19,"0","0.00",0,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Dorado Muno"
"72053","Puerto Rico","Fajardo Muno","12","40.74",20,5.94,2.11,219,743.53,-23.69,"0","0.00",0,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,0,0,-10000,0.6,0,5.36,5.36,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Fajardo Muno"
"72054","Puerto Rico","Florida Muno","suppressed","suppressed",66.67,4.3,2.56,93,821.77,-19.13,"0","0.00",0,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Florida Muno"
"72055","Puerto Rico","Guánica Muno","suppressed","suppressed",-33.33,0,-2.44,31,201.52,-24.39,"0","0.00",0,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guánica Muno"
"72057","Puerto Rico","Guayama Muno","suppressed","suppressed",-66.67,2.14,0.49,234,592.93,-35.71,"0","0.00",0,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Guayama Muno"
"72059","Puerto Rico","Guayanilla Muno","12","68.09",300,8.33,2.08,36,204.28,-43.75,"0","0.00",0,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,1,0.73,0,0,-1.17,0,0,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guayanilla Muno"
"72061","Puerto Rico","Guaynabo Muno","29","34.64",-38.3,2.5,-0.49,1240,1480.99,-19.53,"0","0.00",0,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Guaynabo Muno"
"72063","Puerto Rico","Gurabo Muno","13","27.60",-27.78,2.93,-1.51,478,1015.01,-18.29,"0","0.00",0,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Gurabo Muno"
"72065","Puerto Rico","Hatillo Muno","13","33.15",-38.1,4.55,0.92,220,560.97,-27.39,"0","0.00",0,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hatillo Muno"
"72067","Puerto Rico","Hormigueros Muno","suppressed","suppressed",0,11.63,9.28,43,277.1,-49.41,"0","0.00",0,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hormigueros Muno"
"72069","Puerto Rico","Humacao Muno","17","33.56",54.55,1.82,0.31,550,1085.82,-16.79,"0","0.00",0,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,0,0,-10000,1.11,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Humacao Muno"
"72071","Puerto Rico","Isabela Muno","22","54.42",-8.33,4.24,-6.31,118,291.91,-40.7,"0","0.00",0,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Isabela Muno"
"72073","Puerto Rico","Jayuya Muno","suppressed","suppressed",-50,0,-3.33,32,230.36,6.67,"0","0.00",0,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Jayuya Muno"
"72075","Puerto Rico","Juana Díaz Muno","suppressed","suppressed",-38.46,5.86,3.91,256,572.98,-28.69,"0","0.00",0,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Juana Díaz Muno"
"72077","Puerto Rico","Juncos Muno","suppressed","suppressed",-57.14,1.49,-1.19,605,1585.64,-14.55,"0","0.00",0,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Juncos Muno"
"72079","Puerto Rico","Lajas Muno","suppressed","suppressed",75,9.09,-2.02,55,249.89,1.85,"0","0.00",0,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Lajas Muno"
"72081","Puerto Rico","Lares Muno","suppressed","suppressed",40,3.65,2.06,137,564.34,8.73,"0","0.00",0,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Lares Muno"
"72083","Puerto Rico","Las Marías Muno","0","0.00",-100,6.25,0,16,201.84,-50,"0","0.00",0,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Las Marías Muno"
"72085","Puerto Rico","Las Piedras Muno","suppressed","suppressed",16.67,1.26,-1.43,317,856.59,-14.78,"0","0.00",0,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Las Piedras Muno"
"72087","Puerto Rico","Loíza Muno","suppressed","suppressed",0,0,-3.33,104,423.57,-42.22,"0","0.00",0,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Loíza Muno"
"72089","Puerto Rico","Luquillo Muno","10","56.61",25,3.57,-0.66,112,634.02,-21.13,"0","0.00",0,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Luquillo Muno"
"72091","Puerto Rico","Manatí Muno","20","53.64",122.22,3.99,0.71,301,807.25,-29.51,"0","0.00",0,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,4,0.74,3333,2.56,-1.16,6.94,-4.56,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Manatí Muno"
"72093","Puerto Rico","Maricao Muno","0","0.00",0,0,0,8,147.33,-66.67,"0","0.00",0,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Maricao Muno"
