"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"47055","Tennessee","Giles County","2022-03-05","2022-03-11",7,"suppressed","suppressed",-75,NA,NA,204,690.82,82.14,"0","0.00",-100,48.23,2.47,9.5,14.7,20.54,0.1,0.6032,0.78,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-5000,4,-3.9,7.4,-5.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,29464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.5,0,"Giles"
"47057","Tennessee","Grainger County","2022-03-05","2022-03-11",4,"12","51.46",-74.47,NA,NA,98,415.87,32.43,"0","0.00",-100,83.11,2.56,10.6,18.5,20.93,0.2,0.593,0.64,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1430,6.1,-3.9,9.9,-13,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,23320,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,4,0,"Grainger"
"47059","Tennessee","Greene County","2022-03-05","2022-03-11",51,"69","99.90",-37.27,NA,NA,755,1085.22,69.66,"suppressed","suppressed",-75,111.01,2.45,9.5,17,22.09,0.3,0.5446,0.69,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,2.42,-4000,7.6,-4.7,28.7,1.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,69069,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,5.7,0,"Greene"
"47061","Tennessee","Grundy County","2022-03-05","2022-03-11",4,"14","104.27",7.69,NA,NA,78,578.42,1.3,"0","0.00",-100,37.25,2.72,17,24.3,21,0.2,0.8685,0.9,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6670,3.7,-2.9,11.7,-10.9,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,2.5,0,"Grundy"
"47063","Tennessee","Hamblen County","2022-03-05","2022-03-11",24,"63","97.02",-26.74,NA,NA,283,434.65,68.45,"0","0.00",-100,402.84,2.58,11.1,19.5,18.5,0.2,0.8146,0.97,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,3.15,-1430,6.1,-3.9,9.9,-13,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,64934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,4,0,"Hamblen"
"47065","Tennessee","Hamilton County","2022-03-05","2022-03-11",129,"708","192.49",-30.99,NA,NA,1770,476.24,54.59,"suppressed","suppressed",-64.29,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.74,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,20,1.81,-4550,4.3,-2.1,2.9,-3.2,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5.3,0,"Hamilton"
"47067","Tennessee","Hancock County","2022-03-05","2022-03-11",5,"13","196.37",-31.58,NA,NA,40,616.05,53.85,"suppressed","suppressed",0,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.71,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-1430,6.1,-3.9,9.9,-13,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,4,0,"Hancock"
"47069","Tennessee","Hardeman County","2022-03-05","2022-03-11",9,"87","347.31",-3.33,NA,NA,99,398.61,102.04,"0","0.00",0,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.94,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-6520,6.6,-2.7,3,-3.7,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.1,1,"Hardeman"
"47071","Tennessee","Hardin County","2022-03-05","2022-03-11",17,"66","257.29",-40.54,NA,NA,130,508.15,83.1,"suppressed","suppressed",-87.5,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.82,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,1.9,0,NA,NA,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,1,"Hardin"
"47073","Tennessee","Hawkins County","2022-03-05","2022-03-11",51,"66","116.23",-28.26,NA,NA,415,730.96,32.59,"suppressed","suppressed",25,116.59,2.39,9.2,19,21.67,0.2,0.708,0.8,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,10,11.11,-2710,9.2,-1.3,20.2,-4.4,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,17,1,"Hawkins"
"47075","Tennessee","Haywood County","2022-03-05","2022-03-11",12,"24","138.70",-7.69,NA,NA,114,670.51,159.09,"0","0.00",-100,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-6520,6.6,-2.7,3,-3.7,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.1,0,"Haywood"
"47077","Tennessee","Henderson County","2022-03-05","2022-03-11",25,"91","323.65",-37.67,NA,NA,88,313.43,76,"suppressed","suppressed",0,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.86,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-6520,6.6,-2.7,3,-3.7,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.1,1,"Henderson"
"47079","Tennessee","Henry County","2022-03-05","2022-03-11",10,"61","188.59",-44.55,NA,NA,177,552.16,39.37,"suppressed","suppressed",-85.71,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.69,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-6000,1.7,-1.8,3.6,-1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.7,0,"Henry"
"47081","Tennessee","Hickman County","2022-03-05","2022-03-11",7,"19","75.46",-5,NA,NA,131,516.01,61.73,"suppressed","suppressed",NA,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.62,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,0,-5100,2.9,-1.6,5.7,-0.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,6.2,0,"Hickman"
"47083","Tennessee","Houston County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-78.95,NA,NA,36,434.15,125,"0","0.00",0,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,1.4,-2,4.8,-3.4,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,0,"Houston"
"47085","Tennessee","Humphreys County","2022-03-05","2022-03-11",6,"17","91.49",-45.16,NA,NA,46,247.44,70.37,"suppressed","suppressed",NA,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,4.67,-5100,2.9,-1.6,5.7,-0.6,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,6.2,0,"Humphreys"
"47087","Tennessee","Jackson County","2022-03-05","2022-03-11",1,"10","84.85",-61.54,NA,NA,38,320.3,-9.52,"suppressed","suppressed",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.55,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6000,2.9,-1.8,6,-1.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,2.6,0,"Jackson"
"47089","Tennessee","Jefferson County","2022-03-05","2022-03-11",19,"65","119.28",-35,NA,NA,297,537,81.1,"suppressed","suppressed",-80,198.11,2.58,10,14,20.43,0.2,0.5608,0.8,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,7.69,-1430,6.1,-3.9,9.9,-13,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,4,0,"Jefferson"
"47091","Tennessee","Johnson County","2022-03-05","2022-03-11",22,"35","196.76",-28.57,NA,NA,152,851.59,27.73,"suppressed","suppressed",-71.43,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.68,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-4000,10.8,-1,16.5,1.3,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3,1,"Johnson"
"47093","Tennessee","Knox County","2022-03-05","2022-03-11",166,"376","79.95",-48.7,NA,NA,2083,437.96,40.55,"22","4.68",4.76,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.6,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,22,2.15,-4550,5.2,-2.1,11.5,-3.8,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,4.7,0,"Knox"
"47095","Tennessee","Lake County","2022-03-05","2022-03-11",0,"28","399.09",-20,NA,NA,21,300.52,90.91,"0","0.00",-100,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.95,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6670,1.6,-1.8,9.2,-1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,1.4,1,"Lake"
"47097","Tennessee","Lauderdale County","2022-03-05","2022-03-11",11,"21","81.93",-52.27,NA,NA,162,636.52,33.88,"0","0.00",-100,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.96,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-6670,1.6,-1.8,9.2,-1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.4,0,"Lauderdale"
"47099","Tennessee","Lawrence County","2022-03-05","2022-03-11",12,"32","72.49",-25.58,NA,NA,260,585.16,118.49,"suppressed","suppressed",-66.67,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.92,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,2.74,5000,4.3,-1,19,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.4,0,"Lawrence"
"47101","Tennessee","Lewis County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-86.67,NA,NA,48,388.26,182.35,"0","0.00",0,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.54,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-5000,4,-3.9,7.4,-5.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.5,0,"Lewis"
"47103","Tennessee","Lincoln County","2022-03-05","2022-03-11",17,"26","75.66",-36.59,NA,NA,136,393.75,112.5,"suppressed","suppressed",-80,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.81,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,6,0,-2930,4.9,-3.5,11.4,-8.4,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,16.9,1,"Lincoln"
"47105","Tennessee","Loudon County","2022-03-05","2022-03-11",14,"44","81.38",-36.23,NA,NA,159,289.56,54.37,"suppressed","suppressed",-75,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.78,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,0,-4550,5.2,-2.1,11.5,-3.8,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,4.7,0,"Loudon"
"47111","Tennessee","Macon County","2022-03-05","2022-03-11",14,"25","101.62",-37.5,NA,NA,174,700.85,77.55,"0","0.00",0,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.9,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,5.26,-2350,3.1,-3.5,10.5,-3.2,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.3,0,"Macon"
"47113","Tennessee","Madison County","2022-03-05","2022-03-11",37,"228","232.69",-24.5,NA,NA,416,422.94,100,"suppressed","suppressed",33.33,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.91,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,1.4,-6520,6.6,-2.7,3,-3.7,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,3.1,1,"Madison"
"47115","Tennessee","Marion County","2022-03-05","2022-03-11",7,"24","83.02",-41.46,NA,NA,113,390.68,5.61,"suppressed","suppressed",-50,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.7,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,2,NA,-4550,4.3,-2.1,2.9,-3.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5.3,0,"Marion"
"47117","Tennessee","Marshall County","2022-03-05","2022-03-11",12,"22","64.00",-48.84,NA,NA,176,502.63,37.5,"0","0.00",-100,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.89,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-5000,4,-3.9,7.4,-5.9,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.5,0,"Marshall"
"47119","Tennessee","Maury County","2022-03-05","2022-03-11",32,"43","44.61",-50.57,NA,NA,485,487,62.21,"suppressed","suppressed",66.67,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.73,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,2.25,-5000,4,-3.9,7.4,-5.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.5,0,"Maury"
"47107","Tennessee","McMinn County","2022-03-05","2022-03-11",21,"26","48.33",-59.38,NA,NA,216,398.47,68.75,"suppressed","suppressed",0,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.82,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,4.41,-4550,5.2,-2.1,11.5,-3.8,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,4.7,0,"McMinn"
"47109","Tennessee","McNairy County","2022-03-05","2022-03-11",17,"49","190.71",-48.42,NA,NA,67,260.74,48.89,"0","0.00",-100,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.84,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-10000,1.9,0,NA,NA,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,0,"McNairy"
"47121","Tennessee","Meigs County","2022-03-05","2022-03-11",3,"suppressed","suppressed",-90.91,NA,NA,57,454.84,90,"0","0.00",-100,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.52,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-4550,5.2,-2.1,11.5,-3.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,4.7,0,"Meigs"
"47123","Tennessee","Monroe County","2022-03-05","2022-03-11",17,"42","90.24",-52.27,NA,NA,188,398.5,60.68,"0","0.00",-100,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,2,0,-4550,5.2,-2.1,11.5,-3.8,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.7,0,"Monroe"
"47125","Tennessee","Montgomery County","2022-03-05","2022-03-11",57,"114","54.55",-70.69,NA,NA,1593,743.52,87.41,"suppressed","suppressed",-81.25,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.59,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,1.4,-2,4.8,-3.4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0,0,"Montgomery"
"47127","Tennessee","Moore County","2022-03-05","2022-03-11",7,"10","154.13",-41.18,NA,NA,43,667.91,34.38,"suppressed","suppressed",NA,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.41,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6670,3.7,-2.9,11.7,-10.9,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,2.5,0,"Moore"
"47129","Tennessee","Morgan County","2022-03-05","2022-03-11",1,"43","200.91",-68.61,NA,NA,59,275.3,-3.28,"suppressed","suppressed",-50,40.99,2.5,11,22,18.57,0.2,0.7494,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-5000,5,-4.2,6.9,-2.3,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.7,1,"Morgan"
"47131","Tennessee","Obion County","2022-03-05","2022-03-11",4,"18","59.86",-72.31,NA,NA,214,710.23,82.91,"0","0.00",-100,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.82,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0.68,-7500,0.6,-0.7,2.4,-2.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.4,0,"Obion"
"47133","Tennessee","Overton County","2022-03-05","2022-03-11",4,"15","67.44",-53.13,NA,NA,94,416.56,80.77,"suppressed","suppressed",NA,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.42,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-6000,2.9,-1.8,6,-1.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,2.6,0,"Overton"
"47135","Tennessee","Perry County","2022-03-05","2022-03-11",2,"12","148.59",-47.83,NA,NA,42,518.58,16.67,"0","0.00",-100,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.77,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,NA,5000,4.3,-1,19,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,4.4,0,"Perry"
"47137","Tennessee","Pickett County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-75,NA,NA,15,296.38,15.38,"suppressed","suppressed",NA,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.52,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6000,2.9,-1.8,6,-1.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,2.6,0,"Pickett"
"47139","Tennessee","Polk County","2022-03-05","2022-03-11",6,"41","243.58",-10.87,NA,NA,87,516.78,27.94,"0","0.00",-100,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.59,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,NA,4.3,-2.1,6.9,-8,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0.5,1,"Polk"
"47141","Tennessee","Putnam County","2022-03-05","2022-03-11",32,"61","76.02",-54.81,NA,NA,254,313.86,43.5,"suppressed","suppressed",NA,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.77,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,1.28,-6000,2.9,-1.8,6,-1.1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.6,0,"Putnam"
"47143","Tennessee","Rhea County","2022-03-05","2022-03-11",8,"16","48.24",-46.67,NA,NA,147,439.55,53.13,"0","0.00",0,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.94,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-5000,5,-4.2,6.9,-2.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.7,0,"Rhea"
"47145","Tennessee","Roane County","2022-03-05","2022-03-11",12,"31","58.07",-66.67,NA,NA,135,250.74,17.39,"suppressed","suppressed",33.33,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.68,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,2.65,-5000,5,-4.2,6.9,-2.3,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.7,0,"Roane"
"47147","Tennessee","Robertson County","2022-03-05","2022-03-11",21,"44","61.27",-38.03,NA,NA,382,528.54,35.94,"suppressed","suppressed",-50,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,1.27,-5100,2.9,-1.6,5.7,-0.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,6.2,0,"Robertson"
