"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"45063","South Carolina","Lexington County","2021-11-07","2021-11-13",185,"230","76.99",-14.18,3.26,-0.38,6168,2029.31,-1.3,"suppressed","suppressed",NA,427.4,2.54,10.1,12.7,16.22,0.2,0.442,0.18,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,16,2.49,-2381,3.28,-0.53,9.7,-4.41,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,298750,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Lexington"
"45067","South Carolina","Marion County","2021-11-07","2021-11-13",14,"25","81.55",0,3.94,0.17,346,1147.29,-19.72,"suppressed","suppressed",0,62.66,2.72,13.3,24.2,20.72,0.5,0.9293,0.72,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,6.09,2.31,0,0,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30657,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marion"
"45069","South Carolina","Marlboro County","2021-11-07","2021-11-13",6,"20","76.58",-44.44,1.62,-1.15,316,1235.29,-35.11,"suppressed","suppressed",NA,54.43,2.52,11.8,26,18.61,3.9,0.9869,0.99,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,26118,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marlboro"
"45065","South Carolina","McCormick County","2021-11-07","2021-11-13",0,"15","158.51",150,1.54,0.46,104,1102.86,-30.2,"0","0.00",0,26.35,2.11,8,19.1,35.62,0.1,0.7373,0.82,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,9463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5148714,331996199,"McCormick"
"45071","South Carolina","Newberry County","2021-11-07","2021-11-13",26,"29","75.44",-34.09,2.84,-0.24,908,2361.82,-18.35,"0","0.00",-100,61.01,2.47,9,18.7,20.28,0.3,0.9232,0.63,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,5.56,20000,7.94,3.44,14.29,8.16,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,38440,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Newberry"
"45073","South Carolina","Oconee County","2021-11-07","2021-11-13",112,"112","140.80",1.82,1.83,0.25,6743,8427.17,-6.05,"suppressed","suppressed",-69.23,126.97,2.38,12.2,18.3,23.56,0.2,0.7293,0.4,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,17,10.06,18333,11.14,3.49,23.04,13.83,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,79546,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Oconee"
"45075","South Carolina","Orangeburg County","2021-11-07","2021-11-13",69,"58","67.30",-27.5,3.24,0.04,1986,2327.08,-15.24,"suppressed","suppressed",-60,77.89,2.6,12.4,24.2,20.38,0.4,0.9229,0.76,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,2.48,0,3.19,0.71,1.5,1.5,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,86175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Orangeburg"
"45077","South Carolina","Pickens County","2021-11-07","2021-11-13",148,"147","115.85",-15.52,1.77,-0.35,7696,6013.3,-1.56,"suppressed","suppressed",20,255.31,2.46,10,17.5,16.74,0.3,0.599,0.38,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,8,7.14,0,7.4,-3.83,14.29,-4.08,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,126884,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Pickens"
"45079","South Carolina","Richland County","2021-11-07","2021-11-13",211,"285","68.55",-6.86,1.54,-0.45,12557,2996.53,-2.76,"suppressed","suppressed",40,548.98,2.51,9.2,16.3,13.19,0.1,0.6309,0.25,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",4,16,1.4,-588,1.82,-0.69,4.48,-2.16,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,415759,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Richland"
"45081","South Carolina","Saluda County","2021-11-07","2021-11-13",5,"suppressed","suppressed",20,5,2.39,131,644.84,-7.75,"0","0.00",0,45.2,2.77,13.5,16.2,20.3,0.1,0.7949,0.74,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Saluda"
"45083","South Carolina","Spartanburg County","2021-11-07","2021-11-13",239,"314","98.19",11.35,3.97,-0.51,5586,1712.42,-4.19,"14","4.38",-26.32,395.9,2.57,10.9,14.8,16.41,0.1,0.7618,0.44,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,39,6.78,-250,6.01,0,9.68,4.19,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,319785,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Spartanburg"
"45085","South Carolina","Sumter County","2021-11-07","2021-11-13",92,"103","96.51",1.98,4.04,0.72,2231,2097.59,-11.22,"suppressed","suppressed",33.33,160.46,2.54,12.2,20.3,16.86,0.2,0.9732,0.79,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,6,3.24,10000,4.87,0.93,7.56,-2.52,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,106721,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Sumter"
"45087","South Carolina","Union County","2021-11-07","2021-11-13",30,"45","164.74",-51.09,2.62,-2.58,616,2282.24,-10.33,"0","0.00",0,53.13,2.35,9.7,21.7,20.62,0.1,0.8678,0.45,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,6.67,NA,4.76,4.76,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,27316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Union"
"45089","South Carolina","Williamsburg County","2021-11-07","2021-11-13",7,"10","32.93",-56.52,1.04,-2.09,423,1418.27,-16.24,"0","0.00",-100,32.51,2.43,9.8,25.1,21.75,0.1,0.9704,0.98,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,0,0,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30368,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Williamsburg"
"45091","South Carolina","York County","2021-11-07","2021-11-13",251,"351","124.92",20.21,5.59,1.25,4943,1709.76,-6.31,"suppressed","suppressed",-33.33,412.8,2.6,8.7,11.5,14.74,0.6,0.3662,0.2,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,9,4.62,2857,6.74,-2.26,7.74,1.79,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,280979,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"York"
"46003","South Dakota","Aurora County","2021-11-07","2021-11-13",7,"25","908.76",66.67,19.05,-9.08,30,1098.9,30.43,"0","0.00",0,3.88,2.23,6.6,7.3,20.68,2.4,0.2726,0.46,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Aurora"
"46005","South Dakota","Beadle County","2021-11-07","2021-11-13",31,"27","146.32",-30.77,17.95,0.51,207,1118.13,16.29,"0","0.00",0,14.66,2.28,6.6,18.1,17.78,1.4,0.6506,0.25,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,10.81,10000,5.02,0,18.37,4.08,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,18453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Beadle"
"46007","South Dakota","Bennett County","2021-11-07","2021-11-13",15,"11","326.89",0,9.41,-2.22,108,3177.41,40.26,"0","0.00",0,2.84,3.45,21.3,34.6,13.28,49.3,0.7927,0.82,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3365,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bennett"
"46009","South Dakota","Bon Homme County","2021-11-07","2021-11-13",14,"27","391.25",125,23.73,5.27,64,934.58,18.52,"suppressed","suppressed",NA,12.25,2.19,4.5,10.9,20.78,4.4,0.2382,0.1,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,4,19.05,NA,2.72,2.72,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bon Homme"
"46011","South Dakota","Brookings County","2021-11-07","2021-11-13",34,"38","108.33",-9.52,7.12,2.28,595,1671.21,-14.27,"0","0.00",0,44.28,2.39,6,15.4,12.48,1.1,0.1561,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,3.64,-3333,2.08,-1.3,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,35077,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brookings"
"46013","South Dakota","Brown County","2021-11-07","2021-11-13",121,"107","275.50",-27.21,20.65,-0.51,609,1572.1,3.22,"suppressed","suppressed",NA,22.67,2.31,8,12,17.92,3.2,0.3287,0.12,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,14,12.96,4000,14.29,6.33,14.29,4.46,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,38839,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brown"
"46015","South Dakota","Brule County","2021-11-07","2021-11-13",59,"45","849.54",-4.26,40.83,7.26,171,3254.66,171.43,"0","0.00",0,6.48,2.23,9.6,17.8,19.71,9.3,0.5713,0.22,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,8,10000,2.29,0.57,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5297,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Brule"
"46017","South Dakota","Buffalo County","2021-11-07","2021-11-13",6,"suppressed","suppressed",250,13.79,-0.21,62,3169.73,93.75,"0","0.00",0,4.16,3.63,42.4,39.2,7.54,78.9,0.971,0.98,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Buffalo"
"46019","South Dakota","Butte County","2021-11-07","2021-11-13",43,"48","460.26",11.63,18.6,-0.67,216,2049.72,6.93,"suppressed","suppressed",NA,4.64,2.4,13,12.2,20.55,1.9,0.3627,0.15,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10429,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Butte"
"46021","South Dakota","Campbell County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.88,2.17,1.7,4,29.29,3.9,0.0064,0.1,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Campbell"
"46023","South Dakota","Charles Mix County","2021-11-07","2021-11-13",20,"37","398.19",42.31,16.13,1.84,127,1371.19,-21.12,"0","0.00",-100,8.47,2.88,19,20.2,18.59,30.6,0.7389,0.65,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,4,16,30000,1.71,-1.14,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,9292,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Charles Mix"
"46025","South Dakota","Clark County","2021-11-07","2021-11-13",0,"suppressed","suppressed",-41.67,0,0,27,710.15,200,"0","0.00",0,3.9,2.3,7.8,13.1,21.82,1.1,0.171,0.64,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3736,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Clark"
"46027","South Dakota","Clay County","2021-11-07","2021-11-13",32,"18","127.93",-18.18,29.03,7.04,123,863.4,-15.17,"0","0.00",0,34.15,2.24,7.5,25.3,12.59,3,0.2468,0.35,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,16,NA,1.14,1.14,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,14070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Clay"
"46029","South Dakota","Codington County","2021-11-07","2021-11-13",52,"105","374.88",28.05,18.18,3.74,406,1440.43,25.7,"0","0.00",0,40.74,2.29,5.5,12.4,18.33,2,0.2449,0.05,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,5,11.11,2500,8.57,-0.71,13.46,8.46,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,28009,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Codington"
"46031","South Dakota","Corson County","2021-11-07","2021-11-13",6,"10","244.74",0,5.77,-9.75,64,1587.7,8.47,"0","0.00",0,1.65,3.51,24.6,44.3,11.99,67.4,0.8395,0.93,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4086,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Corson"
"46033","South Dakota","Custer County","2021-11-07","2021-11-13",23,"24","267.50",4.35,18.33,-1.67,110,1219.92,-7.56,"suppressed","suppressed",0,5.76,2.07,10.5,13.1,31.65,4,0.228,0.12,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,50,0,42.86,1.48,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8972,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Custer"
"46035","South Dakota","Davison County","2021-11-07","2021-11-13",70,"75","379.27",56.25,25.08,4.74,318,1605.09,18.22,"0","0.00",-100,45.39,2.17,5.8,12.8,19.13,3.4,0.2338,0.04,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,8,19.51,6000,17.38,10.81,28.57,25,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,19775,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Davison"
"46037","South Dakota","Day County","2021-11-07","2021-11-13",13,"11","202.80",22.22,29.03,-0.76,39,729.65,-22,"0","0.00",0,5.27,2.06,11.5,19.2,26.2,9.6,0.185,0.1,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Day"
"46039","South Dakota","Deuel County","2021-11-07","2021-11-13",45,"22","505.63",46.67,46.27,-6.92,83,1909.8,12.16,"0","0.00",0,6.99,2.36,6.5,9.8,22.04,0,0.0822,0.12,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4351,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Deuel"
"46041","South Dakota","Dewey County","2021-11-07","2021-11-13",10,"53","899.52",76.67,9.68,-1.3,91,1571.95,-14.15,"0","0.00",-100,2.56,3.43,28.8,30.2,9.95,76.3,0.8831,0.95,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",0,7,122.5,-3000,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5892,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Dewey"
"46043","South Dakota","Douglas County","2021-11-07","2021-11-13",3,"suppressed","suppressed",33.33,3.85,-9.05,27,929.11,-34.15,"0","0.00",0,6.76,2.26,13.8,7.4,24.03,3.2,0.1503,0.11,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2921,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Douglas"
"46045","South Dakota","Edmunds County","2021-11-07","2021-11-13",4,"suppressed","suppressed",-66.67,20,4.62,22,576.37,-47.62,"0","0.00",0,3.4,2.45,7.1,5.5,22.02,2.2,0.0341,0.04,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,7.14,-2.38,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3829,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Edmunds"
"46047","South Dakota","Fall River County","2021-11-07","2021-11-13",56,"48","715.03",26.32,26.59,-3.73,191,2847.35,59.17,"0","0.00",0,3.86,2.07,9.5,13.8,29.9,6.5,0.4172,0.34,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,25,100,21250,14.88,3.97,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Fall River"
"46049","South Dakota","Faulk County","2021-11-07","2021-11-13",1,"suppressed","suppressed",66.67,33.33,26.66,5,216.83,-80,"0","0.00",0,2.34,2.19,10.5,12.8,23.62,3.4,0.0777,0.07,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,-3.57,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Faulk"
"46051","South Dakota","Grant County","2021-11-07","2021-11-13",37,"38","538.85",65.22,29.71,-1.18,141,2014.29,20.51,"suppressed","suppressed",0,10.35,2.2,5.3,7.8,21.4,2,0.0551,0.15,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,7052,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Grant"
"46053","South Dakota","Gregory County","2021-11-07","2021-11-13",9,"13","310.63",0,32.56,14.1,47,1114.01,-33.8,"0","0.00",0,4.12,2.25,11,13.9,25.76,6.8,0.2847,0.34,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,2,6.9,10000,4.4,4.4,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4185,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Gregory"
"46055","South Dakota","Haakon County","2021-11-07","2021-11-13",1,"suppressed","suppressed",0,11.11,4.44,16,859.75,33.33,"0","0.00",0,1.05,2.25,9,13.3,25.33,7.4,0.3624,0.33,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,5.56,0,19.05,7.94,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1899,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Haakon"
"46057","South Dakota","Hamlin County","2021-11-07","2021-11-13",10,"suppressed","suppressed",-30,7.5,-5.61,57,914.34,14,"0","0.00",0,12.16,2.62,5.2,5.8,15.46,0.6,0.1586,0.22,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6164,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hamlin"
"46059","South Dakota","Hand County","2021-11-07","2021-11-13",1,"suppressed","suppressed",-50,3.13,3.13,25,799.49,-45.65,"0","0.00",0,2.22,2.14,5.2,9,25.73,0,0.0309,0.04,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"moderate",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3191,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hand"
"46061","South Dakota","Hanson County","2021-11-07","2021-11-13",3,"suppressed","suppressed",200,14.29,10.84,33,945.83,43.48,"0","0.00",-100,7.95,3.18,5.7,6.7,15.52,1.8,0.0013,0.01,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3453,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Hanson"
"46063","South Dakota","Harding County","2021-11-07","2021-11-13",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.49,2.25,6.9,8.5,18.18,1.6,0.0828,0.13,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Harding"
"46065","South Dakota","Hughes County","2021-11-07","2021-11-13",63,"91","519.23",9.64,25.93,10.32,265,1528.61,18.3,"suppressed","suppressed",100,23.64,2.19,6.6,11.2,18.02,10.6,0.4061,0.27,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,6,24,-3333,19.43,5.71,23.81,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,17526,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Hughes"
"46067","South Dakota","Hutchinson County","2021-11-07","2021-11-13",11,"23","315.46",0,18.75,5.07,86,1180.99,28.36,"0","0.00",0,8.97,2.43,5.6,10.5,22.91,1.9,0.2487,0.18,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,2,10,-5000,10,0.71,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,7291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Hutchinson"
"46069","South Dakota","Hyde County","2021-11-07","2021-11-13",5,"13","999.23",550,36.84,16.84,9,702.58,-35.71,"suppressed","suppressed",100,1.51,2.16,5,14.4,25.06,9.2,0.0943,0.28,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1301,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hyde"
