"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"46111","South Dakota","Sanborn County","2021-10-28","2021-11-03",9,"suppressed","suppressed",40,35,-3.24,28,1194.54,16.67,"0","0.00",0,4.12,2.23,7.3,10.3,20.22,0.9,0.0385,0.13,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2344,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Sanborn"
"46115","South Dakota","Spink County","2021-10-28","2021-11-03",14,"19","297.99",58.33,12.82,9.59,119,1866.37,-39.9,"0","0.00",0,4.24,2.42,6.7,9.5,21.19,1.7,0.1768,0.14,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,5.26,0,1.5,1.5,21.43,21.43,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Spink"
"46117","South Dakota","Stanley County","2021-10-28","2021-11-03",6,"11","355.07",-8.33,10.71,-4.67,29,936.09,-12.12,"0","0.00",0,2.14,2.37,5.6,4.7,20.37,8.1,0.1099,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3098,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Stanley"
"46119","South Dakota","Sully County","2021-10-28","2021-11-03",0,"suppressed","suppressed",-75,0,-16.67,9,647.02,-52.63,"0","0.00",0,1.38,2.33,6.7,4.4,26.1,0.2,0.0073,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1391,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Sully"
"46121","South Dakota","Todd County","2021-10-28","2021-11-03",31,"35","343.91",-2.78,11.58,2.9,319,3134.52,25.1,"0","0.00",0,7.33,3.74,30.5,55.1,7.5,75.6,0.9564,0.97,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",0,0,0,-10000,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Todd"
"46123","South Dakota","Tripp County","2021-10-28","2021-11-03",10,"20","367.58",122.22,13.59,4.82,87,1598.97,123.08,"suppressed","suppressed",NA,3.37,2.21,7.6,19.9,22.75,14,0.3411,0.2,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,16,-2000,9.14,9.14,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Tripp"
"46125","South Dakota","Turner County","2021-10-28","2021-11-03",12,"19","226.62",11.76,21.15,-0.13,45,536.74,-19.64,"0","0.00",0,13.59,2.33,6,10.7,21.37,0.5,0.108,0.45,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8384,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Turner"
"46127","South Dakota","Union County","2021-10-28","2021-11-03",27,"45","282.45",28.57,15.15,-0.36,189,1186.29,8.62,"suppressed","suppressed",NA,34.58,2.33,5.9,7.1,18.59,0.4,0.0274,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,15932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Union"
"46129","South Dakota","Walworth County","2021-10-28","2021-11-03",20,"23","423.18",109.09,25.97,11.11,77,1416.74,16.67,"0","0.00",0,7.67,2.25,10.4,10,24.31,10.4,0.3939,0.11,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,0,-4.76,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5435,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Walworth"
"46135","South Dakota","Yankton County","2021-10-28","2021-11-03",83,"73","319.98",25.86,23.12,-0.2,341,1494.7,8.6,"suppressed","suppressed",NA,43.77,2.24,6.2,12.6,19.48,2.4,0.3159,0.09,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,6,13.64,-3333,17.5,6.43,67.14,22.86,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,22814,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Yankton"
"46137","South Dakota","Ziebach County","2021-10-28","2021-11-03",3,"15","544.27",150,25,25,22,798.26,46.67,"0","0.00",-100,1.41,3.78,25,41,9.58,73.6,0.9538,0.9,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2756,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Ziebach"
"47001","Tennessee","Anderson County","2021-10-26","2021-11-01",54,"128","166.28",7.56,9.9,-3.6,472,613.16,-1.05,"suppressed","suppressed",33.33,228.28,2.45,9.2,16.2,20.26,0.2,0.6064,0.51,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,7,4,7500,9.22,-3.02,25.14,5.71,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,76978,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Anderson"
"47003","Tennessee","Bedford County","2021-10-26","2021-11-01",48,"62","124.72",-22.5,9.11,-1.09,506,1017.84,14.22,"suppressed","suppressed",200,104.96,2.79,11.3,15.8,15.19,0.1,0.7758,0.81,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,5.26,0,3.85,-1.37,3.57,-1.79,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49713,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Bedford"
"47005","Tennessee","Benton County","2021-10-26","2021-11-01",14,"34","210.40",13.33,19.23,7.41,66,408.42,-38.32,"suppressed","suppressed",0,40.98,2.35,9.7,21.4,23.9,0.3,0.7029,0.84,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,3.33,NA,1.43,1.43,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Benton"
"47007","Tennessee","Bledsoe County","2021-10-26","2021-11-01",9,"15","99.58",0,10,5.04,105,697.03,-2.78,"0","0.00",0,37.06,2.77,13,20.3,18.85,0.8,0.8159,0.83,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15064,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Bledsoe"
"47009","Tennessee","Blount County","2021-10-26","2021-11-01",88,"127","95.43",-17.53,7.21,-3.12,931,699.54,-6.99,"0","0.00",-100,238.16,2.52,8.8,11.7,20.57,0.3,0.2452,0.48,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,11,4.09,5714,6.21,-0.85,0.89,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,133088,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Blount"
"47011","Tennessee","Bradley County","2021-10-26","2021-11-01",85,"119","110.07",-3.25,9.1,-0.98,835,772.36,2.33,"suppressed","suppressed",25,328.84,2.55,11.8,16.6,17.32,0.2,0.6914,0.5,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,1.04,0,8.43,-4.33,31.55,-14.29,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,108110,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Bradley"
"47013","Tennessee","Campbell County","2021-10-26","2021-11-01",15,"62","155.61",-27.06,9.35,-1.83,161,404.1,19.26,"suppressed","suppressed",NA,82.97,2.42,11.3,19.7,20.99,0.3,0.7338,0.56,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,6,8.24,0,10.39,-1.96,11.91,-2.38,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,39842,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Campbell"
"47015","Tennessee","Cannon County","2021-10-26","2021-11-01",3,"suppressed","suppressed",-64.29,2.6,-7.12,77,524.59,1.32,"0","0.00",-100,55.26,2.5,10.1,15.9,18.55,0.4,0.3704,0.61,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14678,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Cannon"
"47017","Tennessee","Carroll County","2021-10-26","2021-11-01",15,"29","104.44",-40.82,7.8,-6.49,171,615.84,9.62,"suppressed","suppressed",100,46.46,2.45,8.1,19.8,20.65,0.3,0.7443,0.81,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,1.69,NA,8.96,-1.7,14.29,2.38,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27767,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Carroll"
"47019","Tennessee","Carter County","2021-10-26","2021-11-01",28,"54","95.76",-11.48,7.6,-0.61,339,601.16,-2.02,"suppressed","suppressed",200,165.24,2.32,11.9,23.5,22.37,0.3,0.6153,0.68,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,4.05,-7273,13.51,-6.95,62.5,-14.29,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56391,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Carter"
"47021","Tennessee","Cheatham County","2021-10-26","2021-11-01",20,"21","51.64",-48.78,5.18,-2.7,286,703.27,-9.49,"suppressed","suppressed",NA,134.43,2.65,9.5,11.5,15.54,0.1,0.2369,0.47,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,40667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Cheatham"
"47023","Tennessee","Chester County","2021-10-26","2021-11-01",3,"10","57.81",-23.08,0.92,-2.48,166,959.7,9.93,"0","0.00",-100,60.53,2.67,12,18.5,17.26,0,0.6436,0.65,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17297,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Chester"
"47025","Tennessee","Claiborne County","2021-10-26","2021-11-01",18,"37","115.77",-37.29,6.96,-3.72,180,563.22,-4.26,"suppressed","suppressed",0,73.54,2.29,7.8,23.6,20.27,0.1,0.7102,0.72,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,6,23.08,20000,23.08,-6.59,42.86,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,31959,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Claiborne"
"47027","Tennessee","Clay County","2021-10-26","2021-11-01",0,"suppressed","suppressed",-46.15,0,-14.71,20,262.64,-48.72,"0","0.00",0,32.19,2.39,11.1,26.7,25.25,0.8,0.5939,0.86,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7615,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Clay"
"47029","Tennessee","Cocke County","2021-10-26","2021-11-01",16,"41","113.88",-38.81,10,0.58,167,463.84,-43.39,"suppressed","suppressed",0,82.55,2.47,11.2,24.9,21.59,0.3,0.6857,0.71,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,6.25,-8000,29.46,-4.02,62.86,-20,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,36004,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Cocke"
"47031","Tennessee","Coffee County","2021-10-26","2021-11-01",51,"68","120.31",0,9.96,1.66,551,974.88,10.2,"suppressed","suppressed",-75,131.76,2.49,9.7,14.1,17.4,0.1,0.4914,0.52,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,4,2.7,-4286,5.56,-0.79,38.1,5.56,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Coffee"
"47033","Tennessee","Crockett County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-84.62,4.62,1.23,64,449.75,14.29,"0","0.00",0,53.59,2.68,12.5,19.3,19.21,0.1,0.7812,0.95,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Crockett"
"47035","Tennessee","Cumberland County","2021-10-26","2021-11-01",27,"64","105.75",-20,9.66,-2.41,298,492.4,-23,"suppressed","suppressed",-80,88.83,2.28,9.7,15.2,31.24,0.4,0.5373,0.39,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,1.03,-5000,10.75,-3.68,39.29,-11.91,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,60520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Cumberland"
"47037","Tennessee","Davidson County","2021-10-26","2021-11-01",623,"570","82.12",-17.99,7.14,1.41,9208,1326.53,-0.68,"suppressed","suppressed",-64.71,1378.77,2.38,12.6,16.4,12.54,0.3,0.5363,0.31,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",11,69,1.85,-2069,4.09,-0.56,8.67,-2.26,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,694144,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Davidson"
"47039","Tennessee","Decatur County","2021-10-26","2021-11-01",9,"18","154.33",28.57,16.36,5.25,57,488.73,-14.93,"0","0.00",0,34.93,2.48,8.4,19.4,24.05,0,0.5086,0.71,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11663,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Decatur"
"47041","Tennessee","DeKalb County","2021-10-26","2021-11-01",11,"16","78.09",-48.39,9.52,-4.9,122,595.41,12.96,"suppressed","suppressed",50,67.31,2.58,12.2,17.5,18.81,0,0.4306,0.29,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,-0.79,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20490,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"DeKalb"
"47043","Tennessee","Dickson County","2021-10-26","2021-11-01",45,"60","111.22",-30.23,17,4.69,289,535.7,24.03,"suppressed","suppressed",-50,110.12,2.7,11.7,14.3,16.66,0.4,0.429,0.61,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,2.63,-4286,4.63,-1.26,16.67,-2.38,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Dickson"
"47045","Tennessee","Dyer County","2021-10-26","2021-11-01",9,"29","78.04",38.1,11.25,5.06,94,252.97,3.3,"suppressed","suppressed",NA,72.53,2.44,9.2,18.5,17.95,0.3,0.7596,0.6,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,2.22,0,10.2,4.08,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,37159,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6829174,331996199,"Dyer"
"47047","Tennessee","Fayette County","2021-10-26","2021-11-01",22,"27","65.64",-25,6.46,0.46,309,751.22,-19.74,"suppressed","suppressed",NA,58.36,2.54,7.6,13.9,22.07,0.2,0.2554,0.44,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41133,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Fayette"
"47049","Tennessee","Fentress County","2021-10-26","2021-11-01",16,"24","129.57",-47.83,15.96,-7.57,96,518.27,9.09,"0","0.00",-100,37.15,2.41,9.7,21.8,22.4,0.3,0.6373,0.77,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18523,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Fentress"
"47051","Tennessee","Franklin County","2021-10-26","2021-11-01",27,"38","90.03",-39.68,8.33,-1.55,322,762.89,9.52,"0","0.00",0,76.12,2.41,7.1,14.8,20.35,0.5,0.3764,0.46,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,7.14,-4.21,41.56,-12.99,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,42208,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Franklin"
"47053","Tennessee","Gibson County","2021-10-26","2021-11-01",18,"38","77.34",-7.32,7,-0.55,259,527.14,-1.52,"0","0.00",0,81.52,2.5,8,17.1,18.29,0.3,0.735,0.7,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,0,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49133,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Gibson"
"47055","Tennessee","Giles County","2021-10-26","2021-11-01",22,"13","44.12",-75.47,9.05,1.01,279,946.92,-7.62,"suppressed","suppressed",-66.67,48.23,2.47,9.5,14.7,20.54,0.1,0.6032,0.35,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,3.18,-7.94,3.57,-35.71,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,29464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Giles"
"47057","Tennessee","Grainger County","2021-10-26","2021-11-01",12,"30","128.64",3.45,12.63,-1.55,104,445.97,-21.8,"0","0.00",-100,83.11,2.56,10.6,18.5,20.93,0.2,0.593,0.77,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,23320,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Grainger"
"47059","Tennessee","Greene County","2021-10-26","2021-11-01",82,"154","222.97",17.56,8.67,-0.4,1001,1449.28,-11.96,"suppressed","suppressed",100,111.01,2.45,9.5,17,22.09,0.3,0.5446,0.35,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,8,6.45,3333,5.83,-3.21,21.43,-2.86,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,69069,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Greene"
"47061","Tennessee","Grundy County","2021-10-26","2021-11-01",33,"21","156.40",-25,18.1,-1.9,154,1146.94,73.03,"suppressed","suppressed",0,37.25,2.72,17,24.3,21,0.2,0.8685,0.93,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Grundy"
"47063","Tennessee","Hamblen County","2021-10-26","2021-11-01",29,"71","109.34",14.52,10.58,2.21,361,555.95,5.56,"0","0.00",-100,402.84,2.58,11.1,19.5,18.5,0.2,0.8146,0.72,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,8,6.84,1429,12.09,-2.69,15.97,-18.49,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,64934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Hamblen"
"47065","Tennessee","Hamilton County","2021-10-26","2021-11-01",224,"331","89.99",-9.56,7.66,-1.52,2775,754.48,-3.41,"suppressed","suppressed",-50,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.18,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,62,4.01,1071,5.58,-0.96,7.33,-0.65,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hamilton"
"47067","Tennessee","Hancock County","2021-10-26","2021-11-01",5,"suppressed","suppressed",-20,35.71,35.71,15,226.59,0,"0","0.00",0,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.89,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,0,-4.29,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Hancock"
"47069","Tennessee","Hardeman County","2021-10-26","2021-11-01",4,"27","107.78",80,2.98,2.13,180,718.56,-22.41,"suppressed","suppressed",-50,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.96,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,3.85,NA,1.14,1.14,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardeman"
"47071","Tennessee","Hardin County","2021-10-26","2021-11-01",7,"28","109.15",27.27,4.37,0.29,184,717.29,35.29,"suppressed","suppressed",NA,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.74,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,1.92,NA,0.82,-0.55,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardin"
"47073","Tennessee","Hawkins County","2021-10-26","2021-11-01",47,"74","130.31",-28.16,11.6,0.68,409,720.25,-9.71,"suppressed","suppressed",NA,116.59,2.39,9.2,19,21.67,0.2,0.708,0.74,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,11.11,-5000,9.52,1.59,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hawkins"
"47075","Tennessee","Haywood County","2021-10-26","2021-11-01",10,"27","156.03",107.69,11.69,-3.17,79,456.54,5.33,"0","0.00",0,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Haywood"
