"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"54085","West Virginia","Ritchie County","2021-11-10","2021-11-16",12,"24","251.20",33.33,5,-6.26,167,1758.08,21.01,"suppressed","suppressed",NA,21.14,2.51,9.8,17,22.98,0,0.364,0.44,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Ritchie"
"54087","West Virginia","Roane County","2021-11-10","2021-11-16",64,"56","409.12",-33.33,12.41,-0.97,477,3538.05,27.88,"0","0.00",-100,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.35,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,9.09,-7500,14.29,0.71,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Roane"
"54089","West Virginia","Summers County","2021-11-10","2021-11-16",15,"19","151.12",-13.64,5.71,-0.43,424,3407.26,-3.42,"suppressed","suppressed",NA,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.52,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-5.14,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Summers"
"54091","West Virginia","Taylor County","2021-11-10","2021-11-16",79,"50","299.49",-47.37,9.17,-6.24,639,3826.58,3.9,"suppressed","suppressed",100,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.28,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,12,0,7.14,4.76,0,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Taylor"
"54093","West Virginia","Tucker County","2021-11-10","2021-11-16",15,"34","497.15",17.24,4.45,0.76,390,5721.83,1.56,"0","0.00",-100,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.43,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Tucker"
"54095","West Virginia","Tyler County","2021-11-10","2021-11-16",7,"16","186.24",14.29,7.87,0.37,129,1511.78,4.88,"0","0.00",-100,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.3,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Tyler"
"54097","West Virginia","Upshur County","2021-11-10","2021-11-16",128,"95","392.95",-22.76,14.19,-2.6,806,3326.45,2.94,"suppressed","suppressed",0,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.26,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,12,0,12.57,0,53.57,-25,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Upshur"
"54099","West Virginia","Wayne County","2021-11-10","2021-11-16",65,"75","190.35",-1.32,5.88,0.43,1213,3105.96,-0.25,"suppressed","suppressed",25,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.31,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Wayne"
"54101","West Virginia","Webster County","2021-11-10","2021-11-16",34,"62","764.11",37.78,25.16,2.43,160,1985.6,-16.67,"suppressed","suppressed",100,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.45,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Webster"
"54103","West Virginia","Wetzel County","2021-11-10","2021-11-16",20,"65","431.46",51.16,11.37,4.7,275,1845.14,-2.83,"suppressed","suppressed",100,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,8,10000,10.86,9.71,34.29,31.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wetzel"
"54105","West Virginia","Wirt County","2021-11-10","2021-11-16",9,"23","395.12",228.57,3.96,-3.63,187,3277.83,19.11,"suppressed","suppressed",NA,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.35,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wirt"
"54107","West Virginia","Wood County","2021-11-10","2021-11-16",115,"208","249.05",15.56,8.7,-0.77,1424,1716.95,8.87,"suppressed","suppressed",0,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.29,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,19,7.34,3571,12.83,0,33.33,-9.33,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wood"
"54109","West Virginia","Wyoming County","2021-11-10","2021-11-16",59,"51","250.07",-15,11.55,-4.12,436,2166.67,-8.4,"suppressed","suppressed",0,40.83,2.45,7.3,21.7,22,0,0.6443,0.23,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wyoming"
"55001","Wisconsin","Adams County","2021-11-10","2021-11-16",142,"70","346.19",-10.26,14.1,-2.09,853,4161.38,19.97,"suppressed","suppressed",NA,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.3,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,20,0,5.71,-5.71,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Adams"
"55003","Wisconsin","Ashland County","2021-11-10","2021-11-16",65,"58","372.70",93.33,9.75,-1.34,518,3360.36,25.42,"suppressed","suppressed",0,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.25,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,10.42,6667,10.71,5.66,56,45.29,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Ashland"
"55005","Wisconsin","Barron County","2021-11-10","2021-11-16",213,"242","534.88",-14.18,16.89,-1.73,1226,2719.01,11.66,"0","0.00",-100,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.17,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,41,46.82,1081,18.49,7.51,22.86,12.86,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Barron"
"55007","Wisconsin","Bayfield County","2021-11-10","2021-11-16",26,"56","372.44",-3.45,3.24,-0.79,731,4795.96,9.76,"0","0.00",0,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.16,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Bayfield"
"55009","Wisconsin","Brown County","2021-11-10","2021-11-16",710,"1259","475.92",14.56,10.85,1.11,6801,2570.2,7.64,"suppressed","suppressed",-40,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.07,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",4,100,13.78,4493,18.52,3.2,27.17,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Brown"
"55011","Wisconsin","Buffalo County","2021-11-10","2021-11-16",45,"66","506.48",-1.49,19.29,3.64,235,1803.12,-21.67,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.25,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Buffalo"
"55013","Wisconsin","Burnett County","2021-11-10","2021-11-16",58,"83","538.47",-11.7,12.59,-2.87,405,2603.33,2.79,"0","0.00",-100,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.34,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,50,-5833,7.14,-10,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Burnett"
"55015","Wisconsin","Calumet County","2021-11-10","2021-11-16",126,"306","610.91",31.9,10.34,-4.34,1024,2039.47,-2.1,"suppressed","suppressed",400,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.01,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,25,0,11.91,-4.76,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Calumet"
"55017","Wisconsin","Chippewa County","2021-11-10","2021-11-16",176,"304","470.17",-5,10.27,-2.31,1647,2544.14,17.31,"suppressed","suppressed",0,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.07,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,8,15.6,-3846,10.95,-3.25,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Chippewa"
"55019","Wisconsin","Clark County","2021-11-10","2021-11-16",143,"164","471.62",1.23,12.76,3.26,1341,3862.33,12.31,"suppressed","suppressed",50,28.75,2.65,21.9,12.6,17.04,0.2,0.535,0.8,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,8,66.67,NA,14.29,14.29,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,34774,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Clark"
"55021","Wisconsin","Columbia County","2021-11-10","2021-11-16",172,"183","318.08",-2.66,9.27,0.13,1634,2833.46,-3.54,"suppressed","suppressed",-50,75.15,2.33,5.2,8.2,18.39,0.4,0.1204,0.09,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,8,8.99,-2727,10.36,2.5,12.86,5.71,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,57532,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Columbia"
"55023","Wisconsin","Crawford County","2021-11-10","2021-11-16",41,"84","520.74",52.73,6.66,0.37,768,4793.71,39.89,"0","0.00",-100,28.27,2.34,6.7,12.8,23.97,0.5,0.3971,0.53,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,2.7,-5000,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Crawford"
"55025","Wisconsin","Dane County","2021-11-10","2021-11-16",1007,"1100","201.21",9.89,5.33,0.86,21115,3821.47,4.38,"suppressed","suppressed",-60,456.92,2.35,4.3,11.9,14.23,0.2,0.1688,0.02,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",6,51,3.46,851,6.15,0,19.67,0.59,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,546695,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Dane"
"55027","Wisconsin","Dodge County","2021-11-10","2021-11-16",406,"514","585.16",29.8,15.11,2.9,2929,3353.71,9.86,"suppressed","suppressed",-25,100.31,2.41,4,8.7,18.21,0.7,0.2019,0.24,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,15,18.04,15000,15.85,7.09,16.18,2.33,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,87839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Dodge"
"55029","Wisconsin","Door County","2021-11-10","2021-11-16",60,"96","346.97",50,12.39,4.39,637,2284.05,-23.44,"0","0.00",0,57.41,2.05,4.2,8.3,30.49,0.6,0.0557,0.08,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,9.09,5000,14.86,7.28,39.29,7.14,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Door"
"55031","Wisconsin","Douglas County","2021-11-10","2021-11-16",201,"269","623.41",-12.09,11.56,-0.59,1658,3793.88,30.24,"0","0.00",0,33.08,2.23,6.2,12.5,19.21,1.7,0.2748,0.41,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,6.25,-5000,11.61,4.94,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43150,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Douglas"
"55033","Wisconsin","Dunn County","2021-11-10","2021-11-16",228,"345","760.45",16.16,16.32,0.07,1377,3029.57,20.47,"0","0.00",-100,53.36,2.43,6,12.4,16.09,0.2,0.1847,0.08,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,21.08,0,16.27,11.48,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45368,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Dunn"
"55035","Wisconsin","Eau Claire County","2021-11-10","2021-11-16",319,"475","453.91",14.46,10.85,2.05,3367,3198.75,-3.52,"suppressed","suppressed",100,164.04,2.43,6.7,14.4,16.21,0.4,0.2175,0.03,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",4,30,7.23,-1429,11.8,-0.99,27.27,-3.14,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,104646,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Eau Claire"
"55037","Wisconsin","Florence County","2021-11-10","2021-11-16",5,"20","465.66",53.85,10.2,4.05,47,1093.53,-56.48,"0","0.00",0,8.8,2.13,5.5,9.8,27.06,0.1,0.1452,0.14,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4295,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Florence"
"55039","Wisconsin","Fond du Lac County","2021-11-10","2021-11-16",398,"475","459.37",20.25,11.39,2.24,3870,3760.86,12.73,"suppressed","suppressed",0,143.7,2.39,4.2,9,19.01,0.4,0.2038,0.06,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,19,17.23,-952,22.15,-3.82,43.53,4.24,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103403,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Fond du Lac"
"55041","Wisconsin","Forest County","2021-11-10","2021-11-16",29,"52","577.52",108,16.53,9.1,202,2254.46,39.31,"0","0.00",-100,8.88,2.16,11.4,16.3,23.08,13.6,0.5774,0.59,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,9004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Forest"
"55043","Wisconsin","Grant County","2021-11-10","2021-11-16",84,"185","359.65",14.91,8.88,1.98,1209,2369.61,20.3,"suppressed","suppressed",NA,44.85,2.47,7,14.8,17.65,0.2,0.1939,0.44,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,23,32.2,15556,8.1,1.44,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,51439,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Grant"
"55045","Wisconsin","Green County","2021-11-10","2021-11-16",243,"203","549.24",9.14,15.91,-0.96,1419,3876.73,25.13,"suppressed","suppressed",NA,63.28,2.41,4.1,7.6,19.26,0.1,0.0529,0.2,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,17,28.81,7000,23.97,3.39,73.81,9.52,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,36960,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Green"
"55047","Wisconsin","Green Lake County","2021-11-10","2021-11-16",83,"74","391.27",21.31,10.63,0.75,698,3691.56,-0.14,"0","0.00",-100,54.11,2.34,9.3,11.1,22.81,0.4,0.2869,0.13,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,5.51,-7500,11.81,8.76,36.59,30.06,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,18913,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Green Lake"
"55049","Wisconsin","Iowa County","2021-11-10","2021-11-16",53,"48","202.72",-12.73,5.4,-1.07,774,3274.11,12.5,"0","0.00",0,31.05,2.38,4.4,7.7,19.47,0.3,0.0131,0.17,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,30,10000,14.29,11.43,0,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,23678,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Iowa"
"55051","Wisconsin","Iron County","2021-11-10","2021-11-16",8,"suppressed","suppressed",-68.75,3.8,-2.13,119,2088.45,-20.13,"0","0.00",0,7.5,1.86,6.9,14.8,32.06,0.6,0.3602,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,5687,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Iron"
"55053","Wisconsin","Jackson County","2021-11-10","2021-11-16",71,"82","397.23",5.13,10.64,2.45,664,3218.61,0.45,"0","0.00",-100,20.9,2.39,9.2,11.8,19.26,5.8,0.5003,0.54,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,8,-5000,5.71,1.05,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20643,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Jackson"
"55055","Wisconsin","Jefferson County","2021-11-10","2021-11-16",347,"417","491.93",56.18,14.61,4.29,2669,3138.6,8.32,"suppressed","suppressed",700,152.33,2.46,5,8.9,17.67,0.1,0.1854,0.31,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,10,53.03,15000,33.33,13.17,90.91,29,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,84769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Jefferson"
"55057","Wisconsin","Juneau County","2021-11-10","2021-11-16",225,"178","666.99",10.56,22.52,4.13,1053,3913.33,21.31,"suppressed","suppressed",NA,34.79,2.31,5.5,14.4,20.85,1.4,0.378,0.25,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,7,26.92,25000,10.44,7.14,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,26687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Juneau"
"55059","Wisconsin","Kenosha County","2021-11-10","2021-11-16",449,"538","317.29",26.59,10.68,1.08,4480,2640.4,24.93,"suppressed","suppressed",166.67,623.74,2.58,6.5,13.6,14.57,0.4,0.5111,0.25,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,126,37.28,7027,9.21,3.65,28.57,6.52,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,169561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Kenosha"
"55061","Wisconsin","Kewaunee County","2021-11-10","2021-11-16",42,"74","362.14",-24.49,9.01,-4.44,356,1746.3,13.74,"suppressed","suppressed",50,59.67,2.45,3.5,8.5,20.93,0.3,0.0586,0.05,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20434,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Kewaunee"
"55063","Wisconsin","La Crosse County","2021-11-10","2021-11-16",212,"545","461.80",8.35,9.04,2.19,2719,2294.48,9.42,"suppressed","suppressed",200,261.23,2.38,4.5,13.2,16.89,0.3,0.2089,0.04,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,41,9.64,5769,10.18,1.42,9.38,-7.73,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,118016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"La Crosse"
"55065","Wisconsin","Lafayette County","2021-11-10","2021-11-16",50,"61","366.04",15.09,15.01,-1.34,402,2414.99,24.84,"0","0.00",0,26.3,2.49,8.4,10.8,19.38,0.4,0.1596,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,-0.57,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16665,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Lafayette"
"55067","Wisconsin","Langlade County","2021-11-10","2021-11-16",106,"83","432.54",-20.19,15.78,-1.34,579,3028.4,16.03,"suppressed","suppressed",100,22.04,2.2,6.6,14,24.7,0.7,0.3535,0.19,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,11.11,30000,10.71,-4.76,0,-3.57,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,19189,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Langlade"
"55069","Wisconsin","Lincoln County","2021-11-10","2021-11-16",105,"118","427.64",6.31,13.38,0.98,880,3192.34,-3.51,"0","0.00",-100,31.4,2.16,4.4,9.1,22.17,0.3,0.1013,0.24,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,2,7.69,-6000,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27593,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Lincoln"
"55071","Wisconsin","Manitowoc County","2021-11-10","2021-11-16",211,"402","508.98",1.26,11.34,-1.84,1795,2279.16,-1.75,"suppressed","suppressed",-25,134.02,2.27,4.4,10.6,21.12,0.5,0.1621,0.05,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,23,21.55,3529,25.59,8.78,28.33,10.79,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,78981,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Manitowoc"
