"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48153","TX","Texas","Floyd County","2022-05-17","2022-05-23",3,"2","35.01",100,0,-21.05,14,246.83,-30,"0","0.00",0,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.66,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,481,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,17.51,0,0,"Floyd"
"48155","TX","Texas","Foard County","2022-05-17","2022-05-23",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.59,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,NA,0.3,0.3,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,5.6,458,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,5.6,0.3,"Foard"
"48157","TX","Texas","Fort Bend County","2022-05-17","2022-05-23",1322,"1817","223.85",34.79,21.27,2.16,6271,746.81,31.44,"0","0.00",0,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.51,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",7,53,4.43,3500,2.3,0.3,2.9,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,6.5,408,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,233.83,6.5,2.3,"Fort Bend"
"48159","TX","Texas","Franklin County","2022-05-17","2022-05-23",0,"0","0.00",0,0,0,25,231.03,-7.41,"0","0.00",0,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.79,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,NA,0.2,-0.2,3.4,-3.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,4.4,465,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,4.4,0.2,"Franklin"
"48161","TX","Texas","Freestone County","2022-05-17","2022-05-23",2,"3","15.22",NA,2.94,-3.12,55,276.74,3.77,"0","0.00",0,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.9,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,489,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,25.36,0,0,"Freestone"
"48163","TX","Texas","Frio County","2022-05-17","2022-05-23",10,"30","147.74",25,1.82,-0.65,405,1987.34,128.81,"0","0.00",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.92,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,-650,1.2,0,4.5,1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.1,410,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,132.97,4.1,1.2,"Frio"
"48165","TX","Texas","Gaines County","2022-05-17","2022-05-23",0,"0","0.00",-100,0,0,13,59.1,44.44,"0","0.00",0,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.49,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0.7,0.7,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.9,508,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0.9,0.7,"Gaines"
"48167","TX","Texas","Galveston County","2022-05-17","2022-05-23",442,"548","160.17",66.06,15.38,2.62,3019,874.85,21.54,"0","0.00",0,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.91,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,26,4.08,3680,2.2,0.5,3,0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.6,532,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,162.21,7.6,2.2,"Galveston"
"48169","TX","Texas","Garza County","2022-05-17","2022-05-23",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.51,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,7500,0.4,0.1,0.7,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.8,406,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,1.8,0.4,"Garza"
"48171","TX","Texas","Gillespie County","2022-05-17","2022-05-23",15,"17","62.99",88.89,13.24,-0.09,82,304.15,-10.87,"0","0.00",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.48,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,0,35000,0.9,0.7,2.3,2.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,8.5,506,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,48.17,8.5,0.9,"Gillespie"
"48173","TX","Texas","Glasscock County","2022-05-17","2022-05-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.38,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,518,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Glasscock"
"48175","TX","Texas","Goliad County","2022-05-17","2022-05-23",2,"5","65.29",0,9.09,0.27,25,327.83,-26.47,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.65,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,-8000,0.9,-0.1,2.4,2.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.1,433,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,52.23,1.1,0.9,"Goliad"
"48177","TX","Texas","Gonzales County","2022-05-17","2022-05-23",3,"5","24.00",NA,8.82,1.13,40,190.95,29.03,"0","0.00",0,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,10.53,-650,1.2,0,4.5,1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.1,410,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,24,4.1,1.2,"Gonzales"
"48179","TX","Texas","Gray County","2022-05-17","2022-05-23",1,"0","0.00",-100,0,-7.69,10,46.17,-44.44,"0","0.00",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.91,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,460,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,9.14,0,0,"Gray"
"48181","TX","Texas","Grayson County","2022-05-17","2022-05-23",16,"23","16.89",-8,8,-0.63,205,148.21,-22.93,"0","0.00",-100,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.9,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",4,1,0,NA,0.4,0,0,-0.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.4,436,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,19.82,0.4,0.4,"Grayson"
"48183","TX","Texas","Gregg County","2022-05-17","2022-05-23",12,"23","18.56",43.75,7.97,1.26,156,125.57,3.31,"suppressed","suppressed",-66.67,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.98,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",3,5,2.98,6670,0.5,0.1,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,4.1,454,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,15.33,4.1,0.5,"Gregg"
"48185","TX","Texas","Grimes County","2022-05-17","2022-05-23",15,"19","65.79",26.67,10.6,3.93,184,621.33,-8.46,"0","0.00",0,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.94,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,4290,0.4,-0.1,1.9,0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3,464,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,79.64,3,0.4,"Grimes"
"48187","TX","Texas","Guadalupe County","2022-05-17","2022-05-23",75,"131","78.52",20.18,12.75,-2.96,502,294.24,15.94,"0","0.00",0,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.76,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,7,1.2,-650,1.2,0,4.5,1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.1,410,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,73.12,4.1,1.2,"Guadalupe"
"48189","TX","Texas","Hale County","2022-05-17","2022-05-23",1,"3","8.98",200,2.67,1.22,73,222.87,10.61,"0","0.00",0,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.81,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,481,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,5.99,0,0,"Hale"
"48191","TX","Texas","Hall County","2022-05-17","2022-05-23",0,"0","0.00",-100,0,0,10,340.25,-9.09,"0","0.00",-100,3.35,2.31,25.6,23.2,23.99,0,0.95,0.98,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,NA,0,0,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Hall"
"48193","TX","Texas","Hamilton County","2022-05-17","2022-05-23",2,"1","11.82",0,2.63,-3.08,32,373.96,3.23,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.81,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,-4440,1,0.4,3.1,2.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.4,462,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,11.82,1.4,1,"Hamilton"
"48195","TX","Texas","Hansford County","2022-05-17","2022-05-23",NA,"1","18.52",NA,NA,NA,0,NA,0,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.58,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0.4,0,1.5,0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,37.04,0.3,0.4,"Hansford"
"48197","TX","Texas","Hardeman County","2022-05-17","2022-05-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.63,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0.3,0.3,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,5.6,458,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,5.6,0.3,"Hardeman"
"48199","TX","Texas","Hardin County","2022-05-17","2022-05-23",17,"21","36.46",133.33,10.82,3.77,184,315.58,12.88,"0","0.00",0,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.56,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,NA,-5560,0.8,0.1,0,-1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.9,413,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,45.14,0.9,0.7,"Hardin"
"48201","TX","Texas","Harris County","2022-05-17","2022-05-23",4426,"5473","116.12",7.59,15.12,3.03,31688,668.77,16.24,"suppressed","suppressed",-36.36,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.91,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",46,305,3.35,3500,2.3,0.3,2.9,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,6.5,408,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,117.62,6.5,2.3,"Harris"
"48203","TX","Texas","Harrison County","2022-05-17","2022-05-23",8,"62","93.16",210,9.46,2.79,70,105.44,4.48,"0","0.00",0,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.91,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,NA,NA,NA,NA,NA,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,485,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,90.15,0,NA,"Harrison"
"48205","TX","Texas","Hartley County","2022-05-17","2022-05-23",NA,"1","17.93",NA,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.42,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,NA,0.4,0,1.5,0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,17.93,0.3,0.4,"Hartley"
"48207","TX","Texas","Haskell County","2022-05-17","2022-05-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.96,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,-3000,0.3,-0.1,1.7,-0.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.3,428,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,3.3,0.3,"Haskell"
"48209","TX","Texas","Hays County","2022-05-17","2022-05-23",226,"315","136.84",17.54,17.49,1.76,1603,664.14,29.27,"suppressed","suppressed",NA,339.5,2.78,14,15,11.38,0.2,0.4924,0.61,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",3,2,0.9,-6670,0,-0.4,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0.7,510,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,130.33,0.7,0,"Hays"
"48211","TX","Texas","Hemphill County","2022-05-17","2022-05-23",NA,"3","78.55",0,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.71,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,460,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,78.55,0,0,"Hemphill"
"48213","TX","Texas","Henderson County","2022-05-17","2022-05-23",13,"14","16.92",16.67,6.11,1.54,234,279.26,32.95,"0","0.00",0,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.92,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,1.65,40000,0.6,0.2,1.2,0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,2.4,441,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,20.55,2.4,0.6,"Henderson"
"48215","TX","Texas","Hidalgo County","2022-05-17","2022-05-23",383,"1436","165.30",98.07,16.32,4.1,2506,286.33,18.15,"suppressed","suppressed",0,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.9,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",7,12,0.36,-7350,0.9,0.1,3.4,-0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.4,427,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,161.16,1.4,0.9,"Hidalgo"
"48217","TX","Texas","Hill County","2022-05-17","2022-05-23",11,"17","46.39",466.67,14.52,10.57,75,202.67,10.29,"0","0.00",0,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.97,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,-4440,1,0.4,3.1,2.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.4,462,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,38.2,1.4,1,"Hill"
"48219","TX","Texas","Hockley County","2022-05-17","2022-05-23",6,"10","43.44",66.67,9.09,4.01,93,405.74,57.63,"0","0.00",0,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.72,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,7500,0.4,0.1,0.7,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.8,406,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,47.78,1.8,0.4,"Hockley"
"48221","TX","Texas","Hood County","2022-05-17","2022-05-23",14,"25","40.56",78.57,13.33,6.71,148,232.97,4.96,"0","0.00",-100,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.65,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,1.93,-1060,1.1,0.2,2.2,0.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3,434,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,45.42,3,1.1,"Hood"
"48223","TX","Texas","Hopkins County","2022-05-17","2022-05-23",7,"10","26.97",66.67,12,0.68,60,161.42,17.65,"0","0.00",-100,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.86,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,2430,1.4,0.1,1.5,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.1,453,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,29.66,3.1,1.4,"Hopkins"
"48225","TX","Texas","Houston County","2022-05-17","2022-05-23",2,"14","60.95",16.67,0,-10.34,36,157.65,5.88,"0","0.00",0,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.97,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,23.97,1000,0.8,-0.6,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,8.2,509,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,21.77,8.2,0.8,"Houston"
"48227","TX","Texas","Howard County","2022-05-17","2022-05-23",0,"7","19.09",16.67,6.25,6.25,20,54.73,42.86,"0","0.00",0,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.94,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,518,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,13.64,0,0,"Howard"
"48229","TX","Texas","Hudspeth County","2022-05-17","2022-05-23",NA,"6","122.80",200,NA,NA,0,NA,0,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,0.81,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,2650,2.7,0.5,4.4,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,7.3,415,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,102.33,7.3,2.7,"Hudspeth"
"48231","TX","Texas","Hunt County","2022-05-17","2022-05-23",23,"40","40.57",110.53,11.64,5.56,228,228.44,-2.98,"0","0.00",0,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.95,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,1.54,2430,1.4,0.1,1.5,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.1,453,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,39.56,3.1,1.4,"Hunt"
"48233","TX","Texas","Hutchinson County","2022-05-17","2022-05-23",NA,"4","19.10",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.75,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0.4,0,1.5,0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.3,405,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,19.1,0.3,0.4,"Hutchinson"
"48235","TX","Texas","Irion County","2022-05-17","2022-05-23",0,"1","65.10",0,0,0,31,1982.1,210,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.27,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,10000,0.2,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.5,426,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,130.21,2.5,0.2,"Irion"
