"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"53063","Washington","Spokane County","1557","297.82",-10.62,NA,NA,NA,NA,NA,"19","3.63",-42.42,296.39,2.43,5.6,14.4,16.57,1.2,0.4825,0.14,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",6,70,7.1,-3636,19.61,0,32.1,-2.24,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,522798,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Spokane"
"53065","Washington","Stevens County","203","443.98",-14.35,NA,NA,NA,NA,NA,"suppressed","suppressed",-66.67,18.46,2.52,7.6,15.6,23.87,4.4,0.4615,0.42,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",2,11,33.19,5714,23.71,-1.4,43.75,-41.96,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,45723,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Stevens"
"53067","Washington","Thurston County","606","208.58",-9.42,NA,NA,NA,NA,NA,"suppressed","suppressed",-30,402.13,2.51,5.6,11,17.85,1.3,0.3299,0.34,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",2,28,6.6,769,10.49,-0.51,14.05,0.51,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,290536,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Thurston"
"53069","Washington","Wahkiakum County","suppressed","suppressed",-71.43,NA,NA,NA,NA,NA,"0","0.00",0,17.07,2.24,7.2,7.8,33,2.1,0.1809,0.55,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,4488,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Wahkiakum"
"53071","Washington","Walla Walla County","164","269.91",-20.39,NA,NA,NA,NA,NA,"suppressed","suppressed",25,47.84,2.47,8.1,13.8,18.7,0.4,0.6831,0.2,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",1,6,8.05,-6250,21.77,-8.74,24.42,-20.74,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,60760,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Walla Walla"
"53073","Washington","Whatcom County","435","189.75",-5.23,NA,NA,NA,NA,NA,"suppressed","suppressed",33.33,108.76,2.49,6.5,15,17.97,2.7,0.4541,0.28,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",1,17,6.91,-2273,10.8,1.68,37.65,0.54,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,229247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Whatcom"
"53075","Washington","Whitman County","116","231.52",1.75,NA,NA,NA,NA,NA,"suppressed","suppressed",100,23.2,2.33,4.4,26.8,10.72,0.3,0.5108,0.21,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",2,10,24.22,-1667,13.15,-6.92,23.81,-33.33,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,50104,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Whitman"
"53077","Washington","Yakima County","650","259.10",-19.35,NA,NA,NA,NA,NA,"10","3.99",-52.38,58.42,2.98,13.5,18.2,14.04,3.6,0.9277,0.69,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",3,41,15.52,4643,13.63,0.94,14.87,-4.16,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,250873,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Yakima"
"54001","West Virginia","Barbour County","68","413.60",-13.92,14.14,-0.6,382,2323.46,-13.38,"suppressed","suppressed",-50,48.21,2.52,5.4,23,20.68,0.7,0.6513,0.36,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Barbour"
"54003","West Virginia","Berkeley County","498","417.89",-12.32,13.78,-0.8,3564,2990.66,-3.39,"suppressed","suppressed",-16.67,371.08,2.61,6.4,12.7,15.05,0.1,0.4433,0.42,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,34,15.11,3600,21.95,0.59,52.86,-2.33,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,119171,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Berkeley"
"54005","West Virginia","Boone County","123","573.24",-7.52,14.2,-1.47,803,3742.37,-14.39,"suppressed","suppressed",66.67,42.78,2.48,5.4,24.3,20.91,0,0.7041,0.4,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,9,32.14,8000,21.94,1.02,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Boone"
"54007","West Virginia","Braxton County","63","451.39",-34.38,14.76,-2.17,454,3252.85,-20.77,"0","0.00",-100,27.33,2.54,4.9,21.8,23.69,0.1,0.6646,0.49,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,7,41.18,0,18.49,-3.36,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13957,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Braxton"
"54009","West Virginia","Brooke County","50","227.90",-16.67,13.76,-3.83,436,1987.33,9.55,"suppressed","suppressed",0,245.96,2.18,5.4,13.6,24.58,0.1,0.3306,0.19,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21939,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Brooke"
"54011","West Virginia","Cabell County","374","406.76",-26.67,8.22,-1.85,6022,6549.57,-9.99,"17","18.49",112.5,327.18,2.3,7.2,22.5,19.43,0.1,0.6245,0.33,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",4,92,11.86,-707,17.07,-1.68,28.57,2.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,91945,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Cabell"
"54013","West Virginia","Calhoun County","26","365.73",52.94,6.22,0.59,193,2714.87,-9.39,"0","0.00",-100,25.46,2.57,6.5,18.9,25.64,0.1,0.5239,0.34,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7109,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Calhoun"
"54015","West Virginia","Clay County","48","564.17",37.14,13,0.47,377,4431.12,5.01,"0","0.00",-100,24.88,2.67,4.5,27.1,21.18,0.5,0.6885,0.58,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8508,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Clay"
"54017","West Virginia","Doddridge County","72","852.27",24.14,15.7,-16.76,172,2035.98,-9.95,"suppressed","suppressed",0,26.42,2.95,6.7,15,21.83,0.1,0.3608,0.33,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8448,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Doddridge"
"54019","West Virginia","Fayette County","189","445.69",-35.27,11.27,-4.33,1757,4143.28,-15.93,"suppressed","suppressed",16.67,64.09,2.38,7.1,20,21.76,0.3,0.764,0.35,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,15,46.67,3636,32,5.49,42.86,-19.05,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,42406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Fayette"
"54021","West Virginia","Gilmer County","54","690.27",22.73,21.69,6.56,355,4537.9,-8.97,"0","0.00",-100,23.11,2.47,8.9,18.9,17.72,0.1,0.7564,0.52,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Gilmer"
"54023","West Virginia","Grant County","54","466.80",-40,8.99,-6.55,523,4521.09,-16.19,"suppressed","suppressed",NA,24.23,2.53,7.7,12.4,25.08,0,0.3675,0.22,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,6,37.17,0,36.28,-7.47,57.14,-42.86,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,11568,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Grant"
"54025","West Virginia","Greenbrier County","126","363.51",-23.64,10.65,-1.64,1296,3738.96,-15.29,"suppressed","suppressed",-33.33,33.99,2.27,6.5,17.9,23.47,0,0.5557,0.46,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,8,15.77,6000,35.78,1.81,50,-13.1,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,34662,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Greenbrier"
"54027","West Virginia","Hampshire County","135","582.52",43.62,13.98,-2.41,558,2407.77,-7.62,"suppressed","suppressed",300,36.19,2.36,8.9,20.2,23.43,0.4,0.6433,0.13,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,5,41.67,6667,11.91,-21.04,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23175,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hampshire"
"54029","West Virginia","Hancock County","127","440.82",-4.51,11.84,-0.94,828,2874,-18.58,"suppressed","suppressed",150,348.75,2.32,6.4,13.1,23.75,0.1,0.4051,0.27,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,12,4.96,-769,5.99,-4.43,13.84,-10.92,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28810,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hancock"
"54031","West Virginia","Hardy County","56","406.50",-20,10.91,-6.32,339,2460.8,-11.49,"suppressed","suppressed",NA,23.66,2.49,5.7,11.5,22.47,0.1,0.285,0.31,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Hardy"
"54033","West Virginia","Harrison County","538","799.93",-6.6,12.94,-0.27,3455,5137.09,-8.53,"suppressed","suppressed",-50,161.67,2.45,6.7,15.4,19.78,0.2,0.4089,0.27,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,44,14.72,-2000,22.69,-2.97,37.97,-12.03,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,67256,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1792147,331996199,"Harrison"
"54035","West Virginia","Jackson County","179","626.40",-4.28,23.55,-0.06,862,3016.52,1.77,"suppressed","suppressed",33.33,61.54,2.58,5.9,15.6,20.87,0.5,0.2529,0.16,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,20.44,-2000,32.85,-0.73,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Jackson"
"54037","West Virginia","Jefferson County","145","253.74",-22.46,9.74,-1.53,1612,2820.84,-17.04,"suppressed","suppressed",33.33,273.04,2.62,5.2,9.7,16.74,0.2,0.2255,0.14,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,16,-3333,29.14,-18.29,37.14,-31.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,57146,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1792147,331996199,"Jefferson"
"54039","West Virginia","Kanawha County","727","408.14",-16.72,12.4,-0.85,6516,3658.13,-11.08,"10","5.61",-9.09,197.56,2.3,6.4,17.1,21.19,0.2,0.5656,0.36,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",5,93,9.13,220,13.5,0,33.44,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,178124,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Kanawha"
"54041","West Virginia","Lewis County","148","930.41",2.78,15.38,0.16,1190,7480.98,-10.79,"suppressed","suppressed",33.33,41.11,2.44,7.5,20.9,21.14,0.2,0.6761,0.36,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,10,47.62,4286,46.26,-4.36,67.11,-26.74,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Lewis"
"54043","West Virginia","Lincoln County","106","519.38",-11.67,13.75,-3.7,749,3669.95,-1.71,"suppressed","suppressed",0,46.7,2.67,7.6,25.1,19.97,0.1,0.6057,0.41,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20409,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Lincoln"
"54045","West Virginia","Logan County","131","409.13",-19.63,12.5,-2.56,1104,3447.95,-10.61,"suppressed","suppressed",-55.56,70.56,2.4,7.2,23.3,21.05,0.2,0.7471,0.51,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,14,13.59,-3000,22.47,-7.77,20.24,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,32019,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Logan"
"54049","West Virginia","Marion County","368","656.30",-3.92,13.43,-0.86,3067,5469.75,-3.04,"14","24.97",180,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.15,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Marion"
"54051","West Virginia","Marshall County","130","425.80",-1.52,12.87,2.3,1049,3435.85,-2.78,"suppressed","suppressed",133.33,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.17,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,4.26,-6000,7.85,-4.87,19.05,-22.22,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Marshall"
"54053","West Virginia","Mason County","119","448.79",-15.6,9.89,-2.64,799,3013.28,6.53,"suppressed","suppressed",-50,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.37,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,9.38,-4000,22.77,-4.46,40,-5.71,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Mason"
"54047","West Virginia","McDowell County","106","601.45",-29.8,10.32,0.34,1454,8250.11,-5.15,"suppressed","suppressed",NA,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.41,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,8,42.11,6000,35.29,4.2,32.65,10.2,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"McDowell"
"54055","West Virginia","Mercer County","256","435.69",-21.23,10.3,0.96,3018,5136.32,-11.31,"11","18.72",83.33,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.34,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,18,13.74,-4546,24.94,-6.17,51.59,-2.38,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Mercer"
"54057","West Virginia","Mineral County","125","465.24",3.31,16.17,1.7,600,2233.14,-14.89,"0","0.00",-100,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.41,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,16,-3333,35.43,-2.29,57.14,-25,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Mineral"
"54059","West Virginia","Mingo County","97","414.11",-23.62,13.29,-2.01,790,3372.61,-6.29,"suppressed","suppressed",100,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.52,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Mingo"
"54061","West Virginia","Monongalia County","330","312.46",33.06,9.83,1.13,3144,2976.93,-7.85,"suppressed","suppressed",-16.67,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.05,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",3,53,7.16,-3691,20.65,-1.64,41.63,-2.07,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Monongalia"
"54063","West Virginia","Monroe County","47","354.05",17.5,9.73,1.41,442,3329.57,-14.51,"0","0.00",-100,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.5,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Monroe"
"54065","West Virginia","Morgan County","74","413.78",-8.64,11.84,-1.45,667,3729.59,-6.71,"suppressed","suppressed",-20,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.11,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,25.93,0,18.52,-8.84,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Morgan"
"54067","West Virginia","Nicholas County","141","575.60",0.71,10.27,-0.7,983,4012.9,-18.89,"suppressed","suppressed",0,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.4,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,14.36,-3333,31.8,0.58,59.52,4.76,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Nicholas"
"54069","West Virginia","Ohio County","131","316.34",7.38,8.69,1.02,1865,4503.63,0.76,"suppressed","suppressed",0,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.2,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,34,14.47,3077,13.11,-0.66,19.05,-1.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Ohio"
"54071","West Virginia","Pendleton County","16","229.59",-11.11,8.89,-3.95,90,1291.43,-17.43,"0","0.00",0,10.01,2.19,5.1,16.4,28.17,0,0.358,0.35,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Pendleton"
"54073","West Virginia","Pleasants County","20","268.10",-39.39,9.22,-7.84,141,1890.08,-33.18,"suppressed","suppressed",-25,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.57,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Pleasants"
"54075","West Virginia","Pocahontas County","39","472.90",0,35.29,4.8,102,1236.81,24.39,"0","0.00",-100,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.19,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,15,0,9.29,-2.86,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Pocahontas"
"54077","West Virginia","Preston County","254","759.75",3.67,16.95,-5.6,1622,4851.64,25.25,"11","32.90",450,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.35,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,8,33.33,-2727,35.12,2.38,14.29,-48.21,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Preston"
"54079","West Virginia","Putnam County","268","474.76",-22.54,14.15,-0.79,2240,3968.11,-3.82,"suppressed","suppressed",200,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.04,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Putnam"
"54081","West Virginia","Raleigh County","297","404.85",8.39,11.35,-2.13,2783,3793.57,-13.95,"15","20.45",66.67,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.47,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",3,33,10.38,-1538,17.72,-3.15,35.71,-17.99,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Raleigh"
"54083","West Virginia","Randolph County","112","390.31",-40.74,10.48,2.28,763,2659,-16.61,"suppressed","suppressed",-50,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,8,17.18,-4286,20.06,-25,46.03,-20.64,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Randolph"
"54085","West Virginia","Ritchie County","52","544.27",-13.33,16.22,-4.41,222,2323.63,-41.27,"suppressed","suppressed",0,21.14,2.51,9.8,17,22.98,0,0.364,0.44,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Ritchie"
"54087","West Virginia","Roane County","65","474.87",-43.97,13.6,-2.78,375,2739.63,-28.57,"0","0.00",-100,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.35,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,13.64,-5000,25.71,2.14,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Roane"
