"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"54047","West Virginia","McDowell County","2021-10-22","2021-10-28",68,"55","312.07",10,3.84,-2.84,1257,7132.32,-7.57,"suppressed","suppressed",0,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.41,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,7.14,-20.64,8.16,-4.08,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"McDowell"
"54055","West Virginia","Mercer County","2021-10-22","2021-10-28",181,"178","302.94",16.34,7.68,0.53,2545,4331.33,-11.26,"suppressed","suppressed",NA,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.34,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,26,19.85,8571,20.34,2.42,41.27,-1.59,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Mercer"
"54057","West Virginia","Mineral County","2021-10-22","2021-10-28",75,"91","338.69",31.88,12.97,-0.12,620,2307.58,6.53,"suppressed","suppressed",33.33,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.41,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,7,28,0,26.86,0,32.14,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Mineral"
"54059","West Virginia","Mingo County","2021-10-22","2021-10-28",102,"87","371.41",-23.01,19.18,1.78,495,2113.22,-0.6,"suppressed","suppressed",0,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.52,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Mingo"
"54061","West Virginia","Monongalia County","2021-10-22","2021-10-28",207,"505","478.17",4.12,5.72,0.12,3829,3625.53,-15.96,"suppressed","suppressed",0,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.05,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,58,7.94,-938,15.89,-1.49,31.5,-1.48,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Monongalia"
"54063","West Virginia","Monroe County","2021-10-22","2021-10-28",23,"26","195.86",13.04,8.81,-0.44,344,2591.34,-19.25,"suppressed","suppressed",NA,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.5,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Monroe"
"54065","West Virginia","Morgan County","2021-10-22","2021-10-28",65,"42","234.85",-20.75,12.01,0.76,652,3645.72,-3.26,"suppressed","suppressed",200,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.11,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,5.98,-5000,12.82,0.65,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Morgan"
"54067","West Virginia","Nicholas County","2021-10-22","2021-10-28",92,"125","510.29",-4.58,11.15,0.23,1050,4286.41,6.28,"suppressed","suppressed",-20,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.4,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,12.12,-2000,15.58,2.81,16.67,-19.05,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Nicholas"
"54069","West Virginia","Ohio County","2021-10-22","2021-10-28",90,"84","202.84",1.2,4.59,-1.83,1684,4066.55,-2.83,"suppressed","suppressed",300,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.2,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,29,12.34,-1471,9.63,-1.38,14.29,-6.19,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Ohio"
"54071","West Virginia","Pendleton County","2021-10-22","2021-10-28",11,"18","258.29",125,15.48,8.07,96,1377.53,39.13,"suppressed","suppressed",NA,10.01,2.19,5.1,16.4,28.17,0,0.358,0.35,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Pendleton"
"54073","West Virginia","Pleasants County","2021-10-22","2021-10-28",8,"18","241.29",5.88,6.84,-2.65,140,1876.68,15.7,"0","0.00",0,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.57,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Pleasants"
"54075","West Virginia","Pocahontas County","2021-10-22","2021-10-28",14,"24","291.01",-14.29,22.86,-8,60,727.54,-34.78,"0","0.00",0,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.19,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,5,-6667,5,-2.86,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Pocahontas"
"54077","West Virginia","Preston County","2021-10-22","2021-10-28",182,"156","466.62",-3.11,15.12,0.81,1265,3783.8,1.77,"suppressed","suppressed",-40,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.35,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,7,29.17,0,10.12,-5.95,0,-50,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Preston"
"54079","West Virginia","Putnam County","2021-10-22","2021-10-28",238,"252","446.41",36.96,14.66,2.98,1939,3434.9,-17.17,"suppressed","suppressed",-40,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.04,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Putnam"
"54081","West Virginia","Raleigh County","2021-10-22","2021-10-28",376,"254","346.23",-14.77,13.11,-1.15,2674,3644.99,-1.84,"suppressed","suppressed",66.67,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.47,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,29,9.12,-938,13.37,0,28.21,2.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Raleigh"
"54083","West Virginia","Randolph County","2021-10-22","2021-10-28",60,"118","411.22",45.68,12.76,4.03,575,2003.83,-25.61,"suppressed","suppressed",0,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,5,10.39,-1667,17.25,-3.53,36.51,-6.35,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Randolph"
"54085","West Virginia","Ritchie County","2021-10-22","2021-10-28",17,"16","167.47",-42.86,4.9,-10.52,172,1800.29,-9.95,"suppressed","suppressed",100,21.14,2.51,9.8,17,22.98,0,0.364,0.44,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Ritchie"
"54087","West Virginia","Roane County","2021-10-22","2021-10-28",39,"64","467.56",6.67,12.33,-2.34,299,2184.4,-9.39,"suppressed","suppressed",200,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.35,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,13.64,0,15,-5.71,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Roane"
"54089","West Virginia","Summers County","2021-10-22","2021-10-28",27,"35","278.37",16.67,6.97,-3.27,281,2234.95,-43.8,"0","0.00",0,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.52,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,4,NA,1.71,1.71,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Summers"
"54091","West Virginia","Taylor County","2021-10-22","2021-10-28",73,"90","539.08",20,14.15,1.74,542,3246.48,11.52,"0","0.00",-100,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.28,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,12,5000,8.93,4.76,35.71,28.57,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Taylor"
"54093","West Virginia","Tucker County","2021-10-22","2021-10-28",20,"42","614.12",44.83,5.75,1.18,392,5731.83,-1.01,"suppressed","suppressed",-20,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.43,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Tucker"
"54095","West Virginia","Tyler County","2021-10-22","2021-10-28",4,"suppressed","suppressed",-56.25,6.25,0.17,134,1559.77,-22.09,"suppressed","suppressed",NA,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.3,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"substantial",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Tyler"
"54097","West Virginia","Upshur County","2021-10-22","2021-10-28",84,"89","368.13",-7.29,8.5,-2.28,939,3884.02,-4.86,"suppressed","suppressed",-25,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.26,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,3.63,-7500,9.33,-4.04,21.43,-2.38,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Upshur"
"54099","West Virginia","Wayne County","2021-10-22","2021-10-28",69,"72","182.73",-6.49,5.36,-0.42,1337,3393.23,-8.99,"suppressed","suppressed",-66.67,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.31,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Wayne"
"54101","West Virginia","Webster County","2021-10-22","2021-10-28",32,"42","517.62",-12.5,7.85,-8.93,273,3364.56,-11.94,"suppressed","suppressed",NA,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.45,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,1.91,1.91,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Webster"
"54103","West Virginia","Wetzel County","2021-10-22","2021-10-28",57,"46","305.34",-36.99,11.88,-1.3,415,2754.73,16.57,"suppressed","suppressed",200,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.33,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,4,NA,1.71,0,8.57,8.57,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wetzel"
"54105","West Virginia","Wirt County","2021-10-22","2021-10-28",13,"12","206.15",-33.33,5.21,-5.3,213,3659.17,-28.04,"0","0.00",-100,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.35,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wirt"
"54107","West Virginia","Wood County","2021-10-22","2021-10-28",195,"217","259.82",-21.66,10.01,-1.54,1737,2079.79,-25.77,"suppressed","suppressed",-50,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.29,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,16,6.18,-3846,20.34,-5.04,49.4,2.13,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wood"
"54109","West Virginia","Wyoming County","2021-10-22","2021-10-28",94,"92","451.11",8.24,15.84,2.2,616,3020.5,-1.12,"suppressed","suppressed",0,40.83,2.45,7.3,21.7,22,0,0.6443,0.23,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wyoming"
"55001","Wisconsin","Adams County","2021-10-22","2021-10-28",70,"62","306.63",121.43,10.46,1.18,739,3654.8,-17.25,"0","0.00",0,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.3,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,2.86,-1.43,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Adams"
"55003","Wisconsin","Ashland County","2021-10-22","2021-10-28",21,"33","212.06",-10.81,5.57,-0.97,379,2435.42,2.16,"suppressed","suppressed",NA,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.25,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,5,10.42,6667,2.38,-7.14,3.57,-32.14,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Ashland"
"55005","Wisconsin","Barron County","2021-10-22","2021-10-28",102,"128","282.91",-15.79,9.57,-0.8,1213,2681.02,-10.21,"suppressed","suppressed",100,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.17,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,28,33.11,-2632,8.58,-1.63,45.71,25.71,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Barron"
"55007","Wisconsin","Bayfield County","2021-10-22","2021-10-28",21,"61","405.69",103.33,4.33,2.41,635,4223.2,-1.85,"0","0.00",-100,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.16,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Bayfield"
"55009","Wisconsin","Brown County","2021-10-22","2021-10-28",711,"818","309.21",-3.65,9.66,-0.6,7233,2734.16,-12.06,"suppressed","suppressed",33.33,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.07,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",4,69,9.52,-3100,17.64,-2.09,30.67,-0.63,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Brown"
"55011","Wisconsin","Buffalo County","2021-10-22","2021-10-28",33,"55","422.07",44.74,11.68,1.97,319,2448.01,-25.99,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.25,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Buffalo"
"55013","Wisconsin","Burnett County","2021-10-22","2021-10-28",34,"70","454.13",25,10.82,0.72,378,2452.32,-34.26,"0","0.00",-100,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.34,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Burnett"
"55015","Wisconsin","Calumet County","2021-10-22","2021-10-28",112,"209","417.26",49.29,15.89,3.41,811,1619.12,-6.35,"suppressed","suppressed",NA,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.01,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,8.33,0,14.29,9.52,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Calumet"
"55017","Wisconsin","Chippewa County","2021-10-22","2021-10-28",146,"203","313.96",34.44,9.16,0.71,1644,2542.61,-22.2,"0","0.00",-100,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.07,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,10,18.52,4286,12.7,1.65,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Chippewa"
"55019","Wisconsin","Clark County","2021-10-22","2021-10-28",80,"71","204.18",33.96,6.09,0.07,1203,3459.48,-13.45,"suppressed","suppressed",-50,28.75,2.65,21.9,12.6,17.04,0.2,0.535,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,16.67,0,2.38,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,34774,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Clark"
"55021","Wisconsin","Columbia County","2021-10-22","2021-10-28",125,"161","279.84",26.77,7.16,-1.12,1878,3264.27,17.82,"suppressed","suppressed",NA,75.15,2.33,5.2,8.2,18.39,0.4,0.1204,0.09,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,13,14.61,6250,12.32,4.82,15.71,10,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,57532,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Columbia"
"55023","Wisconsin","Crawford County","2021-10-22","2021-10-28",45,"60","371.95",50,8.73,1.52,551,3415.78,-3.67,"0","0.00",0,28.27,2.34,6.7,12.8,23.97,0.5,0.3971,0.53,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,8.11,5000,1.54,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Crawford"
"55025","Wisconsin","Dane County","2021-10-22","2021-10-28",643,"647","118.35",26.37,3.26,0.13,21052,3850.78,-3.51,"suppressed","suppressed",-50,456.92,2.35,4.3,11.9,14.23,0.2,0.1688,0.02,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",6,43,2.87,2647,5.61,-0.72,21.82,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,546695,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Dane"
"55027","Wisconsin","Dodge County","2021-10-22","2021-10-28",213,"226","257.29",5.61,8.33,-1.48,2682,3053.31,-8.46,"suppressed","suppressed",-33.33,100.31,2.41,4,8.7,18.21,0.7,0.2019,0.24,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,15,17.89,-3182,10.02,-2.94,12.5,1.73,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,87839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Dodge"
"55029","Wisconsin","Door County","2021-10-22","2021-10-28",78,"64","231.31",-7.25,10.04,-1.09,732,2645.66,0.55,"suppressed","suppressed",0,57.41,2.05,4.2,8.3,30.49,0.6,0.0557,0.08,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,3.03,-7500,9.09,-2.17,28.57,-25,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Door"
"55031","Wisconsin","Douglas County","2021-10-22","2021-10-28",98,"199","461.18",79.28,10.12,2.8,1240,2873.7,-10.08,"0","0.00",0,33.08,2.23,6.2,12.5,19.21,1.7,0.2748,0.41,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,9.52,-8.02,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43150,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Douglas"
"55033","Wisconsin","Dunn County","2021-10-22","2021-10-28",105,"111","244.67",-5.93,9.39,-0.57,1012,2230.65,-29.67,"0","0.00",-100,53.36,2.43,6,12.4,16.09,0.2,0.1847,0.08,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,8.14,10000,2.33,-3.85,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45368,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Dunn"
"55035","Wisconsin","Eau Claire County","2021-10-22","2021-10-28",311,"355","339.24",13.78,10.49,-0.61,2640,2522.79,-14.37,"suppressed","suppressed",0,164.04,2.43,6.7,14.4,16.21,0.4,0.2175,0.03,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",4,32,7.83,5238,11.36,-1.36,36.33,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,104646,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Eau Claire"
"55037","Wisconsin","Florence County","2021-10-22","2021-10-28",5,"20","465.66",11.11,10.71,1.07,76,1769.5,-5,"0","0.00",-100,8.8,2.13,5.5,9.8,27.06,0.1,0.1452,0.14,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4295,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Florence"
