"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48377","Texas","Presidio County","suppressed","suppressed",50,0,-9.52,14,208.83,-33.33,"0","0.00",-100,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","72","575.36",-28.71,19.12,1.26,68,543.39,-51.43,"0","0.00",-100,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","421","305.71",-33.81,12.1,-0.59,926,672.41,-32.46,"suppressed","suppressed",0,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","26","675.50",23.81,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
"48385","Texas","Real County","19","550.41",35.71,30.77,-2.56,39,1129.78,-7.14,"0","0.00",-100,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.88,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Real"
"48387","Texas","Red River County","51","424.19",-12.07,23.33,7.73,90,748.57,-17.43,"suppressed","suppressed",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.82,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Red River"
"48389","Texas","Reeves County","39","244.12",-56.67,25,6.21,12,75.11,-91.95,"0","0.00",0,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.86,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,3,14.29,20000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Reeves"
"48391","Texas","Refugio County","25","359.82",-19.35,29.63,3.31,27,388.6,-52.63,"0","0.00",0,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.97,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Refugio"
"48393","Texas","Roberts County","suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.33,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Roberts"
"48395","Texas","Robertson County","37","216.70",-47.89,20.69,2.33,232,1358.79,-23.93,"suppressed","suppressed",-50,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.97,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Robertson"
"48397","Texas","Rockwall County","375","357.43",-38.73,15.63,-2.23,2182,2079.78,-30.29,"suppressed","suppressed",-60,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.1,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,31,49.32,-2439,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Rockwall"
"48399","Texas","Runnels County","11","107.17",-65.63,9.68,-6.32,31,302.03,-58.67,"suppressed","suppressed",0,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.56,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Runnels"
"48401","Texas","Rusk County","222","408.04",-40.48,9.31,-10.5,1042,1915.23,145.75,"suppressed","suppressed",-42.86,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.88,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,3,7.47,-6250,28.36,-9.23,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Rusk"
"48403","Texas","Sabine County","61","578.64",NA,20.78,1.36,77,730.41,-25.24,"suppressed","suppressed",50,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.77,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sabine"
"48405","Texas","San Augustine County","38","461.33",65.22,22.73,-8.24,110,1335.44,-29.03,"suppressed","suppressed",0,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.86,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,1,7.78,0,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"San Augustine"
"48407","Texas","San Jacinto County","120","415.81",-17.24,14.29,-12.01,273,945.98,-21.1,"suppressed","suppressed",33.33,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.86,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"San Jacinto"
"48409","Texas","San Patricio County","173","259.25",-29.96,21.16,0.3,605,906.64,-44.39,"suppressed","suppressed",-62.5,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.86,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"San Patricio"
"48411","Texas","San Saba County","suppressed","suppressed",200,7.74,-1.88,155,2559.87,198.08,"0","0.00",0,5.33,2.5,19,15.1,24.2,0,0.7315,0.79,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"San Saba"
"48413","Texas","Schleicher County","10","358.04",25,9.09,-20.91,11,393.84,-45,"suppressed","suppressed",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.55,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Schleicher"
"48415","Texas","Scurry County","42","251.45",-23.64,11.49,-4.97,383,2293,-19.2,"suppressed","suppressed",-50,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.81,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,5,24.48,15000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Scurry"
"48417","Texas","Shackelford County","20","612.56",66.67,18.18,-3.25,22,673.81,57.14,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.94,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Shackelford"
"48419","Texas","Shelby County","60","237.40",-38.78,12.46,-1.39,289,1143.47,-32.16,"suppressed","suppressed",100,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.96,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Shelby"
"48421","Texas","Sherman County","suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.89,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Sherman"
"48423","Texas","Smith County","1415","607.95",-36.75,17.57,1.52,2601,1117.5,-55.45,"42","18.05",23.53,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.39,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,121,11.02,-2754,29.04,-0.73,54.17,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Smith"
"48425","Texas","Somervell County","11","120.51",-60.71,14.58,5.1,96,1051.71,-17.24,"0","0.00",-100,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.67,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Somervell"
"48427","Texas","Starr County","120","185.66",0,8.11,-3.02,937,1449.72,-34.43,"suppressed","suppressed",75,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.99,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Starr"
"48429","Texas","Stephens County","17","181.51",-39.29,11.62,-8.81,241,2573.14,159.14,"suppressed","suppressed",NA,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.76,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,10,64.81,10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Stephens"
"48431","Texas","Sterling County","suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.75,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sterling"
"48433","Texas","Stonewall County","suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.49,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Stonewall"
"48435","Texas","Sutton County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.83,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Sutton"
"48437","Texas","Swisher County","244","3298.63",156.84,41.53,17.48,484,6543.19,84.73,"0","0.00",-100,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.91,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Swisher"
"48439","Texas","Tarrant County","8121","386.25",-38.85,15.05,-1.74,35719,1698.87,-31.68,"95","4.52",-7.77,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.34,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",5,694,18.02,-1968,24.54,-2.68,55.18,-0.57,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Tarrant"
"48441","Texas","Taylor County","1765","1278.67",NA,14.02,-7.46,1491,1080.17,22.72,"11","7.97",-15.38,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.52,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,41,11.18,-5444,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Taylor"
"48443","Texas","Terrell County","suppressed","suppressed",-42.86,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.83,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Terrell"
"48445","Texas","Terry County","22","178.33",-54.17,4.17,-8.45,72,583.61,-30.1,"0","0.00",0,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.93,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Terry"
"48447","Texas","Throckmorton County","13","866.09",550,18.75,7.64,16,1065.96,77.78,"0","0.00",0,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.5,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Throckmorton"
"48449","Texas","Titus County","137","418.32",-47.31,15.82,-3.38,392,1196.95,-34.56,"suppressed","suppressed",200,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.72,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,9,12.94,-3571,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Titus"
"48451","Texas","Tom Green County","392","328.86",-37.97,18.06,-0.02,875,734.06,-34.9,"12","10.07",-7.69,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.48,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,46,9.24,-1930,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Tom Green"
"48453","Texas","Travis County","1971","154.72",-19.35,8.13,-0.09,24606,1931.47,-29.32,"59","4.63",47.5,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.11,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,192,8.79,-2500,14.54,-1.64,41.39,-4.52,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Travis"
"48455","Texas","Trinity County","45","307.15",-19.64,19.46,-8.34,185,1262.71,-23.24,"suppressed","suppressed",0,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.9,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Trinity"
"48457","Texas","Tyler County","123","567.55",NA,12.17,-8.82,189,872.09,-22.22,"suppressed","suppressed",-50,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.91,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,1,7.37,-7500,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Tyler"
"48459","Texas","Upshur County","140","335.31",-43.09,14.67,-5.18,184,440.69,-29.77,"15","35.93",1400,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.86,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Upshur"
"48461","Texas","Upton County","39","1066.45",56,57.14,17.14,7,191.41,-53.33,"suppressed","suppressed",NA,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.67,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Upton"
"48463","Texas","Uvalde County","249","931.15",58.6,22.97,-2.24,910,3403.01,-24.79,"suppressed","suppressed",-33.33,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.94,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,12,29.68,-3333,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Uvalde"
"48465","Texas","Val Verde County","237","483.43",85.16,17.15,0.1,659,1344.21,-31.92,"suppressed","suppressed",-33.33,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.88,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,8,17.02,-9111,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Val Verde"
"48467","Texas","Van Zandt County","365","644.99",-22.67,27.18,1.37,482,851.74,-35.22,"suppressed","suppressed",-25,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.75,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Van Zandt"
"48469","Texas","Victoria County","216","234.57",-11.11,20,-3.75,1090,1183.7,-32.04,"15","16.29",0,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.53,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,48,8.81,-4894,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Victoria"
"48471","Texas","Walker County","68","93.19",-82.61,9.41,-4.4,2285,3131.38,-8.82,"suppressed","suppressed",100,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.58,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Walker"
"48473","Texas","Waller County","148","267.89",-39.84,14.27,-2.32,883,1598.31,-30.58,"suppressed","suppressed",166.67,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.75,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Waller"
"48475","Texas","Ward County","37","308.38",-59.78,50.94,-11.3,53,441.74,-45.92,"0","0.00",0,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.87,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,3,8.33,-7000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Ward"
"48477","Texas","Washington County","134","373.45",-3.6,16.75,-0.28,812,2262.97,-1.93,"suppressed","suppressed",-33.33,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.81,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,17,43.12,4167,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Washington"
"48479","Texas","Webb County","492","177.84",-29.61,9.29,1.63,4534,1638.88,-31.86,"10","3.61",25,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.86,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,24,7.56,-400,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Webb"
"48481","Texas","Wharton County","305","733.95",59.69,20.2,-0.59,500,1203.2,-36.22,"suppressed","suppressed",12.5,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.95,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,5,11.25,-4444,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Wharton"
"48483","Texas","Wheeler County","22","435.13",37.5,32.26,20.26,31,613.13,24,"0","0.00",0,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.82,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,2,9.27,-6667,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Wheeler"
