"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"41025","OR","Oregon","Harney County","2022-05-23","2022-05-29",7,"12","162.32",9.09,12.12,1.95,56,759.53,3.7,"suppressed","suppressed",NA,0.73,2.23,6.8,16.6,24.94,3.3,0.7108,0.22,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-3330,5.1,-0.9,2.9,-0.4,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,1.6,719,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,94.68,2.3,5.7,"Harney"
"41027","OR","Oregon","Hood River County","2022-05-23","2022-05-29",18,"59","252.33",40.48,3.89,-3.04,378,1623.71,6.78,"0","0.00",0,44.79,2.59,8.6,10,16.28,0.9,0.5455,0.55,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,13.38,15000,2.3,-1.3,8.3,-3.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,5.7,748,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,166.79,4.5,3.8,"Hood River"
"41029","OR","Oregon","Jackson County","2022-05-23","2022-05-29",272,"381","172.44",5.83,12.34,0.95,1954,880.8,18,"suppressed","suppressed",33.33,79.38,2.41,7.8,16.3,22.56,0.6,0.7354,0.39,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,21,3.31,3600,3.7,0.5,3.4,-0.1,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,220944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,9.7,752,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,187.83,6.8,3.3,"Jackson"
"41031","OR","Oregon","Jefferson County","2022-05-23","2022-05-29",69,"35","141.94",-46.15,10.85,1.51,541,2176.54,32.6,"suppressed","suppressed",100,13.84,2.81,10.2,19.9,19.82,16.2,0.9118,0.69,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-3330,5.1,-0.9,2.9,-0.4,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,24658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,1.6,719,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,243.33,2.3,5.7,"Jefferson"
"41033","OR","Oregon","Josephine County","2022-05-23","2022-05-29",16,"106","121.16",-2.75,7,3.14,235,266.88,7.31,"suppressed","suppressed",NA,53.39,2.34,8.1,18.6,26.36,1.2,0.6557,0.43,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,8,7.21,3600,3.7,0.5,3.4,-0.1,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,87487,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,9.7,752,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,130.31,6.8,3.3,"Josephine"
"41035","OR","Oregon","Klamath County","2022-05-23","2022-05-29",37,"58","85.00",-10.77,7.17,-1.11,568,826.31,0.18,"0","0.00",0,11.48,2.38,8.5,20.3,21.67,3.2,0.8688,0.38,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,6,6.6,60000,4.9,1.2,1.6,1.6,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,68238,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,9.2,743,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,99.65,2.6,3.6,"Klamath"
"41037","OR","Oregon","Lake County","2022-05-23","2022-05-29",4,"5","63.54",66.67,3.41,-2.71,77,968.68,28.33,"0","0.00",0,0.97,2.07,8.2,16.6,25.45,1.2,0.7608,0.23,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,60000,4.9,1.2,1.6,1.6,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7869,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,9.2,743,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,88.96,2.6,3.6,"Lake"
"41039","OR","Oregon","Lane County","2022-05-23","2022-05-29",813,"883","231.11",-20.45,9.5,-0.15,8707,2273.45,-1.19,"suppressed","suppressed",-50,83.86,2.39,7.6,18.5,19.94,0.9,0.649,0.39,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,22,6.87,-3490,4.3,-0.2,0.8,-0.5,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,382067,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,5.7,782,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,279.01,7.1,4.7,"Lane"
"41041","OR","Oregon","Lincoln County","2022-05-23","2022-05-29",33,"78","156.12",-38.58,16.36,-10.56,211,417.14,-8.26,"suppressed","suppressed",0,50.93,2.24,9.9,16.7,29.33,2.9,0.5522,0.42,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,5,3.33,10000,3.1,1.3,4.1,4.1,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,49962,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,10.4,783,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,172.13,3.9,2,"Lincoln"
"41043","OR","Oregon","Linn County","2022-05-23","2022-05-29",142,"258","198.85",11.69,9.27,1.42,1770,1350.59,0.28,"suppressed","suppressed",-33.33,56.73,2.58,7.1,14.4,19.07,1.4,0.679,0.43,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,8,4.28,6250,3.5,0.4,6.7,-5.7,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,129749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,5.8,727,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,181.12,5.4,3.3,"Linn"
"41045","OR","Oregon","Malheur County","2022-05-23","2022-05-29",8,"15","49.07",0,5.67,0.79,171,551.92,-14.07,"0","0.00",0,3.09,2.63,9.6,23,16.81,0.5,0.9965,0.63,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,8.61,-1250,4.2,0.8,0,0,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,30571,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,10.1,729,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,52.34,10.1,3.8,"Malheur"
"41047","OR","Oregon","Marion County","2022-05-23","2022-05-29",608,"743","213.62",3.19,12.96,1.8,4965,1421.81,-12.42,"0","0.00",-100,294.62,2.78,8.5,15.2,16.18,0.6,0.8535,0.62,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,34,5.63,3950,4.7,1.5,4.1,3,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,347818,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,9.8,705,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,206.43,8.1,3.4,"Marion"
"41049","OR","Oregon","Morrow County","2022-05-23","2022-05-29",1,"4","34.47",-20,1.39,-0.2,74,632.48,23.33,"0","0.00",0,5.71,2.82,9.8,15.5,16.76,0.4,0.7643,0.37,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,2000,5.2,2.4,5.4,2.8,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,11603,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,3.9,717,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,60.33,6.5,3.4,"Morrow"
"41051","OR","Oregon","Multnomah County","2022-05-23","2022-05-29",2229,"2524","310.51",-19.21,10.84,0.33,21043,2579.95,1.87,"suppressed","suppressed",20,1885.51,2.42,7.1,15.1,13.89,0.6,0.4675,0.49,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",8,70,4.06,480,5.5,0.2,5.3,-1.3,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,812855,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4217737,331996199,8.6,689,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,378.42,8.5,5.4,"Multnomah"
"41053","OR","Oregon","Polk County","2022-05-23","2022-05-29",147,"207","240.46",5.08,14.91,3.71,1060,1208.06,-12.97,"0","0.00",0,116.19,2.68,6.3,14.1,18.5,1.1,0.5777,0.39,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,8,0,3950,4.7,1.5,4.1,3,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,86085,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,9.8,705,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,271.82,8.1,3.4,"Polk"
"41055","OR","Oregon","Sherman County","2022-05-23","2022-05-29",1,"2","112.36",0,5.88,5.88,31,1721.27,6.9,"0","0.00",0,2.16,2.16,12.8,13.1,25.45,2.5,0.135,0.12,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,15000,2.3,-1.3,8.3,-3.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1780,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,5.7,748,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,112.36,4.5,3.8,"Sherman"
"41057","OR","Oregon","Tillamook County","2022-05-23","2022-05-29",29,"49","181.24",-9.26,25.32,8.42,174,634.06,27.01,"0","0.00",-100,24.53,2.34,7.4,15,26.41,0.8,0.6586,0.49,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,20,10000,3.1,1.3,4.1,4.1,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,27036,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,10.4,783,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,207.13,3.9,2,"Tillamook"
"41059","OR","Oregon","Umatilla County","2022-05-23","2022-05-29",46,"66","84.67",40.43,10.93,5.24,547,703.52,12.32,"suppressed","suppressed",NA,24.24,2.69,7.7,18.1,16.05,2.1,0.9688,0.63,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,3,3.23,2000,5.2,2.4,5.4,2.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,77950,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,3.9,717,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,62.86,6.5,3.4,"Umatilla"
"41061","OR","Oregon","Union County","2022-05-23","2022-05-29",4,"17","63.35",-10.53,12.07,7.31,61,229.75,-4.69,"0","0.00",-100,13.17,2.41,7.9,15.9,21.49,0.8,0.6729,0.32,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,5,11.76,1250,3.8,-0.7,5.4,5.4,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26835,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,17.9,759,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,70.8,4,3.2,"Union"
"41063","OR","Oregon","Wallowa County","2022-05-23","2022-05-29",10,"8","110.99",60,15.38,2.56,48,668.43,65.52,"0","0.00",0,2.29,2.15,6.2,14.8,29.73,0.4,0.5032,0.17,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,1250,3.8,-0.7,5.4,5.4,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7208,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,17.9,759,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,138.73,4,3.2,"Wallowa"
"41065","OR","Oregon","Wasco County","2022-05-23","2022-05-29",61,"50","187.39",-37.5,10.33,-1.49,541,2049.01,-4.42,"0","0.00",0,11.21,2.41,8.3,13.4,20.99,3.6,0.8389,0.43,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,6.06,15000,2.3,-1.3,8.3,-3.8,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,5.7,748,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,288.58,4.5,3.8,"Wasco"
"41067","OR","Oregon","Washington County","2022-05-23","2022-05-29",1446,"1864","309.84",-8.81,10.71,-0.4,13744,2277.33,-0.52,"suppressed","suppressed",0,830.61,2.66,6.8,9.6,13.86,0.3,0.3194,0.44,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",4,52,6.5,480,5.5,0.2,5.3,-1.3,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,601592,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,8.6,689,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,330.62,8.5,5.4,"Washington"
"41069","OR","Oregon","Wheeler County","2022-05-23","2022-05-29",3,"0","0.00",0,9.09,1.95,13,937.27,-18.75,"0","0.00",0,0.78,2.13,6.5,20,36.34,1.1,0.3901,0.15,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-3330,5.1,-0.9,2.9,-0.4,"substantial",2,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,1.6,719,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,2.3,5.7,"Wheeler"
"41071","OR","Oregon","Yamhill County","2022-05-23","2022-05-29",159,"169","157.80",-23.53,6.19,-2.35,2193,2036.89,2.91,"suppressed","suppressed",NA,149.6,2.72,6.4,13.7,17.83,0.8,0.6608,0.64,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,10,10.56,3950,4.7,1.5,4.1,3,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,107100,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,9.8,705,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,189.54,8.1,3.4,"Yamhill"
"42001","PA","Pennsylvania","Adams County","2022-05-23","2022-05-29",176,"239","232.02",8.64,13.69,-2.66,1173,1141.69,1.21,"suppressed","suppressed",NA,198.6,2.5,5.8,8.8,21.1,0.1,0.2118,0.37,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,4,0,310,4,-0.3,3.4,-0.6,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,103009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,4.1,48,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,232.02,4.1,4.4,"Adams"
"42003","PA","Pennsylvania","Allegheny County","2022-05-23","2022-05-29",3321,"4234","348.18",20.25,18.3,-1.38,17785,1468.19,15.52,"21","1.73",425,1665.55,2.21,4.3,12.1,19.35,0.1,0.2506,0.31,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",22,123,3.81,-540,3.9,0.2,3.1,0.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1216045,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,10.1,42,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,348.18,10.5,3.7,"Allegheny"
"42005","PA","Pennsylvania","Armstrong County","2022-05-23","2022-05-29",89,"103","159.11",15.73,15.51,-0.74,524,816.68,7.38,"suppressed","suppressed",100,99.11,2.34,5,11.7,22.6,0,0.2475,0.2,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,7,9.33,-540,3.9,0.2,3.1,0.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64735,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,10.1,42,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,159.11,10.5,3.7,"Armstrong"
"42007","PA","Pennsylvania","Beaver County","2022-05-23","2022-05-29",244,"341","208.02",56.42,25.09,7.73,1133,696.91,-14.3,"suppressed","suppressed",250,377.1,2.32,4.4,10.9,22.02,0,0.2481,0.3,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,17,0,-540,3.9,0.2,3.1,0.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,163929,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,10.1,42,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,208.02,10.5,3.7,"Beaver"
"42009","PA","Pennsylvania","Bedford County","2022-05-23","2022-05-29",36,"63","131.56",61.54,11.69,-4.08,244,510.28,4.72,"suppressed","suppressed",NA,47.31,2.45,7.2,12.7,23.43,0.2,0.2729,0.35,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,4,56.2,3200,4.2,1.1,5.3,0.9,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,47888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,8.8,57,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,131.56,7.8,3.2,"Bedford"
"42011","PA","Pennsylvania","Berks County","2022-05-23","2022-05-29",632,"913","216.78",4.22,16.92,-1.74,3633,862.91,14.14,"suppressed","suppressed",100,491.78,2.61,6.7,12.8,17.6,0.1,0.6162,0.65,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,45,6.2,5000,5.4,1.4,4.5,2.6,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,421164,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,10.7,139,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,216.78,6.2,4.1,"Berks"
"42013","PA","Pennsylvania","Blair County","2022-05-23","2022-05-29",178,"199","163.34",33.56,8.08,1.11,2118,1750.31,25.1,"suppressed","suppressed",50,231.7,2.34,5.3,14.6,21.29,0,0.3981,0.4,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",4,11,2.98,3200,4.2,1.1,5.3,0.9,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,121829,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,8.8,57,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,163.34,7.8,3.2,"Blair"
"42015","PA","Pennsylvania","Bradford County","2022-05-23","2022-05-29",193,"197","326.58",-34.77,15.16,-2.62,1249,2074.03,-11.73,"suppressed","suppressed",0,52.57,2.44,6.8,12,21.9,0.1,0.3471,0.29,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,8,7.57,-4710,7,-3.3,3.8,-0.2,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,60323,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,13,19,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,326.58,22.6,9.9,"Bradford"
"42017","PA","Pennsylvania","Bucks County","2022-05-23","2022-05-29",1204,"1396","222.20",-1.27,15.1,-0.38,8105,1290.63,11.78,"suppressed","suppressed",0,1039.49,2.6,4.3,6.1,19.23,0.1,0.0831,0.25,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",6,74,6.45,990,3.6,0,3.8,0.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,628270,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,11.8,28,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,222.2,10.4,3.6,"Bucks"
"42019","PA","Pennsylvania","Butler County","2022-05-23","2022-05-29",369,"422","224.64",29.85,19.25,1.31,1874,990.83,20.98,"suppressed","suppressed",300,237.92,2.37,3.5,8.3,19.41,0.1,0.079,0.17,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,19,13.02,-540,3.9,0.2,3.1,0.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,187853,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,10.1,42,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,224.64,10.5,3.7,"Butler"
"42021","PA","Pennsylvania","Cambria County","2022-05-23","2022-05-29",153,"263","202.01",21.76,7.59,-0.44,1999,1553.56,22.79,"suppressed","suppressed",200,189.13,2.24,4.6,15.4,23.23,0.1,0.4892,0.46,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,12,3.6,3200,4.2,1.1,5.3,0.9,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,130192,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,8.8,57,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,202.01,7.8,3.2,"Cambria"
"42023","PA","Pennsylvania","Cameron County","2022-05-23","2022-05-29",5,"14","314.82",40,20,-1.43,25,577.37,0,"0","0.00",0,11.22,2.06,3.1,14.3,28.06,0.1,0.3006,0.33,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-3680,5.1,0.5,0.9,-1.4,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,4447,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,6.5,35,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,314.82,6.5,4.7,"Cameron"
"42025","PA","Pennsylvania","Carbon County","2022-05-23","2022-05-29",158,"165","257.08",21.32,15.11,-5.2,883,1377.94,36.27,"suppressed","suppressed",NA,168.35,2.45,5.2,12.5,21.73,0.1,0.3048,0.35,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,9,10,1930,5.6,-0.2,5.6,0.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64182,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,14.3,84,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,257.08,12,5.8,"Carbon"
"42027","PA","Pennsylvania","Centre County","2022-05-23","2022-05-29",360,"404","248.79",30.32,18.24,1.08,2098,1299.1,1.55,"suppressed","suppressed",200,146.47,2.47,5.5,18.4,14.86,0.2,0.2892,0.31,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,16,10.26,-2820,7.4,2.1,2.6,-2.3,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,162385,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,9.8,26,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,248.79,13.7,5.7,"Centre"
"42029","PA","Pennsylvania","Chester County","2022-05-23","2022-05-29",1067,"1278","243.43",4.33,15.34,-1.73,6751,1281.61,11.29,"suppressed","suppressed",NA,699.49,2.65,5.9,6.8,16.83,0.1,0.1436,0.24,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,62,9.46,990,3.6,0,3.8,0.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,524989,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,11.8,28,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,243.43,10.4,3.6,"Chester"
"42031","PA","Pennsylvania","Clarion County","2022-05-23","2022-05-29",51,"65","169.10",35.42,9.34,-1.29,552,1441.07,26.32,"suppressed","suppressed",NA,63.97,2.37,8,16.2,20.28,0.1,0.4771,0.41,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,2.63,1430,4.1,2.3,0,-0.6,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38438,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,8.3,52,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,169.1,7.3,1.9,"Clarion"
