"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"72047","Puerto Rico","Corozal Muno","27","83.61",285.71,4,-0.41,150,464.5,-26.47,"0","0.00",0,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Corozal Muno"
"72049","Puerto Rico","Culebra Muno","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,"Culebra Muno"
"72051","Puerto Rico","Dorado Muno","suppressed","suppressed",-28.57,2,-2.58,300,830.08,-31.35,"0","0.00",0,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Dorado Muno"
"72053","Puerto Rico","Fajardo Muno","14","47.53",-12.5,3.28,-3.5,183,621.31,-22.46,"0","0.00",0,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,0,0,NA,0,0,0,-7.14,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Fajardo Muno"
"72054","Puerto Rico","Florida Muno","0","0.00",-100,0,-4.12,60,530.18,-38.14,"0","0.00",0,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Florida Muno"
"72055","Puerto Rico","Guánica Muno","suppressed","suppressed",50,3.92,3.92,51,331.53,82.14,"0","0.00",0,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guánica Muno"
"72057","Puerto Rico","Guayama Muno","suppressed","suppressed",-33.33,3.44,1.75,262,663.88,-11.19,"0","0.00",0,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Guayama Muno"
"72059","Puerto Rico","Guayanilla Muno","suppressed","suppressed",-75,3.57,-6.96,56,317.77,47.37,"0","0.00",0,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,0.69,0,1.3,1.05,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guayanilla Muno"
"72061","Puerto Rico","Guaynabo Muno","40","47.77",60,2.7,0.41,1037,1238.53,-23.24,"0","0.00",0,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Guaynabo Muno"
"72063","Puerto Rico","Gurabo Muno","suppressed","suppressed",-46.15,1.3,-1.08,384,815.41,-23.81,"0","0.00",0,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Gurabo Muno"
"72065","Puerto Rico","Hatillo Muno","23","58.65",76.92,7.27,3.51,275,701.21,3.38,"0","0.00",0,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hatillo Muno"
"72067","Puerto Rico","Hormigueros Muno","suppressed","suppressed",0,1.82,-7.07,55,354.43,22.22,"0","0.00",0,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hormigueros Muno"
"72069","Puerto Rico","Humacao Muno","22","43.43",144.44,3.07,0.16,489,965.39,-16.41,"0","0.00",0,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",3,3,1.08,NA,0,-0.58,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Humacao Muno"
"72071","Puerto Rico","Isabela Muno","suppressed","suppressed",-73.68,2.46,-1.98,122,301.81,-9.63,"0","0.00",0,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Isabela Muno"
"72073","Puerto Rico","Jayuya Muno","suppressed","suppressed",150,0,0,67,482.33,131.03,"0","0.00",0,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Jayuya Muno"
"72075","Puerto Rico","Juana Díaz Muno","suppressed","suppressed",-10,1.87,-4.8,214,478.97,-28.67,"0","0.00",0,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Juana Díaz Muno"
"72077","Puerto Rico","Juncos Muno","suppressed","suppressed",-20,1.14,-0.3,437,1145.33,-30.08,"0","0.00",0,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Juncos Muno"
"72079","Puerto Rico","Lajas Muno","suppressed","suppressed",0,7.32,-2.36,41,186.28,-33.87,"0","0.00",0,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Lajas Muno"
"72081","Puerto Rico","Lares Muno","suppressed","suppressed",-50,1.05,-2.8,95,391.33,-26.92,"0","0.00",0,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Lares Muno"
"72083","Puerto Rico","Las Marías Muno","suppressed","suppressed",NA,0,0,20,252.3,0,"0","0.00",0,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Las Marías Muno"
"72085","Puerto Rico","Las Piedras Muno","suppressed","suppressed",50,2.12,0.88,236,637.72,-26.93,"0","0.00",0,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Las Piedras Muno"
"72087","Puerto Rico","Loíza Muno","suppressed","suppressed",25,0,0,115,468.37,-10.16,"0","0.00",0,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Loíza Muno"
"72089","Puerto Rico","Luquillo Muno","suppressed","suppressed",-45.45,1.41,-2.5,71,401.92,-44.53,"0","0.00",0,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Luquillo Muno"
"72091","Puerto Rico","Manatí Muno","suppressed","suppressed",-25,2.63,-0.62,304,815.3,-24,"0","0.00",0,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,0,0,-10000,1.01,-1.33,0,-5.17,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Manatí Muno"
"72093","Puerto Rico","Maricao Muno","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Maricao Muno"
"72095","Puerto Rico","Maunabo Muno","suppressed","suppressed",50,5.19,3.63,77,746.05,20.31,"0","0.00",0,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Maunabo Muno"
"72097","Puerto Rico","Mayagüez Muno","12","16.78",-7.69,1.98,-1.38,405,566.2,-9.4,"0","0.00",0,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",3,2,0.4,NA,0.8,0.56,0,-0.77,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Mayagüez Muno"
"72099","Puerto Rico","Moca Muno","suppressed","suppressed",100,5.34,3.1,131,375.45,-2.24,"0","0.00",0,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,-0.81,6.38,-4.94,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Moca Muno"
"72101","Puerto Rico","Morovis Muno","suppressed","suppressed",-66.67,0.89,-1.03,112,369.21,-28.21,"0","0.00",0,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Morovis Muno"
"72103","Puerto Rico","Naguabo Muno","13","50.46",-13.33,6.6,-2.43,106,411.47,-31.61,"0","0.00",0,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Naguabo Muno"
"72105","Puerto Rico","Naranjito Muno","suppressed","suppressed",300,0,-1.01,65,237.67,-34.34,"0","0.00",0,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Naranjito Muno"
"72107","Puerto Rico","Orocovis Muno","suppressed","suppressed",100,0,0,57,281.9,-22.97,"0","0.00",0,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Orocovis Muno"
"72109","Puerto Rico","Patillas Muno","suppressed","suppressed",NA,0.99,0.99,101,623.03,-25.74,"0","0.00",0,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Patillas Muno"
"72111","Puerto Rico","Peñuelas Muno","suppressed","suppressed",NA,2.94,-6.58,34,176.63,-19.05,"0","0.00",0,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Peñuelas Muno"
"72113","Puerto Rico","Ponce Muno","99","75.07",167.57,7.02,3.2,783,593.72,-9.48,"0","0.00",0,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",4,7,0.89,7500,1.12,0,1.28,-0.66,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Ponce Muno"
"72115","Puerto Rico","Quebradillas Muno","suppressed","suppressed",60,4.11,0.59,73,318.53,-48.59,"0","0.00",0,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Quebradillas Muno"
"72117","Puerto Rico","Rincón Muno","suppressed","suppressed",NA,3.45,1.91,58,424.72,-10.77,"0","0.00",0,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Rincón Muno"
"72119","Puerto Rico","Río Grande Muno","26","54.14",160,4.53,2.55,243,505.99,-31.16,"0","0.00",0,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Río Grande Muno"
"72121","Puerto Rico","Sabana Grande Muno","suppressed","suppressed",-66.67,3.7,1.37,54,248.71,25.58,"0","0.00",0,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Sabana Grande Muno"
"72123","Puerto Rico","Salinas Muno","suppressed","suppressed",NA,4.44,4.44,90,331.76,-18.18,"0","0.00",0,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Salinas Muno"
"72125","Puerto Rico","San Germán Muno","suppressed","suppressed",166.67,1.37,0.62,146,483.01,8.96,"0","0.00",0,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,1,0.42,-5000,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"San Germán Muno"
"72127","Puerto Rico","San Juan Muno","115","36.11",40.24,1.84,-0.46,4674,1467.78,-27.3,"0","0.00",0,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",19,6,0.23,-3333,1.17,0,3.91,-1.2,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Juan Muno"
"72129","Puerto Rico","San Lorenzo Muno","suppressed","suppressed",-55.56,4.35,1.62,230,639.08,-21.5,"0","0.00",0,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Lorenzo Muno"
"72131","Puerto Rico","San Sebastián Muno","10","28.15",25,3.16,-1.92,95,267.39,-19.49,"0","0.00",0,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"San Sebastián Muno"
"72133","Puerto Rico","Santa Isabel Muno","suppressed","suppressed",100,2.7,-2.36,74,348.91,-6.33,"0","0.00",0,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Santa Isabel Muno"
"72135","Puerto Rico","Toa Alta Muno","18","24.99",80,2.55,0.45,432,599.79,-17.4,"0","0.00",0,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Alta Muno"
"72137","Puerto Rico","Toa Baja Muno","18","24.24",-10,1.5,-1.76,534,718.99,-24.36,"0","0.00",0,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Baja Muno"
"72139","Puerto Rico","Trujillo Alto Muno","12","18.85",-25,0.25,-1.39,394,618.78,-19.43,"0","0.00",0,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Trujillo Alto Muno"
"72141","Puerto Rico","Utuado Muno","11","40.15",0,3.73,-2,134,489.14,-14.65,"0","0.00",0,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,-1.98,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Utuado Muno"
"72143","Puerto Rico","Vega Alta Muno","suppressed","suppressed",100,1.35,-0.17,148,410.42,-43.73,"0","0.00",0,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Alta Muno"
"72145","Puerto Rico","Vega Baja Muno","15","29.99",-25,2.7,-0.43,445,889.59,-48.5,"0","0.00",0,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,1.56,0,17.54,-13.49,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Baja Muno"
"72147","Puerto Rico","Vieques Muno","suppressed","suppressed",NA,0,0,23,274.27,-39.47,"0","0.00",0,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,"Vieques Muno"
"72149","Puerto Rico","Villalba Muno","suppressed","suppressed",0,2.83,2.83,106,495.98,3.92,"0","0.00",0,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Villalba Muno"
"72151","Puerto Rico","Yabucoa Muno","suppressed","suppressed",-25,0,-1.25,221,684.59,-7.92,"0","0.00",0,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Yabucoa Muno"
