"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"42133","Pennsylvania","York County","2022-03-28","2022-04-03",80,"105","23.38",2.94,2.25,-0.44,3693,819.85,0.35,"suppressed","suppressed",-50,496.54,2.54,5.6,10,17.96,0.1,0.329,0.49,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",5,3,0.49,-6250,1.3,-0.8,2,-0.8,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,0.7,48,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.93,1.7,2,"York"
"72001","Puerto Rico","Adjuntas Muni","2022-03-28","2022-04-03",3,"suppressed","suppressed",14.29,3.77,-7.34,63,366,43.18,NA,NA,NA,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.32,1.2,0.4,"Adjuntas Muni"
"72003","Puerto Rico","Aguada Muni","2022-03-28","2022-04-03",7,"38","103.56",-7.32,16.83,7.84,89,244.89,-3.26,NA,NA,NA,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,114.46,1.2,0.4,"Aguada Muni"
"72005","Puerto Rico","Aguadilla Muni","2022-03-28","2022-04-03",8,"31","61.67",210,10.96,5.34,82,165.22,-26.13,NA,NA,NA,1375.93,2.43,5.1,5130,22.45,NA,0.5714,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50265,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.79,1.2,0.4,"Aguadilla Muni"
"72007","Puerto Rico","Aguas Buenas Muni","2022-03-28","2022-04-03",6,"20","80.60",100,4.29,-3.5,91,369.95,35.82,NA,NA,NA,824.8,3.08,7.7,5050,20.84,NA,0.6753,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24814,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.39,1.2,0.4,"Aguas Buenas Muni"
"72009","Puerto Rico","Aibonito Muni","2022-03-28","2022-04-03",4,"33","149.27",50,7.55,1.1,56,256.36,-20,NA,NA,NA,706.08,2.82,2.9,4590,21.9,NA,0.3766,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22108,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,126.65,1.2,0.4,"Aibonito Muni"
"72011","Puerto Rico","Añasco Muni","2022-03-28","2022-04-03",6,"23","87.92",35.29,5.48,-8.31,58,222.94,5.45,NA,NA,NA,665.93,3.05,3.7,4340,21.32,NA,0.0779,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,26161,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,76.45,1.2,0.4,"Añasco Muni"
"72013","Puerto Rico","Arecibo Muni","2022-03-28","2022-04-03",86,"71","86.62",69.05,6.49,1.4,1497,1846.1,63.43,NA,NA,NA,650.84,2.71,5.1,4800,22.4,NA,0.3636,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,2.14,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,81966,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,56.12,1.2,0.4,"Arecibo Muni"
"72015","Puerto Rico","Arroyo Muni","2022-03-28","2022-04-03",4,"suppressed","suppressed",80,12.12,12.12,42,245.74,10.53,NA,NA,NA,1148.62,3.01,3.1,5800,20.35,NA,0.8961,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17238,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.01,1.2,0.4,"Arroyo Muni"
"72017","Puerto Rico","Barceloneta Muni","2022-03-28","2022-04-03",7,"33","139.08",153.85,13.41,0.73,73,307.29,-7.59,NA,NA,NA,1269.11,3.03,5.7,5020,20.11,NA,0.3506,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23727,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.79,1.2,0.4,"Barceloneta Muni"
"72019","Puerto Rico","Barranquitas Muni","2022-03-28","2022-04-03",11,"27","97.39",80,12.86,1.75,67,243.06,19.64,NA,NA,NA,809.43,3.18,4.2,5900,16.79,NA,0.987,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27725,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.71,1.2,0.4,"Barranquitas Muni"
"72021","Puerto Rico","Bayamón Muni","2022-03-28","2022-04-03",81,"161","95.11",65.98,7.34,1.31,1110,666.67,-7.65,NA,NA,NA,3818.32,2.6,7.1,3500,22.55,NA,0.2468,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,2,0.31,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,169269,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,68.53,1.2,0.4,"Bayamón Muni"
"72023","Puerto Rico","Cabo Rojo Muni","2022-03-28","2022-04-03",8,"44","92.60",109.52,7.44,1.11,141,297.77,-22.53,NA,NA,NA,675.25,3.12,4.5,5310,23.77,NA,0.7273,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47515,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.24,1.2,0.4,"Cabo Rojo Muni"
"72025","Puerto Rico","Caguas Muni","2022-03-28","2022-04-03",77,"117","93.90",31.46,8.48,0.81,926,750.28,32.1,NA,NA,NA,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,2,0,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,78.65,1.2,0.4,"Caguas Muni"
"72027","Puerto Rico","Camuy Muni","2022-03-28","2022-04-03",5,"66","216.37",214.29,9.68,4.35,82,270.98,-7.87,NA,NA,NA,658.05,2.81,4.7,5020,20.82,NA,0.1429,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30504,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,81.96,1.2,0.4,"Camuy Muni"
"72029","Puerto Rico","Canóvanas Muni","2022-03-28","2022-04-03",11,"44","98.49",109.52,9.85,5.12,182,408.04,7.69,NA,NA,NA,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.25,1.2,0.4,"Canóvanas Muni"
"72031","Puerto Rico","Carolina Muni","2022-03-28","2022-04-03",76,"160","108.86",56.86,7.16,1.95,1353,933.37,11.54,NA,NA,NA,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,2,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,74.84,1.2,0.4,"Carolina Muni"
"72033","Puerto Rico","Cataño Muni","2022-03-28","2022-04-03",12,"19","82.18",18.75,6.5,-0.64,215,943.48,10.26,NA,NA,NA,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,64.88,1.2,0.4,"Cataño Muni"
"72035","Puerto Rico","Cayey Muni","2022-03-28","2022-04-03",12,"21","49.52",-4.55,6.76,1.11,118,279.85,-20.81,NA,NA,NA,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.52,1.2,0.4,"Cayey Muni"
"72037","Puerto Rico","Ceiba Muni","2022-03-28","2022-04-03",0,"suppressed","suppressed",300,0,0,28,262.22,-17.65,NA,NA,NA,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.03,1.2,0.4,"Ceiba Muni"
"72039","Puerto Rico","Ciales Muni","2022-03-28","2022-04-03",1,"20","126.52",400,4.26,2.54,55,352.16,19.57,NA,NA,NA,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.63,1.2,0.4,"Ciales Muni"
"72041","Puerto Rico","Cidra Muni","2022-03-28","2022-04-03",14,"28","73.09",0,9.73,3.48,125,328.82,13.64,NA,NA,NA,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,73.09,1.2,0.4,"Cidra Muni"
"72043","Puerto Rico","Coamo Muni","2022-03-28","2022-04-03",2,"44","114.77",29.41,12.28,2.11,58,150.95,-36.26,NA,NA,NA,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,83.47,1.2,0.4,"Coamo Muni"
"72045","Puerto Rico","Comerío Muni","2022-03-28","2022-04-03",10,"17","91.16",112.5,13.16,5,55,296.48,12.24,NA,NA,NA,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.54,1.2,0.4,"Comerío Muni"
"72047","Puerto Rico","Corozal Muni","2022-03-28","2022-04-03",3,"35","108.38",118.75,3.36,-0.76,115,358.96,10.58,NA,NA,NA,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,58.84,1.2,0.4,"Corozal Muni"
"72049","Puerto Rico","Culebra Muni","2022-03-28","2022-04-03",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"low",0,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.2,0.4,"Culebra Muni"
"72051","Puerto Rico","Dorado Muni","2022-03-28","2022-04-03",9,"29","80.24",7.41,9.62,3.19,136,376.77,-8.72,NA,NA,NA,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,74.71,1.2,0.4,"Dorado Muni"
"72053","Puerto Rico","Fajardo Muni","2022-03-28","2022-04-03",6,"14","47.53",55.56,4.94,1.2,101,349.74,-10.62,NA,NA,NA,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.35,1.2,0.4,"Fajardo Muni"
"72054","Puerto Rico","Florida Muni","2022-03-28","2022-04-03",6,"18","159.05",63.64,19.05,14.61,48,427.46,-2.04,NA,NA,NA,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,150.22,1.2,0.4,"Florida Muni"
"72055","Puerto Rico","Guánica Muni","2022-03-28","2022-04-03",2,"suppressed","suppressed",-50,4.17,1.67,37,246.06,-13.95,NA,NA,NA,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.5,1.2,0.4,"Guánica Muni"
"72057","Puerto Rico","Guayama Muni","2022-03-28","2022-04-03",9,"34","86.15",209.09,7.05,0.6,165,421.84,7.14,NA,NA,NA,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.87,1.2,0.4,"Guayama Muni"
"72059","Puerto Rico","Guayanilla Muni","2022-03-28","2022-04-03",0,"11","62.42",-47.62,0,-4.35,37,213.13,117.65,NA,NA,NA,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,119.16,1.2,0.4,"Guayanilla Muni"
"72061","Puerto Rico","Guaynabo Muni","2022-03-28","2022-04-03",71,"110","131.38",41.03,10.85,1.96,769,928.09,-0.9,NA,NA,NA,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,101.52,1.2,0.4,"Guaynabo Muni"
"72063","Puerto Rico","Gurabo Muni","2022-03-28","2022-04-03",19,"55","116.79",175,8.99,2.62,248,522.45,27.84,NA,NA,NA,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.58,1.2,0.4,"Gurabo Muni"
"72065","Puerto Rico","Hatillo Muni","2022-03-28","2022-04-03",7,"31","79.05",3.33,8.7,0.37,126,321.96,-4.55,NA,NA,NA,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,91.79,1.2,0.4,"Hatillo Muni"
"72067","Puerto Rico","Hormigueros Muni","2022-03-28","2022-04-03",4,"14","90.22",-22.22,10.53,1.56,49,317.71,-30,NA,NA,NA,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,141.77,1.2,0.4,"Hormigueros Muni"
"72069","Puerto Rico","Humacao Muni","2022-03-28","2022-04-03",13,"30","59.23",150,4.11,0.98,357,711.58,15.53,NA,NA,NA,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,1,0.37,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.66,1.2,0.4,"Humacao Muni"
"72071","Puerto Rico","Isabela Muni","2022-03-28","2022-04-03",9,"30","74.22",76.47,9.09,4.38,105,261.14,26.51,NA,NA,NA,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.95,1.2,0.4,"Isabela Muni"
"72073","Puerto Rico","Jayuya Muni","2022-03-28","2022-04-03",1,"suppressed","suppressed",-60,4,0.67,25,182.34,-26.47,NA,NA,NA,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.99,1.2,0.4,"Jayuya Muni"
"72075","Puerto Rico","Juana Díaz Muni","2022-03-28","2022-04-03",8,"40","89.53",185.71,15.52,13.39,98,221.16,-3.92,NA,NA,NA,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.53,1.2,0.4,"Juana Díaz Muni"
"72077","Puerto Rico","Juncos Muni","2022-03-28","2022-04-03",26,"45","117.94",125,5.6,3.36,473,1239.36,16.79,NA,NA,NA,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.04,1.2,0.4,"Juncos Muni"
