"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"54091","WV","West Virginia","Taylor County","2022-07-11","2022-07-17",40,"48","287.51",0,20.89,6.19,293,1754.6,10.15,"0","0.00",0,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.32,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,-3080,3.3,-0.7,2.6,-0.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,8.5,31,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,347.41,11.8,3.9,"Taylor"
"54093","WV","West Virginia","Tucker County","2022-07-11","2022-07-17",4,"15","219.33",-11.76,2.92,0,167,2450.12,391.18,"0","0.00",0,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.23,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,NA,NA,0.9,-0.3,7.9,-1.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,1.7,50,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,233.95,0,1.1,"Tucker"
"54095","WV","West Virginia","Tyler County","2022-07-11","2022-07-17",6,"18","209.52",63.64,15.69,7.18,56,656.28,40,"0","0.00",0,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.17,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,6250,3.9,-0.7,3.4,-7.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,14.8,24,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,139.68,11.3,4.8,"Tyler"
"54097","WV","West Virginia","Upshur County","2022-07-11","2022-07-17",71,"89","368.13",-11.88,13.3,-2.84,600,2476.27,183.02,"0","0.00",-100,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.41,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,6,0,0,8.4,0.9,14.3,3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,24,92,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,438.45,26.2,7.9,"Upshur"
"54099","WV","West Virginia","Wayne County","2022-07-11","2022-07-17",35,"81","205.57",97.56,12.94,5.43,338,865.47,2.74,"0","0.00",-100,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.36,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,12,NA,-1500,9.4,1.2,7.3,1.8,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,31.2,46,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,119.28,34.9,7.2,"Wayne"
"54101","WV","West Virginia","Webster County","2022-07-11","2022-07-17",14,"38","468.33",-9.52,14.44,0.86,90,1116.9,18.42,"0","0.00",0,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.38,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,0,-620,8,1.6,7.8,-0.5,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,20.2,7,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,566.92,23.6,6.9,"Webster"
"54103","WV","West Virginia","Wetzel County","2022-07-11","2022-07-17",28,"48","318.62",14.29,8.96,-8.11,253,1697.53,16.59,"0","0.00",0,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.24,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,0,6250,3.9,-0.7,3.4,-7.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,14.8,24,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,298.71,11.3,4.8,"Wetzel"
"54105","WV","West Virginia","Wirt County","2022-07-11","2022-07-17",4,"5","85.90",-58.33,0.8,-5.3,127,2226.12,182.22,"0","0.00",0,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.15,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,9580,6.9,3.5,6.2,4.3,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,21.8,34,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,223.33,14.8,3.9,"Wirt"
"54107","WV","West Virginia","Wood County","2022-07-11","2022-07-17",160,"258","308.92",14.67,11.36,0.44,1370,1651.84,108.21,"suppressed","suppressed",0,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.35,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,18,8.88,9580,6.9,3.5,6.2,4.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,21.8,34,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,299.34,14.8,3.9,"Wood"
"54109","WV","West Virginia","Wyoming County","2022-07-11","2022-07-17",86,"108","529.57",1.89,44.16,11.65,214,1063.46,50.7,"0","0.00",-100,40.83,2.45,7.3,21.7,22,0,0.6443,0.37,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,5,NA,5380,7.9,0.7,4.7,-0.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,26.9,60,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,573.7,16.1,7.2,"Wyoming"
"55001","WI","Wisconsin","Adams County","2022-07-11","2022-07-17",26,"34","168.15",41.67,12.22,3.42,274,1336.72,-6.16,"0","0.00",-100,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.23,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,-5000,4,0.8,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,2.1,391,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,138.48,4.3,3.2,"Adams"
"55003","WI","Wisconsin","Ashland County","2022-07-11","2022-07-17",27,"26","167.07",-27.78,9.05,-1.77,209,1355.82,6.09,"0","0.00",0,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.33,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,20,15000,5.6,2.3,3.6,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,16.5,357,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,237.76,11.6,2.8,"Ashland"
"55005","WI","Wisconsin","Barron County","2022-07-11","2022-07-17",30,"67","148.09",-2.9,11.41,-0.01,293,649.81,-16.05,"0","0.00",0,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.32,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,10,15.22,-2350,4,-2.3,0,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,21.9,374,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,134.82,28.6,5.8,"Barron"
"55007","WI","Wisconsin","Bayfield County","2022-07-11","2022-07-17",17,"26","172.92",-52.73,5.59,-1.83,313,2053.54,3.64,"0","0.00",0,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.05,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,2,NA,15000,5.6,2.3,3.6,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,16.5,357,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,359.14,11.6,2.8,"Bayfield"
"55009","WI","Wisconsin","Brown County","2022-07-11","2022-07-17",301,"572","216.22",13.04,14.6,1.28,2270,857.87,17.13,"suppressed","suppressed",NA,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.45,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",4,25,4.91,650,5.7,0.1,5.3,-0.3,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,9.4,278,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,201.1,9.1,5.7,"Brown"
"55011","WI","Wisconsin","Buffalo County","2022-07-11","2022-07-17",14,"20","153.48",0,6.21,-1.42,122,936.09,-9.63,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.04,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,-1070,4,0.2,5.3,0.2,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,10.6,298,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,184.18,11.5,3.7,"Buffalo"
"55013","WI","Wisconsin","Burnett County","2022-07-11","2022-07-17",24,"34","220.58",112.5,13.79,6.43,197,1266.31,17.26,"suppressed","suppressed",NA,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.17,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,60,4000,4.9,-1.9,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,22.5,314,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,136.24,12.8,6.4,"Burnett"
"55015","WI","Wisconsin","Calumet County","2022-07-11","2022-07-17",63,"68","135.76",-15,17.36,-5.94,335,667.21,25.94,"0","0.00",0,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.18,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,16.67,0,3.3,-0.8,4.2,-2.3,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,7,355,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,167.7,4.9,3.7,"Calumet"
"55017","WI","Wisconsin","Chippewa County","2022-07-11","2022-07-17",54,"87","134.55",0,8.87,2.56,733,1132.27,10.73,"0","0.00",-100,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.2,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,7,15.73,-1070,4,0.2,5.3,0.2,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,10.6,298,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,140.74,11.5,3.7,"Chippewa"
"55019","WI","Wisconsin","Clark County","2022-07-11","2022-07-17",45,"42","120.78",-4.55,7.22,1.87,835,2404.95,22.43,"0","0.00",-100,28.75,2.65,21.9,12.6,17.04,0.2,0.535,0.51,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,16.67,0,3,0.1,2,0.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,34774,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,8.9,282,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,129.41,9.3,2.9,"Clark"
"55021","WI","Wisconsin","Columbia County","2022-07-11","2022-07-17",143,"119","206.84",-2.46,14.08,0.24,952,1650.83,-19.19,"0","0.00",0,75.15,2.33,5.2,8.2,18.39,0.4,0.1204,0.23,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,6,10.71,6730,4.8,0.2,5.2,-1.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,57532,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,11.2,301,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,206.84,7.5,4.6,"Columbia"
"55023","WI","Wisconsin","Crawford County","2022-07-11","2022-07-17",29,"38","235.57",18.75,14.57,2.59,248,1547.97,18.66,"0","0.00",-100,28.27,2.34,6.7,12.8,23.97,0.5,0.3971,0.26,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,-6670,0.3,-0.4,0,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,2,350,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,198.38,7.9,0.7,"Crawford"
"55025","WI","Wisconsin","Dane County","2022-07-11","2022-07-17",1589,"1629","297.97",-0.79,16.2,-1.79,9034,1635.01,12.32,"suppressed","suppressed",0,456.92,2.35,4.3,11.9,14.23,0.2,0.1688,0.28,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",6,61,3.72,6730,4.8,0.2,5.2,-1.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,546695,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,11.2,301,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,330.17,7.5,4.6,"Dane"
"55027","WI","Wisconsin","Dodge County","2022-07-11","2022-07-17",135,"159","181.01",8.16,8.89,-0.77,1217,1393.47,12.58,"suppressed","suppressed",NA,100.31,2.41,4,8.7,18.21,0.7,0.2019,0.22,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,6,8.58,12500,4.3,0.3,2.8,2.2,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,87839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,6.6,306,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,171.91,4.7,4.2,"Dodge"
"55029","WI","Wisconsin","Door County","2022-07-11","2022-07-17",58,"56","202.40",5.66,22.39,-1.29,263,943.02,0,"0","0.00",0,57.41,2.05,4.2,8.3,30.49,0.6,0.0557,0.23,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,0,650,5.7,0.1,5.3,-0.3,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,9.4,278,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,206.01,9.1,5.7,"Door"
"55031","WI","Wisconsin","Douglas County","2022-07-11","2022-07-17",68,"60","139.05",-17.81,9.85,0.53,697,1594.89,14.64,"0","0.00",0,33.08,2.23,6.2,12.5,19.21,1.7,0.2748,0.32,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,4,0,290,3.9,-0.1,7.6,2.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43150,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,9.2,289,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,164.54,9.7,3.9,"Douglas"
"55033","WI","Wisconsin","Dunn County","2022-07-11","2022-07-17",56,"90","198.38",52.54,16.62,5.99,422,928.45,24.12,"0","0.00",0,53.36,2.43,6,12.4,16.09,0.2,0.1847,0.13,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,5,4.14,-1070,4,0.2,5.3,0.2,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45368,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,10.6,298,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,160.91,11.5,3.7,"Dunn"
"55035","WI","Wisconsin","Eau Claire County","2022-07-11","2022-07-17",112,"233","222.66",60.69,13.87,4.11,977,928.18,17.29,"0","0.00",0,164.04,2.43,6.7,14.4,16.21,0.4,0.2175,0.28,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",4,11,5.2,-1070,4,0.2,5.3,0.2,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,104646,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,10.6,298,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,169.14,11.5,3.7,"Eau Claire"
"55037","WI","Wisconsin","Florence County","2022-07-11","2022-07-17",0,"7","162.98",-30,0,-14.29,15,349,25,"0","0.00",0,8.8,2.13,5.5,9.8,27.06,0.1,0.1452,0.14,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,NA,-1000,4.9,-1.6,3,-1.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4295,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,8.7,315,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,93.13,11.6,6.1,"Florence"
"55039","WI","Wisconsin","Fond du Lac County","2022-07-11","2022-07-17",217,"215","207.92",13.16,12.61,1.58,1855,1802.69,31.28,"0","0.00",0,143.7,2.39,4.2,9,19.01,0.4,0.2038,0.27,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,7,13.58,12500,4.3,0.3,2.8,2.2,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103403,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,6.6,306,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,197.29,4.7,4.2,"Fond du Lac"
"55041","WI","Wisconsin","Forest County","2022-07-11","2022-07-17",13,"31","344.29",40.91,18.1,3.1,104,1160.71,36.84,"0","0.00",0,8.88,2.16,11.4,16.3,23.08,13.6,0.5774,0.49,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,0,3.3,0.6,0,-0.7,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,9004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,8.7,284,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,366.5,10.8,3.1,"Forest"
"55043","WI","Wisconsin","Grant County","2022-07-11","2022-07-17",85,"115","223.57",6.48,16.98,5.23,546,1070.15,33.82,"0","0.00",0,44.85,2.47,7,14.8,17.65,0.2,0.1939,0.15,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,6,11.73,6730,4.8,0.2,5.2,-1.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,51439,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,11.2,301,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,231.34,7.5,4.6,"Grant"
"55045","WI","Wisconsin","Green County","2022-07-11","2022-07-17",78,"81","219.16",50,16.46,2.4,519,1417.92,26.89,"0","0.00",0,63.28,2.41,4.1,7.6,19.26,0.1,0.0529,0.09,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,5,20.45,5240,4.4,0.1,5.8,-0.3,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,36960,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,14.7,326,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,178.57,10.1,4.2,"Green"
"55047","WI","Wisconsin","Green Lake County","2022-07-11","2022-07-17",44,"38","200.92",-9.52,11.73,-0.39,358,1893.38,-16.16,"0","0.00",0,54.11,2.34,9.3,11.1,22.81,0.4,0.2869,0.25,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,12500,4.3,0.3,2.8,2.2,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,18913,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,6.6,306,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,227.36,4.7,4.2,"Green Lake"
"55049","WI","Wisconsin","Iowa County","2022-07-11","2022-07-17",43,"54","228.06",35,10,3.06,422,1785.11,-1.4,"0","0.00",0,31.05,2.38,4.4,7.7,19.47,0.3,0.0131,0.06,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,5.88,6730,4.8,0.2,5.2,-1.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,23678,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,11.2,301,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,198.5,7.5,4.6,"Iowa"
"55051","WI","Wisconsin","Iron County","2022-07-11","2022-07-17",19,"17","298.93",-5.56,19.05,3.32,89,1561.95,11.25,"0","0.00",0,7.5,1.86,6.9,14.8,32.06,0.6,0.3602,0.31,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,NA,0,3.3,0.6,0,-0.7,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,5687,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,8.7,284,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,334.1,10.8,3.1,"Iron"
"55053","WI","Wisconsin","Jackson County","2022-07-11","2022-07-17",24,"52","251.90",57.58,11.27,1.53,195,945.23,30.87,"0","0.00",0,20.9,2.39,9.2,11.8,19.26,5.8,0.5003,0.36,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,8,0,4.6,2.3,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20643,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,9.7,399,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,179.24,9.7,2.9,"Jackson"
"55055","WI","Wisconsin","Jefferson County","2022-07-11","2022-07-17",142,"201","237.11",33.11,15.92,3.33,1090,1281.78,20.44,"0","0.00",0,152.33,2.46,5,8.9,17.67,0.1,0.1854,0.28,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,4,29.79,-1000,4.6,1.4,3.8,3.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,84769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,4.8,387,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,194.65,5.8,3.9,"Jefferson"
"55057","WI","Wisconsin","Juneau County","2022-07-11","2022-07-17",34,"45","168.62",18.42,9.64,5.64,385,1430.8,-47.26,"0","0.00",0,34.79,2.31,5.5,14.4,20.85,1.4,0.378,0.32,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,3.85,-5000,4,0.8,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,26687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,2.1,391,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,157.38,4.3,3.2,"Juneau"
"55059","WI","Wisconsin","Kenosha County","2022-07-11","2022-07-17",313,"355","209.36",11.29,17.72,3.79,2027,1194.66,22.92,"suppressed","suppressed",NA,623.74,2.58,6.5,13.6,14.57,0.4,0.5111,0.69,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,27,5.63,9030,4.6,1.6,9.5,0.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,169561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,16.1,382,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,209.95,9.8,3.3,"Kenosha"
