"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"47141","Tennessee","Putnam County","2022-01-02","2022-01-08",179,"51","63.56",-89.15,NA,NA,406,501.67,71.31,"0","0.00",-100,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.37,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,39,14.58,1143,12.98,2.37,22.73,1.95,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,48.6,"Putnam"
"47143","Tennessee","Rhea County","2022-01-02","2022-01-08",20,"11","33.17",-90.18,NA,NA,132,394.7,48.31,"0","0.00",-100,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.85,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,5,18.52,0,20.64,4.23,17.14,-5.71,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,15.08,"Rhea"
"47145","Tennessee","Roane County","2022-01-02","2022-01-08",50,"44","82.42",-84,NA,NA,159,295.31,91.57,"0","0.00",-100,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.63,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,7,15.91,7500,15.91,5.84,11.91,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,13.11,"Roane"
"47147","Tennessee","Robertson County","2022-01-02","2022-01-08",181,"70","97.48",-90.28,NA,NA,416,575.58,61.87,"0","0.00",-100,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.7,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,14,17.72,-3636,21.04,-2.12,29.76,-3.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,19.5,"Robertson"
"47149","Tennessee","Rutherford County","2022-01-02","2022-01-08",922,"341","102.62",-90.36,NA,NA,2340,689.73,44.71,"suppressed","suppressed",-88.24,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.33,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,79,10.17,9750,14.12,3.28,13.55,0.61,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,23.77,"Rutherford"
"47151","Tennessee","Scott County","2022-01-02","2022-01-08",8,"11","49.85",-90.98,NA,NA,76,344.05,28.81,"0","0.00",-100,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.88,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,12.5,NA,1.79,1.79,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,9.06,"Scott"
"47153","Tennessee","Sequatchie County","2022-01-02","2022-01-08",10,"suppressed","suppressed",-89.19,NA,NA,43,283.34,38.71,"0","0.00",-100,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.79,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,NA,"Sequatchie"
"47155","Tennessee","Sevier County","2022-01-02","2022-01-08",239,"190","193.38",-75.32,NA,NA,579,583.41,116.85,"suppressed","suppressed",-77.78,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.66,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,11,12.79,5714,26.74,3.99,42.86,3.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,11.2,"Sevier"
"47157","Tennessee","Shelby County","2022-01-02","2022-01-08",4474,"1816","193.78",-89.24,NA,NA,9584,1023.91,85.09,"suppressed","suppressed",-76.19,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.54,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",12,547,18.39,2348,19.28,8.7,25.01,11.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,58.37,"Shelby"
"47159","Tennessee","Smith County","2022-01-02","2022-01-08",22,"12","59.53",-90.4,NA,NA,72,354.94,148.28,"0","0.00",-100,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.56,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,-10000,4.91,-2.68,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,0,"Smith"
"47161","Tennessee","Stewart County","2022-01-02","2022-01-08",24,"suppressed","suppressed",-94,NA,NA,56,404.07,14.29,"0","0.00",-100,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.8,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,NA,"Stewart"
"47163","Tennessee","Sullivan County","2022-01-02","2022-01-08",348,"214","135.15",-75.79,NA,NA,996,627.38,-4.96,"suppressed","suppressed",-85,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.41,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",4,91,11.55,-900,15.39,1.51,34.24,-1.11,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,57.47,"Sullivan"
"47165","Tennessee","Sumner County","2022-01-02","2022-01-08",578,"199","104.03",-91.18,NA,NA,1424,728.16,57.17,"suppressed","suppressed",-83.33,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.45,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,71,19.4,6136,18.02,6.78,32.14,10.46,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,37.12,"Sumner"
"47167","Tennessee","Tipton County","2022-01-02","2022-01-08",146,"117","189.94",-88.09,NA,NA,329,531.35,117.88,"0","0.00",0,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.59,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,9,13.43,-4000,19.55,-0.75,3.3,3.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,14.61,"Tipton"
"47169","Tennessee","Trousdale County","2022-01-02","2022-01-08",15,"suppressed","suppressed",-96.2,NA,NA,48,419.03,128.57,"0","0.00",0,98.69,3.01,15,15.9,12.97,0,0.522,0.72,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,1,9.09,-5000,3.9,-6.49,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,8.86,"Trousdale"
"47171","Tennessee","Unicoi County","2022-01-02","2022-01-08",18,"11","61.51",-87.91,NA,NA,71,399.89,20.34,"0","0.00",0,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.92,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0,"Unicoi"
"47173","Tennessee","Union County","2022-01-02","2022-01-08",17,"12","60.08",-86.52,NA,NA,50,247.68,11.11,"0","0.00",-100,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.72,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,NA,"Union"
"47175","Tennessee","Van Buren County","2022-01-02","2022-01-08",1,"suppressed","suppressed",-95.83,NA,NA,18,302.67,12.5,"0","0.00",0,21.48,2.59,14.4,19,23.42,0,0.6025,0.7,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,NA,"Van Buren"
"47177","Tennessee","Warren County","2022-01-02","2022-01-08",23,"16","38.76",-89.33,NA,NA,113,271.6,-5.83,"0","0.00",-100,95.4,2.54,12.4,22.9,17.91,0.1,0.8322,0.59,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,4.75,-5000,13.22,8.55,32.14,28.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.85,"Warren"
"47179","Tennessee","Washington County","2022-01-02","2022-01-08",271,"156","120.58",-79.5,NA,NA,914,701.1,37.24,"0","0.00",-100,396.26,2.3,9.1,15.7,18.76,0.3,0.4589,0.4,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,82,14.15,4386,16.56,3.01,31.58,4.85,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,129375,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,63.38,"Washington"
"47181","Tennessee","Wayne County","2022-01-02","2022-01-08",19,"13","77.97",-86.6,NA,NA,86,520.46,120.51,"0","0.00",0,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.63,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,5,10,15000,2.57,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,29.99,"Wayne"
"47183","Tennessee","Weakley County","2022-01-02","2022-01-08",29,"34","102.02",-79.39,NA,NA,75,225,56.25,"0","0.00",0,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.4,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,6,12.77,5000,9.42,0,20.24,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,18,"Weakley"
"47185","Tennessee","White County","2022-01-02","2022-01-08",40,"17","62.17",-87.12,NA,NA,112,404.23,119.61,"0","0.00",-100,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.51,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,1.36,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0,"White"
"47187","Tennessee","Williamson County","2022-01-02","2022-01-08",815,"293","122.90",-89.16,NA,NA,2173,885.68,33.07,"0","0.00",-100,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.03,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,31,18.67,-4364,28.87,6.26,30.36,7.74,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,13,"Williamson"
"47189","Tennessee","Wilson County","2022-01-02","2022-01-08",387,"181","125.12",-89,NA,NA,1055,712.21,41.61,"suppressed","suppressed",-80,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.45,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,37,28.03,6818,22.94,12.01,50,26.19,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,25.58,"Wilson"
"48001","Texas","Anderson County","2022-01-02","2022-01-08",341,"317","549.06",27.82,51.24,13.04,800,1383.96,22.14,"suppressed","suppressed",NA,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.74,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,21,24.79,500,11.3,4.73,18,8.91,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,36.37,"Anderson"
"48003","Texas","Andrews County","2022-01-02","2022-01-08",25,"178","951.62",137.33,45.45,-3.39,48,254.25,108.7,"suppressed","suppressed",0,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.67,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,10,36.08,23333,16.5,4.29,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,53.46,"Andrews"
"48005","Texas","Angelina County","2022-01-02","2022-01-08",183,"305","351.73",49.51,36.5,5.11,515,593.35,1.38,"suppressed","suppressed",50,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.62,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,37,23.46,8500,19.34,13.38,23.72,16.34,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,42.67,"Angelina"
"48007","Texas","Aransas County","2022-01-02","2022-01-08",93,"166","706.08",172.13,38.69,15.54,304,1276.56,24.59,"suppressed","suppressed",0,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.83,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,NA,"Aransas"
"48009","Texas","Archer County","2022-01-02","2022-01-08",71,"96","1122.41",18.52,51.19,14.51,172,1970.22,4.88,"0","0.00",0,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.37,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,NA,"Archer"
"48011","Texas","Armstrong County","2022-01-02","2022-01-08",4,"14","741.92",180,18.18,-16.82,17,909.58,6.25,"0","0.00",0,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.4,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,NA,"Armstrong"
"48013","Texas","Atascosa County","2022-01-02","2022-01-08",249,"388","758.51",128.24,26.93,0.04,1009,1950.74,115.14,"suppressed","suppressed",0,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.89,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,32,46.86,12857,11.09,6.68,38.24,35.85,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,62.56,"Atascosa"
"48015","Texas","Austin County","2022-01-02","2022-01-08",187,"254","845.76",48.54,36.97,-0.67,460,1534.77,11.11,"suppressed","suppressed",NA,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.78,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,"Austin"
"48017","Texas","Bailey County","2022-01-02","2022-01-08",5,"18","257.14",-28,40,25.71,20,298.64,100,"0","0.00",-100,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.91,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,"Bailey"
"48019","Texas","Bandera County","2022-01-02","2022-01-08",92,"124","536.52",63.16,33.11,-0.85,274,1148.32,17.6,"suppressed","suppressed",NA,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.56,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,NA,"Bandera"
"48021","Texas","Bastrop County","2022-01-02","2022-01-08",684,"985","1110.20",49.24,34.99,1.73,2015,2199.76,37.54,"suppressed","suppressed",-50,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.78,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,4,31.82,0,10.23,3.98,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.51,"Bastrop"
"48023","Texas","Baylor County","2022-01-02","2022-01-08",15,"27","769.45",107.69,52.63,26.16,40,1137.01,53.85,"suppressed","suppressed",NA,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.17,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,3,12.96,20000,9.03,6.37,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,85.49,"Baylor"
"48025","Texas","Bee County","2022-01-02","2022-01-08",141,"257","789.19",105.6,44.63,14.46,390,1199.52,17.82,"suppressed","suppressed",NA,37,2.92,20,21.7,12.56,0.6,0.9694,0.89,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,7,21.3,13333,17.11,12.34,34.62,31.04,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,21.5,"Bee"
"48027","Texas","Bell County","2022-01-02","2022-01-08",1612,"2623","722.74",54.93,34.7,5.15,4862,1314.31,9.88,"suppressed","suppressed",500,345.19,2.76,11.8,13.9,11.17,0.3,0.8051,0.67,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",6,267,26.85,8288,12.42,5.58,25.33,10.07,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362924,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,73.57,"Bell"
"48029","Texas","Bexar County","2022-01-02","2022-01-08",19966,"28738","1434.35",83.18,35.88,4.93,61973,3057.64,67.28,"33","1.65",135.71,1615.37,3,15.1,16.3,12.37,0.2,0.8258,0.37,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",18,779,11.12,3986,7.74,2.98,18.75,4.53,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2003554,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,38.88,"Bexar"
"48031","Texas","Blanco County","2022-01-02","2022-01-08",28,"126","1056.07",-3.82,13.04,-10.16,139,1132.94,-34.74,"0","0.00",0,16.82,2.6,18,9.5,25.18,0.1,0.2783,0.61,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11931,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,NA,"Blanco"
"48033","Texas","Borden County","2022-01-02","2022-01-08",NA,"suppressed","suppressed",16.67,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.28,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,NA,"Borden"
"48035","Texas","Bosque County","2022-01-02","2022-01-08",63,"136","727.86",70,38.74,7.84,194,1042.84,55.2,"0","0.00",0,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.78,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,15.38,9.95,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,"Bosque"
"48037","Texas","Bowie County","2022-01-02","2022-01-08",322,"745","798.97",125.08,38.48,11.41,936,1001.27,60.55,"suppressed","suppressed",33.33,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.47,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",4,23,4.38,1500,9.87,4.22,41,10.57,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,24.67,"Bowie"
"48039","Texas","Brazoria County","2022-01-02","2022-01-08",5653,"5296","1415.04",5.14,41.48,2.39,13782,3621.9,1.31,"suppressed","suppressed",-16.67,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.53,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,43,31.95,-1731,26.12,12.11,20.46,4.46,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,11.49,"Brazoria"
"48041","Texas","Brazos County","2022-01-02","2022-01-08",3207,"3988","1739.88",65.96,34.11,-0.31,9397,4040.76,27.24,"0","0.00",0,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.18,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",5,138,21.7,7250,14.03,6.29,28.62,10.68,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,60.21,"Brazos"
"48043","Texas","Brewster County","2022-01-02","2022-01-08",1,"13","141.26",160,14.29,14.29,18,194.87,-25,"0","0.00",-100,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.63,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,7,17.5,13333,5.36,2.25,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,76.06,"Brewster"
"48045","Texas","Briscoe County","2022-01-02","2022-01-08",15,"29","1875.81",866.67,40,10.59,31,2084.73,-22.5,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.79,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,NA,"Briscoe"
"48047","Texas","Brooks County","2022-01-02","2022-01-08",11,"40","563.94",150,26.79,10.12,50,717.98,16.28,"0","0.00",0,7.52,3.23,21.9,38.9,18.44,0,1,1,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,NA,"Brooks"
