"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48107","TX","Texas","Crosby County","2022-04-24","2022-04-30",NA,"suppressed","suppressed",-71.43,NA,NA,0,NA,0,"0","0.00",0,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.83,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-3330,0.8,0.3,2.4,-0.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.5,406,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,87.15,3.1,0.7,"Crosby"
"48109","TX","Texas","Culberson County","2022-04-24","2022-04-30",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.75,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,4550,1.6,0.1,3.6,-0.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,3.8,415,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,3.5,1.5,"Culberson"
"48111","TX","Texas","Dallam County","2022-04-24","2022-04-30",0,"suppressed","suppressed",NA,0,0,7,96.25,-50,"0","0.00",-100,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.57,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-10000,0.4,-0.1,1.9,0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,405,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0.3,"Dallam"
"48113","TX","Texas","Dallas County","2022-04-24","2022-04-30",443,"815","30.92",19.5,6.32,1.12,7805,296.11,-25.73,"suppressed","suppressed",-43.75,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.96,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",31,63,1.16,-1580,1.2,-0.1,1.6,-0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.4,453,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.48,2.7,1.3,"Dallas"
"48115","TX","Texas","Dawson County","2022-04-24","2022-04-30",0,"suppressed","suppressed",-40,0,0,8,61.66,-52.94,"0","0.00",0,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.83,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-3330,0.8,0.3,2.4,-0.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.5,406,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,70.71,3.1,0.7,"Dawson"
"48117","TX","Texas","Deaf Smith County","2022-04-24","2022-04-30",0,"0","0.00",-100,0,0,19,103.96,0,"0","0.00",0,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.78,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,491,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,10.78,0,0,"Deaf Smith"
"48119","TX","Texas","Delta County","2022-04-24","2022-04-30",0,"suppressed","suppressed",100,0,0,11,205.65,-15.38,"0","0.00",0,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.52,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,NA,0.2,0.2,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.2,438,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,37.52,0,0,"Delta"
"48121","TX","Texas","Denton County","2022-04-24","2022-04-30",157,"330","37.20",7.84,8.68,2.73,2122,230.82,-19.32,"suppressed","suppressed",-33.33,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.47,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",12,9,1.37,6670,1.1,0.4,2.5,-0.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1,495,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,31.79,1.2,0.8,"Denton"
"48123","TX","Texas","DeWitt County","2022-04-24","2022-04-30",3,"suppressed","suppressed",-76.92,0,-8.57,39,193.32,5.41,"0","0.00",0,22.18,2.62,13,16,20.02,0,0.8229,0.96,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,0,0,0,0,-0.1,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.5,433,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,34.72,0.5,0.1,"DeWitt"
"48125","TX","Texas","Dickens County","2022-04-24","2022-04-30",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.72,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-3330,0.8,0.3,2.4,-0.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.5,406,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,45.23,3.1,0.7,"Dickens"
"48127","TX","Texas","Dimmit County","2022-04-24","2022-04-30",2,"suppressed","suppressed",100,0,-7.41,25,251.89,-26.47,"0","0.00",0,7.62,3.18,22.2,29.8,17.28,0,0.9997,0.87,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,531,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,19.76,0,0,"Dimmit"
"48129","TX","Texas","Donley County","2022-04-24","2022-04-30",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.38,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-10000,0.4,-0.1,1.9,0.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,405,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0.3,"Donley"
"48131","TX","Texas","Duval County","2022-04-24","2022-04-30",0,"18","161.33",50,5.56,2.53,33,298.43,0,"0","0.00",0,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.9,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,1,NA,-490,2.6,-0.4,7.1,-1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,7,437,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,98.59,5.8,2.8,"Duval"
"48133","TX","Texas","Eastland County","2022-04-24","2022-04-30",0,"suppressed","suppressed",NA,0,0,11,59.82,0,"0","0.00",0,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.89,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,0,1250,0.4,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.3,428,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,5.45,3.3,0.4,"Eastland"
"48135","TX","Texas","Ector County","2022-04-24","2022-04-30",5,"14","8.42",-33.33,3.42,1.82,188,112.1,-18.61,"suppressed","suppressed",-50,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.93,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",3,0,0,-10000,0.5,-0.8,0,-0.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,444,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,5.41,3.9,1.2,"Ector"
"48137","TX","Texas","Edwards County","2022-04-24","2022-04-30",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.39,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-10000,0,-0.5,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,506,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.9,0.2,"Edwards"
"48141","TX","Texas","El Paso County","2022-04-24","2022-04-30",175,"223","26.57",19.25,4.79,0.15,4035,479.62,-6.53,"suppressed","suppressed",25,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.87,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",13,32,2.25,4550,1.6,0.1,3.6,-0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3.8,415,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.52,3.5,1.5,"El Paso"
"48139","TX","Texas","Ellis County","2022-04-24","2022-04-30",20,"90","48.69",1.12,3.65,1.09,466,243.01,-10.38,"0","0.00",0,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.79,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",3,4,0.65,-1580,1.2,-0.1,1.6,-0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.4,453,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,42.2,2.7,1.3,"Ellis"
"48143","TX","Texas","Erath County","2022-04-24","2022-04-30",0,"16","37.47",-46.67,0,0,47,108.74,-44.71,"0","0.00",0,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.73,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,507,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,42.16,0,0,"Erath"
"48145","TX","Texas","Falls County","2022-04-24","2022-04-30",2,"suppressed","suppressed",-46.15,7.69,7.69,26,150.51,-7.14,"suppressed","suppressed",NA,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.94,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-5000,0.7,0.1,1.3,1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.3,462,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,86.72,0.6,0.6,"Falls"
"48147","TX","Texas","Fannin County","2022-04-24","2022-04-30",0,"suppressed","suppressed",-57.14,0,0,38,105.81,-69.84,"0","0.00",0,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.8,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0.4,0.2,3.4,2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.4,436,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.79,0.4,0.3,"Fannin"
"48149","TX","Texas","Fayette County","2022-04-24","2022-04-30",3,"14","55.24",600,8.7,5.92,53,207.46,-7.02,"0","0.00",0,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.69,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,NA,NA,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,490,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,23.67,0,0,"Fayette"
"48151","TX","Texas","Fisher County","2022-04-24","2022-04-30",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.43,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,503,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Fisher"
"48153","TX","Texas","Floyd County","2022-04-24","2022-04-30",0,"0","0.00",-100,0,0,19,334.98,5.56,"0","0.00",0,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.66,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-10000,0.2,-0.1,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,481,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,52.52,2.1,0.6,"Floyd"
"48155","TX","Texas","Foard County","2022-04-24","2022-04-30",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.59,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,458,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,86.58,0,0,"Foard"
"48157","TX","Texas","Fort Bend County","2022-04-24","2022-04-30",271,"1251","154.12",-15.93,7.9,1.46,3818,454.68,-15.83,"0","0.00",0,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.51,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",7,31,1.61,-820,1.8,0.1,3.4,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,408,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,177.41,4.1,1.7,"Fort Bend"
"48159","TX","Texas","Franklin County","2022-04-24","2022-04-30",0,"suppressed","suppressed",-96.15,0,0,24,221.79,100,"0","0.00",0,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.79,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,NA,0.4,0.4,3.7,3.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,465,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,83.92,0,0,"Franklin"
"48161","TX","Texas","Freestone County","2022-04-24","2022-04-30",4,"suppressed","suppressed",-81.82,9.68,7.18,37,186.17,-17.78,"0","0.00",0,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.9,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-10000,0,-0.3,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,489,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,60.86,1.4,0,"Freestone"
"48163","TX","Texas","Frio County","2022-04-24","2022-04-30",5,"30","147.74",42.86,2.08,-0.93,222,1089.36,-7.5,"0","0.00",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.92,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,0,1880,1.3,0,3.2,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.9,410,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,128.04,3.3,1.3,"Frio"
"48165","TX","Texas","Gaines County","2022-04-24","2022-04-30",1,"0","0.00",-100,0,-9.09,13,59.1,-31.58,"0","0.00",0,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.49,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-9170,0.3,-1,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.9,508,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,4.65,10.8,1.3,"Gaines"
"48167","TX","Texas","Galveston County","2022-04-24","2022-04-30",130,"195","56.99",26.62,7.87,2.3,1974,572.03,-16.74,"suppressed","suppressed",-50,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.91,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,8,1.31,6000,1.3,0.2,2.9,1.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.3,532,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,49.1,2,1.3,"Galveston"
"48169","TX","Texas","Garza County","2022-04-24","2022-04-30",2,"0","0.00",-100,16.67,0,8,128.58,-57.89,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.51,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-3330,0.8,0.3,2.4,-0.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.5,406,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,48.16,3.1,0.7,"Garza"
"48171","TX","Texas","Gillespie County","2022-04-24","2022-04-30",6,"17","62.99",112.5,6.98,-1.59,75,278.19,20.97,"0","0.00",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.48,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-10000,0,-0.5,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,506,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,37.05,1.9,0.2,"Gillespie"
"48173","TX","Texas","Glasscock County","2022-04-24","2022-04-30",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.38,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,518,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Glasscock"
"48175","TX","Texas","Goliad County","2022-04-24","2022-04-30",0,"suppressed","suppressed",50,0,-6.67,15,196.7,-6.25,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.65,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,0,0,-0.1,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.5,433,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,13.06,0.5,0.1,"Goliad"
"48177","TX","Texas","Gonzales County","2022-04-24","2022-04-30",3,"suppressed","suppressed",NA,3.23,-5.1,35,167.08,6.06,"suppressed","suppressed",NA,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,0,1880,1.3,0,3.2,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.9,410,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,14.4,3.3,1.3,"Gonzales"
"48179","TX","Texas","Gray County","2022-04-24","2022-04-30",0,"suppressed","suppressed",-90,0,0,19,87.73,72.73,"0","0.00",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.91,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,460,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,13.71,0,0,"Gray"
"48181","TX","Texas","Grayson County","2022-04-24","2022-04-30",10,"12","8.81",9.09,5.26,1.6,184,133.03,-30.04,"suppressed","suppressed",NA,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.9,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",4,1,0.24,NA,0.4,0.2,3.4,2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.4,436,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,10.28,0.4,0.3,"Grayson"
"48183","TX","Texas","Gregg County","2022-04-24","2022-04-30",2,"11","8.87",57.14,1.45,-1.05,83,66.81,-58.5,"suppressed","suppressed",-50,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.98,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",3,0,0,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,454,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,8.87,0,0,"Gregg"
"48185","TX","Texas","Grimes County","2022-04-24","2022-04-30",5,"16","55.40",300,7.59,5.49,132,445.74,-9.59,"0","0.00",0,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.94,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-8000,0.2,-0.1,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.3,464,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.31,1.5,0.3,"Grimes"
"48187","TX","Texas","Guadalupe County","2022-04-24","2022-04-30",14,"70","41.95",52.17,4.51,-1.05,323,189.32,-28.54,"0","0.00",0,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.76,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,6,1.22,1880,1.3,0,3.2,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.9,410,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.98,3.3,1.3,"Guadalupe"
