"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48083","Texas","Coleman County","2021-10-20","2021-10-26",8,"60","733.94",66.67,6.25,-28.53,37,452.6,-11.9,"0","0.00",-100,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.78,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,5.43,-6667,14.63,-5.07,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Coleman"
"48085","Texas","Collin County","2021-10-20","2021-10-26",1025,"969","93.65",-9.78,6.48,-0.69,15586,1506.29,3.42,"21","2.03",-32.26,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.04,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",14,122,6.98,-2515,6.73,-1.17,16.41,-2.27,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Collin"
"48087","Texas","Collingsworth County","2021-10-20","2021-10-26",1,"suppressed","suppressed",-75,9.09,4.74,14,479.45,-51.72,"0","0.00",0,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.97,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Collingsworth"
"48089","Texas","Colorado County","2021-10-20","2021-10-26",7,"23","107.01",155.56,0.69,-5.17,194,902.62,-25.1,"0","0.00",0,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.82,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Colorado"
"48091","Texas","Comal County","2021-10-20","2021-10-26",182,"210","134.44",11.7,7.59,-1.15,2333,1493.51,-3.91,"13","8.32",333.33,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.39,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,5,2.81,2500,4.68,2.15,12.5,8.04,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Comal"
"48093","Texas","Comanche County","2021-10-20","2021-10-26",9,"29","212.69",-12.12,5.33,-5.09,96,704.07,-3.03,"0","0.00",-100,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.88,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,4.91,NA,2.46,-6.04,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Comanche"
"48095","Texas","Concho County","2021-10-20","2021-10-26",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.55,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Concho"
"48097","Texas","Cooke County","2021-10-20","2021-10-26",17,"32","77.56",-13.51,10.88,7.1,253,613.23,6.3,"suppressed","suppressed",-60,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.51,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,2,4.38,-3333,1.88,-8.85,2.7,-26.57,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cooke"
"48099","Texas","Coryell County","2021-10-20","2021-10-26",55,"35","46.08",-66.98,3.6,0.06,1420,1869.63,-34.44,"suppressed","suppressed",400,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.56,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,25.45,3333,10,-11.88,0,0,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Coryell"
"48101","Texas","Cottle County","2021-10-20","2021-10-26",0,"suppressed","suppressed",0,11.11,0,9,643.78,-40,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.97,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Cottle"
"48103","Texas","Crane County","2021-10-20","2021-10-26",9,"suppressed","suppressed",0,30.77,7.44,26,542.01,-16.13,"suppressed","suppressed",NA,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.69,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,4.12,-4.12,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Crane"
"48105","Texas","Crockett County","2021-10-20","2021-10-26",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.96,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Crockett"
"48107","Texas","Crosby County","2021-10-20","2021-10-26",9,"suppressed","suppressed",-22.22,20.69,-7.31,24,418.34,-22.58,"suppressed","suppressed",0,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.91,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Crosby"
"48109","Texas","Culberson County","2021-10-20","2021-10-26",2,"suppressed","suppressed",-50,12.5,-4.17,26,1197.6,73.33,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.99,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Culberson"
"48111","Texas","Dallam County","2021-10-20","2021-10-26",7,"11","150.95",-52.17,2.27,-2.88,160,2195.69,566.67,"suppressed","suppressed",0,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.9,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,36.84,5000,7.55,3.63,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Dallam"
"48113","Texas","Dallas County","2021-10-20","2021-10-26",2553,"2629","99.75",-20.57,5.55,-1.01,42950,1629.66,-6.39,"91","3.45",-20.87,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.6,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",31,279,4.49,-2377,7.68,-1.85,17.56,-4.51,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Dallas"
"48115","Texas","Dawson County","2021-10-20","2021-10-26",1,"22","172.85",4.76,2.04,-3.67,71,557.83,-15.48,"suppressed","suppressed",NA,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.85,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,18.92,-5000,6.94,-13.57,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Dawson"
"48117","Texas","Deaf Smith County","2021-10-20","2021-10-26",8,"20","107.84",25,5.77,-11.92,93,501.46,-5.1,"0","0.00",-100,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.83,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,15.82,-2000,0,0,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Deaf Smith"
"48119","Texas","Delta County","2021-10-20","2021-10-26",29,"suppressed","suppressed",28.57,23.61,5.03,113,2119.68,20.21,"suppressed","suppressed",NA,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.63,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Delta"
"48121","Texas","Denton County","2021-10-20","2021-10-26",940,"1188","133.90",-21.22,6.82,-1.05,12052,1358.42,-4.21,"14","1.58",-53.33,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.13,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",12,91,10.75,-1250,11.91,-1.68,35.75,1.03,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Denton"
"48123","Texas","DeWitt County","2021-10-20","2021-10-26",8,"-2","-9.92",0,8.82,0.49,104,515.87,-25.18,"suppressed","suppressed",0,22.18,2.62,13,16,20.02,0,0.8229,0.89,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,0,0,-10000,2.56,-0.98,0,-14.29,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"DeWitt"
"48125","Texas","Dickens County","2021-10-20","2021-10-26",1,"suppressed","suppressed",300,0,-7.14,15,678.43,200,"suppressed","suppressed",NA,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.98,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Dickens"
"48127","Texas","Dimmit County","2021-10-20","2021-10-26",9,"suppressed","suppressed",-50,6.9,-1.28,119,1175.42,-4.8,"0","0.00",0,7.62,3.18,22.2,29.8,17.28,0,0.9997,1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,13.21,20000,6.48,3.42,0,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Dimmit"
"48129","Texas","Donley County","2021-10-20","2021-10-26",2,"suppressed","suppressed",-44.44,14.29,9.53,22,671.14,4.76,"0","0.00",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.64,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Donley"
"48131","Texas","Duval County","2021-10-20","2021-10-26",23,"suppressed","suppressed",-225,3.82,-11.56,332,2975.71,51.6,"suppressed","suppressed",0,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.99,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Duval"
"48133","Texas","Eastland County","2021-10-20","2021-10-26",10,"32","174.29",-17.95,12.28,3.19,94,511.98,-1.05,"suppressed","suppressed",NA,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.78,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,2.94,-2.52,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Eastland"
"48135","Texas","Ector County","2021-10-20","2021-10-26",139,"147","88.44",-26.87,14.4,-0.96,874,525.8,-7.71,"suppressed","suppressed",-45.45,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.64,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,31,6.58,-1842,14.41,0.89,36.23,3.85,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Ector"
"48137","Texas","Edwards County","2021-10-20","2021-10-26",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.73,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Edwards"
"48141","Texas","El Paso County","2021-10-20","2021-10-26",800,"1105","131.67",20.77,8.74,-0.02,9059,1079.43,-6.78,"suppressed","suppressed",-52.94,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.65,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",13,147,8.34,208,7.27,0,18.08,0.59,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"El Paso"
"48139","Texas","Ellis County","2021-10-20","2021-10-26",224,"462","249.96",-4.94,8.36,-1.93,2341,1266.6,-1.8,"18","9.74",63.64,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.44,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,13,8.26,-4091,12.16,-6.19,24.03,-11.43,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Ellis"
"48143","Texas","Erath County","2021-10-20","2021-10-26",32,"51","119.44",-17.74,7.45,-0.43,382,894.66,11.37,"suppressed","suppressed",100,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.33,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,3.6,-11.09,2.86,-28.57,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Erath"
"48145","Texas","Falls County","2021-10-20","2021-10-26",14,"suppressed","suppressed",-68.18,6.2,-1.32,153,884.55,-46.88,"suppressed","suppressed",0,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.97,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,-7.53,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Falls"
"48147","Texas","Fannin County","2021-10-20","2021-10-26",22,"38","107.00",-41.54,5.69,2.44,384,1081.26,-42.6,"suppressed","suppressed",-50,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.61,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,2.92,-7.15,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Fannin"
"48149","Texas","Fayette County","2021-10-20","2021-10-26",7,"suppressed","suppressed",0,3.6,-1.46,193,761.46,32.19,"suppressed","suppressed",-66.67,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.39,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Fayette"
"48151","Texas","Fisher County","2021-10-20","2021-10-26",4,"-17","-443.86",-170.83,42.86,32.86,21,548.3,31.25,"0","0.00",0,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.67,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Fisher"
"48153","Texas","Floyd County","2021-10-20","2021-10-26",17,"12","210.08",-47.83,14,-1.74,104,1820.73,20.93,"suppressed","suppressed",-66.67,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.93,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,5,53.03,NA,13.64,13.64,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Floyd"
"48155","Texas","Foard County","2021-10-20","2021-10-26",0,"0","0.00",-100,0,-6.25,6,519.48,-57.14,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.83,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Foard"
"48157","Texas","Fort Bend County","2021-10-20","2021-10-26",1555,"598","73.67",-50,8.57,-0.66,16556,2039.7,-4.8,"14","1.72",-46.15,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.26,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",7,19,2.76,-5250,4.95,-3.84,18.16,-6.97,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Fort Bend"
"48159","Texas","Franklin County","2021-10-20","2021-10-26",2,"17","158.51",0,8.89,3.09,56,522.14,-30.86,"suppressed","suppressed",-50,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.77,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Franklin"
"48161","Texas","Freestone County","2021-10-20","2021-10-26",21,"24","121.72",84.62,4.47,-1.15,500,2535.88,163.16,"0","0.00",-100,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.95,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,14.79,NA,2.11,-1.91,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Freestone"
"48163","Texas","Frio County","2021-10-20","2021-10-26",19,"26","128.04",-33.33,3.86,-2.24,444,2186.55,-8.64,"suppressed","suppressed",-66.67,17.91,3.4,22,20.2,12.31,0,0.9866,0.99,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,18.1,50000,5.17,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Frio"
"48165","Texas","Gaines County","2021-10-20","2021-10-26",8,"23","107.02",109.09,11.11,2.41,59,274.52,51.28,"0","0.00",-100,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.79,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,-2.54,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gaines"
"48167","Texas","Galveston County","2021-10-20","2021-10-26",315,"349","102.01",-24.46,4.82,-1.14,5864,1713.92,-14.67,"suppressed","suppressed",-45.45,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.59,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,50,8.15,1111,9.5,0,15.41,-1.49,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Galveston"
"48169","Texas","Garza County","2021-10-20","2021-10-26",5,"suppressed","suppressed",-66.67,3.03,-12.97,30,481.62,0,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.88,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Garza"
"48171","Texas","Gillespie County","2021-10-20","2021-10-26",19,"17","62.99",70,7.19,-2.81,209,774.42,-13.28,"suppressed","suppressed",NA,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,3.34,-2500,1.75,-1.44,37.93,-19.65,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gillespie"
"48173","Texas","Glasscock County","2021-10-20","2021-10-26",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.33,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Glasscock"
"48175","Texas","Goliad County","2021-10-20","2021-10-26",1,"0","0.00",0,0,-4.69,45,587.62,-36.62,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.86,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Goliad"
"48177","Texas","Gonzales County","2021-10-20","2021-10-26",7,"12","57.59",71.43,6.93,3.36,98,470.32,-5.77,"0","0.00",0,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,4.86,2.54,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gonzales"
"48179","Texas","Gray County","2021-10-20","2021-10-26",18,"19","86.81",-58.7,18.89,10.76,93,424.93,-58.3,"suppressed","suppressed",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.51,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,0.87,-6667,5.95,0.66,52.38,-36.51,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gray"
