"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"45057","South Carolina","Lancaster County","388","395.87",3.19,13.65,-1.47,2308,2354.81,-19.58,"suppressed","suppressed",75,178.51,2.68,10.1,14.5,21.44,0.4,0.5121,0.46,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,13,12.75,-4583,12.61,0,23.21,0,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,98012,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"Lancaster"
"45059","South Carolina","Laurens County","384","568.95",-12.53,16.79,0.86,1584,2346.91,-31.99,"12","17.78",100,94.56,2.54,11.7,19.9,18.81,0.1,0.9172,0.68,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,10,17.28,-4737,42.47,-12.67,83.87,-10.77,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,67493,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Laurens"
"45061","South Carolina","Lee County","40","237.70",-34.43,6.34,0.62,426,2531.5,-28.28,"suppressed","suppressed",NA,41.03,2.51,10.2,25,19.67,0.2,0.921,0.95,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,16828,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Lee"
"45063","South Carolina","Lexington County","954","319.33",-24.41,7.7,-1.98,11240,3762.34,-18.59,"20","6.69",-33.33,427.4,2.54,10.1,12.7,16.22,0.2,0.442,0.18,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,67,10.42,-4123,13.01,-8.02,32.05,-13.9,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,298750,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Lexington"
"45067","South Carolina","Marion County","169","551.26",-19.14,12.77,-2.14,830,2707.38,-20.65,"suppressed","suppressed",-50,62.66,2.72,13.3,24.2,20.72,0.5,0.9293,0.72,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,10,29.41,-909,34.03,7.98,39.29,5.36,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30657,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marion"
"45069","South Carolina","Marlboro County","91","348.42",-23.53,7.54,2.15,570,2182.4,-25,"suppressed","suppressed",200,54.43,2.52,11.8,26,18.61,3.9,0.9869,0.99,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,26118,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marlboro"
"45065","South Carolina","McCormick County","30","317.02",15.38,7.18,-8.61,181,1912.71,-13.4,"suppressed","suppressed",NA,26.35,2.11,8,19.1,35.62,0.1,0.7373,0.82,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,9463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5148714,331996199,"McCormick"
"45071","South Carolina","Newberry County","153","398.02",-14.04,8.38,-1.38,1622,4219.56,-20.45,"suppressed","suppressed",75,61.01,2.47,9,18.7,20.28,0.3,0.9232,0.63,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,3,5.56,-2500,9.26,-4.76,4.08,-38.78,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,38440,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Newberry"
"45073","South Carolina","Oconee County","409","514.17",-20.12,3.65,-1,9288,11676.26,-9.94,"suppressed","suppressed",28.57,126.97,2.38,12.2,18.3,23.56,0.2,0.7293,0.4,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,34,20.12,-1905,34.76,-1.22,57.14,-2.77,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,79546,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Oconee"
"45075","South Carolina","Orangeburg County","266","308.67",-17.65,8.4,-0.72,3202,3715.69,-9.29,"suppressed","suppressed",-69.23,77.89,2.6,12.4,24.2,20.38,0.4,0.9229,0.76,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,14,8.7,-3913,11.71,-5.24,27.82,5.26,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,86175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Orangeburg"
"45077","South Carolina","Pickens County","612","482.33",-24.72,5.85,-1.16,11427,9005.86,-8.68,"27","21.28",-3.57,255.31,2.46,10,17.5,16.74,0.3,0.599,0.38,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,28,25,-1765,29.97,-6.63,51.53,6.12,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,126884,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Pickens"
"45079","South Carolina","Richland County","1122","269.87",-17.13,5.22,-0.74,19525,4696.23,-14.27,"18","4.33",0,548.98,2.51,9.2,16.3,13.19,0.1,0.6309,0.25,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",5,44,3.91,-3529,8.57,-2.65,16.47,-5.61,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,415759,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Richland"
"45081","South Carolina","Saluda County","48","234.46",14.29,14.4,-8.27,250,1221.12,-22.36,"0","0.00",0,45.2,2.77,13.5,16.2,20.3,0.1,0.7949,0.74,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Saluda"
"45083","South Carolina","Spartanburg County","1802","563.50",5.94,11.49,-1.02,10404,3253.44,-21.07,"56","17.51",33.33,395.9,2.57,10.9,14.8,16.41,0.1,0.7618,0.44,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,132,21.77,-3300,31.51,-5.54,48.09,-9.59,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,319785,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Spartanburg"
"45085","South Carolina","Sumter County","422","395.42",40.67,7.82,0.44,3557,3332.99,-6.3,"suppressed","suppressed",-54.55,160.46,2.54,12.2,20.3,16.86,0.2,0.9732,0.79,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,10,5.41,-5000,11.43,-3.71,26.05,-6.72,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,106721,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Sumter"
"45087","South Carolina","Union County","208","761.46",77.78,8.54,-0.04,808,2957.97,-21.25,"suppressed","suppressed",0,53.13,2.35,9.7,21.7,20.62,0.1,0.8678,0.45,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,33.33,-1667,16.19,-22.86,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,27316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Union"
"45089","South Carolina","Williamsburg County","102","335.88",-34.62,8.61,-3.69,790,2601.42,-26.92,"suppressed","suppressed",NA,32.51,2.43,9.8,25.1,21.75,0.1,0.9704,0.98,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",0,1,7.29,-6667,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30368,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Williamsburg"
"45091","South Carolina","York County","979","348.42",-8.16,11.27,-0.35,9767,3476.06,-15.65,"10","3.56",0,412.8,2.6,8.7,11.5,14.74,0.6,0.3662,0.2,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",0,36,21.63,-3077,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,280979,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"York"
"46003","South Dakota","Aurora County","15","545.26",7.14,25.53,-3.74,47,1708.47,14.63,"suppressed","suppressed",NA,3.88,2.23,6.6,7.3,20.68,2.4,0.2726,0.46,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Aurora"
"46005","South Dakota","Beadle County","36","195.09",50,15.49,7.16,71,384.76,-34.26,"0","0.00",0,14.66,2.28,6.6,18.1,17.78,1.4,0.6506,0.25,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,0,-5.36,0,-16.33,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,18453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Beadle"
"46007","South Dakota","Bennett County","10","297.18",66.67,8.6,1.46,93,2763.74,32.86,"0","0.00",0,2.84,3.45,21.3,34.6,13.28,49.3,0.7927,0.82,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3365,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bennett"
"46009","South Dakota","Bon Homme County","10","144.91",42.86,19.15,7.48,47,681.06,-21.67,"0","0.00",0,12.25,2.19,4.5,10.9,20.78,4.4,0.2382,0.1,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bon Homme"
"46011","South Dakota","Brookings County","76","216.67",-31.53,9.58,-0.4,887,2528.72,-18.77,"0","0.00",0,44.28,2.39,6,15.4,12.48,1.1,0.1561,0.03,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,7.27,10000,4.42,2.08,7.14,7.14,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,35077,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brookings"
"46013","South Dakota","Brown County","102","262.62",3.03,19.83,2.7,600,1544.84,-6.54,"0","0.00",0,22.67,2.31,8,12,17.92,3.2,0.3287,0.12,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,10,9.26,6667,6.74,-1.89,8.93,-1.79,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,38839,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brown"
"46015","South Dakota","Brule County","12","226.54",9.09,26.58,-9.93,79,1491.41,25.4,"0","0.00",0,6.48,2.23,9.6,17.8,19.71,9.3,0.5713,0.22,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,0.57,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5297,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Brule"
"46017","South Dakota","Buffalo County","suppressed","suppressed",100,25,4.59,28,1427.12,-42.86,"0","0.00",0,4.16,3.63,42.4,39.2,7.54,78.9,0.971,0.98,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Buffalo"
"46019","South Dakota","Butte County","53","508.20",-15.87,21.69,-1.84,189,1812.25,-14.48,"suppressed","suppressed",NA,4.64,2.4,13,12.2,20.55,1.9,0.3627,0.15,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10429,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Butte"
"46021","South Dakota","Campbell County","suppressed","suppressed",150,14.29,7.15,14,1017.44,0,"0","0.00",0,1.88,2.17,1.7,4,29.29,3.9,0.0064,0.1,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Campbell"
"46023","South Dakota","Charles Mix County","53","570.38",35.9,14.77,6.6,149,1603.53,-28.37,"0","0.00",-100,8.47,2.88,19,20.2,18.59,30.6,0.7389,0.65,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,1,3.37,-6667,2.89,0.78,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,9292,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Charles Mix"
"46025","South Dakota","Clark County","suppressed","suppressed",-55.56,9.09,-3.81,11,294.43,-64.52,"0","0.00",0,3.9,2.3,7.8,13.1,21.82,1.1,0.171,0.64,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3736,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Clark"
"46027","South Dakota","Clay County","14","99.50",-46.15,14.81,4.28,135,959.49,1.5,"suppressed","suppressed",NA,34.15,2.24,7.5,25.3,12.59,3,0.2468,0.35,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,0,-3.43,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,14070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Clay"
"46029","South Dakota","Codington County","83","296.33",-35.16,11.81,-2.95,254,906.85,-6.27,"0","0.00",0,40.74,2.29,5.5,12.4,18.33,2,0.2449,0.05,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,8.89,-3333,9.64,2.14,10.87,-4.69,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,28009,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Codington"
"46031","South Dakota","Corson County","12","293.69",9.09,14.29,9.03,70,1713.17,-7.89,"suppressed","suppressed",NA,1.65,3.51,24.6,44.3,11.99,67.4,0.8395,0.93,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4086,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Corson"
"46033","South Dakota","Custer County","35","390.10",-22.22,23.49,-0.57,149,1660.72,-20.32,"0","0.00",-100,5.76,2.07,10.5,13.1,31.65,4,0.228,0.12,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,45.45,6667,36.36,16.88,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8972,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Custer"
"46035","South Dakota","Davison County","45","227.56",-2.17,20.07,0.63,289,1461.44,0.35,"0","0.00",0,45.39,2.17,5.8,12.8,19.13,3.4,0.2338,0.04,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,2,4.88,-3333,8.49,0,12.5,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,19775,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Davison"
"46037","South Dakota","Day County","11","202.80",-8.33,18.52,0.98,54,995.58,-5.26,"0","0.00",0,5.27,2.06,11.5,19.2,26.2,9.6,0.185,0.1,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,2.14,-7.14,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Day"
"46039","South Dakota","Deuel County","suppressed","suppressed",-20,38.57,8.57,70,1608.83,0,"suppressed","suppressed",NA,6.99,2.36,6.5,9.8,22.04,0,0.0822,0.12,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4351,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Deuel"
"46041","South Dakota","Dewey County","23","390.36",4.55,0,-3.33,112,1900.88,24.44,"0","0.00",0,2.56,3.43,28.8,30.2,9.95,76.3,0.8831,0.95,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",0,10,145.83,15000,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5892,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Dewey"
"46043","South Dakota","Douglas County","suppressed","suppressed",0,17.07,3.74,41,1403.63,36.67,"0","0.00",0,6.76,2.26,13.8,7.4,24.03,3.2,0.1503,0.11,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,3.9,-1.3,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2921,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Douglas"
"46045","South Dakota","Edmunds County","suppressed","suppressed",-14.29,14.29,4.77,21,548.45,-50,"0","0.00",0,3.4,2.45,7.1,5.5,22.02,2.2,0.0341,0.04,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,33.33,3333,15.48,10.71,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3829,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Edmunds"
"46047","South Dakota","Fall River County","42","625.65",40,29.22,10.04,154,2294.06,5.48,"0","0.00",-100,3.86,2.07,9.5,13.8,29.9,6.5,0.4172,0.34,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,8.33,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Fall River"
"46049","South Dakota","Faulk County","suppressed","suppressed",-40,14.29,7.15,14,608.96,0,"0","0.00",0,2.34,2.19,10.5,12.8,23.62,3.4,0.0777,0.07,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",0,0,0,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Faulk"
"46051","South Dakota","Grant County","53","751.56",430,40,16.56,195,2765.17,52.34,"0","0.00",0,10.35,2.2,5.3,7.8,21.4,2,0.0551,0.15,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,7052,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Grant"
"46053","South Dakota","Gregory County","29","692.95",61.11,35.37,16.14,82,1959.38,5.13,"0","0.00",0,4.12,2.25,11,13.9,25.76,6.8,0.2847,0.34,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,5,17.24,15000,25.28,6.59,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4185,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Gregory"
"46055","South Dakota","Haakon County","suppressed","suppressed",-71.43,10,-8.18,10,526.59,-9.09,"0","0.00",0,1.05,2.25,9,13.3,25.33,7.4,0.3624,0.33,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,27.78,NA,13.49,4.76,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1899,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Haakon"
"46057","South Dakota","Hamlin County","15","243.35",-70.59,18.18,-15.15,66,1070.73,4.76,"0","0.00",0,12.16,2.62,5.2,5.8,15.46,0.6,0.1586,0.22,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6164,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hamlin"
"46059","South Dakota","Hand County","suppressed","suppressed",400,14.29,12.37,35,1096.83,-32.69,"0","0.00",0,2.22,2.14,5.2,9,25.73,0,0.0309,0.04,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3191,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hand"
"46061","South Dakota","Hanson County","suppressed","suppressed",-75,13.64,-18.92,22,637.13,-48.84,"0","0.00",0,7.95,3.18,5.7,6.7,15.52,1.8,0.0013,0.01,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3453,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Hanson"
"46063","South Dakota","Harding County","suppressed","suppressed",-72.73,14.29,-31.86,7,539.29,-46.15,"0","0.00",0,0.49,2.25,6.9,8.5,18.18,1.6,0.0828,0.13,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Harding"
"46065","South Dakota","Hughes County","41","233.94",105,6.51,0.93,169,964.28,-37.17,"0","0.00",0,23.64,2.19,6.6,11.2,18.02,10.6,0.4061,0.27,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,1,4,-6667,13.71,0,16.67,-15.04,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,17526,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Hughes"
"46067","South Dakota","Hutchinson County","suppressed","suppressed",-53.33,9.38,-8.34,64,877.79,-18.99,"0","0.00",0,8.97,2.43,5.6,10.5,22.91,1.9,0.2487,0.18,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,3,15,0,8.57,-7.14,NA,NA,"substantial",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,7291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Hutchinson"
"46069","South Dakota","Hyde County","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.51,2.16,5,14.4,25.06,9.2,0.0943,0.28,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"low",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1301,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hyde"
"46071","South Dakota","Jackson County","suppressed","suppressed",-11.11,10.81,3.91,37,1106.46,-36.21,"0","0.00",0,1.79,3.55,26.4,47.7,13.49,50.7,0.9666,0.9,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3344,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Jackson"
