"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"72083","Puerto Rico","Las Marías Muno","suppressed","suppressed",NA,0,-5.26,17,214.46,-10.53,"0","0.00",0,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Las Marías Muno"
"72085","Puerto Rico","Las Piedras Muno","suppressed","suppressed",20,2.33,1.14,257,694.46,-23.28,"0","0.00",0,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Las Piedras Muno"
"72087","Puerto Rico","Loíza Muno","suppressed","suppressed",-20,0,0,98,399.14,-19.67,"0","0.00",0,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Loíza Muno"
"72089","Puerto Rico","Luquillo Muno","suppressed","suppressed",-53.85,1.45,-2.25,69,390.6,-48.89,"0","0.00",0,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Luquillo Muno"
"72091","Puerto Rico","Manatí Muno","suppressed","suppressed",-58.33,2.42,-0.64,331,887.71,-15.56,"0","0.00",0,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,0,0,-10000,1.23,-1.23,0,-6.32,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Manatí Muno"
"72093","Puerto Rico","Maricao Muno","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Maricao Muno"
"72095","Puerto Rico","Maunabo Muno","suppressed","suppressed",0,6.17,6.17,81,784.81,17.39,"0","0.00",0,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Maunabo Muno"
"72097","Puerto Rico","Mayagüez Muno","10","13.98",-28.57,2.37,-0.91,338,472.53,-26.2,"0","0.00",0,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",3,2,0.39,NA,0.74,0,0.57,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Mayagüez Muno"
"72099","Puerto Rico","Moca Muno","suppressed","suppressed",-20,3.42,-0.78,117,335.33,-18.18,"0","0.00",0,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,0,-0.54,8.89,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Moca Muno"
"72101","Puerto Rico","Morovis Muno","suppressed","suppressed",-71.43,0.84,-1.1,119,392.29,-23.23,"0","0.00",0,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Morovis Muno"
"72103","Puerto Rico","Naguabo Muno","10","38.82",-44.44,8.91,1.05,101,392.07,-27.86,"0","0.00",0,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Naguabo Muno"
"72105","Puerto Rico","Naranjito Muno","suppressed","suppressed",33.33,0,-1.85,65,237.67,-39.81,"0","0.00",0,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Naranjito Muno"
"72107","Puerto Rico","Orocovis Muno","suppressed","suppressed",100,0,0,48,237.39,-29.41,"0","0.00",0,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Orocovis Muno"
"72109","Puerto Rico","Patillas Muno","suppressed","suppressed",NA,0.88,0.88,113,697.06,-12.4,"0","0.00",0,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Patillas Muno"
"72111","Puerto Rico","Peñuelas Muno","suppressed","suppressed",NA,8.82,1.68,34,176.63,-19.05,"0","0.00",0,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Peñuelas Muno"
"72113","Puerto Rico","Ponce Muno","83","62.94",53.7,6.97,3.06,732,555.05,-18.3,"0","0.00",0,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",4,5,0.63,2500,1.11,0,1.27,-0.84,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Ponce Muno"
"72115","Puerto Rico","Quebradillas Muno","suppressed","suppressed",40,5.56,0.94,72,314.16,-44.62,"0","0.00",0,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Quebradillas Muno"
"72117","Puerto Rico","Rincón Muno","0","0.00",-100,0,-1.43,47,344.17,-32.86,"0","0.00",0,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Rincón Muno"
"72119","Puerto Rico","Río Grande Muno","18","37.48",12.5,3.96,0.21,227,472.67,-34.58,"0","0.00",0,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Río Grande Muno"
"72121","Puerto Rico","Sabana Grande Muno","suppressed","suppressed",-66.67,4.17,2,48,221.08,4.35,"0","0.00",0,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Sabana Grande Muno"
"72123","Puerto Rico","Salinas Muno","suppressed","suppressed",NA,4.12,3.24,97,357.56,-14.16,"0","0.00",0,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Salinas Muno"
"72125","Puerto Rico","San Germán Muno","suppressed","suppressed",166.67,1.39,0.7,144,476.4,0,"0","0.00",0,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,0,0,-10000,0,0,0,-0.79,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"San Germán Muno"
"72127","Puerto Rico","San Juan Muno","101","31.72",-17.21,1.91,-0.47,4391,1378.91,-31.58,"0","0.00",0,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",19,5,0.2,-3750,1.18,0,3.92,-1.45,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Juan Muno"
"72129","Puerto Rico","San Lorenzo Muno","suppressed","suppressed",-61.9,3.32,0.01,241,669.65,-20.2,"0","0.00",0,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Lorenzo Muno"
"72131","Puerto Rico","San Sebastián Muno","10","28.15",11.11,1.19,-3.85,84,236.43,-29.41,"0","0.00",0,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"San Sebastián Muno"
"72133","Puerto Rico","Santa Isabel Muno","suppressed","suppressed",0,5.8,4.47,69,325.33,-8,"0","0.00",0,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Santa Isabel Muno"
"72135","Puerto Rico","Toa Alta Muno","16","22.21",33.33,2.87,-0.45,418,580.35,-18.36,"0","0.00",0,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Alta Muno"
"72137","Puerto Rico","Toa Baja Muno","17","22.89",-29.17,2.06,-1.54,486,654.36,-32.78,"0","0.00",0,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Baja Muno"
"72139","Puerto Rico","Trujillo Alto Muno","suppressed","suppressed",-58.82,0.54,-1.03,369,579.51,-27.5,"0","0.00",0,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Trujillo Alto Muno"
"72141","Puerto Rico","Utuado Muno","10","36.50",-9.09,3.6,-4.15,139,507.39,-2.11,"0","0.00",0,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,-1.98,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Utuado Muno"
"72143","Puerto Rico","Vega Alta Muno","suppressed","suppressed",60,1.9,0.01,158,438.15,-40.15,"0","0.00",0,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Alta Muno"
"72145","Puerto Rico","Vega Baja Muno","13","25.99",-43.48,1.99,-1.68,502,1003.54,-42.37,"0","0.00",0,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,1.75,0,19.3,-14.04,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Baja Muno"
"72147","Puerto Rico","Vieques Muno","suppressed","suppressed",NA,0,0,29,345.81,-12.12,"0","0.00",0,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,"Vieques Muno"
"72149","Puerto Rico","Villalba Muno","suppressed","suppressed",0,0,0,75,350.93,-25,"0","0.00",0,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Villalba Muno"
"72151","Puerto Rico","Yabucoa Muno","suppressed","suppressed",-57.14,0,-2.6,238,737.25,3.03,"0","0.00",0,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Yabucoa Muno"
"72153","Puerto Rico","Yauco Muno","suppressed","suppressed",-25,3.75,-0.51,80,238.27,-43.26,"0","0.00",0,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Yauco Muno"
"44001","Rhode Island","Bristol County","73","150.58",-37.61,1.31,-0.43,3204,6609.05,-20.32,"0","0.00",0,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.03,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Bristol"
"44003","Rhode Island","Kent County","248","150.95",-14.48,2.04,0.08,10273,6252.89,-5.49,"suppressed","suppressed",400,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.05,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,7,3.65,-2222,NA,NA,NA,NA,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Kent"
"44005","Rhode Island","Newport County","156","190.05",4.7,1.84,0.07,5643,6874.83,-6.67,"suppressed","suppressed",0,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.05,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,3,3.51,20000,NA,NA,15.91,4,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Newport"
"44007","Rhode Island","Providence County","1133","177.33",3.09,1.99,0.3,52925,8283.37,-14.68,"suppressed","suppressed",-30,1560.32,2.55,6.4,16.2,15.62,0.4,0.7592,0.29,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",8,30,1.78,-3478,3.17,-1.02,4.39,-2.04,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,638931,"Metro","Large central metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Providence"
"44009","Rhode Island","Washington County","145","115.47",-32.87,1.24,-0.28,10345,8237.97,-14.76,"0","0.00",0,381.37,2.44,3.2,9.4,21.47,0.8,0.0889,0.09,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,8,4.42,-3333,4.34,1.66,25,10.84,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,125577,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Washington"
"45001","South Carolina","Abbeville County","65","265.01",-14.47,4.95,-1.83,707,2882.54,-9.59,"suppressed","suppressed",100,49.91,2.51,11.6,22.5,22.36,0.2,0.8564,0.7,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,6,33.33,0,24.6,-3.97,54.76,-7.14,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,24527,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Abbeville"
"45003","South Carolina","Aiken County","274","160.35",-27.7,7.14,-2.64,3193,1868.65,-14.17,"suppressed","suppressed",-16.67,159.59,2.46,11.3,16.1,19.89,0.2,0.6666,0.54,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,5,5.65,-7059,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,170872,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Aiken"
"45005","South Carolina","Allendale County","suppressed","suppressed",-50,1.22,-0.82,491,5651.47,-23.04,"0","0.00",-100,21.29,2.4,12.1,26.8,20.93,0.2,0.993,0.97,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,8688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Allendale"
"45007","South Carolina","Anderson County","439","216.73",-36.47,6.8,-1.8,6648,3282.02,-13.99,"21","10.37",0,283.75,2.52,10.6,15.2,18.33,0.2,0.701,0.6,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,33,8.11,-2326,23.8,-2.67,51.76,-8.2,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,202558,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Anderson"
"45009","South Carolina","Bamberg County","30","213.28",114.29,6.12,3.44,523,3718.19,27.56,"0","0.00",-100,35.76,2.49,12.6,25.9,22.41,0.1,0.9516,0.98,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5148714,331996199,"Bamberg"
"45011","South Carolina","Barnwell County","35","167.74",-37.5,5.97,-5.36,586,2808.4,-5.18,"suppressed","suppressed",-66.67,38.05,2.55,13.3,26.2,18.9,0.1,0.9904,0.97,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20866,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Barnwell"
"45013","South Carolina","Beaufort County","232","120.76",-20.82,5.5,-0.68,3312,1723.9,-14.37,"suppressed","suppressed",-25,333.46,2.51,11.4,11.1,28.01,0.2,0.4006,0.26,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,10,5.19,-5000,16.1,-0.8,62.82,-4.44,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,192122,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Beaufort"
"45015","South Carolina","Berkeley County","317","139.09",-23.43,7.56,-2.2,4087,1793.28,-12.71,"15","6.58",-11.76,206.5,2.74,11.1,12.2,14.16,0.4,0.5146,0.63,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,2.17,-5.28,10.71,-8.93,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,227907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Berkeley"
"45017","South Carolina","Calhoun County","suppressed","suppressed",-46.15,3.77,-1.54,212,1456.74,-6.19,"0","0.00",-100,38.18,2.37,11.6,18.4,23.93,0.4,0.5627,0.84,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14553,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Calhoun"
"45019","South Carolina","Charleston County","527","128.10",-33.71,5.53,-1.13,10992,2671.81,-15.21,"10","2.43",-56.52,448.18,2.45,10.8,14.7,16.97,0.1,0.3156,0.1,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",8,135,6.94,-1563,10.81,-2.11,18.83,-6.55,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,411406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Charleston"
"45021","South Carolina","Cherokee County","126","219.90",-38.24,8.4,-4.89,1286,2244.33,-6.06,"suppressed","suppressed",0,145.68,2.74,11,20.5,17.11,0.1,0.6978,0.53,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,3,12.96,-2500,28.4,0,38.1,15.87,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,57300,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Cherokee"
"45023","South Carolina","Chester County","102","316.34",-7.27,9.16,-2.83,677,2099.62,5.45,"suppressed","suppressed",-75,55.53,2.58,10,21.1,19.18,0.3,0.7363,0.55,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,15.38,-7143,12.09,-14.29,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,32244,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"Chester"
