"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"42003","PA","Pennsylvania","Allegheny County","2022-04-30","2022-05-06",1540,"643","52.88",-62.24,14.98,3.26,12421,1025.38,53.29,"suppressed","suppressed",-40,1665.55,2.21,4.3,12.1,19.35,0.1,0.2506,0.31,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",20,67,2.25,2020,2.3,0.8,2.7,1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1216045,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,5.5,42,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,140.87,4.7,1.8,"Allegheny"
"42005","PA","Pennsylvania","Armstrong County","2022-04-30","2022-05-06",26,"18","27.81",-41.94,10.44,3.18,366,570.43,45.24,"0","0.00",0,99.11,2.34,5,11.7,22.6,0,0.2475,0.2,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,4,6,2020,2.3,0.8,2.7,1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64735,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,5.5,42,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.16,4.7,1.8,"Armstrong"
"42007","PA","Pennsylvania","Beaver County","2022-04-30","2022-05-06",126,"60","36.60",-62.03,11.92,0.74,1161,714.13,38.05,"suppressed","suppressed",NA,377.1,2.32,4.4,10.9,22.02,0,0.2481,0.3,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,9,0,2020,2.3,0.8,2.7,1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,163929,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,5.5,42,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,94.55,4.7,1.8,"Beaver"
"42009","PA","Pennsylvania","Bedford County","2022-04-30","2022-05-06",8,"10","20.88",-44.44,9.36,6.15,188,393.17,33.33,"0","0.00",0,47.31,2.45,7.2,12.7,23.43,0.2,0.2729,0.35,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,3,0,-2220,1.7,-0.1,1,-0.2,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,47888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,5.6,57,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,50.12,5.9,1.8,"Bedford"
"42011","PA","Pennsylvania","Berks County","2022-04-30","2022-05-06",243,"153","36.33",-50.49,9.32,1.72,2992,710.66,52.03,"0","0.00",0,491.78,2.61,6.7,12.8,17.6,0.1,0.6162,0.65,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,11,1.53,-830,1.9,0.8,1.9,1.6,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,421164,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,2.6,139,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,83.34,3.3,1.5,"Berks"
"42013","PA","Pennsylvania","Blair County","2022-04-30","2022-05-06",46,"17","13.95",-66.67,4.89,1.94,1314,1085.89,72.21,"suppressed","suppressed",0,231.7,2.34,5.3,14.6,21.29,0,0.3981,0.4,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",3,7,4.67,-2220,1.7,-0.1,1,-0.2,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,121829,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,5.6,57,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,42.68,5.9,1.8,"Blair"
"42015","PA","Pennsylvania","Bradford County","2022-04-30","2022-05-06",301,"127","210.53",-51.89,18.66,1.35,1756,2915.93,78.27,"0","0.00",-100,52.57,2.44,6.8,12,21.9,0.1,0.3471,0.29,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,14,13.6,-3420,10.9,2.3,7.8,1.8,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,60323,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,22.9,19,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","high",2,442.62,35.3,9.6,"Bradford"
"42017","PA","Pennsylvania","Bucks County","2022-04-30","2022-05-06",701,"367","58.41",-50.07,11.81,2.55,6740,1073.27,49.58,"suppressed","suppressed",400,1039.49,2.6,4.3,6.1,19.23,0.1,0.0831,0.25,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",3,39,5.33,800,2.3,0.6,2.4,0.4,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,628270,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,6.2,28,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,129.08,6.2,1.9,"Bucks"
"42019","PA","Pennsylvania","Butler County","2022-04-30","2022-05-06",147,"71","37.80",-61.2,13.07,1.73,1342,709.55,56.23,"suppressed","suppressed",-66.67,237.92,2.37,3.5,8.3,19.41,0.1,0.079,0.17,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,10,5.33,2020,2.3,0.8,2.7,1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,187853,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,5.5,42,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,98.48,4.7,1.8,"Butler"
"42021","PA","Pennsylvania","Cambria County","2022-04-30","2022-05-06",74,"45","34.56",-53.13,4.29,-0.35,1244,966.8,54.92,"0","0.00",-100,189.13,2.24,4.6,15.4,23.23,0.1,0.4892,0.46,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,7,1.1,-2220,1.7,-0.1,1,-0.2,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,130192,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,5.6,57,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,77.58,5.9,1.8,"Cambria"
"42023","PA","Pennsylvania","Cameron County","2022-04-30","2022-05-06",0,"0","0.00",-100,0,0,14,323.33,133.33,"suppressed","suppressed",NA,11.22,2.06,3.1,14.3,28.06,0.1,0.3006,0.33,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,12860,4,1.5,0.5,-1.8,"low",0,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,4447,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,8.7,35,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,7.1,3.3,"Cameron"
"42025","PA","Pennsylvania","Carbon County","2022-04-30","2022-05-06",73,"29","45.18",-61.84,15,3.19,575,897.3,58.4,"0","0.00",0,168.35,2.45,5.2,12.5,21.73,0.1,0.3048,0.35,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,6,4.61,6080,3.3,1.1,3,0.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64182,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,9,84,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,126.2,6.8,2.7,"Carbon"
"42027","PA","Pennsylvania","Centre County","2022-04-30","2022-05-06",155,"70","43.11",-58.82,9.76,1.81,1953,1209.32,65.51,"suppressed","suppressed",NA,146.47,2.47,5.5,18.4,14.86,0.2,0.2892,0.31,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,10,7.48,1250,5.2,2.6,8.5,5.4,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,162385,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,6.3,26,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,113.31,8.1,4.7,"Centre"
"42029","PA","Pennsylvania","Chester County","2022-04-30","2022-05-06",620,"335","63.81",-50.88,13.46,2.57,5283,1002.93,50.09,"suppressed","suppressed",150,699.49,2.65,5.9,6.8,16.83,0.1,0.1436,0.24,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,33,7.85,800,2.3,0.6,2.4,0.4,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,524989,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,6.2,28,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,144.76,6.2,1.9,"Chester"
"42031","PA","Pennsylvania","Clarion County","2022-04-30","2022-05-06",22,"13","33.82",-7.14,10.47,4.11,242,631.77,70.42,"0","0.00",0,63.97,2.37,8,16.2,20.28,0.1,0.4771,0.41,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0,0,1.6,0.1,2.6,-0.6,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38438,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,3.1,52,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.24,5.2,1.6,"Clarion"
"42033","PA","Pennsylvania","Clearfield County","2022-04-30","2022-05-06",46,"31","39.11",-35.42,10.51,3.57,589,749.25,22.96,"suppressed","suppressed",NA,69.24,2.38,5.7,14.9,20.96,0.1,0.6054,0.42,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,5,5.56,1250,5.2,2.6,8.5,5.4,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,79255,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,6.3,26,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,79.49,8.1,4.7,"Clearfield"
"42035","PA","Pennsylvania","Clinton County","2022-04-30","2022-05-06",13,"11","28.47",-31.25,6.73,2.14,298,785.1,3.11,"suppressed","suppressed",NA,43.51,2.53,7.9,17.4,19.16,0.1,0.486,0.35,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,1,0,-4440,1.6,0.3,1.9,-0.5,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38632,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,3.3,44,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,49.18,3.3,1.4,"Clinton"
"42037","PA","Pennsylvania","Columbia County","2022-04-30","2022-05-06",90,"53","81.58",-39.77,12.79,3.13,788,1215.26,61.48,"0","0.00",-100,134.5,2.32,4.7,14.3,20.06,0.2,0.2768,0.21,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,5,10.42,4290,5.5,1.8,3.8,1.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64964,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,7.3,78,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,170.86,4.2,4.2,"Columbia"
"42039","PA","Pennsylvania","Crawford County","2022-04-30","2022-05-06",84,"42","49.63",-39.13,15.33,4.52,656,783.78,53.63,"0","0.00",0,83.6,2.36,9.4,14.1,21.23,0,0.5064,0.45,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,5,2.95,NA,1.4,0.2,0.9,-2.2,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84629,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,5.9,117,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,102.8,1.2,1.2,"Crawford"
"42041","PA","Pennsylvania","Cumberland County","2022-04-30","2022-05-06",144,"98","38.68",-39.51,11.28,2.71,1576,615.97,52.57,"0","0.00",-100,464.49,2.37,5.8,7.4,18.85,0.1,0.1615,0.21,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,10,3.4,4210,2,0.4,1,0.2,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,253370,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,3.8,43,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,80.51,3.3,1.7,"Cumberland"
"42043","PA","Pennsylvania","Dauphin County","2022-04-30","2022-05-06",167,"98","35.21",-46.74,12.15,2.47,1542,550.96,69.08,"0","0.00",-100,530.21,2.39,5.9,12.7,17.4,0.1,0.4975,0.57,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,10,1.16,4210,2,0.4,1,0.2,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,278299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,3.8,43,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,84.8,3.3,1.7,"Dauphin"
"42045","PA","Pennsylvania","Delaware County","2022-04-30","2022-05-06",626,"344","60.70",-54.26,11.45,2.24,6207,1095.19,42.85,"suppressed","suppressed",-50,3083.25,2.62,5.4,10,16.76,0.1,0.4131,0.59,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",5,35,5.36,800,2.3,0.6,2.4,0.4,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,566747,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,6.2,28,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,146.8,6.2,1.9,"Delaware"
"42047","PA","Pennsylvania","Elk County","2022-04-30","2022-05-06",8,"suppressed","suppressed",-45.45,11,7.95,152,513.39,58.33,"0","0.00",0,36.15,2.2,3.1,9.8,22.52,0.2,0.1166,0.28,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,3,11.54,NA,2.2,2.2,0,0,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,29910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,10,125,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,50.15,3.3,0.5,"Elk"
"42049","PA","Pennsylvania","Erie County","2022-04-30","2022-05-06",244,"109","40.41",-57.42,13.33,2.72,2373,884.04,78.15,"0","0.00",-100,337.56,2.39,5.5,16.3,18.63,0.2,0.6194,0.55,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",6,30,2.9,9600,4.1,0.8,5.9,2.3,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,269728,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,11.2,106,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,100.1,6.2,3.8,"Erie"
"42051","PA","Pennsylvania","Fayette County","2022-04-30","2022-05-06",43,"26","20.11",-64.38,5.77,-0.99,575,448.78,20.8,"suppressed","suppressed",200,163.56,2.34,5.3,17.7,21.7,0.1,0.6248,0.58,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,5,0.63,0,2.1,-0.6,2.3,1.7,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,129274,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,3.8,100,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,55.7,2.4,2.3,"Fayette"
"42053","PA","Pennsylvania","Forest County","2022-04-30","2022-05-06",0,"0","0.00",0,3.88,3.88,38,545.59,-17.39,"0","0.00",0,16.96,1.99,3.4,14.5,22.78,0.2,0.7115,0.41,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,0,1.6,0.1,2.6,-0.6,"low",0,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,7247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,3.1,52,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,5.2,1.6,"Forest"
"42055","PA","Pennsylvania","Franklin County","2022-04-30","2022-05-06",77,"40","25.80",-61.54,5.53,-0.14,1499,963.14,37.9,"0","0.00",-100,200.73,2.52,9.8,10.3,20.11,0.2,0.3373,0.41,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,1,0,-5710,0.9,-0.8,0,0,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,155027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,0.9,72,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.41,1.2,1.2,"Franklin"
"42057","PA","Pennsylvania","Fulton County","2022-04-30","2022-05-06",3,"suppressed","suppressed",100,2.38,1.54,127,875.8,44.32,"0","0.00",0,33.21,2.43,6.9,11.4,22.01,0.2,0.2201,0.24,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,0,-5710,0.9,-0.8,0,0,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,14530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,0.9,72,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,61.94,1.2,1.2,"Fulton"
"42059","PA","Pennsylvania","Greene County","2022-04-30","2022-05-06",9,"suppressed","suppressed",-53.33,2.5,-2.43,204,572.7,38.78,"0","0.00",0,62.91,2.37,5.2,14.2,19.36,0.1,0.435,0.42,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0,0,2.1,-0.6,2.3,1.7,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,36233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,3.8,100,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,41.4,2.4,2.3,"Greene"
"42061","PA","Pennsylvania","Huntingdon County","2022-04-30","2022-05-06",20,"14","31.01",-44,3.84,-0.85,364,816.33,56.22,"suppressed","suppressed",NA,51.61,2.38,5.3,13.3,21.35,0,0.4908,0.31,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,2,8.33,10000,2.5,-0.3,2,-1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,45144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,3.4,110,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,64.24,1.7,2.7,"Huntingdon"
"42063","PA","Pennsylvania","Indiana County","2022-04-30","2022-05-06",41,"28","33.30",-41.67,12.41,5.17,471,562.97,50.96,"0","0.00",-100,101.62,2.36,8.7,16.8,20.01,0.2,0.5484,0.4,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,5,1.59,2020,2.3,0.8,2.7,1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84073,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,5.5,42,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,73.75,4.7,1.8,"Indiana"
"42065","PA","Pennsylvania","Jefferson County","2022-04-30","2022-05-06",25,"15","34.54",-63.41,7.07,-6.46,196,454.67,70.43,"0","0.00",0,66.56,2.35,7.5,13.9,21.52,0.2,0.3312,0.5,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,3,1.52,1250,5.2,2.6,8.5,5.4,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,43425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,6.3,26,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,75.99,8.1,4.7,"Jefferson"
"42067","PA","Pennsylvania","Juniata County","2022-04-30","2022-05-06",10,"suppressed","suppressed",-42.86,3.78,0.47,367,1490.72,129.38,"0","0.00",0,63.27,2.58,10.5,11.9,20.65,0,0.4484,0.51,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,NA,10000,2.5,-0.3,2,-1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,24763,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,3.4,110,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,36.34,1.7,2.7,"Juniata"
"42069","PA","Pennsylvania","Lackawanna County","2022-04-30","2022-05-06",326,"181","86.32",-52.86,15.32,1.61,2138,1023.02,40.66,"suppressed","suppressed",0,457.03,2.35,5,15.1,20.33,0.1,0.5252,0.57,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",3,25,6.12,2920,6.1,1.6,1.5,-2.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,209674,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,11.9,47,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,189.82,12.3,6.1,"Lackawanna"
"42071","PA","Pennsylvania","Lancaster County","2022-04-30","2022-05-06",391,"205","37.56",-53.93,9.76,1.87,4653,851.9,53.97,"0","0.00",-100,578.14,2.63,12,10,18.39,0.1,0.4573,0.57,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,9,1.32,12500,2.4,0.9,2.1,0.6,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,545724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,1.6,140,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,90.71,1.6,1.7,"Lancaster"
"42073","PA","Pennsylvania","Lawrence County","2022-04-30","2022-05-06",18,"14","16.37",-41.67,10.68,7.73,419,492.46,42.52,"0","0.00",-100,239.38,2.31,5.1,14.1,22.53,0,0.4694,0.45,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,0,NA,0.6,-0.1,0,0,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,85512,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,0,129,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.91,0,1,"Lawrence"
"42075","PA","Pennsylvania","Lebanon County","2022-04-30","2022-05-06",118,"58","40.90",-42,9.36,1.39,1277,901.44,49.71,"0","0.00",0,391.9,2.54,9.4,10.4,19.87,0.1,0.5328,0.65,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,5,0.73,4210,2,0.4,1,0.2,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141793,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,3.8,43,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,88.16,3.3,1.7,"Lebanon"
"42077","PA","Pennsylvania","Lehigh County","2022-04-30","2022-05-06",506,"230","62.28",-48.66,16.95,3.21,3281,884.84,48.46,"suppressed","suppressed",50,1069.57,2.56,7,12.5,17.11,0.1,0.635,0.74,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",5,33,4.43,6080,3.3,1.1,3,0.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,369318,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,9,84,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,142.42,6.8,2.7,"Lehigh"
"42079","PA","Pennsylvania","Luzerne County","2022-04-30","2022-05-06",451,"234","73.72",-47.88,14.98,6.24,4366,1377.37,59.99,"suppressed","suppressed",-33.33,356.66,2.39,5.5,14.9,20.16,0.1,0.6089,0.6,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",3,23,4.83,4290,5.5,1.8,3.8,1.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,317417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,7.3,78,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,164.45,4.2,4.2,"Luzerne"
"42081","PA","Pennsylvania","Lycoming County","2022-04-30","2022-05-06",100,"42","37.07",-55.79,11.23,0.71,977,863.01,56.32,"suppressed","suppressed",50,92.21,2.37,5.9,14.2,19.83,0.2,0.421,0.42,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,4,1.78,-4440,1.6,0.3,1.9,-0.5,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,113299,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,3.3,44,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,87.38,3.3,1.4,"Lycoming"
