"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48229","Texas","Hudspeth County","2021-10-21","2021-10-27",4,"0","0.00",-100,0,-13.33,26,532.13,23.81,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,1,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hudspeth"
"48231","Texas","Hunt County","2021-10-21","2021-10-27",70,"92","93.31",-20.69,7.26,-2.54,891,903.71,-7.86,"13","13.19",225,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.69,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,11,7.83,-4500,11.79,-9.18,19.49,-18.47,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hunt"
"48233","Texas","Hutchinson County","2021-10-21","2021-10-27",57,"80","382.08",35.59,34.91,-3.82,124,592.22,-12.06,"suppressed","suppressed",NA,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.61,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,6,22.95,5000,19.77,7.74,76.19,-9.52,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hutchinson"
"48235","Texas","Irion County","2021-10-21","2021-10-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.42,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Irion"
"48237","Texas","Jack County","2021-10-21","2021-10-27",8,"15","167.88",-63.41,9.3,5.23,70,783.44,-73.88,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,3.35,NA,0.52,0.52,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
"48239","Texas","Jackson County","2021-10-21","2021-10-27",6,"suppressed","suppressed",60,2.53,-6.07,113,765.58,52.7,"0","0.00",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jackson"
"48241","Texas","Jasper County","2021-10-21","2021-10-27",24,"24","67.55",-31.43,6.25,0.79,466,1311.6,30.53,"suppressed","suppressed",150,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.7,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,0,-7.57,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jasper"
"48243","Texas","Jeff Davis County","2021-10-21","2021-10-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.59,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Jeff Davis"
"48245","Texas","Jefferson County","2021-10-21","2021-10-27",105,"101","40.15",-40.59,5.54,-1.25,1708,678.95,-17.25,"14","5.57",-6.67,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.58,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",5,22,3.11,-833,4.68,-1.48,11.02,-0.88,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Jefferson"
"48247","Texas","Jim Hogg County","2021-10-21","2021-10-27",2,"suppressed","suppressed",300,12.5,12.5,26,500,-31.58,"0","0.00",0,4.58,3.07,18.8,27.4,17.12,0,0.9917,1,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jim Hogg"
"48249","Texas","Jim Wells County","2021-10-21","2021-10-27",32,"28","69.17",-40.43,5.13,1.75,1015,2507.29,-2.03,"suppressed","suppressed",100,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.83,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,1.21,-1.01,1.7,-7.54,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Jim Wells"
"48251","Texas","Johnson County","2021-10-21","2021-10-27",204,"342","194.52",-28.45,8.6,-3.53,2044,1162.57,-1.73,"10","5.69",-9.09,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.74,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",3,172,71.88,488,16,0.89,27.54,3.93,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Johnson"
"48253","Texas","Jones County","2021-10-21","2021-10-27",1,"22","109.55",-75.82,6.25,5.42,67,333.62,-47.24,"suppressed","suppressed",0,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.73,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Jones"
"48255","Texas","Karnes County","2021-10-21","2021-10-27",1,"12","76.92",-73.33,3.95,3.24,96,615.35,-69.72,"suppressed","suppressed",0,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.81,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Karnes"
"48257","Texas","Kaufman County","2021-10-21","2021-10-27",146,"204","149.83",-23.31,8.69,-1.94,1646,1208.93,-5.29,"suppressed","suppressed",-69.23,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.62,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,7.29,-7143,10.94,-5.73,5.88,-13.68,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kaufman"
"48259","Texas","Kendall County","2021-10-21","2021-10-27",15,"25","52.71",-41.86,4.38,0.73,424,893.93,-21.19,"suppressed","suppressed",0,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.23,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kendall"
"48261","Texas","Kenedy County","2021-10-21","2021-10-27",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.99,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kenedy"
"48263","Texas","Kent County","2021-10-21","2021-10-27",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kent"
"48265","Texas","Kerr County","2021-10-21","2021-10-27",9,"26","49.43",-63.89,3.97,2.35,372,707.22,4.79,"suppressed","suppressed",-66.67,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,6,4.41,5000,5.56,-2.25,18.75,-11.86,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kerr"
"48267","Texas","Kimble County","2021-10-21","2021-10-27",0,"suppressed","suppressed",-50,33.33,33.33,8,184.46,-60,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,-1.1,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kimble"
"48269","Texas","King County","2021-10-21","2021-10-27",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"King"
"48271","Texas","Kinney County","2021-10-21","2021-10-27",1,"suppressed","suppressed",100,8.33,8.33,24,654.49,-45.45,"0","0.00",-100,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kinney"
"48273","Texas","Kleberg County","2021-10-21","2021-10-27",14,"12","39.11",-55.56,2.83,-3.73,236,769.23,31.11,"suppressed","suppressed",NA,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,2.02,-4.06,8.96,-12.47,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kleberg"
"48275","Texas","Knox County","2021-10-21","2021-10-27",1,"suppressed","suppressed",-50,22.22,22.22,11,300.22,-67.65,"suppressed","suppressed",NA,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Knox"
"48283","Texas","La Salle County","2021-10-21","2021-10-27",7,"11","146.28",-45,3.47,-3.86,202,2686.17,37.41,"0","0.00",-100,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"La Salle"
"48277","Texas","Lamar County","2021-10-21","2021-10-27",19,"61","122.35",-34.41,6.59,-2.13,237,475.34,13.4,"suppressed","suppressed",0,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.47,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,9,7.37,-4000,10.28,-2.75,28.83,-11.91,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Lamar"
"48279","Texas","Lamb County","2021-10-21","2021-10-27",10,"26","201.66",44.44,8.82,3.82,62,480.88,0,"0","0.00",0,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.86,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,7.11,10000,1.92,-1.69,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lamb"
"48281","Texas","Lampasas County","2021-10-21","2021-10-27",15,"19","88.67",18.75,5.42,-0.85,294,1372.04,-15.03,"suppressed","suppressed",300,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.66,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,5.1,-1.96,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lampasas"
"48285","Texas","Lavaca County","2021-10-21","2021-10-27",8,"28","138.93",180,4.92,1.64,129,640.07,-6.52,"suppressed","suppressed",100,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.76,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lavaca"
"48287","Texas","Lee County","2021-10-21","2021-10-27",22,"24","139.22",-17.24,16.67,0.22,159,922.33,0,"suppressed","suppressed",0,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.76,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lee"
"48289","Texas","Leon County","2021-10-21","2021-10-27",6,"suppressed","suppressed",-44.44,1.82,-5.66,157,902.09,-3.09,"suppressed","suppressed",NA,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.64,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Leon"
"48291","Texas","Liberty County","2021-10-21","2021-10-27",59,"114","129.22",60.56,4.74,-2.9,1042,1181.15,-5.79,"suppressed","suppressed",-72.73,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.82,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,1,3.04,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Liberty"
"48293","Texas","Limestone County","2021-10-21","2021-10-27",8,"suppressed","suppressed",-52.63,0,-3.82,305,1301.36,-13.35,"suppressed","suppressed",NA,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.81,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,0,0,-10000,7.03,1.29,50,-37.5,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Limestone"
"48295","Texas","Lipscomb County","2021-10-21","2021-10-27",NA,"suppressed","suppressed",-57.14,NA,NA,0,NA,0,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.79,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Lipscomb"
"48297","Texas","Live Oak County","2021-10-21","2021-10-27",5,"0","0.00",0,1.82,0.76,266,2179.08,146.3,"0","0.00",-100,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.8,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Live Oak"
"48299","Texas","Llano County","2021-10-21","2021-10-27",19,"19","87.18",-29.63,7.41,-4.92,210,963.52,-16.33,"suppressed","suppressed",NA,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Llano"
"48301","Texas","Loving County","2021-10-21","2021-10-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Loving"
"48303","Texas","Lubbock County","2021-10-21","2021-10-27",145,"446","143.61",-1.55,5.84,-0.3,2822,908.65,-10.16,"12","3.86",-36.84,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",6,83,6.72,2029,9.25,0,19.02,1.47,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lubbock"
"48305","Texas","Lynn County","2021-10-21","2021-10-27",2,"suppressed","suppressed",-25,0,-15,18,302.47,-18.18,"0","0.00",-100,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lynn"
"48313","Texas","Madison County","2021-10-21","2021-10-27",14,"10","70.01",-47.37,8.93,3.93,351,2457.29,107.69,"0","0.00",0,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,-2.57,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Madison"
"48315","Texas","Marion County","2021-10-21","2021-10-27",3,"suppressed","suppressed",0,6.82,0.94,37,375.48,0,"0","0.00",-100,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Marion"
"48317","Texas","Martin County","2021-10-21","2021-10-27",18,"suppressed","suppressed",-50,15.38,-6.05,89,1542.19,11.25,"0","0.00",-100,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,1.63,-8.29,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Martin"
"48319","Texas","Mason County","2021-10-21","2021-10-27",0,"suppressed","suppressed",-30,0,0,14,327.56,-48.15,"suppressed","suppressed",NA,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","2021-10-21","2021-10-27",21,"24","65.50",0,4.48,0.19,360,982.45,-14.29,"0","0.00",-100,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,0,0,-10000,0.83,-5.45,0,-16.13,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","2021-10-21","2021-10-27",38,"50","85.15",-37.5,9.56,0.9,555,945.13,2.59,"suppressed","suppressed",-33.33,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,2.43,-0.7,0,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","2021-10-21","2021-10-27",5,"suppressed","suppressed",-61.54,11.86,-0.64,59,738.98,34.09,"suppressed","suppressed",NA,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","2021-10-21","2021-10-27",147,"276","107.55",-16.87,1.94,-0.76,5678,2212.58,-32.1,"19","7.40",46.15,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,23,5.18,-3030,11.7,-1.8,36.88,-2.39,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
"48311","Texas","McMullen County","2021-10-21","2021-10-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"McMullen"
"48325","Texas","Medina County","2021-10-21","2021-10-27",23,"55","106.62",-16.67,3.63,-0.41,696,1349.26,18.97,"suppressed","suppressed",0,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,4.76,-2.34,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Medina"
"48327","Texas","Menard County","2021-10-21","2021-10-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Menard"
